"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Nathan Mikolas","- - -","22","208","7.2 %","24.0 %","0.30",".210",".279",".301",".580",".091","3.8",".265","0.2","17","-6.6",".274","71","sa657972"
"Ricardo Rodriguez","Braves (R)","18","88","5.7 %","11.4 %","0.50",".225",".284",".275",".559",".050","2.0",".254","0.0","7","-2.7",".274","73","sa877334"
"Luis Jean","Rockies (A+)","21","306","6.5 %","12.1 %","0.54",".235",".300",".280",".580",".045","5.8",".273","-0.4","25","-14.9",".274","63","sa657310"
"Adrian Marin","Orioles (AA)","22","444","6.5 %","18.5 %","0.35",".232",".284",".308",".592",".076","4.9",".280","-1.0","33","-18.4",".274","64","sa657939"
"Anthony Rodriguez","Astros (R)","19","192","9.4 %","24.0 %","0.39",".170",".265",".273",".537",".103","1.6",".212","-0.8","15","-8.1",".274","64","sa872752"
"Blake Butler","Reds (A+)","22","350","4.3 %","16.6 %","0.26",".222",".271",".306",".577",".084","3.1",".253","0.0","26","-11.8",".274","69","sa875641"
"Stephen Dezzi","- - -","23","79","10.1 %","19.0 %","0.53",".221",".308",".265",".572",".044","4.3",".278","-0.4","6","-2.6",".274","70","sa875781"
"Danny Oh","Athletics (AA)","26","310","7.1 %","16.8 %","0.42",".236",".306",".275",".581",".040","5.2",".290","1.6","25","-9.6",".274","72","sa546797"
"Tyrone Perry","Brewers (R)","20","18","5.6 %","38.9 %","0.14",".235",".278",".294",".572",".059","0.8",".400","0.0","2","-0.8",".274","67","sa875688"
"Steve Lombardozzi","Nationals (AAA)","27","246","6.1 %","11.0 %","0.56",".253",".299",".293",".592",".040","4.6",".286","0.5","18","-8.0",".274","70","5422"
"Jake Hager","- - -","23","483","4.8 %","19.7 %","0.24",".233",".270",".330",".601",".098","4.5",".285","0.0","36","-16.1",".274","69","sa600840"
"Roberto Gonzalez","Twins (R)","21","81","4.9 %","35.8 %","0.14",".221",".259",".338",".597",".117","7.4",".340","0.6","7","-3.7",".273","65","sa829184"
"Kleiber Rodriguez","Red Sox (R)","17","240","14.6 %","18.3 %","0.80",".160",".296",".210",".506",".050","4.2",".204","-0.5","18","-10.2",".273","64","sa917072"
"Jose Marquez","Royals (R)","18","136","6.6 %","25.0 %","0.26",".220",".274",".301",".575",".081","7.6",".289","0.2","12","-5.8",".273","67","sa873155"
"Yoel Gonzalez","Pirates (R)","19","114","9.6 %","28.1 %","0.34",".218",".292",".277",".569",".059","3.3",".304","0.4","10","-5.2",".273","65","sa736904"
"Jonathan Diaz","Yankees (AAA)","31","371","12.7 %","17.0 %","0.75",".207",".315",".249",".565",".043","4.2",".256","-0.2","27","-12.1",".273","69","4142"
"Ryan Boldt","Rays (A-)","21","186","5.4 %","12.9 %","0.42",".218",".280",".276",".556",".059","5.2",".247","-2.0","14","-5.8",".273","71","sa738262"
"Giovanni Diaz","Reds (R)","17","215","14.9 %","28.4 %","0.52",".150",".305",".185",".490",".035","4.4",".230","0.3","16","-9.1",".273","64","sa917149"
"Michael Paez","Mets (A-)","21","201","9.0 %","21.4 %","0.42",".190",".270",".285",".555",".095","4.3",".237","-0.8","15","-6.3",".273","71","sa874101"
"Allen Craig","- - -","31","111","11.7 %","18.0 %","0.65",".189",".288",".284",".572",".095","2.5",".224","-0.1","8","-3.7",".273","69","3433"
"Michael Branigan","- - -","20","52","7.7 %","25.0 %","0.31",".200",".308",".222",".530",".022","2.4",".281","0.0","4","-2.8",".273","61","sa829469"
"Leonel Bejaran","Royals (R)","18","99","12.1 %","25.3 %","0.48",".198",".305",".198",".503",".000","5.5",".281","-0.4","7","-4.2",".273","64","sa872740"
"Stephen Zavala","- - -","23","95","13.7 %","21.1 %","0.65",".156",".309",".234",".542",".078","4.0",".196","0.2","8","-4.3",".273","65","sa876307"
"Rafael Fernandez","Mariners (A)","22","334","10.5 %","10.8 %","0.97",".218",".306",".249",".555",".032","1.8",".244","-1.1","26","-10.5",".273","71","sa596240"
"Raul Hernandez","- - -","20","149","7.4 %","10.7 %","0.69",".195",".267",".301",".568",".105","3.7",".202","-0.8","12","-4.9",".273","71","sa873181"
"Jalen Miller","Giants (A)","19","500","5.2 %","21.4 %","0.24",".223",".271",".322",".593",".098","6.7",".277","0.2","40","-17.1",".273","70","sa875016"
"Franklin Torres","Angels (R)","19","127","9.4 %","18.9 %","0.50",".225",".298",".270",".569",".045","3.9",".284","-0.6","10","-9.4",".273","51","sa830300"
"Jose Fernandez","- - -","23","146","16.4 %","32.9 %","0.50",".176",".310",".235",".546",".059","8.1",".288","0.9","11","-6.0",".273","64","sa549697"
"Jose Briceno","- - -","23","389","5.7 %","18.3 %","0.31",".232",".273",".329",".602",".097","3.7",".275","-0.5","31","-15.0",".273","67","13151"
"Hengelbert Rojas","Mets (A-)","22","114","13.2 %","25.4 %","0.52",".170",".307",".213",".520",".043","3.8",".242","0.3","9","-3.6",".273","71","sa657394"
"Rey Navarro","- - -","26","194","2.6 %","16.5 %","0.16",".247",".270",".341",".611",".093","5.0",".293","0.4","15","-10.1",".272","58","6008"
"Anthony Gose","- - -","25","379","8.4 %","34.0 %","0.25",".203",".276",".312",".588",".109","6.1",".301","1.3","28","-14.1",".272","66","5097"
"Jose Pena","Brewers (R)","17","99","6.1 %","26.3 %","0.23",".220",".273",".264",".536",".044","3.5",".303","-0.2","7","-4.3",".272","64","sa916738"
"Garrett Kennedy","- - -","23","300","9.7 %","26.3 %","0.37",".195",".274",".311",".585",".116","3.2",".254","-0.1","23","-14.7",".272","64","sa875722"
"Tyler Pearson","Cubs (A+)","24","104","8.7 %","26.9 %","0.32",".205",".297",".261",".558",".057","3.5",".283","0.1","8","-4.8",".272","62","sa550031"
"Boomer White","Padres (A-)","22","255","7.5 %","13.3 %","0.56",".213",".282",".270",".552",".057","4.0",".247","-0.9","19","-12.6",".272","60","sa858022"
"Taylor Clarke","Diamondbacks (AA)","23","23","0.0 %","34.8 %","0.00",".273",".273",".318",".591",".045","5.5",".429","0.2","2","-0.8",".272","68","sa874810"
"Joe Panik","Giants (AAA)","25","14","7.1 %","0.0 %","1.00",".231",".286",".308",".593",".077","2.6",".231","0.0","1","-0.7",".272","59","11936"
"Chris Hoo","Marlins (A+)","24","264","6.4 %","18.2 %","0.35",".210",".291",".262",".553",".052","1.2",".255","-0.1","19","-9.3",".272","68","sa829425"
"Lednier Ricardo","Mets (A+)","28","167","7.2 %","28.7 %","0.25",".205",".267",".305",".571",".099","1.2",".284","0.0","12","-5.9",".272","68","sa871455"
"Luis Gonzalez","Reds (A)","21","404","4.5 %","21.5 %","0.21",".228",".261",".323",".584",".094","4.0",".286","0.4","31","-13.0",".272","70","sa736875"
"Josh Collmenter","- - -","30","6","16.7 %","33.3 %","0.50",".200",".333",".200",".533",".000","0.1",".333","0.0","0","-0.3",".272","59","7312"
"Jose Velazquez","Mexican (AAA)","25","13","7.7 %","15.4 %","0.50",".250",".308",".250",".558",".000","2.6",".300","0.0","1","-0.8",".272","53","sa916401"
"Austin Green","Tigers (AA)","26","198","3.0 %","15.7 %","0.19",".231",".259",".344",".603",".113","1.3",".253","0.0","14","-8.6",".272","63","sa738290"
"Daniel Lockhart","- - -","23","304","5.9 %","19.4 %","0.31",".226",".273",".318",".591",".091","6.2",".274","0.6","22","-12.2",".272","64","sa598065"
"Zachary Daly","Marlins (R)","22","117","6.8 %","26.5 %","0.26",".183",".239",".330",".570",".147","8.9",".237","0.6","9","-3.8",".272","71","sa918945"
"Julio Cabrera","Indians (R)","18","140","9.3 %","12.1 %","0.76",".167",".279",".233",".512",".067","6.6",".192","0.5","10","-6.1",".272","63","sa872781"
"Eddy Rodriguez","Yankees (AAA)","30","153","5.2 %","39.2 %","0.13",".214",".265",".329",".593",".114","1.5",".346","-0.4","11","-5.2",".271","68","6870"
"Chris Young","Red Sox (AAA)","32","25","4.0 %","28.0 %","0.14",".217",".280",".304",".584",".087","1.6",".313","0.0","2","-0.9",".271","68","3882"
"Tzu-Wei Lin","Red Sox (AA)","22","411","8.3 %","13.4 %","0.62",".223",".287",".293",".580",".070","5.6",".256","-0.8","30","-17.9",".271","62","14678"
"Tyler Moore","Mets (A)","22","258","9.3 %","20.9 %","0.44",".218",".289",".288",".577",".070","4.1",".277","-0.6","20","-9.1",".271","69","sa829014"
"Jeramiah McCray","Athletics (R)","18","123","6.5 %","29.3 %","0.22",".202",".260",".316",".576",".114","9.1",".295","0.6","10","-5.5",".271","66","sa918560"
"Justin Garcia","Astros (R)","22","25","0.0 %","32.0 %","0.00",".174",".240",".348",".588",".174","2.6",".214","0.0","2","-1.2",".271","63","sa875725"
"James Ramsay","Astros (AA)","24","391","10.2 %","17.1 %","0.60",".195",".286",".293",".579",".098","4.3",".230","-0.8","30","-12.9",".271","70","sa550086"
"Emmanuel Burriss","Phillies (AAA)","31","187","4.8 %","13.4 %","0.36",".263",".296",".309",".604",".046","5.9",".303","0.7","14","-6.4",".271","68","2917"
"Jagger Rusconi","- - -","19","57","8.8 %","15.8 %","0.56",".216",".281",".275",".555",".059","4.9",".256","0.0","4","-1.9",".271","70","sa875030"
"Jose Heberto Felix","Mexican (AAA)","28","249","3.2 %","8.0 %","0.40",".252",".278",".312",".590",".060","2.0",".263","-0.7","16","-14.5",".271","53","sa447630"
"Jacob Stallings","Pirates (AAA)","26","275","4.0 %","24.0 %","0.17",".214",".252",".350",".602",".136","1.7",".265","-0.5","20","-9.4",".271","68","13723"
"Luis Sardinas","- - -","23","199","6.0 %","11.6 %","0.52",".253",".303",".286",".589",".033","4.6",".286","-0.2","15","-10.5",".271","58","13153"
"Jecksson Flores","Royals (A)","22","298","5.4 %","12.8 %","0.42",".205",".272",".309",".581",".104","8.0",".223","2.6","23","-10.6",".271","68","sa597007"
"Chris Mattison","- - -","22","128","10.9 %","34.4 %","0.32",".180",".276",".270",".546",".090","2.3",".273","-0.1","10","-6.4",".271","59","sa918340"
"Pablo Garcia","Marlins (A-)","19","151","6.6 %","12.6 %","0.53",".228",".275",".287",".562",".059","1.3",".258","-0.1","11","-5.0",".271","69","sa828309"
"Ben Moore","Red Sox (A+)","23","170","4.1 %","17.6 %","0.23",".221",".274",".305",".579",".084","2.4",".258","-1.0","12","-8.0",".271","61","sa827201"
"Mario Sanjur","Tigers (A-)","20","109","7.3 %","11.9 %","0.62",".221",".294",".253",".546",".032","1.2",".247","-0.1","8","-3.6",".271","69","sa735840"
"Elvis Rubio","- - -","21","490","4.3 %","21.8 %","0.20",".223",".270",".298",".568",".074","3.7",".276","1.1","36","-17.4",".271","67","sa597185"
"Connor Owings","Diamondbacks (A-)","22","93","12.9 %","21.5 %","0.60",".175",".280",".263",".542",".088","6.3",".217","-0.6","7","-4.7",".271","59","sa918785"
"Mott Hyde","Astros (AA)","24","315","8.3 %","27.0 %","0.31",".218",".286",".300",".586",".082","4.0",".301","-0.8","24","-10.5",".271","70","sa621678"
"Ruben Reyes","Cubs (R)","20","157","3.8 %","24.2 %","0.16",".245",".276",".294",".570",".049","2.9",".327","-0.8","13","-7.1",".271","65","sa919906"
"Marco Hernandez","- - -","18","147","6.8 %","10.9 %","0.63",".197",".278",".252",".530",".055","6.4",".221","0.1","11","-6.5",".271","62","sa917737"
"Ranyelmy Alberto","Angels (A)","22","299","5.7 %","29.1 %","0.20",".231",".274",".299",".573",".068","2.7",".326","0.2","23","-9.9",".271","70","sa657139"
"Algeni Mateo","- - -","20","114","4.4 %","7.9 %","0.56",".231",".272",".287",".559",".056","2.9",".253","-1.2","9","-3.8",".271","70","sa828735"
"Darlyn Mota","Angels (R)","19","86","14.0 %","20.9 %","0.67",".147",".301",".176",".478",".029","5.1",".200","0.5","6","-3.8",".271","62","sa736810"
"Luis Aquino","Nationals (R)","17","220","5.5 %","32.3 %","0.17",".210",".260",".278",".538",".068","7.6",".321","0.1","16","-9.8",".271","62","sa917157"
"Jesus Loya","Mexican (AAA)","24","194","6.7 %","21.1 %","0.32",".237",".297",".271",".568",".034","6.6",".309","1.6","13","-11.4",".271","53","sa548065"
"Yoel Andujar","Nationals (R)","18","173","11.0 %","34.1 %","0.32",".178",".277",".237",".514",".059","7.2",".290","1.1","13","-7.7",".271","62","sa872764"
"Dawill Aponte","Red Sox (R)","18","11","0.0 %","18.2 %","0.00",".273",".273",".273",".545",".000","0.1",".333","0.0","1","-0.5",".270","62","sa872488"
"Oliver Tejada","Twins (R)","18","11","0.0 %","9.1 %","0.00",".273",".273",".273",".545",".000","0.1",".300","0.0","1","-0.5",".270","62","sa883392"
"Harold Castro","Tigers (AA)","22","416","2.6 %","15.1 %","0.17",".247",".270",".324",".594",".077","3.7",".284","-1.6","30","-18.4",".270","62","sa596288"
"Frank Gonzalez","Orioles (R)","19","119","15.1 %","42.0 %","0.36",".144",".297",".186",".482",".041","4.0",".298","0.1","9","-5.3",".270","62","sa917147"
"Jonah McReynolds","Rangers (R)","20","140","6.4 %","26.4 %","0.24",".219",".271",".297",".568",".078","5.4",".293","-0.2","12","-6.3",".270","65","sa918288"
"Casey Soltis","Marlins (A)","21","179","12.8 %","37.4 %","0.34",".190",".299",".255",".554",".065","4.5",".329","-0.8","14","-6.5",".270","68","sa828959"
"Brayan Rodriguez","Yankees (R)","19","67","3.0 %","26.9 %","0.11",".222",".269",".286",".554",".063","0.7",".311","0.0","5","-2.3",".270","70","sa878529"
"Cole Johnson","- - -","27","13","7.7 %","23.1 %","0.33",".250",".308",".250",".558",".000","0.1",".333","0.0","1","-0.5",".270","66","sa526274"
"Nonie Williams","Angels (R)","18","164","4.9 %","24.4 %","0.20",".244",".280",".282",".563",".038","7.0",".328","0.1","14","-7.5",".270","65","sa917984"
"Herlis Rodriguez","Phillies (A+)","22","157","6.4 %","12.1 %","0.53",".213",".282",".277",".559",".064","4.9",".238","-0.6","11","-5.7",".270","67","sa597740"
"Max Brown","- - -","23","71","8.5 %","21.1 %","0.40",".219",".286",".281",".567",".063","8.2",".286","0.5","6","-4.6",".270","52","sa876239"
"Yorki Franco","Brewers (R)","17","108","8.3 %","24.1 %","0.35",".192",".259",".273",".532",".081","5.3",".260","-0.4","8","-4.8",".270","62","sa916737"
"Franklin Guzman","Red Sox (A+)","24","72","9.7 %","19.4 %","0.50",".203",".292",".266",".557",".063","7.3",".260","0.9","5","-3.5",".270","60","sa736919"
"Andres Martinez","Nationals (A-)","20","142","4.9 %","19.7 %","0.25",".208",".268",".285",".552",".077","5.4",".255","0.1","11","-4.8",".270","69","sa657399"
"Mike Miller","- - -","26","375","7.7 %","10.9 %","0.71",".227",".292",".287",".578",".060","5.3",".253","0.9","27","-13.5",".270","66","13891"
"Cristian Toribio","Rays (A+)","21","360","4.2 %","17.8 %","0.23",".233",".265",".309",".574",".076","3.8",".278","-1.0","26","-13.2",".270","66","sa657281"
"Jose Vilera","Marlins (R)","17","108","4.6 %","26.9 %","0.17",".222",".274",".253",".526",".030","6.0",".314","1.1","8","-4.9",".269","62","sa917811"
"Michael A. Taylor","Nationals (AAA)","25","130","9.2 %","25.4 %","0.36",".205",".285",".291",".575",".085","7.6",".277","1.0","9","-4.6",".269","67","11489"
"Zach Nehrir","- - -","23","411","3.6 %","19.7 %","0.19",".239",".275",".299",".574",".060","4.6",".298","-0.3","31","-15.7",".269","67","sa875642"
"Luis Asencio","- - -","18","207","2.9 %","21.7 %","0.13",".208",".252",".286",".539",".078","7.3",".264","-0.8","15","-9.4",".269","62","sa873170"
"Anthony Pereira","- - -","19","145","6.9 %","21.4 %","0.32",".208",".268",".292",".560",".085","2.4",".263","-0.2","10","-5.4",".269","66","sa826663"
"Antonio Rodriguez","White Sox (A)","21","501","3.8 %","20.8 %","0.18",".237",".268",".320",".588",".083","4.6",".290","0.4","38","-18.7",".269","67","sa694155"
"Welington Dotel","- - -","30","65","4.6 %","10.8 %","0.43",".220",".281",".305",".586",".085","6.5",".250","-1.3","4","-4.0",".269","50","sa328836"
"Orlando Pina","Mexican (AAA)","18","29","0.0 %","10.3 %","0.00",".259",".259",".333",".593",".074","0.4",".292","0.0","2","-1.7",".269","51","sa916410"
"Carlos Ventura","Indians (R)","18","16","18.8 %","25.0 %","0.75",".154",".313",".154",".466",".000","2.0",".222","0.0","1","-0.7",".269","61","sa946170"
"Chris Jacobs","Cardinals (AA)","27","121","5.0 %","32.2 %","0.15",".212",".256",".336",".592",".124","2.0",".282","-0.4","9","-4.2",".269","68","sa389213"
"Matt Brooks","Marlins (R)","20","168","10.7 %","26.8 %","0.40",".197",".299",".225",".524",".028","4.0",".286","-0.4","13","-5.8",".269","69","sa918863"
"Kellin Deglan","Rangers (AA)","24","294","6.1 %","36.7 %","0.17",".194",".256",".332",".588",".138","2.9",".281","-1.0","22","-10.3",".269","68","sa548189"
"Albino Contreras","Mexican (AAA)","36","145","11.0 %","17.2 %","0.64",".208",".299",".248",".547",".040","3.5",".255","0.3","9","-8.8",".268","51","sa199022"
"Milton Ramos","Mets (A)","20","404","7.9 %","21.8 %","0.36",".220",".292",".273",".564",".052","3.8",".290","-0.6","31","-15.2",".268","67","sa828792"
"Victor Rey","Yankees (R)","21","117","13.7 %","26.5 %","0.52",".180",".293",".260",".553",".080","3.3",".250","0.2","9","-5.8",".268","62","sa657325"
"Santiago Nessy","Yankees (A+)","23","144","10.4 %","19.4 %","0.54",".202",".285",".264",".548",".062","1.4",".250","0.0","10","-5.4",".268","65","sa547792"
"Raymel Flores","Diamondbacks (A)","21","351","8.0 %","27.4 %","0.29",".212",".287",".270",".557",".058","6.2",".302","-0.5","26","-12.2",".268","68","sa657503"
"Rainis Silva","Twins (A)","20","138","8.0 %","23.2 %","0.34",".230",".297",".254",".551",".024","2.6",".309","0.0","10","-4.8",".268","68","sa736892"
"Cleuluis Rondon","- - -","22","483","8.9 %","19.0 %","0.47",".215",".288",".271",".559",".056","5.0",".268","0.8","34","-23.5",".268","59","sa596998"
"Michael Benjamin","Rockies (AA)","24","316","5.4 %","25.6 %","0.21",".214",".272",".305",".577",".091","3.4",".284","-1.0","22","-14.5",".268","60","sa550265"
"Dalton Dulin","Nationals (A-)","22","133","9.8 %","25.6 %","0.38",".186",".277",".265",".542",".080","8.0",".259","0.9","10","-4.6",".268","68","sa738654"
"Terrance Gore","Royals (AA)","25","302","8.6 %","19.2 %","0.45",".233",".314",".249",".563",".016","7.2",".303","6.9","23","-10.7",".268","68","13658"
"Leisxonyer Rivero","Orioles (R)","19","130","12.3 %","26.2 %","0.47",".173",".283",".218",".502",".045","5.8",".250","-1.2","9","-6.0",".268","61","sa872554"
"Terry McClure","Rockies (A)","20","268","7.5 %","29.5 %","0.25",".209",".277",".295",".572",".085","5.2",".301","2.0","20","-10.2",".268","66","sa737836"
"Danny Richar","- - -","33","146","7.5 %","18.5 %","0.41",".221",".283",".282",".565",".061","4.0",".274","-0.6","9","-8.9",".268","51","3767"
"Alexander Capriata","- - -","23","81","3.7 %","12.3 %","0.30",".240",".278",".280",".558",".040","6.8",".277","0.7","6","-3.6",".268","61","sa596950"
"Garrett Mattlage","- - -","23","120","6.7 %","29.2 %","0.23",".211",".263",".303",".565",".092","3.7",".288","0.0","8","-4.7",".268","64","sa602548"
"Javy Guerra","Padres (A+)","20","431","7.9 %","32.7 %","0.24",".202",".264",".325",".589",".123","4.0",".287","-0.7","33","-23.2",".268","58","17292"
"Wilkin Castillo","- - -","32","185","4.3 %","9.2 %","0.47",".229",".271",".312",".582",".082","2.9",".248","-1.2","13","-8.3",".268","61","5124"
"Jerry Seitz","- - -","21","120","7.5 %","29.2 %","0.26",".202",".275",".266",".541",".064","0.7",".297","-0.4","9","-4.4",".267","66","sa827965"
"Brayan De Pena","Giants (R)","18","103","6.8 %","35.9 %","0.19",".188",".243",".292",".534",".104","3.4",".281","0.1","7","-4.8",".267","61","sa879807"
"Franklin Mateo","Indians (R)","18","95","11.6 %","52.6 %","0.22",".146",".263",".244",".507",".098","4.8",".355","-0.6","7","-4.4",".267","61","sa917814"
"Grabiel Jimenez","Mets (R)","21","142","9.2 %","22.5 %","0.41",".206",".284",".254",".538",".048","4.2",".274","-0.2","11","-5.0",".267","68","sa828200"
"Shane Opitz","- - -","24","269","7.8 %","16.0 %","0.49",".217",".279",".296",".575",".079","4.6",".253","0.2","19","-12.4",".267","60","sa549070"
"Gerard Hernandez","Diamondbacks (A)","20","180","1.7 %","24.4 %","0.07",".211",".228",".354",".582",".143","4.9",".252","0.0","13","-6.4",".267","67","sa829282"
"Conner Capel","Indians (R)","19","153","7.2 %","13.1 %","0.55",".210",".270",".290",".560",".080","8.9",".242","0.5","13","-7.3",".267","63","sa918012"
"Juan Martinez","Mexican (AAA)","29","367","5.2 %","20.2 %","0.26",".221",".267",".314",".581",".093","4.8",".267","-0.1","23","-22.6",".267","50","sa502541"
"Jermaine Palacios","Twins (A)","19","288","6.3 %","13.5 %","0.46",".222",".276",".287",".564",".065","5.2",".253","-0.9","21","-10.3",".267","67","sa828886"
"Jorge Flores","- - -","24","424","7.5 %","13.7 %","0.55",".211",".280",".286",".567",".076","4.9",".238","-1.4","29","-19.3",".267","61","sa550275"
"Carlos Rivero","Reds (R)","19","167","4.2 %","13.8 %","0.30",".240",".280",".273",".553",".032","7.6",".275","1.3","14","-8.0",".267","63","sa828427"
"Yeremy Nunez","Phillies (R)","18","134","9.0 %","20.9 %","0.43",".197",".275",".239",".514",".043","4.8",".256","-1.2","10","-6.3",".267","60","sa917130"
"Casey Hughston","Pirates (A)","22","441","6.8 %","34.9 %","0.19",".190",".251",".335",".586",".145","7.5",".274","0.0","33","-17.2",".267","66","sa874093"
"Angel Moreno","Rays (A)","19","295","3.4 %","21.0 %","0.16",".228",".266",".301",".566",".072","6.6",".291","1.5","21","-10.6",".267","67","sa738494"
"Yoan Aybar","Red Sox (A-)","18","236","3.4 %","25.8 %","0.13",".207",".247",".315",".562",".108","5.4",".270","-1.0","17","-8.5",".267","67","sa829086"
"Alfredo Gonzalez","- - -","23","317","7.6 %","20.5 %","0.37",".222",".292",".268",".560",".046","3.8",".285","0.2","23","-12.2",".267","65","14267"
"Dustin Houle","- - -","22","366","9.6 %","18.3 %","0.52",".201",".291",".248",".539",".046","2.0",".251","-0.3","26","-14.2",".267","64","sa598106"
"Angel Franco","Royals (AAA)","26","233","6.0 %","13.7 %","0.44",".220",".272",".316",".588",".096","4.0",".256","-0.1","16","-13.1",".267","55","sa455631"
"Emerson Landoni","- - -","27","156","3.2 %","14.7 %","0.22",".252",".288",".286",".574",".034","3.1",".296","0.1","11","-5.9",".267","65","sa455907"
"Kenny Hernandez","Mets (R)","17","65","7.7 %","30.8 %","0.25",".203",".262",".288",".550",".085","1.1",".282","0.0","5","-2.3",".267","68","sa872522"
"Jack Goihl","- - -","23","67","11.9 %","23.9 %","0.50",".140",".239",".316",".555",".175","3.8",".146","0.0","5","-2.4",".267","66","sa875891"
"Nick Ciuffo","- - -","21","259","4.2 %","18.1 %","0.23",".250",".280",".283",".563",".033","1.9",".307","-0.8","18","-10.0",".267","65","sa737509"
"Markel Jones","Orioles (R)","21","152","11.8 %","27.0 %","0.44",".187",".283",".246",".529",".060","6.4",".269","-1.2","12","-5.5",".267","68","sa918877"
"Arturo Nieto","Mariners (A)","23","294","5.1 %","26.5 %","0.19",".228",".276",".287",".563",".059","1.7",".313","-0.4","21","-10.6",".267","67","sa596241"
"Javier Agelvis","Athletics (R)","18","79","17.7 %","16.5 %","1.08",".133",".308",".150",".458",".017","2.8",".163","-0.8","6","-3.7",".267","60","sa828709"
"Trenton Brooks","Indians (R)","20","141","5.7 %","12.8 %","0.44",".222",".268",".294",".562",".071","3.8",".252","-0.4","11","-6.8",".267","63","sa873268"
"Narciso Mesa","- - -","24","226","5.3 %","23.9 %","0.22",".198",".250",".333",".583",".135","7.6",".250","0.7","16","-10.2",".266","62","sa548036"
"Josh Magee","- - -","19","214","9.3 %","29.4 %","0.32",".195",".292",".227",".519",".032","6.2",".293","-1.2","15","-11.4",".266","57","sa875047"
"Andres Sotillo","Blue Jays (A-)","22","106","5.7 %","17.9 %","0.32",".200",".274",".263",".537",".063","1.1",".237","-0.1","7","-5.7",".266","57","sa657546"
"Luis Veras","- - -","22","285","4.6 %","18.2 %","0.25",".219",".263",".298",".561",".079","4.2",".269","-0.7","20","-13.7",".266","60","sa740961"
"Jose Carrillo","- - -","18","95","10.5 %","10.5 %","1.00",".171",".274",".232",".505",".061","6.8",".192","0.0","7","-4.5",".266","60","sa873144"
"Guiyuan Xu","Orioles (R)","20","85","2.4 %","23.5 %","0.10",".247",".271",".284",".555",".037","5.0",".323","0.0","6","-3.1",".266","67","sa920269"
"Josh Merrigan","- - -","22","134","6.7 %","23.9 %","0.28",".218",".276",".266",".542",".048","5.5",".286","-0.2","10","-7.0",".266","59","sa918197"
"Jean Carrillo","Orioles (R)","19","101","3.0 %","8.9 %","0.33",".216",".248",".309",".557",".093","2.6",".230","0.0","8","-3.7",".266","67","sa828250"
"Logan Bawcom","- - -","27","22","0.0 %","31.8 %","0.00",".238",".238",".381",".619",".143","3.3",".357","0.0","2","-1.3",".266","55","sa549287"
"Steve Laurino","Orioles (A)","23","378","11.1 %","22.2 %","0.50",".188",".286",".267",".552",".079","1.6",".238","-0.4","28","-14.9",".266","65","sa875830"
"Jose Duarte","- - -","23","118","5.9 %","28.0 %","0.21",".225",".271",".288",".559",".063","0.8",".303","0.0","9","-4.3",".266","66","sa596170"
"Humberto Arteaga","- - -","22","503","2.6 %","17.9 %","0.14",".252",".271",".311",".582",".059","5.9",".305","-0.2","36","-22.2",".266","61","sa598821"
"Juan Rodriguez","Rays (R)","19","47","10.6 %","21.3 %","0.50",".171",".277",".268",".545",".098","2.4",".200","0.0","4","-2.4",".266","60","sa828185"
"Jacob Anderson","- - -","23","311","6.8 %","22.5 %","0.30",".199",".260",".290",".551",".091","3.3",".249","0.0","22","-14.8",".266","59","sa597752"
"Tyler Bremer","- - -","26","8","0.0 %","37.5 %","0.00",".286",".286",".286",".571",".000","0.1",".500","0.0","1","-0.3",".266","76","sa550011"
"Jhon Meison Herrera","Phillies (R)","18","28","10.7 %","21.4 %","0.50",".143",".308",".143",".451",".000","5.0",".200","-0.6","2","-1.3",".266","59","sa871436"
"Korey Dunbar","Marlins (A)","22","82","14.6 %","39.0 %","0.38",".188",".305",".232",".537",".043","0.8",".324","0.0","6","-3.3",".266","65","sa659296"
"Christian Cavaness","- - -","22","271","11.1 %","32.5 %","0.34",".203",".299",".237",".536",".034","5.8",".324","-0.7","20","-10.2",".266","66","sa882090"
"Alejandro Flores","Mexican (AAA)","20","61","14.8 %","27.9 %","0.53",".184",".310",".204",".514",".020","4.1",".281","0.0","4","-3.8",".266","49","sa736822"
"Tyler Beede","Giants (AA)","23","28","0.0 %","28.6 %","0.00",".280",".296",".280",".576",".000","3.9",".389","0.2","2","-1.3",".266","59","16981"
"Kristian Trompiz","- - -","20","494","8.5 %","27.1 %","0.31",".205",".273",".290",".563",".085","4.9",".281","-2.4","36","-22.0",".266","63","sa737029"
"Manuel Cruz","- - -","20","117","1.7 %","33.3 %","0.05",".222",".254",".324",".578",".102","5.5",".313","-0.4","7","-7.4",".266","49","sa870915"
"Leonardo Rodriguez","Mexican (AAA)","35","150","4.7 %","17.3 %","0.27",".239",".284",".275",".559",".036","1.2",".292","0.1","9","-9.4",".266","49","sa508189"
"Alejandro Juvier","- - -","20","357","5.9 %","26.1 %","0.23",".218",".268",".285",".552",".067","5.3",".292","1.1","25","-13.7",".265","65","sa829317"
"Henri Lartigue","Phillies (A-)","21","167","7.2 %","16.2 %","0.44",".212",".265",".291",".556",".079","4.7",".246","0.3","12","-6.2",".265","66","sa918028"
