"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Carlos Belonis","Brewers (R)","18","6","0.0 %","50.0 %","0.00",".167",".167",".167",".333",".000","2.6",".333","0.0","0","-0.7",".165","3","sa657248"
"Casey Coleman","Cubs (AAA)","25","13","7.7 %","30.8 %","0.25",".111",".200",".111",".311",".000","2.6",".200","0.0","0","-1.9",".165","-16","8270"
"Wagner Gomez","Reds (A)","21","56","0.0 %","41.1 %","0.00",".145",".145",".218",".364",".073","0.1",".226","0.0","0","-7.0",".165","-6","sa547905"
"Jeff Baker","Rangers (AA)","32","11","0.0 %","18.2 %","0.00",".182",".182",".182",".364",".000","0.1",".222","0.0","0","-1.3",".164","-5","2073"
"Jonathan Martijn","Reds (R)","19","27","3.7 %","33.3 %","0.11",".120",".185",".120",".305",".000","5.0",".188","0.2","0","-3.6",".164","-3","sa739707"
"Zach Miner","Phillies (AAA)","31","8","0.0 %","37.5 %","0.00",".125",".125",".250",".375",".125","0.1",".200","0.0","0","-1.0",".163","-11","3193"
"Quinton Miller","Pirates (AA)","23","8","0.0 %","25.0 %","0.00",".125",".125",".250",".375",".125","0.1",".167","0.0","0","-1.0",".163","-10","sa502562"
"Jose De Leon","Diamondbacks (R)","17","29","3.4 %","24.1 %","0.14",".143",".172",".143",".315",".000","3.6",".190","-0.4","0","-3.4",".163","1","sa751817"
"Alex Llanos","- - -","22","85","2.4 %","32.9 %","0.07",".136",".176",".160",".337",".025","3.2",".208","-0.3","-1","-10.4",".162","-5","sa454706"
"Michael Brenly","Diamondbacks (AAA)","26","18","5.6 %","22.2 %","0.25",".118",".167",".176",".343",".059","1.6",".154","0.0","0","-2.7",".162","-18","sa455866"
"Brian Ruiz","Indians (A-)","20","100","5.0 %","33.0 %","0.15",".132",".173",".154",".327",".022","2.5",".200","-0.4","0","-10.5",".161","0","sa600283"
"Jacoby Almaraz","Cardinals (R)","21","83","1.2 %","44.6 %","0.03",".136",".157",".173",".329",".037","1.6",".250","0.0","0","-9.7",".161","-1","sa549781"
"Frankie Rodriguez","Cardinals (R)","17","36","5.6 %","33.3 %","0.17",".121",".171",".152",".323",".030","1.6",".190","0.0","0","-4.4",".161","-4","sa739688"
"Nelson Molina","Twins (R)","18","120","5.0 %","12.5 %","0.40",".110",".178",".119",".297",".009","4.5",".128","-0.8","0","-14.1",".159","-3","sa737886"
"Jose Lopez","Yankees (R)","21","49","8.2 %","10.2 %","0.80",".114",".184",".114",".297",".000","0.1",".125","0.0","0","-5.8",".159","-3","sa551285"
"Scott McGregor","- - -","26","29","10.3 %","20.7 %","0.50",".091",".200",".091",".291",".000","2.0",".125","0.0","-1","-4.2",".159","-17","sa455250"
"Anthony DeSclafani","Marlins (AA)","23","24","4.2 %","41.7 %","0.10",".143",".182",".143",".325",".000","0.1",".273","0.0","0","-2.8",".159","-10","13050"
"Michael Lee","Braves (AA)","26","28","3.6 %","25.0 %","0.14",".143",".182",".143",".325",".000","0.1",".214","0.0","0","-3.3",".159","-10","sa328306"
"Jonathan Walsh","Angels (A)","22","62","6.5 %","32.3 %","0.20",".123",".177",".140",".318",".018","2.6",".184","0.0","-1","-8.0",".158","-10","sa501983"
"Drew Carpenter","- - -","28","15","13.3 %","26.7 %","0.50",".077",".200",".077",".277",".000","2.6",".111","0.0","0","-2.3",".158","-20","9533"
"Ismael Martinez","Mexican (AAA)","20","20","15.0 %","30.0 %","0.50",".059",".200",".059",".259",".000","1.1",".091","0.0","-1","-3.6",".158","-29","sa660373"
"D.J. Mitchell","Mets (AAA)","26","15","0.0 %","6.7 %","0.00",".143",".143",".214",".357",".071","2.6",".154","0.0","0","-2.3",".157","-21","5354"
"Chris Gloor","Giants (AA)","26","21","9.5 %","52.4 %","0.18",".105",".190",".105",".296",".000","2.6",".250","0.0","0","-2.8",".157","-14","sa501949"
"Mattia Mercuri","Braves (R)","18","81","3.7 %","19.8 %","0.19",".107",".173",".120",".293",".013","2.4",".136","0.0","0","-9.7",".156","-4","sa739657"
"Nick Ammirati","Mariners (R)","21","23","8.7 %","17.4 %","0.50",".100",".182",".100",".282",".000","4.3",".125","-0.5","0","-3.2",".156","-7","sa503667"
"Brian Flynn","- - -","23","29","10.3 %","44.8 %","0.23",".087",".192",".087",".279",".000","2.0",".200","0.0","-1","-4.3",".155","-15","12027"
"Mark Williams","Brewers (AA)","23","6","0.0 %","66.7 %","0.00",".167",".167",".167",".333",".000","2.6",".500","0.0","0","-0.7",".154","-13","sa609344"
"Shane Loux","Giants (AAA)","33","14","0.0 %","28.6 %","0.00",".167",".167",".167",".333",".000","2.6",".250","0.0","0","-2.2",".153","-24","1613"
"Rob Rasmussen","- - -","24","30","13.3 %","36.7 %","0.36",".048",".200",".048",".248",".000","0.8",".100","0.0","-1","-3.9",".152","-17","11250"
"Anzurio Hernandez","- - -","22","17","5.9 %","41.2 %","0.14",".125",".176",".125",".301",".000","0.1",".222","0.0","-1","-3.2",".152","-32","sa651297"
"Keyvius Sampson","- - -","22","19","0.0 %","36.8 %","0.00",".167",".167",".167",".333",".000","2.6",".273","0.0","0","-2.8",".152","-20","10039"
"Keith Werman","- - -","23","50","6.0 %","14.0 %","0.43",".093",".170",".116",".286",".023","4.0",".111","-0.4","-1","-6.8",".151","-15","sa621600"
"Jose De Paula","Padres (AA)","25","6","0.0 %","16.7 %","0.00",".167",".167",".167",".333",".000","0.1",".200","0.0","0","-0.8",".150","-14","5744"
"A.J. Pierzynski","Rangers (AA)","36","6","0.0 %","16.7 %","0.00",".167",".167",".167",".333",".000","0.1",".200","0.0","0","-0.8",".150","-14","746"
"Jeff Manship","Rockies (AAA)","28","25","8.0 %","40.0 %","0.20",".100",".182",".100",".282",".000","1.1",".200","0.0","-1","-4.0",".150","-26","6865"
"Matt Fox","Mets (AAA)","30","30","0.0 %","13.3 %","0.00",".148",".148",".185",".333",".037","2.6",".174","0.0","-1","-4.8",".149","-26","7320"
"Luis Gonzalez","Twins (R)","18","29","6.9 %","27.6 %","0.25",".077",".172",".077",".249",".000","5.0",".111","0.2","0","-3.7",".149","-7","sa657590"
"Dimitri Papantonopoulos","- - -","23","39","2.6 %","20.5 %","0.13",".111",".128",".222",".350",".111","2.6",".133","0.0","-1","-6.8",".149","-19","sa739973"
"Seth Rosin","Phillies (AA)","24","18","0.0 %","27.8 %","0.00",".133",".133",".200",".333",".067","0.1",".200","0.0","0","-2.5",".148","-20","10606"
"Nicanor Alvarado","Orioles (R)","19","37","10.8 %","27.0 %","0.40",".061",".162",".091",".253",".030","1.6",".087","0.0","0","-4.7",".148","-7","sa750488"
"Gus Schlosser","Braves (AA)","24","36","5.6 %","36.1 %","0.15",".094",".147",".156",".303",".063","2.0",".158","0.0","-1","-4.5",".148","-17","12321"
"Robert Morey","- - -","24","32","9.4 %","46.9 %","0.20",".083",".185",".083",".269",".000","2.0",".222","0.0","-1","-4.1",".147","-21","sa392218"
"Michael Carballo","White Sox (R)","21","57","1.8 %","64.9 %","0.03",".127",".158",".145",".303",".018","6.7",".389","0.4","-2","-10.3",".147","-20","sa738217"
"Tyler Alamo","Cubs (R)","18","30","6.7 %","50.0 %","0.13",".111",".167",".111",".278",".000","0.8",".231","0.0","-1","-4.5",".146","-13","sa738319"
"Angel Castro","Dodgers (AAA)","30","34","8.8 %","38.2 %","0.23",".074",".167",".111",".278",".037","0.8",".143","0.0","-1","-5.5",".146","-28","3243"
"Brett Tanos","Rockies (AA)","24","11","9.1 %","18.2 %","0.50",".100",".182",".100",".282",".000","0.1",".125","0.0","0","-1.5",".146","-17","sa548490"
"Tom Koehler","Marlins (AAA)","27","6","16.7 %","50.0 %","0.33",".000",".200",".000",".200",".000","2.6",".000","0.0","0","-1.0",".146","-28","6570"
"Tom Cochran","- - -","30","7","14.3 %","14.3 %","1.00",".000",".200",".000",".200",".000","0.1",".000","0.0","0","-1.2",".145","-37","sa499795"
"Zach Maggard","- - -","24","61","1.6 %","41.0 %","0.04",".109",".169",".109",".279",".000","2.5",".200","-0.4","-2","-8.6",".145","-22","sa526943"
"Jesus Fernandez","Angels (R)","19","42","7.1 %","47.6 %","0.15",".056",".171",".056",".226",".000","0.1",".125","0.0","0","-5.5",".144","-10","sa597932"
"Cesar Jimenez","Phillies (AAA)","28","5","20.0 %","60.0 %","0.33",".000",".200",".000",".200",".000","2.6",".000","0.0","0","-0.7",".143","-25","3762"
"Chad Rogers","- - -","23","26","0.0 %","15.4 %","0.00",".100",".143",".150",".293",".050","2.6",".125","0.0","-1","-3.6",".143","-18","sa549784"
"Mark Ellis","Dodgers (AA)","36","5","20.0 %","40.0 %","0.50",".000",".200",".000",".200",".000","2.6",".000","0.0","0","-0.6",".143","-21","1443"
"Gary Moran","Braves (AA)","28","6","16.7 %","33.3 %","0.50",".000",".200",".000",".200",".000","0.1",".000","0.0","0","-0.8",".143","-21","sa503366"
"Mark Lamm","- - -","25","5","20.0 %","40.0 %","0.50",".000",".200",".000",".200",".000","0.1",".000","0.0","0","-0.6",".143","-21","sa545076"
"Garrett Smith","- - -","23","65","10.8 %","16.9 %","0.64",".070",".172",".070",".242",".000","2.6",".087","0.0","-1","-9.6",".143","-15","sa738688"
"Aaron Laffey","- - -","28","28","3.6 %","42.9 %","0.08",".115",".148",".154",".302",".038","2.6",".214","0.0","-1","-4.6",".142","-30","6248"
"Johnnie Lowe","Brewers (AAA)","28","10","0.0 %","40.0 %","0.00",".111",".111",".222",".333",".111","2.6",".200","0.0","0","-1.6",".142","-31","sa388816"
"Albert Romano","Dodgers (R)","17","7","0.0 %","28.6 %","0.00",".143",".143",".143",".286",".000","2.5",".200","-0.4","0","-0.9",".141","-12","sa696493"
"Danilo Sojo","Mariners (R)","18","74","4.1 %","44.6 %","0.09",".074",".135",".147",".282",".074","5.3",".114","0.2","-2","-11.3",".139","-18","sa655902"
"Erik Kratz","- - -","33","16","0.0 %","12.5 %","0.00",".125",".125",".188",".313",".063","0.1",".143","0.0","-1","-2.3",".139","-22","4403"
"Daniel Renken","Reds (AA)","23","37","8.1 %","32.4 %","0.25",".069",".156",".103",".260",".034","0.8",".118","0.0","-1","-4.9",".137","-24","sa549725"
"Sean Buckley","Reds (A+)","23","23","4.3 %","39.1 %","0.11",".053",".174",".053",".227",".000","2.6",".091","0.0","-1","-4.0",".137","-28","sa455548"
"Austin Wright","Phillies (AA)","23","12","8.3 %","25.0 %","0.33",".091",".167",".091",".258",".000","0.1",".125","0.0","0","-1.8",".137","-27","sa455460"
"Zeke Spruill","- - -","23","32","0.0 %","43.8 %","0.00",".148",".148",".148",".296",".000","0.1",".308","0.0","-1","-5.1",".136","-27","3873"
"Yordanis Samon","Mexican (AAA)","31","19","5.3 %","15.8 %","0.33",".111",".158",".111",".269",".000","0.1",".133","0.0","-1","-3.8",".136","-43","sa739742"
"Rafael Montero","- - -","22","31","0.0 %","54.8 %","0.00",".148",".148",".148",".296",".000","0.1",".400","0.0","-1","-5.3",".136","-36","12760"
"Kevin Ross","Pirates (R)","19","18","5.6 %","22.2 %","0.25",".000",".176",".000",".176",".000","0.1",".000","0.0","0","-2.4",".136","-17","sa658113"
"Ivan Jimenez","Mexican (AAA)","20","27","7.4 %","29.6 %","0.25",".087",".160",".087",".247",".000","2.6",".133","0.0","-2","-5.5",".133","-44","sa652169"
"Cory Riordan","- - -","27","11","18.2 %","36.4 %","0.50",".000",".182",".000",".182",".000","0.1",".000","0.0","0","-1.9",".133","-35","sa390235"
"Carlos Maldonado","Nationals (AAA)","34","46","6.5 %","39.1 %","0.17",".098",".159",".098",".257",".000","1.3",".174","0.0","-2","-6.9",".132","-33","2034"
"J.R. Graham","Braves (AA)","23","8","0.0 %","12.5 %","0.00",".143",".143",".143",".286",".000","0.1",".167","0.0","0","-1.1",".132","-28","12042"
"Felipe Gutierrez","Mexican (AAA)","23","43","0.0 %","30.2 %","0.00",".100",".122",".175",".297",".075","7.5",".148","-1.0","-3","-8.8",".132","-45","sa509122"
"Miguel Perez","Pirates (AA)","29","7","0.0 %","14.3 %","0.00",".143",".143",".143",".286",".000","2.6",".167","0.0","0","-1.1",".132","-31","3262"
"Patrick Smith","Tigers (A-)","21","12","16.7 %","16.7 %","1.00",".000",".182",".000",".182",".000","2.6",".000","0.0","0","-1.5",".131","-20","sa550208"
"Jeff Mandel","Nationals (AAA)","28","8","0.0 %","50.0 %","0.00",".143",".143",".143",".286",".000","0.1",".333","0.0","0","-1.2",".131","-33","sa389701"
"Stephen Fife","Dodgers (AAA)","26","9","0.0 %","33.3 %","0.00",".143",".143",".143",".286",".000","2.6",".250","0.0","0","-1.6",".131","-38","8077"
"Mike McClendon","Rockies (AAA)","28","7","0.0 %","28.6 %","0.00",".143",".143",".143",".286",".000","2.6",".200","0.0","0","-1.2",".131","-38","9587"
"Sean Smedley","Rays (R)","22","6","0.0 %","16.7 %","0.00",".000",".167",".000",".167",".000","0.1",".000","0.0","0","-0.8",".130","-21","sa741156"
"Matt Kemp","- - -","28","31","6.5 %","41.9 %","0.15",".069",".129",".138",".267",".069","5.4",".125","-0.3","-1","-5.6",".129","-34","5631"
"Norly Suarez","Rays (R)","19","26","7.7 %","34.6 %","0.22",".083",".154",".083",".237",".000","3.0",".133","-0.2","-1","-4.2",".128","-25","sa603191"
"Danny Rosenbaum","Nationals (AAA)","25","15","6.7 %","20.0 %","0.33",".083",".154",".083",".237",".000","2.6",".111","0.0","-1","-2.3",".126","-37","sa502078"
"Alex Wood","- - -","22","19","10.5 %","42.1 %","0.25",".059",".158",".059",".217",".000","1.6",".111","0.0","-1","-2.8",".124","-31","13781"
"Matt Palmer","Dodgers (AAA)","34","37","5.4 %","35.1 %","0.15",".094",".147",".094",".241",".000","0.8",".158","0.0","-2","-6.7",".124","-43","4457"
"Alex San Juan","Rockies (A-)","22","14","7.1 %","42.9 %","0.17",".083",".143",".083",".226",".000","0.1",".143","0.0","-1","-2.1",".121","-32","sa751968"
"Frandy De La Rosa","Cubs (R)","17","45","4.4 %","44.4 %","0.10",".077",".136",".077",".213",".000","7.2",".143","0.4","-1","-6.6",".121","-24","sa736663"
"David Goforth","Brewers (AA)","24","6","16.7 %","16.7 %","1.00",".000",".167",".000",".167",".000","0.1",".000","0.0","0","-0.9",".119","-37","12166"
"Nick Weglarz","Braves (AA)","25","6","16.7 %","50.0 %","0.33",".000",".167",".000",".167",".000","0.1",".000","0.0","0","-0.9",".119","-37","sa294342"
"Anthony Meo","Diamondbacks (AA)","23","8","12.5 %","37.5 %","0.33",".000",".167",".000",".167",".000","0.1",".000","0.0","0","-1.2",".119","-37","sa577803"
"Roberto Duran","- - -","22","37","5.4 %","35.1 %","0.15",".086",".135",".086",".221",".000","0.8",".136","0.0","-1","-5.7",".118","-33","sa739240"
"David Holmberg","Diamondbacks (AA)","21","41","0.0 %","34.1 %","0.00",".114",".114",".143",".257",".029","2.6",".190","0.0","-2","-6.0",".117","-38","7725"
"Seth Blair","Cardinals (AA)","24","16","12.5 %","31.3 %","0.40",".000",".167",".000",".167",".000","2.6",".000","0.0","-1","-2.5",".117","-37","sa526934"
"Raiby Barias","Giants (R)","17","30","6.7 %","50.0 %","0.13",".071",".133",".071",".205",".000","2.6",".154","0.0","-1","-4.5",".117","-26","sa737572"
"Jameson Taillon","- - -","21","23","4.3 %","47.8 %","0.09",".095",".136",".095",".232",".000","1.6",".200","0.0","-1","-3.8",".116","-42","11674"
"Jay Jackson","- - -","25","20","0.0 %","50.0 %","0.00",".125",".125",".125",".250",".000","2.6",".333","0.0","-1","-3.2",".116","-35","7432"
"Parker Frazier","- - -","24","9","0.0 %","66.7 %","0.00",".125",".125",".125",".250",".000","0.1",".500","0.0","-1","-1.6",".116","-36","sa390238"
"Eduardo Figueroa","Cubs (AA)","24","8","0.0 %","37.5 %","0.00",".125",".125",".125",".250",".000","2.6",".200","0.0","0","-1.2",".116","-39","sa502994"
"Burch Smith","- - -","23","23","0.0 %","47.8 %","0.00",".105",".105",".158",".263",".053","2.6",".250","0.0","-1","-4.2",".115","-46","12784"
"Pedro Perez","- - -","22","39","2.6 %","12.8 %","0.20",".105",".128",".105",".233",".000","0.1",".121","0.0","-1","-5.7",".115","-33","sa507149"
"Rafael Oliveras","- - -","18","13","15.4 %","30.8 %","0.50",".000",".154",".000",".154",".000","0.1",".000","0.0","0","-1.9",".115","-28","sa738642"
"Nick Schmidt","Rockies (AAA)","27","18","0.0 %","33.3 %","0.00",".125",".125",".125",".250",".000","2.6",".200","0.0","-1","-3.4",".114","-49","sa388834"
"Humberto Cota","Diamondbacks (AA)","34","19","10.5 %","47.4 %","0.22",".000",".158",".000",".158",".000","2.6",".000","0.0","-1","-2.8",".114","-40","1595"
"Samuel Gonzalez","Pirates (R)","24","15","6.7 %","20.0 %","0.33",".071",".133",".071",".205",".000","0.1",".091","0.0","-1","-2.3",".114","-31","sa507193"
"Christian Bergman","Rockies (AA)","25","18","0.0 %","38.9 %","0.00",".125",".125",".125",".250",".000","0.1",".222","0.0","-1","-2.9",".113","-40","10925"
"Stolmy Pimentel","- - -","23","30","0.0 %","43.3 %","0.00",".120",".120",".120",".240",".000","2.6",".250","0.0","-2","-5.1",".110","-46","6415"
"Adam Conley","Marlins (AA)","23","37","13.5 %","40.5 %","0.33",".000",".152",".000",".152",".000","2.0",".000","0.0","-2","-5.7",".108","-44","14457"
"Omar Poveda","Braves (AAA)","25","18","0.0 %","33.3 %","0.00",".118",".118",".118",".235",".000","0.1",".182","0.0","-1","-3.0",".108","-49","sa294843"
"Evan Chambers","Pirates (R)","24","13","0.0 %","23.1 %","0.00",".077",".077",".154",".231",".077","2.6",".100","0.0","-1","-2.0",".106","-36","sa392103"
"Red Patterson","Dodgers (AAA)","26","19","5.3 %","73.7 %","0.07",".056",".105",".111",".216",".056","0.1",".250","0.0","-1","-3.7",".106","-55","10710"
"Jack Graham","Orioles (A-)","23","25","4.0 %","48.0 %","0.08",".083",".120",".083",".203",".000","1.6",".167","0.0","-1","-3.6",".104","-38","sa659081"
"Mike Fiers","Brewers (AAA)","28","7","14.3 %","42.9 %","0.33",".000",".143",".000",".143",".000","0.1",".000","0.0","0","-1.4",".104","-56","7754"
"Garrett Gould","Dodgers (AA)","21","10","0.0 %","50.0 %","0.00",".111",".111",".111",".222",".000","0.1",".250","0.0","-1","-1.6",".103","-48","sa500824"
"Austin Kirk","Cubs (AA)","23","10","0.0 %","40.0 %","0.00",".111",".111",".111",".222",".000","0.1",".200","0.0","-1","-1.6",".103","-48","sa501263"
"Chris Schwinden","Mets (AAA)","26","31","3.2 %","38.7 %","0.08",".083",".120",".083",".203",".000","1.6",".167","0.0","-2","-6.1",".102","-57","7851"
"Dae-Eun Rhee","Cubs (AA)","24","16","6.3 %","43.8 %","0.14",".067",".125",".067",".192",".000","0.1",".125","0.0","-1","-2.5",".102","-48","sa447648"
"Ethan Hollingsworth","- - -","26","9","0.0 %","44.4 %","0.00",".111",".111",".111",".222",".000","0.1",".200","0.0","-1","-1.6",".102","-46","sa454537"
"Jordan Schafer","Braves (AAA)","26","33","3.0 %","12.1 %","0.25",".063",".091",".125",".216",".063","0.1",".071","0.0","-2","-5.7",".101","-54","9883"
"Jonathan Cornelius","Cardinals (AA)","25","10","0.0 %","60.0 %","0.00",".111",".111",".111",".222",".000","0.1",".333","0.0","-1","-1.7",".100","-48","sa598475"
"Chris Heston","Giants (AAA)","25","26","0.0 %","38.5 %","0.00",".091",".091",".136",".227",".045","0.1",".167","0.0","-2","-5.2",".100","-59","10302"
"Aaron Senne","Marlins (A+)","25","27","3.7 %","29.6 %","0.13",".080",".115",".080",".195",".000","1.6",".118","0.0","-2","-4.6",".099","-51","sa327748"
"Chris Volstad","Rockies (AAA)","26","29","3.4 %","31.0 %","0.11",".080",".115",".080",".195",".000","0.1",".125","0.0","-2","-5.8",".099","-60","9901"
"Trey Pascazi","Blue Jays (R)","19","37","2.7 %","64.9 %","0.04",".083",".108",".083",".191",".000","4.3",".250","-0.4","-2","-6.0",".098","-41","sa658563"
"R.J. Seidel","- - -","25","19","5.3 %","31.6 %","0.17",".063",".118",".063",".180",".000","2.6",".100","0.0","-1","-3.7",".097","-57","sa327894"
"Ramon Hernandez","Blue Jays (AAA)","37","19","0.0 %","15.8 %","0.00",".105",".105",".105",".211",".000","0.1",".125","0.0","-1","-3.4",".097","-57","918"
"Ryan Tatusko","- - -","28","17","11.8 %","47.1 %","0.25",".000",".133",".000",".133",".000","0.1",".000","0.0","-1","-3.1",".096","-61","sa389188"
"Manuel Hilario","Mets (R)","21","10","0.0 %","50.0 %","0.00",".100",".100",".100",".200",".000","2.6",".200","0.0","0","-1.6",".096","-42","sa596988"
"Tyler Skaggs","Diamondbacks (AAA)","21","25","8.0 %","60.0 %","0.13",".043",".120",".043",".163",".000","2.6",".125","0.0","-2","-5.1",".095","-62","10190"
"Alexander Labrador","Orioles (R)","18","46","6.5 %","19.6 %","0.33",".047",".109",".047",".155",".000","0.8",".059","0.0","-2","-7.6",".093","-40","sa657884"
"Pedro Castellano","Mexican (AAA)","43","39","2.6 %","25.6 %","0.10",".081",".105",".081",".186",".000","0.1",".111","0.0","-4","-9.4",".092","-71","sa7207"
"Yohan Flande","- - -","27","11","0.0 %","36.4 %","0.00",".100",".100",".100",".200",".000","7.5",".167","0.2","-1","-2.0",".092","-58","5057"
"Michael Wacha","Cardinals (AAA)","21","11","0.0 %","36.4 %","0.00",".100",".100",".100",".200",".000","0.1",".167","0.0","-1","-2.3",".092","-64","14078"
"Carlos Torres","Mets (AAA)","30","12","0.0 %","41.7 %","0.00",".100",".100",".100",".200",".000","2.6",".200","0.0","-1","-2.5",".092","-64","7624"
"Anthony Bass","Padres (AAA)","25","21","0.0 %","47.6 %","0.00",".100",".100",".100",".200",".000","0.1",".200","0.0","-2","-4.3",".092","-64","7982"
"Everth Cabrera","Padres (A)","26","8","12.5 %","62.5 %","0.20",".000",".125",".000",".125",".000","2.6",".000","0.0","-1","-1.5",".091","-53","8155"
"Jeffry Antigua","- - -","23","9","11.1 %","66.7 %","0.17",".000",".125",".000",".125",".000","2.6",".000","0.0","-1","-1.9",".091","-65","sa456113"
"Bo Schultz","- - -","27","19","5.3 %","47.4 %","0.11",".059",".111",".059",".170",".000","2.6",".125","0.0","-1","-3.2",".091","-55","5028"
"Fabio Castillo","- - -","24","9","11.1 %","55.6 %","0.20",".000",".125",".000",".125",".000","2.6",".000","0.0","-1","-1.8",".090","-59","2826"
"Francisco Liriano","- - -","29","8","12.5 %","50.0 %","0.25",".000",".125",".000",".125",".000","0.1",".000","0.0","-1","-1.4",".090","-42","3201"
"Chris Manno","Reds (AA)","24","8","12.5 %","25.0 %","0.50",".000",".125",".000",".125",".000","0.1",".000","0.0","0","-1.3",".089","-57","sa503241"
"Dan Houston","- - -","26","8","12.5 %","25.0 %","0.50",".000",".125",".000",".125",".000","0.1",".000","0.0","-1","-1.5",".088","-53","sa454953"
"Collin McHugh","- - -","26","25","0.0 %","20.0 %","0.00",".095",".095",".095",".190",".000","2.6",".125","0.0","-2","-5.2",".087","-65","7531"
"David Compton","Dodgers (R)","23","11","0.0 %","54.5 %","0.00",".091",".091",".091",".182",".000","2.6",".200","0.0","-1","-2.1",".087","-49","sa739642"
"Eric Hinske","Diamondbacks (AAA)","35","19","5.3 %","26.3 %","0.20",".056",".105",".056",".161",".000","0.1",".077","0.0","-2","-4.0",".087","-68","1305"
"Giancarlo Stanton","Marlins (A+)","23","17","11.8 %","29.4 %","0.40",".000",".118",".000",".118",".000","5.0",".000","0.2","-1","-3.0",".085","-61","4949"
"Franklin Contreras","Athletics (R)","23","9","11.1 %","33.3 %","0.33",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-1.8",".084","-50","sa506056"
"Brooks Hall","Brewers (AA)","23","12","0.0 %","41.7 %","0.00",".091",".091",".091",".182",".000","0.1",".167","0.0","-1","-2.1",".084","-61","sa501327"
"Austin Fleet","Giants (AAA)","26","12","0.0 %","41.7 %","0.00",".091",".091",".091",".182",".000","0.1",".167","0.0","-1","-2.6",".083","-70","sa549259"
"Armando Galarraga","- - -","31","10","10.0 %","50.0 %","0.20",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-2.0",".081","-61","4222"
"Zach Kroenke","Brewers (AAA)","29","25","0.0 %","52.0 %","0.00",".087",".087",".087",".174",".000","2.6",".200","0.0","-2","-5.4",".080","-72","4383"
"Justin Nicolino","Marlins (AA)","21","9","11.1 %","33.3 %","0.33",".000",".111",".000",".111",".000","2.6",".000","0.0","-1","-1.6",".079","-64","11754"
"Arcenio Leon","Brewers (AA)","26","10","10.0 %","50.0 %","0.20",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-1.8",".079","-64","8846"
"Ian Kinsler","Rangers (AA)","31","9","11.1 %","33.3 %","0.33",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-1.7",".078","-63","6195"
"Drew Gagnon","Brewers (AA)","23","23","4.3 %","30.4 %","0.14",".050",".095",".050",".145",".000","0.1",".077","0.0","-2","-4.1",".078","-65","sa455094"
"Taylor Rogers","Giants (AA)","26","12","0.0 %","41.7 %","0.00",".083",".083",".083",".167",".000","0.1",".143","0.0","-1","-2.4",".077","-67","sa502144"
"Jonathan Sanchez","Dodgers (AAA)","30","16","0.0 %","43.8 %","0.00",".083",".083",".083",".167",".000","0.1",".200","0.0","-1","-3.5",".076","-75","7507"
"Reynaldo Mateo","Athletics (A-)","23","19","0.0 %","47.4 %","0.00",".056",".056",".111",".167",".056","0.1",".111","0.0","-1","-3.1",".076","-57","sa505985"
"Sean Gallagher","- - -","27","12","0.0 %","75.0 %","0.00",".083",".083",".083",".167",".000","2.6",".333","0.0","-1","-2.5",".075","-57","8261"
"Yair Lopez","Padres (A-)","21","26","0.0 %","19.2 %","0.00",".077",".077",".077",".154",".000","5.0",".095","-0.4","-2","-4.7",".074","-63","sa507244"
"Boof Bonser","Giants (AAA)","31","24","4.2 %","37.5 %","0.11",".045",".087",".045",".132",".000","2.6",".077","0.0","-2","-5.4",".072","-78","2159"
"Zach Lee","Dodgers (AA)","21","37","2.7 %","35.1 %","0.08",".057",".083",".057",".140",".000","1.6",".091","0.0","-3","-6.7",".071","-70","11468"
"Taylor Teagarden","Orioles (AAA)","29","13","0.0 %","15.4 %","0.00",".077",".077",".077",".154",".000","0.1",".091","0.0","-1","-2.6",".071","-75","5199"
"Matt Andriese","- - -","23","13","0.0 %","38.5 %","0.00",".077",".077",".077",".154",".000","2.6",".125","0.0","-1","-2.8",".069","-58","12022"
"Josiah Atkins","Royals (R)","19","11","9.1 %","72.7 %","0.13",".000",".091",".000",".091",".000","0.1",".000","0.0","-1","-2.3",".069","-60","sa739750"
"Taylor Jungmann","Brewers (AA)","23","27","3.7 %","22.2 %","0.17",".043",".083",".043",".127",".000","0.1",".059","0.0","-2","-4.9",".068","-72","13119"
"Giancarlo Alvarado","Mets (AAA)","35","15","0.0 %","40.0 %","0.00",".071",".071",".071",".143",".000","0.1",".125","0.0","-2","-3.4",".065","-82","sa212417"
"Frankie De La Cruz","- - -","29","12","8.3 %","58.3 %","0.14",".000",".091",".000",".091",".000","0.1",".000","0.0","-1","-2.5",".065","-57","3920"
"Charles Brewer","Diamondbacks (AAA)","25","32","0.0 %","37.5 %","0.00",".069",".069",".069",".138",".000","0.1",".118","0.0","-3","-7.4",".063","-83","9155"
"Steve Smith","- - -","27","16","0.0 %","50.0 %","0.00",".067",".067",".067",".133",".000","0.1",".143","0.0","-1","-3.3",".062","-68","sa456605"
"Guillermo Moscoso","Cubs (AAA)","29","19","0.0 %","52.6 %","0.00",".067",".067",".067",".133",".000","0.1",".200","0.0","-2","-4.4",".061","-85","5106"
