"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Joe Maloney","Rangers (R)","20","29","6.9 %","13.8 %","0.50",".208",".310",".208",".519",".000","2.2",".238","0.0","2","-2.0",".269","52","sa598092"
"Tyler Williams","- - -","20","114","7.9 %","48.2 %","0.16",".221",".289",".279",".568",".058","5.2",".469","0.2","9","-6.7",".269","59","sa503531"
"Jeremy Reed","- - -","30","136","8.8 %","12.5 %","0.71",".203",".280",".305",".585",".102","5.8",".228","0.3","9","-10.1",".269","43","4730"
"Matt Argyropoulos","- - -","22","130","8.5 %","28.5 %","0.30",".186",".271",".319",".590",".133","2.3",".230","-0.4","11","-7.7",".269","55","sa546654"
"Raysheron Michel","Mariners (R)","18","222","6.3 %","17.1 %","0.37",".213",".282",".249",".531",".036","7.8",".264","1.3","14","-14.6",".269","50","sa546488"
"Viosergy Rosa","Marlins (A-)","21","155","4.5 %","34.8 %","0.13",".210",".258",".308",".566",".098","3.6",".322","-0.2","11","-6.8",".269","63","sa549558"
"Jose Rojas","Rays (R)","18","55","12.7 %","12.7 %","1.00",".188",".291",".208",".499",".021","4.2",".220","-0.2","4","-2.7",".269","60","sa597210"
"Mike Nickeas","Mets (AAA)","28","192","8.3 %","14.1 %","0.59",".214",".286",".304",".589",".089","1.1",".239","-0.1","13","-8.9",".269","60","7419"
"Jared Lakind","Pirates (R)","19","131","13.0 %","32.8 %","0.40",".148",".264",".287",".551",".139","3.1",".188","-0.3","10","-5.7",".269","64","sa549657"
"Yacksel Rios","Phillies (R)","18","6","0.0 %","16.7 %","0.00",".200",".200",".400",".600",".200","0.1",".250","0.0","0","-0.3",".269","64","15007"
"Matt Scioscia","Angels (R)","22","48","4.2 %","20.8 %","0.20",".239",".271",".304",".575",".065","5.3",".306","0.4","4","-3.4",".269","52","sa599572"
"Jesus Campos","- - -","23","263","11.0 %","21.3 %","0.52",".202",".310",".229",".539",".028","2.4",".268","-0.5","19","-12.6",".269","63","sa549793"
"Rogelio Noris","Pirates (A)","22","334","2.7 %","27.2 %","0.10",".212",".241",".367",".608",".155","5.2",".265","-0.7","25","-16.6",".269","60","sa503032"
"Daniel Kaczrowski","Diamondbacks (AA)","24","193","5.2 %","9.3 %","0.56",".243",".285",".298",".583",".055","2.8",".264","-0.8","13","-10.5",".269","56","sa502313"
"Cesar Hanley","Orioles (R)","20","112","10.7 %","17.0 %","0.63",".170",".284",".213",".497",".043","8.1",".213","0.4","8","-5.6",".269","59","sa548045"
"Jhonny Medrano","Astros (A)","23","213","5.6 %","24.9 %","0.23",".203",".255",".335",".590",".132","3.2",".250","-0.1","16","-10.6",".269","60","sa502263"
"Kenny Fleming","Braves (R)","21","126","7.9 %","19.0 %","0.42",".211",".289",".275",".564",".064","4.8",".262","0.5","10","-6.9",".269","60","sa549823"
"Joseph Bonadonna","Marlins (A)","25","191","8.9 %","22.0 %","0.40",".196",".289",".270",".559",".074","6.0",".248","1.2","14","-9.5",".268","60","sa502795"
"Rogelio Valles","Mexican (AAA)","19","18","11.1 %","38.9 %","0.29",".214",".313",".214",".527",".000","6.6",".429","0.2","1","-1.7",".268","35","sa597502"
"Jeffer Patino","White Sox (R)","22","131","7.6 %","20.6 %","0.37",".212",".275",".322",".597",".110","4.3",".244","0.3","10","-9.6",".268","51","sa503464"
"Juan Tapia","Rays (R)","19","43","2.3 %","41.9 %","0.06",".238",".256",".286",".542",".048","2.8",".417","-0.4","3","-2.1",".268","59","sa547846"
"Engel Beltre","Rangers (AA)","21","482","5.8 %","21.4 %","0.27",".231",".285",".300",".584",".069","7.4",".299","0.3","35","-26.5",".268","57","4918"
"Sean McCraw","Brewers (A+)","25","167","9.6 %","21.0 %","0.46",".188",".271",".295",".566",".107","1.5",".225","0.0","12","-7.9",".268","60","sa290210"
"Casey Rasmus","Cardinals (A-)","21","113","7.1 %","17.7 %","0.40",".230",".288",".260",".548",".030","6.0",".280","-0.4","8","-5.0",".268","62","sa598550"
"Carson Vitale","Rangers (A-)","22","66","16.7 %","25.8 %","0.65",".170",".308",".208",".515",".038","2.7",".243","-0.5","5","-3.3",".268","60","sa546631"
"Brian Bocock","- - -","26","343","8.2 %","23.0 %","0.35",".227",".288",".295",".584",".068","2.7",".288","-1.2","23","-16.2",".268","59","3534"
"Edgar Duran","Phillies (A)","20","449","5.3 %","17.6 %","0.30",".234",".280",".299",".579",".065","5.2",".277","-0.2","34","-22.6",".268","60","sa503253"
"Jorge Calderon","Rays (R)","18","145","11.0 %","34.5 %","0.32",".163",".275",".228",".502",".065","5.8",".274","-0.5","10","-7.3",".268","59","sa597261"
"Mike Dowd","Mariners (A-)","21","174","4.0 %","12.1 %","0.33",".228",".272",".290",".562",".062","3.0",".250","0.1","13","-8.7",".268","59","sa578097"
"Ramses Pena","Pirates (R)","18","171","14.0 %","22.2 %","0.63",".174",".297",".188",".485",".014","6.6",".235","1.3","12","-8.6",".268","59","sa547860"
"David Wendt","- - -","24","61","6.6 %","24.6 %","0.27",".200",".267",".309",".576",".109","0.1",".275","0.0","4","-3.2",".268","56","sa503803"
"Mario Vega","Mexican (AAA)","19","23","0.0 %","4.3 %","0.00",".273",".273",".318",".591",".045","1.6",".286","0.0","1","-2.2",".268","34","sa546156"
"Reggie Lawson","Mariners (R)","19","169","3.0 %","25.4 %","0.12",".226",".266",".308",".574",".082","6.7",".302","-0.9","13","-12.1",".268","51","sa598828"
"Alberto Rosario","Angels (AA)","24","320","7.2 %","12.5 %","0.58",".228",".291",".286",".577",".059","4.6",".252","0.4","23","-17.8",".268","57","7125"
"Justin Wilson","Pirates (AAA)","23","15","0.0 %","26.7 %","0.00",".231",".231",".385",".615",".154","1.6",".333","0.0","1","-0.7",".267","59","4301"
"Anthony Nunez","Braves (R)","21","90","6.7 %","15.6 %","0.43",".232",".289",".256",".545",".024","2.7",".275","-0.7","7","-4.0",".267","63","sa506536"
"Nicholas Romero","- - -","23","460","10.0 %","18.5 %","0.54",".199",".288",".271",".559",".072","4.5",".245","0.7","32","-22.1",".267","59","sa454579"
"Yaniel Cabezas","- - -","22","194","8.8 %","8.8 %","1.00",".202",".284",".260",".544",".058","3.1",".218","-0.8","14","-10.0",".267","59","sa598337"
"Wilfredo Arano","Mexican (AAA)","34","48","10.4 %","10.4 %","1.00",".238",".319",".238",".557",".000","1.6",".270","0.1","2","-4.5",".267","34","sa185554"
"Garabez Rosa","- - -","21","444","2.0 %","23.4 %","0.09",".241",".256",".338",".594",".097","4.8",".307","1.1","33","-20.5",".267","61","sa455978"
"Nick Martini","Cardinals (A-)","21","206","13.6 %","16.5 %","0.82",".167",".291",".230",".521",".063","7.5",".206","1.3","15","-9.3",".267","61","12005"
"Angel Gomez","Blue Jays (R)","19","126","5.6 %","19.0 %","0.29",".228",".280",".272",".552",".044","5.8",".283","-0.4","10","-5.7",".267","63","sa549663"
"Jorge Minyety","Padres (A-)","20","97","10.3 %","23.7 %","0.43",".209",".299",".233",".532",".023","6.7",".286","-0.2","7","-4.9",".267","59","sa502628"
"Eliseo Aldazaba","Mexican (AAA)","20","86","4.7 %","26.7 %","0.17",".221",".265",".325",".590",".104","4.9",".283","0.0","4","-8.1",".267","34","sa509444"
"David Paisano","- - -","23","379","3.4 %","17.7 %","0.19",".237",".271",".313",".584",".076","4.6",".286","-1.2","27","-17.6",".267","61","sa355427"
"Victor Liriano","Mets (R)","18","120","5.8 %","25.8 %","0.23",".189",".271",".236",".507",".047","5.5",".257","-0.2","9","-6.1",".267","58","sa548082"
"Adrian Williams","Brewers (R)","20","230","6.1 %","24.8 %","0.25",".238",".299",".262",".561",".024","6.4",".329","-1.5","17","-17.2",".267","50","sa546620"
"Luis Nunez","Yankees (AAA)","24","277","4.7 %","11.9 %","0.39",".234",".275",".313",".588",".078","3.7",".258","0.5","19","-13.4",".267","58","sa295125"
"Brad Hand","Marlins (AA)","21","27","7.4 %","29.6 %","0.25",".174",".240",".348",".588",".174","2.6",".214","0.0","2","-1.5",".267","54","9111"
"D'Arby Myers","- - -","22","156","3.2 %","19.9 %","0.16",".234",".268",".310",".578",".076","7.6",".289","0.6","11","-7.6",".266","59","sa326716"
"Justin Bianco","Diamondbacks (R)","18","221","10.0 %","36.7 %","0.27",".206",".285",".286",".572",".080","4.7",".336","-2.4","16","-16.6",".266","50","sa597808"
"Junior Sosa","- - -","20","141","8.5 %","10.6 %","0.80",".210",".285",".250",".535",".040","5.2",".231","-0.2","10","-6.4",".266","61","sa504939"
"Marco Carrillo","- - -","24","21","4.8 %","14.3 %","0.33",".263",".300",".263",".563",".000","2.6",".313","0.0","1","-1.4",".266","50","sa328993"
"Matt Buschmann","- - -","27","26","0.0 %","34.6 %","0.00",".231",".231",".385",".615",".154","6.6",".313","0.2","2","-2.1",".266","47","3832"
"Robbie Garvey","- - -","22","341","7.3 %","23.2 %","0.32",".220",".284",".285",".569",".066","5.9",".288","-0.4","26","-20.0",".266","55","sa549644"
"Jonathan Ogden","Tigers (A-)","22","15","13.3 %","40.0 %","0.33",".091",".333",".091",".424",".000","1.6",".200","0.0","1","-0.7",".266","61","sa599367"
"Alejandro Rivero","Mexican (AAA)","22","129","6.2 %","13.2 %","0.47",".237",".291",".263",".554",".025","3.7",".277","-0.1","6","-12.3",".266","33","sa592345"
"Roberto Rodriguez","Diamondbacks (A)","22","366","5.7 %","21.6 %","0.27",".217",".271",".295",".567",".078","4.6",".276","-1.8","27","-15.6",".266","64","sa455605"
"Paul Phillips","Indians (AAA)","34","291","5.5 %","8.9 %","0.62",".237",".281",".305",".586",".068","1.4",".249","-0.2","19","-14.3",".266","57","2032"
"Manuel Pestana","Cubs (R)","21","36","2.8 %","5.6 %","0.50",".188",".250",".281",".531",".094","8.7",".194","0.0","3","-1.9",".266","58","sa506668"
"T.J. Steele","Astros (AA)","24","444","3.6 %","25.7 %","0.14",".214",".249",".354",".603",".140","7.7",".266","1.1","31","-25.4",".266","55","sa454522"
"Pedro Severino","Nationals (R)","17","130","7.7 %","20.8 %","0.37",".183",".260",".287",".547",".104","4.0",".221","-0.1","10","-6.0",".266","62","14523"
"Alexander Moreno","- - -","21","46","8.7 %","30.4 %","0.29",".175",".267",".275",".542",".100","9.2",".269","0.4","3","-2.1",".265","62","sa505031"
"Roberto Pena","Astros (A)","19","308","5.8 %","18.8 %","0.31",".217",".266",".310",".576",".093","1.7",".253","-0.1","22","-16.1",".265","58","sa548359"
"Jon Del Campo","Mexican (AAA)","23","25","12.0 %","12.0 %","1.00",".182",".280",".273",".553",".091","2.6",".211","0.0","1","-2.4",".265","33","sa328104"
"Greg Paiml","White Sox (AA)","26","402","7.0 %","27.4 %","0.25",".217",".283",".289",".572",".072","7.1",".302","4.2","26","-23.0",".265","53","sa389444"
"Angel Reyes","Rockies (R)","20","115","4.3 %","18.3 %","0.24",".181",".243",".371",".615",".190","6.3",".175","0.3","8","-8.8",".265","49","sa547997"
"C.J. Retherford","- - -","25","143","6.3 %","14.0 %","0.45",".203",".275",".289",".564",".086","0.8",".231","0.1","9","-8.0",".265","54","sa393409"
"Troy Hanzawa","- - -","25","433","4.4 %","18.0 %","0.24",".213",".267",".300",".567",".087","4.5",".259","-0.7","30","-21.5",".265","58","sa454580"
"Chris Ahearn","Braves (A)","25","24","4.2 %","16.7 %","0.25",".238",".304",".238",".542",".000","0.6",".294","0.0","2","-1.3",".265","58","sa502978"
"Yadil Mujica","Yankees (AA)","26","190","7.4 %","11.6 %","0.64",".233",".294",".273",".567",".041","3.8",".262","0.1","13","-9.4",".265","59","sa491177"
"Ryan Enos","Tigers (A)","23","61","8.2 %","8.2 %","1.00",".204",".279",".278",".556",".074","4.2",".220","0.0","4","-2.6",".265","63","sa549298"
"Kieron Pope","Orioles (A)","24","178","6.2 %","29.8 %","0.21",".201",".264",".305",".569",".104","2.6",".278","-0.5","13","-9.4",".265","58","sa294373"
"Carlos Romero","- - -","21","62","4.8 %","14.5 %","0.33",".241",".279",".276",".555",".034","1.7",".286","0.0","4","-4.5",".265","50","sa506677"
"Brock Stassi","Phillies (A-)","21","173","10.4 %","8.7 %","1.20",".200",".291",".233",".524",".033","3.9",".213","0.3","12","-8.1",".265","60","12244"
"Eric Avila","Pirates (A)","21","419","6.4 %","13.6 %","0.47",".216",".275",".289",".565",".074","4.4",".243","-1.4","30","-22.2",".265","58","sa507189"
"Witer Jimenez","- - -","22","143","6.3 %","17.5 %","0.36",".206",".259",".298",".556",".092","7.4",".243","-0.6","11","-6.7",".265","60","sa547824"
"Michael Rockett","- - -","23","323","2.8 %","22.6 %","0.12",".245",".265",".320",".585",".075","4.7",".309","-0.3","22","-16.1",".265","58","sa501710"
"Matt Johnson","- - -","23","126","2.4 %","25.4 %","0.09",".214",".262",".308",".570",".094","6.6",".282","-0.4","9","-7.2",".264","57","sa549593"
"Angel Castillo","- - -","22","402","6.2 %","27.1 %","0.23",".211",".274",".301",".576",".090","6.2",".281","1.0","28","-24.1",".264","54","sa328819"
"Eddie Solis","Mexican (AAA)","26","99","10.1 %","20.2 %","0.50",".195",".286",".276",".562",".080","0.5",".242","0.1","5","-9.6",".264","32","sa244285"
"Mark Ellis","Athletics (AAA)","34","11","9.1 %","0.0 %","1.00",".200",".273",".300",".573",".100","0.1",".200","0.0","1","-0.9",".264","41","1443"
"Cameron Maybin","Padres (AAA)","24","11","9.1 %","18.2 %","0.50",".200",".273",".300",".573",".100","6.5",".250","0.2","1","-0.9",".264","41","5223"
"Wilton Martinez","Mariners (R)","17","168","8.3 %","17.3 %","0.48",".170",".262",".245",".507",".075","4.4",".202","-0.3","12","-8.9",".264","57","sa596951"
"Alfredo Sosa","Athletics (R)","18","171","14.6 %","25.7 %","0.57",".139",".287",".182",".470",".044","5.0",".202","0.1","12","-9.1",".264","57","sa549220"
"Randy Gonzalez","Marlins (R)","16","63","11.1 %","34.9 %","0.32",".179",".270",".232",".502",".054","0.3",".294","0.1","4","-3.4",".264","57","sa599823"
"Hernando Arredondo","Mexican (AAA)","34","66","4.5 %","12.1 %","0.38",".242",".277",".290",".567",".048","1.7",".278","-0.4","3","-6.4",".264","32","sa203781"
"Carlton Tanabe","Mariners (A)","19","161","4.3 %","28.6 %","0.15",".219",".272",".288",".560",".068","4.0",".317","-0.3","12","-7.1",".264","62","sa502115"
"Cody Asche","Phillies (A-)","21","268","9.0 %","18.7 %","0.48",".192",".273",".264",".537",".071","1.3",".234","-1.6","19","-12.8",".264","59","11997"
"Tyler Smith","- - -","22","67","10.4 %","32.8 %","0.32",".179",".292",".250",".542",".071","2.6",".273","0.1","5","-5.0",".264","49","sa600290"
"Jose Rivero","- - -","21","242","9.1 %","26.9 %","0.34",".193",".277",".275",".552",".082","5.7",".266","0.5","17","-11.0",".264","62","sa455668"
"Victor Velazquez","Braves (R)","18","96","14.6 %","22.9 %","0.64",".154",".298",".179",".477",".026","2.0",".214","-0.3","7","-5.1",".263","56","sa551301"
"Jose Gonzalez","Rockies (A+)","24","253","9.5 %","18.6 %","0.51",".210",".302",".238",".540",".028","3.0",".262","-0.5","17","-18.8",".263","47","sa456023"
"Jefry Sierra","Reds (A)","21","405","4.4 %","28.9 %","0.15",".234",".270",".297",".566",".063","7.9",".333","1.3","29","-18.1",".263","62","sa503861"
"Joey Schoenfeld","Pirates (R)","20","26","7.7 %","26.9 %","0.29",".190",".308",".190",".498",".000","4.2",".267","0.2","2","-1.3",".263","61","sa501582"
"Juan Garcia","Dodgers (R)","18","112","8.0 %","33.0 %","0.24",".182",".255",".263",".517",".081","6.6",".286","-2.1","8","-6.0",".263","56","sa596981"
"Elmer Reyes","- - -","20","464","3.7 %","13.8 %","0.27",".215",".267",".304",".571",".090","5.6",".247","0.2","34","-25.9",".263","56","sa506274"
"Fernando Rios","Mexican (AAA)","32","68","7.4 %","16.2 %","0.45",".226",".294",".242",".536",".016","4.6",".275","0.3","3","-6.7",".263","31","sa210365"
"Julio Izturis","Giants (A-)","21","77","6.5 %","18.2 %","0.36",".209",".289",".239",".528",".030","8.5",".259","0.3","5","-4.2",".263","56","sa502599"
"Jose Herrera","Angels (R)","18","46","10.9 %","26.1 %","0.42",".132",".283",".184",".467",".053","7.1",".192","-0.2","3","-2.5",".263","56","sa597239"
"Christian Frias","Blue Jays (R)","21","92","16.3 %","14.1 %","1.15",".143",".315",".157",".472",".014","2.1",".172","-0.7","7","-4.4",".263","60","sa561375"
"Daryl Thompson","- - -","25","29","3.4 %","20.7 %","0.17",".208",".231",".375",".606",".167","0.8",".222","0.0","2","-1.6",".263","53","6603"
"Jake DePew","Rays (R)","19","184","10.9 %","14.7 %","0.74",".214",".293",".264",".558",".050","3.4",".243","-0.7","14","-11.0",".263","56","sa548454"
"Justin Schafer","Mets (R)","23","35","5.7 %","14.3 %","0.40",".226",".265",".290",".555",".065","2.1",".259","-0.4","3","-1.7",".262","60","sa549946"
"Joey Meneses","Braves (R)","19","70","10.0 %","20.0 %","0.50",".206",".286",".206",".492",".000","1.1",".265","0.1","5","-3.8",".262","56","sa604598"
"Steven Lerud","Orioles (AA)","26","262","7.6 %","32.8 %","0.23",".193",".268",".303",".571",".110","3.0",".277","-0.5","18","-13.5",".262","57","113"
"Drew Turocy","Red Sox (A-)","22","175","5.1 %","20.6 %","0.25",".228",".269",".278",".546",".049","5.5",".281","0.4","12","-8.5",".262","58","sa598330"
"Brandon May","Cubs (A)","23","124","11.3 %","32.3 %","0.35",".185",".282",".259",".542",".074","4.0",".290","-0.5","9","-5.6",".262","61","sa503163"
"Maikol Gonzalez","Rockies (A+)","25","24","25.0 %","29.2 %","0.86",".111",".333",".111",".444",".000","5.9",".182","-0.1","2","-1.8",".262","47","sa462938"
"Niuman Romero","- - -","26","273","7.7 %","21.6 %","0.36",".231",".294",".261",".555",".029","4.8",".301","0.3","18","-15.3",".262","55","5063"
"Jose Kalbakgi","Mariners (R)","18","97","8.2 %","23.7 %","0.35",".182",".250",".284",".534",".102","2.8",".222","0.4","6","-6.9",".262","45","sa546485"
"Austin Booker","Athletics (R)","23","60","5.0 %","18.3 %","0.27",".250",".288",".250",".538",".000","5.4",".311","0.4","4","-4.6",".262","48","sa599517"
"J.J. Furmaniak","Rays (AAA)","31","423","6.1 %","19.4 %","0.32",".215",".267",".308",".575",".093","4.4",".262","0.8","27","-22.0",".262","55","3054"
"Julio Torres","Twins (R)","17","96","7.3 %","17.7 %","0.41",".214",".298",".214",".512",".000","2.6",".269","-0.7","7","-4.7",".262","60","sa600601"
"Adolfo Almanza","Braves (R)","20","33","18.2 %","30.3 %","0.60",".148",".303",".148",".451",".000","0.8",".235","0.0","2","-1.8",".262","56","sa597240"
"Alejandro Mejia","Cardinals (R)","18","68","10.3 %","29.4 %","0.35",".172",".265",".241",".506",".069","3.5",".250","0.1","5","-3.7",".262","55","sa597189"
"Ryan Dent","- - -","22","205","8.8 %","23.9 %","0.37",".200",".268",".297",".566",".097","4.5",".257","0.1","14","-10.6",".262","57","sa389941"
"Kenneth Williams","White Sox (AA)","25","360","8.3 %","23.1 %","0.36",".195",".272",".283",".555",".088","4.8",".253","-1.2","22","-21.6",".262","51","sa454712"
"Nicholas Gallego","- - -","22","241","7.1 %","18.3 %","0.39",".210",".287",".252",".539",".042","4.9",".265","-0.3","17","-11.9",".262","58","sa526813"
"Rock Shoulders","Cubs (R)","19","35","8.6 %","28.6 %","0.30",".188",".257",".344",".601",".156","2.3",".273","0.0","2","-2.7",".262","48","sa549485"
"Justin O'Conner","Rays (R)","19","197","8.6 %","39.6 %","0.22",".157",".234",".354",".587",".197","3.9",".207","0.3","15","-11.9",".262","55","sa548314"
"Randy Keisler","Dodgers (AAA)","35","31","6.5 %","22.6 %","0.29",".217",".259",".348",".607",".130","2.6",".278","0.0","2","-2.7",".261","39","830"
"Donnie Webb","- - -","25","334","9.3 %","21.0 %","0.44",".205",".282",".280",".562",".075","6.7",".258","0.6","22","-17.5",".261","56","sa454797"
"Jacob Julius","- - -","25","388","7.7 %","29.6 %","0.26",".190",".258",".310",".568",".121","3.6",".248","-1.3","27","-18.6",".261","58","sa392924"
"Henry Heredia","Dodgers (R)","19","79","2.5 %","27.8 %","0.09",".197",".256",".254",".510",".056","1.1",".280","0.1","5","-4.4",".261","55","sa599992"
"Dustin Biell","Rays (A+)","22","302","7.9 %","33.1 %","0.24",".201",".279",".265",".544",".063","5.9",".317","-1.6","20","-16.0",".261","55","sa390432"
"Jonathan Clark","- - -","20","137","10.9 %","31.4 %","0.35",".186",".294",".229",".523",".042","5.1",".293","-0.9","10","-7.7",".261","55","sa598283"
"Bryan Morris","Pirates (AA)","24","7","0.0 %","42.9 %","0.00",".286",".286",".286",".571",".000","2.6",".500","0.0","0","-0.4",".261","56","10234"
"Franklin Romero","Brewers (A)","23","327","1.8 %","28.1 %","0.07",".227",".249",".322",".572",".095","7.7",".315","-1.2","23","-15.2",".261","60","sa502055"
"Gerardo Bustamante","Mexican (AAA)","25","103","7.8 %","24.3 %","0.32",".207",".265",".304",".569",".098","5.8",".242","0.4","4","-10.3",".261","30","sa291106"
"Nick Derba","- - -","25","173","11.0 %","25.4 %","0.43",".187",".278",".273",".551",".087","2.7",".250","-0.1","11","-12.4",".261","47","sa389430"
"Natanael Ramos","Mets (R)","18","74","9.5 %","10.8 %","0.88",".148",".268",".213",".481",".066","3.5",".170","-0.4","5","-4.1",".260","55","sa596990"
"Pete Kozma","Cardinals (AAA)","23","448","8.0 %","20.3 %","0.40",".214",".280",".289",".569",".075","3.8",".265","-0.6","24","-39.0",".260","38","2539"
"John Murrian","- - -","23","207","1.9 %","26.1 %","0.07",".216",".237",".352",".588",".136","3.1",".268","0.0","14","-11.0",".260","54","sa501551"
"Erik Wetzel","Rockies (AA)","24","203","6.9 %","19.2 %","0.36",".235",".292",".268",".560",".033","3.7",".293","0.4","13","-12.5",".260","52","sa454548"
"Daniel Petitti","- - -","23","182","6.0 %","25.8 %","0.23",".197",".269",".274",".542",".076","4.7",".270","-0.5","13","-11.5",".260","49","sa549364"
"Lucas LeBlanc","- - -","22","265","3.0 %","27.5 %","0.11",".226",".264",".298",".562",".071","7.1",".315","-0.3","18","-15.0",".260","55","sa549082"
"Adam Calderone","- - -","27","138","5.8 %","18.8 %","0.31",".202",".246",".333",".580",".132","6.2",".235","1.0","9","-7.4",".260","55","sa327816"
"Christopher Tamarez","Yankees (R)","17","240","7.9 %","13.3 %","0.59",".197",".268",".236",".503",".038","3.3",".219","-1.0","16","-13.5",".260","54","sa597118"
"Nestor Castillo","Marlins (A-)","21","122","5.7 %","17.2 %","0.33",".219",".270",".263",".534",".044","8.7",".269","0.8","8","-6.2",".260","57","sa455733"
"Tyler Carpenter","- - -","22","57","7.0 %","29.8 %","0.24",".208",".263",".283",".546",".075","1.3",".286","0.0","4","-2.9",".260","57","sa599384"
"Jose Santos","Rangers (R)","17","3","33.3 %","66.7 %","0.50",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.2",".260","54","sa597733"
"Chuck Lofgren","- - -","25","13","0.0 %","23.1 %","0.00",".250",".250",".333",".583",".083","0.1",".333","0.0","1","-1.0",".260","44","sa262158"
"Matthew Sweeney","Rays (AA)","23","305","11.5 %","30.2 %","0.38",".154",".262",".282",".544",".128","3.2",".204","0.3","18","-18.9",".260","49","sa327050"
"Dylan Child","Pirates (R)","20","54","3.7 %","18.5 %","0.20",".234",".288",".234",".523",".000","2.8",".289","-0.5","4","-2.8",".259","58","sa549982"
"Hyeong-rok Choi","Twins (A)","21","28","3.6 %","32.1 %","0.11",".192",".250",".308",".558",".115","5.1",".294","0.0","2","-1.3",".259","59","sa456019"
"Miguel Rivero","Braves (R)","17","49","8.2 %","18.4 %","0.44",".182",".265",".227",".493",".045","2.1",".229","-0.4","3","-2.8",".259","54","sa596853"
"Rafael Fernandez","Phillies (R)","19","55","3.6 %","9.1 %","0.40",".240",".278",".240",".518",".000","0.4",".261","0.1","3","-4.1",".259","43","sa546525"
"Jason Pridie","Mets (AAA)","27","62","4.8 %","19.4 %","0.25",".186",".226",".356",".582",".169","5.1",".182","0.2","4","-3.4",".259","53","4611"
"Yowill Espinal","Royals (A)","20","343","9.3 %","28.3 %","0.33",".203",".277",".263",".540",".060","5.0",".284","-0.4","24","-16.5",".259","59","sa455943"
"Erik Lis","Marlins (AA)","27","68","5.9 %","26.5 %","0.22",".180",".265",".279",".543",".098","2.2",".238","0.0","4","-4.2",".259","49","sa290214"
"Jose Coronado","- - -","25","213","11.3 %","19.7 %","0.57",".197",".289",".247",".536",".051","3.1",".248","0.2","14","-11.7",".259","54","sa295207"
"Josh Wall","Dodgers (AA)","24","5","0.0 %","60.0 %","0.00",".200",".200",".400",".600",".200","2.6",".500","0.0","0","-0.3",".259","49","4436"
"Omar Luna","- - -","24","363","2.8 %","12.7 %","0.22",".238",".273",".284",".557",".047","4.5",".274","-0.4","22","-20.1",".259","52","sa392852"
"Jose Hernandez","Mariners (R)","23","96","5.2 %","20.8 %","0.25",".202",".253",".315",".567",".112","1.4",".227","0.0","7","-6.0",".259","53","sa504755"
"Jose Iglesias","Red Sox (AAA)","21","387","5.4 %","15.0 %","0.36",".235",".285",".269",".554",".034","4.3",".279","0.5","23","-21.2",".258","52","10231"
"Patrick Reyes","Pirates (R)","18","20","5.0 %","30.0 %","0.17",".211",".250",".263",".513",".053","0.1",".308","0.0","1","-1.1",".258","53","sa605615"
"Nick Popescu","Braves (R)","22","66","7.6 %","10.6 %","0.71",".200",".273",".250",".523",".050","7.9",".226","0.8","5","-3.4",".258","57","sa598952"
"Steven De La Cruz","- - -","17","73","12.3 %","21.9 %","0.56",".164",".278",".197",".474",".033","1.2",".217","0.1","5","-4.2",".258","53","sa597738"
"Jerry Puentes","- - -","19","144","9.7 %","22.9 %","0.42",".189",".273",".276",".548",".087","5.3",".253","-0.5","10","-10.2",".258","50","sa507093"
"Moises Montero","- - -","21","119","4.2 %","22.7 %","0.19",".188",".227",".339",".566",".152","1.4",".217","0.0","8","-5.8",".258","59","sa455505"
"Aderling Mejia","Twins (R)","19","136","10.3 %","8.1 %","1.27",".210",".291",".218",".510",".008","3.3",".229","-2.3","9","-7.1",".258","57","sa550598"
"Omir Santos","- - -","30","166","1.8 %","18.1 %","0.10",".242",".261",".314",".575",".072","1.2",".282","-0.1","10","-9.2",".258","52","3583"
"Jose Rivera","Rockies (R)","21","131","3.8 %","21.4 %","0.18",".228",".264",".309",".573",".081","5.7",".287","-1.6","9","-10.9",".257","44","sa502150"
"Jean Almanzar","- - -","22","350","4.3 %","17.4 %","0.25",".226",".260",".294",".554",".067","3.7",".267","-1.0","24","-17.6",".257","57","sa502565"
"Confesor Lara","Tigers (R)","20","241","7.5 %","32.8 %","0.23",".177",".252",".247",".499",".070","8.6",".267","0.9","16","-14.0",".257","53","sa547772"
"Dave Bush","- - -","31","9","0.0 %","0.0 %","0.00",".200",".200",".400",".600",".200","0.1",".200","0.0","3","1.4",".257","282","4635"
"Russ Adams","Mets (AAA)","30","72","12.5 %","12.5 %","1.00",".180",".296",".246",".542",".066","2.3",".196","-0.2","4","-4.0",".257","51","4519"
"David Matos","Indians (R)","18","175","15.4 %","26.3 %","0.59",".145",".286",".186",".472",".041","3.7",".202","0.4","11","-10.2",".257","52","sa596924"
"Chris Jarrett","Diamondbacks (A)","22","301","7.0 %","21.6 %","0.32",".198",".274",".272",".547",".075","7.5",".255","0.5","20","-14.9",".257","58","sa549598"
"Pedro Mendoza","- - -","20","226","2.7 %","9.3 %","0.29",".241",".265",".278",".542",".037","2.7",".267","-0.9","14","-12.7",".257","54","sa506823"
"Brett Harrison","- - -","19","26","7.7 %","15.4 %","0.50",".261",".308",".261",".569",".000","0.3",".300","0.0","2","-1.4",".257","56","sa599115"
