"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Clay Zavada","Diamondbacks (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8577"
"Brandon Medders","Giants (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8604"
"Armando Benitez","Marlins (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","865"
"Manny Acosta","Mets (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8725"
"Antonio Bastardo","Phillies (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8844"
"Arcenio Leon","Astros (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8846"
"Scott Maine","- - -","25","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","885"
"Matt Reynolds","Rockies (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8887"
"Scott Strickland","Marlins (AAA)","34","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","897"
"Tyler Walker","Nationals (AA)","34","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","901"
"J.J. Hoover","Braves (AA)","22","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","9037"
"John Axford","Brewers (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9059"
"Zach Putnam","Indians (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9080"
"Jaye Chapman","Braves (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9096"
"Brad Hand","Marlins (AA)","20","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","9111"
"Charles Brewer","Diamondbacks (A+)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9155"
"Lester Oliveros","Tigers (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9167"
"Kenshin Kawakami","Braves (AAA)","35","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9225"
"Simon Castro","- - -","22","11","0.0 %","63.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-2.9",".000","-100","9243"
"Michael Crotta","- - -","25","22","0.0 %","68.2 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-5.9",".000","-100","9337"
"Ryan Buchter","Cubs (AA)","23","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","9456"
"Jeremy Jeffress","Brewers (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9490"
"Jay Buente","- - -","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9494"
"Jordan Smith","Reds (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9515"
"Mike Zagurski","Phillies (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9683"
"Burke Badenhop","Marlins (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9736"
"Joe Kelly","Cardinals (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9761"
"Joe Beimel","Rockies (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","979"
"Rex Brothers","Rockies (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9794"
"Carlos Fisher","Reds (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9832"
"Steve Garrison","Padres (AAA)","23","5","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","9869"
"Mike Broadway","- - -","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9894"
"Chris Volstad","Marlins (AAA)","23","7","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","9901"
"Justin Thomas","Pirates (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9910"
"Bobby Parnell","Mets (AAA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9926"
"Brandon Kintzler","- - -","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9939"
"Mike Dunn","Braves (AAA)","25","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","9948"
"Hector Navarro","Mexican (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa184899"
"Nelson Barrera","Mexican (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa185172"
"Raul Rodriguez","Mexican (AAA)","41","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa185415"
"Manuel Cazarin","Mexican (AAA)","44","9","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-2.9",".000","-100","sa185433"
"Maximo De La Rosa","Mexican (AAA)","38","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa191366"
"Jason Cromer","Rays (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa198547"
"Mariano Gomez","Braves (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa199551"
"Mike Jones","- - -","27","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa201265"
"Edwin Walker","Astros (AA)","26","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa201556"
"Bubbie Buzachero","Astros (AA)","29","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","sa201666"
"Joe Bateman","Rays (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa201981"
"Sandy Nin","Mexican (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa202159"
"Clint Everts","Mets (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa202809"
"Francisco Villegas","Mexican (AAA)","32","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa202855"
"Luis Garza","Mexican (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa203685"
"Hugo Castellanos","Mexican (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa203803"
"Juan Jesus Martinez","Mexican (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa211112"
"Scott Nestor","Giants (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa225795"
"Matt Wilhite","Rockies (AAA)","28","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","sa226380"
"Jordan Pratt","- - -","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa244011"
"Jonathan Fulton","Marlins (AA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa244057"
"Jason Stephens","Phillies (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa244059"
"Yunior Novoa","Nationals (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa244143"
"Nelson Payano","Astros (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa244338"
"Evan Englebrook","- - -","28","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa253737"
"Daryl Harang","Reds (AA)","27","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa253787"
"Matthew Scherer","Cardinals (AAA)","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa254038"
"Nick Green","Brewers (AA)","25","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa254162"
"David Johnson","Brewers (AAA)","27","7","0.0 %","42.9 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","sa254184"
"Jon Hunton","Athletics (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa254186"
"Jason Jones","- - -","27","10","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.7",".000","-100","sa254345"
"Cody White","Dodgers (AAA)","25","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","sa262061"
"John Lujan","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa262151"
"Scot Drucker","Tigers (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa262539"
"Philippe Valiquette","- - -","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa272553"
"Kasey Olenberger","- - -","32","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa286644"
"Chris Malone","Rockies (AA)","27","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","sa287533"
"Rafael Cova","Giants (AA)","28","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa287564"
"Gilbert De La Vara","Reds (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa288778"
"Stephen Marek","- - -","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa288780"
"David Quinowski","Giants (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa289006"
"Jeff Lyman","Braves (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa290183"
"Jeff Sues","Pirates (AA)","27","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa291428"
"Matt Nevarez","Astros (AA)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa291749"
"Kris Harvey","Marlins (AA)","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa293563"
"Jose Pina","Athletics (A+)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa294474"
"Jack Spradlin","- - -","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa294510"
"Omar Aguilar","Indians (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa294680"
"Abe Woody","- - -","27","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa294684"
"Jason Urquidez","Diamondbacks (AAA)","27","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","sa294706"
"Todd Doolittle","- - -","27","5","0.0 %","80.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.4",".000","-100","sa294728"
"Yeliar Castro","Braves (AA)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa295127"
"T.J. Large","Red Sox (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa295161"
"Johan Figuereo","Mets (A-)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa295172"
"Alex Concepcion","Phillies (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa295341"
"Derrick Ellison","Mets (AA)","31","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa295627"
"Eric Krebs","Dodgers (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa296250"
"Jesus Rodriguez","- - -","24","7","0.0 %","85.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.0",".000","-100","sa323452"
"Aaron Breit","Padres (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326089"
"Blake King","Cardinals (AA)","23","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa326121"
"Colton Willems","Nationals (A)","21","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa326485"
"Sean Watson","Reds (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326526"
"Craig Baker","Rockies (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326697"
"Kyle Orr","Dodgers (R)","21","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-96","sa326702"
"Glenn Gibson","Nationals (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326710"
"Hector Correa","Giants (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326714"
"Kyle Smit","- - -","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326733"
"Cory VanAllen","Nationals (AA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa326742"
"Josh Lansford","Athletics (A)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326778"
"Zech Zinicola","- - -","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa326785"
"Tyler Norrick","- - -","26","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","sa326807"
"Erik Stiller","Astros (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa326838"
"Kyle Mura","Cardinals (AA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa327081"
"Aaron Miller","Dodgers (AA)","22","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.6",".000","-100","sa327134"
"Hassan Pena","Nationals (AA)","25","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa327740"
"Tyson Corley","White Sox (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa327765"
"Will Savage","Dodgers (AA)","25","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","sa327775"
"Carson Kainer","Reds (AA)","25","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","sa327789"
"Matt Meyer","Cardinals (AA)","25","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa327859"
"Adam Carr","- - -","26","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","sa328035"
"Sean Jarrett","Rockies (AA)","27","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa328088"
"Andy Graham","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa328123"
"Mark Diapoules","Cardinals (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa328147"
"Zach Dials","Nationals (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa328164"
"Casey Mulligan","Cardinals (AA)","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa328170"
"Eric Thompson","Dodgers (AAA)","22","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa328187"
"Jackson Quezada","Padres (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa328301"
"Alex Maestri","Cubs (AA)","25","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa328310"
"Lee Tabor","- - -","25","7","0.0 %","57.1 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","sa328465"
"Jose Ortegano","Braves (AAA)","22","14","0.0 %","42.9 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.7",".000","-100","sa328517"
"Manny Alvarez","- - -","24","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa329011"
"Wilmin Rodriguez","Giants (AA)","25","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa329097"
"Edgar Ramirez","Mets (AA)","26","5","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","sa329172"
"Dan Leatherman","- - -","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa329241"
"Charlis Burdie","White Sox (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa351659"
"Mike DeMark","- - -","27","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","sa376291"
"Emary Frederick","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa381368"
"Travis Turek","Indians (A+)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa386098"
"Ronald Uviedo","Pirates (AA)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa386157"
"Chris Kissock","Phillies (AA)","25","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa388401"
"Casey Baron","Brewers (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa388948"
"Brian Wabick","Astros (AA)","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa389000"
"Billy Spottiswood","Diamondbacks (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa389182"
"Thomas Eager","Cardinals (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa389285"
"Jordan Hotchkiss","Reds (AA)","24","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","sa389369"
"Lance Sewell","Athletics (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa389659"
"Garrett Parcell","Marlins (AA)","25","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa389661"
"Stephen Dodson","Rockies (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa389731"
"Bryan Oland","Padres (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa389739"
"Scott Hodsdon","Athletics (A+)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa389782"
"Brett Cammons","Braves (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa389800"
"Dan Merklinger","Brewers (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa389840"
"James Adkins","- - -","24","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","sa389889"
"Michael Main","Giants (AA)","21","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa389900"
"Cole St. Clair","Dodgers (AA)","23","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","sa389903"
"Leroy Hunt","White Sox (A+)","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa390181"
"Dustin Sasser","Cubs (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa390186"
"Isaiah Froneberger","Rockies (A+)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa390234"
"Cory Riordan","Rockies (AA)","24","24","0.0 %","29.2 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-6.2",".000","-100","sa390235"
"Zach Booker","Orioles (AA)","25","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa390285"
"Eric Niesen","Mets (AA)","24","9","0.0 %","44.4 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.4",".000","-100","sa390369"
"Josh Ellis","- - -","25","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","sa390370"
"A.J. Battisto","- - -","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa390469"
"Ramon Delgado","Cardinals (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa390604"
"Wynn Pelzer","Padres (AA)","24","13","0.0 %","15.4 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.4",".000","-100","sa390616"
"Tommy Palica","Braves (AA)","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa390640"
"Robert Bono","Marlins (AA)","21","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa390650"
"Paul Demny","Nationals (A)","20","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa392068"
"Justin Moore","Orioles (A-)","20","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","sa392179"
"Dan McDaniel","Athletics (A+)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa392207"
"Roy Merritt","- - -","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa392227"
"Edgar Garzon","Mexican (AAA)","23","8","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","2.5",".000","0.2","-1","-2.6",".000","-100","sa392930"
"Freuny Parra","Orioles (R)","22","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","sa393019"
