"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Aneudis Peralta","Red Sox (A-)","21","30","87","92","16","13","3","0","0","10","4","3","0","18","1","0","1","2","2","0",".184","sa597000"
"Daniel Sanchez","Mexican (AAA)","22","41","87","93","16","14","2","0","0","4","7","3","0","10","0","1","2","2","0","0",".184","sa736483"
"Elwin Tejeda","Red Sox (R)","17","57","185","218","34","26","7","1","0","12","12","27","0","59","1","1","3","1","1","5",".184","sa872487"
"Bobby Wilson","Rays (AAA)","32","17","49","55","9","8","1","0","0","3","0","6","1","11","0","0","0","1","0","0",".184","6564"
"Nathanael Javier","Giants (R)","19","33","120","124","22","17","4","0","1","6","7","2","0","28","1","1","0","3","1","1",".183","sa736642"
"Jose Briceno","Braves (A+)","22","88","311","327","57","39","14","0","4","32","20","12","0","52","1","2","1","11","2","0",".183","13151"
"Logan Ratledge","- - -","22","29","93","108","17","12","2","2","1","14","15","9","0","13","4","1","1","3","0","1",".183","sa827169"
"Grayson Greiner","Tigers (A+)","22","89","312","343","57","42","12","0","3","24","21","27","0","90","3","0","1","4","0","0",".183","17062"
"Luis Chaves","Orioles (R)","20","33","115","129","21","14","5","1","1","12","12","12","0","37","1","1","0","5","5","0",".183","sa737257"
"Zaino Henriquez","Twins (R)","17","45","137","154","25","23","1","1","0","21","10","12","0","35","2","2","1","1","2","2",".182","sa872814"
"Anardo Peralta","- - -","19","54","148","180","27","19","6","1","1","20","9","17","0","41","11","2","2","4","2","7",".182","sa830115"
"Juan Borges","Marlins (R)","17","63","225","238","41","34","6","1","0","18","14","11","0","52","1","0","1","6","3","1",".182","sa872513"
"Barrett Astin","Reds (AA)","23","8","11","16","2","2","0","0","0","2","0","1","0","4","0","0","4","1","0","0",".182","14812"
"Yohan Flande","- - -","29","5","11","12","2","1","1","0","0","0","4","0","0","5","0","0","1","0","0","0",".182","5057"
"Dennis O'Grady","- - -","26","9","11","12","2","1","0","1","0","2","0","0","0","3","0","0","1","0","0","0",".182","sa546796"
"James Baldwin","White Sox (A)","23","34","99","114","18","9","5","2","2","17","7","11","0","45","1","2","1","0","6","1",".182","sa548307"
"Rodolfo Soto Dominguez","Mexican (AAA)","23","16","11","11","2","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0",".182","sa654491"
"Derek Toadvine","- - -","23","34","88","103","16","15","1","0","0","3","5","7","0","22","4","1","3","2","7","1",".182","sa708431"
"Francisco Ferreiro","Mexican (AAA)","21","28","22","24","4","4","0","0","0","5","0","2","0","6","0","0","0","1","0","0",".182","sa824822"
"Miguel Ruiz","Cubs (R)","18","18","44","54","8","6","2","0","0","4","7","7","0","11","0","1","2","3","2","0",".182","sa828337"
"Casey Soltis","Marlins (A)","20","15","55","63","10","9","1","0","0","5","2","5","0","23","2","0","1","1","2","0",".182","sa828959"
"Ryan Cranmer","- - -","23","36","110","128","20","16","3","0","1","15","6","16","0","25","0","0","2","7","0","0",".182","sa829493"
"Cristhian Vasquez","Royals (R)","18","42","154","181","28","21","4","2","1","28","10","22","0","40","1","0","4","2","9","1",".182","sa837638"
"Jhoandro Alfaro","White Sox (R)","17","28","88","95","16","14","2","0","0","7","7","4","0","15","2","1","0","1","0","0",".182","sa877352"
"Jovany Felipe","Rays (R)","22","15","33","42","6","6","0","0","0","5","4","7","0","13","1","1","0","0","0","0",".182","sa877554"
"Tate Matheny","Red Sox (A-)","21","52","193","213","35","28","7","0","0","24","20","9","0","52","5","3","3","3","6","4",".181","sa658567"
"Tyler Moore","Mets (A)","21","64","193","221","35","25","7","1","2","21","12","23","0","45","0","3","2","5","1","2",".181","sa829014"
"Yeremi Rosario","Rockies (R)","17","43","138","158","25","19","6","0","0","17","12","16","0","52","1","1","2","1","9","4",".181","sa872831"
"Rico Noel","- - -","26","67","116","143","21","19","1","1","0","19","7","18","1","34","3","2","4","2","23","5",".181","10585"
"David Chester","Red Sox (AA)","26","67","232","257","42","28","7","0","7","21","21","17","0","57","5","3","0","2","1","1",".181","sa598680"
"Joan Mauricio","Astros (R)","18","34","105","115","19","15","2","2","0","7","7","8","0","32","1","0","1","1","2","0",".181","sa828130"
"Jesus Ronco","Pirates (R)","22","44","83","105","15","11","3","0","1","16","3","13","0","19","7","1","1","0","1","2",".181","sa657424"
"Carlos Diaz","Orioles (R)","18","41","133","154","24","15","6","0","3","9","19","19","1","36","2","0","0","5","0","1",".180","sa828235"
"Jose Figuera","Mets (R)","22","24","61","72","11","8","2","1","0","10","4","9","0","19","1","1","0","1","2","1",".180","sa597040"
"Dawill Aponte","Red Sox (R)","17","50","183","205","33","27","4","2","0","15","10","18","0","29","1","1","2","2","3","4",".180","sa872488"
"Ty McFarland","- - -","23","27","100","111","18","14","3","0","1","10","9","11","0","13","0","0","0","3","0","3",".180","sa709549"
"Ronny Rafael","Astros (R)","17","50","178","198","32","19","11","1","1","26","10","13","0","77","6","0","1","5","3","1",".180","sa872754"
"Don Kelly","Marlins (A+)","35","12","39","49","7","5","1","1","0","5","4","9","0","5","0","1","0","0","0","1",".179","2216"
"Jacob Kapstein","Tigers (A-)","21","37","117","138","21","17","3","1","0","11","8","16","0","37","1","2","2","0","1","0",".179","sa659015"
"Claudio Geraldo","Mets (R)","18","48","184","194","33","24","6","2","1","14","21","8","0","63","1","1","0","3","5","4",".179","sa832698"
"Vimael Machin","- - -","21","44","145","164","26","20","6","0","0","11","10","16","0","26","2","1","0","5","2","1",".179","sa602488"
"Mitch Trees","Reds (R)","19","34","106","116","19","13","3","1","2","11","8","5","0","53","3","0","2","0","1","0",".179","sa829017"
"Alejandro Garcia","Orioles (R)","18","32","67","82","12","9","3","0","0","8","5","10","0","20","4","1","0","1","1","3",".179","sa873210"
"Brandon Gildea","Angels (A)","22","46","162","180","29","23","3","2","1","12","9","7","0","39","4","2","5","5","0","0",".179","sa829728"
"Randy Ortiz","Giants (A)","22","31","95","111","17","13","2","2","0","12","9","7","0","30","1","3","4","2","10","5",".179","sa596975"
"Jacob Cordero","Diamondbacks (R)","20","32","95","111","17","15","2","0","0","15","12","14","0","16","1","1","0","0","5","1",".179","sa737931"
"Jose Benjamin","Astros (R)","19","30","95","117","17","13","2","1","1","20","10","14","0","21","7","0","1","4","3","1",".179","sa830142"
"Fernando Martinez","Mexican (AAA)","26","7","28","29","5","4","0","0","1","4","5","0","0","7","1","0","0","0","0","0",".179","9210"
"Michael Brenly","Red Sox (AA)","28","8","28","28","5","5","0","0","0","3","3","0","0","11","0","0","0","0","1","0",".179","sa455866"
"Robert Kral","- - -","26","38","84","99","15","8","5","1","1","10","7","12","1","28","0","3","0","4","0","0",".179","sa526396"
"Juan Gomes","Indians (R)","23","18","56","63","10","5","5","0","0","6","2","5","0","19","1","1","0","0","0","0",".179","sa550405"
"Austin Rei","Red Sox (A-)","21","34","112","130","20","12","5","1","2","14","12","11","0","39","6","1","0","1","1","0",".179","sa659079"
"Brandon Brosher","- - -","20","59","168","206","30","16","10","1","3","18","22","28","0","75","9","1","0","4","2","1",".179","sa738646"
"Luis Hidalgo","Cubs (R)","19","30","84","99","15","12","3","0","0","8","11","12","0","12","2","1","0","3","5","3",".179","sa826653"
"Richard Gonzalez","Astros (A-)","21","19","56","62","10","5","4","0","1","4","4","5","0","16","0","1","0","0","0","1",".179","sa827128"
"Eason Spivey","- - -","23","20","56","73","10","6","4","0","0","5","8","14","0","20","1","1","1","1","0","0",".179","sa829512"
"J.C. Cardenas","Blue Jays (A-)","21","44","140","172","25","19","3","1","2","20","16","28","0","36","1","2","1","2","3","2",".179","sa875166"
"Greg Pickett","Phillies (R)","18","29","84","97","15","8","6","0","1","5","4","12","0","31","1","0","0","2","0","0",".179","sa875193"
"Gabriel Santana","- - -","22","39","129","142","23","17","3","0","3","14","7","2","0","20","8","0","3","2","0","0",".178","sa506054"
"Luis Caballero","- - -","22","70","202","224","36","34","2","0","0","18","11","13","0","57","4","2","3","8","4","1",".178","sa551374"
"Joel Arias","Royals (R)","18","46","146","170","26","17","6","3","0","16","11","17","0","39","1","2","4","4","6","4",".178","sa185841"
"Jose Duarte","Reds (R)","22","22","73","74","13","10","3","0","0","5","7","1","0","22","0","0","0","3","0","0",".178","sa596170"
"Eduardo Navas","- - -","19","35","73","92","13","11","1","0","1","6","7","14","0","20","2","1","2","5","1","0",".178","sa828438"
"Isaias Quiroz","Rangers (R)","18","27","73","86","13","7","5","1","0","10","5","10","0","24","3","0","0","1","0","2",".178","sa829275"
"Patrick Cantwell","- - -","25","76","242","273","43","34","3","3","3","26","22","18","0","55","7","2","4","5","0","1",".178","sa602546"
"Leon Canelon","Mets (R)","23","25","79","83","14","10","4","0","0","9","8","4","0","17","0","0","0","0","2","0",".177","sa596987"
"Yoel Andujar","Nationals (R)","17","52","158","186","28","24","4","0","0","17","13","25","0","58","1","1","1","3","2","2",".177","sa872764"
"Wigberto Nevarez","Braves (A)","23","57","175","195","31","23","6","0","2","9","21","12","0","47","3","4","1","3","1","2",".177","sa829283"
"Luis Hernandez","Athletics (R)","20","56","164","208","29","27","2","0","0","13","12","34","1","36","5","1","4","8","1","2",".177","sa657707"
"Steven Halcomb","Brewers (A+)","24","68","181","206","32","29","2","1","0","19","15","13","0","30","5","2","5","2","2","2",".177","sa741703"
"Tyler Wagner","Brewers (AA)","24","19","34","41","6","2","3","0","1","3","5","0","0","17","0","0","7","0","0","0",".176","13796"
"Ben Lively","Phillies (AA)","23","9","17","17","3","2","0","1","0","1","1","0","0","7","0","0","0","1","0","0",".176","14932"
"Alex Rios","Royals (AAA)","34","4","17","17","3","1","1","0","1","2","2","0","0","4","0","0","0","0","0","0",".176","2090"
"Carlos Quentin","Mariners (AAA)","32","5","17","19","3","2","1","0","0","2","1","0","0","2","2","0","0","1","0","0",".176","6274"
"James Needy","- - -","24","11","17","21","3","2","1","0","0","2","2","1","0","6","0","0","3","0","0","0",".176","sa501496"
"Rigoberto Armenta","Mexican (AAA)","24","23","51","58","9","4","2","0","3","7","8","5","0","26","1","1","0","0","0","0",".176","sa544203"
"Justin Jirschele","- - -","25","8","17","20","3","3","0","0","0","0","0","2","0","1","0","0","1","0","0","0",".176","sa579325"
"Rehiner Cordova","- - -","21","36","102","123","18","16","2","0","0","8","7","15","0","29","2","0","4","4","3","0",".176","sa597192"
"Jason Creasy","Pirates (AA)","23","10","17","22","3","3","0","0","0","2","0","2","0","10","0","0","3","0","0","0",".176","sa598099"
"Jorge Saez","Blue Jays (A+)","24","71","221","251","39","24","11","1","3","22","22","25","0","56","2","3","0","3","0","0",".176","sa658909"
"Nestor Tejada","Astros (R)","18","34","102","119","18","13","4","1","0","11","4","10","0","31","2","1","4","1","4","2",".176","sa828124"
"Tyler Wampler","- - -","23","17","51","55","9","7","1","0","1","5","3","3","0","13","1","0","0","2","1","0",".176","sa829230"
"Jaime Ojeda","Mexican (AAA)","21","58","85","94","15","10","5","0","0","12","3","3","0","24","2","2","2","4","6","3",".176","sa829883"
"Juan Avila","Phillies (R)","20","9","34","42","6","5","1","0","0","4","2","7","0","6","0","1","0","3","1","1",".176","sa832570"
"Bernardo Heras","Mexican (AAA)","19","27","34","43","6","4","2","0","0","2","0","6","0","7","1","0","2","0","0","3",".176","sa868882"
"Bryan Case","- - -","22","5","17","17","3","3","0","0","0","1","1","0","0","5","0","0","0","1","0","0",".176","sa875863"
"Quinnton Mack","- - -","23","40","102","125","18","11","5","0","2","12","9","15","0","30","7","1","0","2","1","1",".176","sa876197"
"Jesus Lage","Athletics (R)","17","48","159","187","28","24","3","1","0","15","19","17","0","41","6","1","4","0","9","6",".176","sa872494"
"Champ Stuart","Mets (A+)","22","97","330","382","58","45","8","1","4","43","17","40","0","141","4","3","5","2","21","3",".176","sa737827"
"Kevonte Mitchell","- - -","19","54","165","190","29","19","8","2","0","24","10","23","0","51","1","1","0","3","13","1",".176","sa829059"
"Angelo Gumbs","Yankees (A+)","22","59","188","202","33","28","4","0","1","16","16","11","0","45","1","1","1","6","1","0",".176","sa548279"
"Scott Moore","Cardinals (AAA)","31","34","114","131","20","11","7","0","2","11","12","14","1","37","2","1","0","1","2","1",".175","4390"
"Lednier Ricardo","- - -","27","29","97","101","17","14","3","0","0","5","4","2","0","29","0","1","1","3","0","0",".175","sa871455"
"Dillon Moyer","Dodgers (A+)","23","94","314","344","55","38","13","4","0","24","30","20","0","135","2","3","5","9","4","2",".175","sa549574"
"Francisco Moreno","Mexican (AAA)","25","42","40","48","7","5","1","0","1","10","4","6","0","14","1","0","1","1","0","1",".175","sa736134"
"Pedro Ruiz","Angels (A+)","23","61","183","231","32","26","4","0","2","20","18","43","0","56","0","1","4","2","1","8",".175","sa548055"
"Alex Hernandez","Astros (A)","23","46","143","174","25","21","3","0","1","12","18","24","0","29","1","1","3","4","6","1",".175","sa829832"
"Frank Sanchez","Dodgers (R)","16","32","103","114","18","13","4","0","1","10","13","7","0","32","2","1","1","1","1","2",".175","sa873544"
"Reinaldo Ugueto","Red Sox (R)","17","52","166","192","29","26","3","0","0","17","7","17","0","48","6","0","3","3","10","1",".175","sa872483"
"Justin Marra","- - -","22","50","149","170","26","15","5","1","5","17","17","20","0","59","1","0","0","2","0","0",".174","sa599240"
"Gregory Lorenzo","Orioles (A+)","24","52","172","187","30","28","2","0","0","12","9","6","0","47","5","1","3","4","4","6",".174","sa507882"
"Mark Thomas","Diamondbacks (AA)","27","59","195","219","34","15","13","1","5","17","21","19","0","62","3","1","1","3","3","2",".174","sa328150"
"Daniel Torres","- - -","23","79","264","305","46","37","9","0","0","24","19","38","0","69","0","2","1","8","0","2",".174","sa550272"
"Carlos Corporan","- - -","31","8","23","24","4","4","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".174","5587"
"Delta Cleary Jr.","Nationals (AA)","25","10","23","25","4","3","1","0","0","2","1","0","0","3","0","1","1","0","0","0",".174","sa463884"
"Brent Keys","- - -","24","15","46","50","8","7","1","0","0","4","2","4","0","7","0","0","0","2","1","0",".174","sa501959"
"Victor Cairo","Giants (R)","17","17","23","27","4","4","0","0","0","2","1","2","0","4","2","0","0","2","0","0",".174","sa873447"
"Garrett Whitley","- - -","18","42","138","164","24","14","4","3","3","15","17","21","0","37","3","2","0","2","8","5",".174","sa874244"
"Emmanuel Rivera","Royals (R)","19","38","115","140","20","15","5","0","0","13","14","23","0","32","1","0","1","5","9","4",".174","sa875798"
"Alex Close","Royals (R)","22","28","75","89","13","8","2","0","3","7","9","8","0","26","2","3","1","3","2","0",".173","sa829442"
"Wilson Amador","Astros (R)","18","54","202","230","35","23","6","6","0","34","16","17","0","52","8","2","1","1","14","3",".173","sa828306"
"Zach Green","Phillies (A+)","21","26","104","111","18","15","2","0","1","7","7","6","0","28","0","1","0","2","0","0",".173","sa657973"
"Nick Kaye","Rangers (R)","18","36","104","122","18","17","1","0","0","12","6","16","0","40","1","0","1","1","1","2",".173","sa875622"
"Rock Shoulders","- - -","23","48","162","182","28","16","7","0","5","21","20","14","0","50","3","2","1","0","0","0",".173","sa549485"
"Luis Crisostomo","- - -","21","43","139","151","24","20","3","1","0","11","8","10","0","28","0","0","2","6","1","2",".173","sa740608"
"Taylor Featherston","Angels (AAA)","25","7","29","32","5","3","1","1","0","4","1","2","0","8","0","1","0","2","0","0",".172","12590"
"Brian Pena","- - -","21","17","29","36","5","4","1","0","0","1","5","4","0","9","1","1","1","0","0","0",".172","sa657841"
"Luis Guzman","Nationals (A-)","19","18","58","61","10","7","2","1","0","5","4","2","0","19","1","0","0","0","0","0",".172","sa739608"
"Felipe Zorrilla","Braves (R)","18","32","99","108","17","14","2","1","0","12","6","8","0","33","1","0","0","2","8","2",".172","sa872501"
"Victor Martinez","Reds (R)","18","34","134","148","23","22","1","0","0","11","6","2","0","24","4","0","8","4","1","3",".172","sa828415"
"Gabriel Cenas","Blue Jays (A-)","21","23","70","75","12","7","2","1","2","5","5","4","0","26","1","0","0","3","0","1",".171","sa596839"
"Zach Petrick","Cardinals (AAA)","25","19","35","39","6","5","0","1","0","2","2","0","0","14","0","0","4","0","0","0",".171","sa659444"
"Carlos Taveras","Padres (R)","18","46","146","189","25","16","8","1","0","16","14","34","0","55","4","0","5","1","13","3",".171","sa872451"
"Isael Soto","- - -","18","29","111","121","19","14","3","1","1","6","6","9","1","43","0","1","0","1","0","1",".171","sa830217"
"Jesus Aparicio","Yankees (R)","20","36","117","134","20","11","7","0","2","18","13","13","0","33","1","2","1","4","0","0",".171","sa657789"
"Jorge Martinez","Astros (A)","22","11","41","46","7","4","1","0","2","4","5","5","1","15","0","0","0","1","2","1",".171","sa549648"
"Tyler Servais","- - -","22","15","41","50","7","6","1","0","0","4","2","8","0","9","0","0","0","0","0","0",".171","sa599872"
"Riley King","- - -","21","41","129","153","22","15","3","3","1","18","15","15","1","46","4","3","2","4","4","1",".171","sa738325"
"Eddy Rodriguez","- - -","29","57","176","188","30","20","7","0","3","10","20","6","0","53","2","4","0","5","0","0",".170","6870"
"Jabari Henry","Mariners (AA)","24","91","288","337","49","21","15","3","10","35","38","44","0","99","2","0","3","5","6","0",".170","sa503328"
"Braeden Schlehuber","- - -","27","71","212","232","36","27","8","1","0","9","13","14","0","33","1","1","4","5","1","1",".170","sa454529"
"Robert Martinez","- - -","21","83","265","303","45","29","9","2","5","27","20","34","0","120","1","2","1","6","5","1",".170","sa658478"
"Todd McDonald","Rangers (A-)","19","29","106","112","18","12","4","0","2","8","10","4","0","36","0","1","1","1","0","0",".170","sa737651"
"Keyder Aristigueta","Tigers (R)","19","48","106","136","18","14","3","1","0","14","15","24","0","27","3","1","2","2","3","1",".170","sa827213"
"Ildion Martina","Braves (R)","18","17","53","57","9","4","5","0","0","5","5","2","0","11","0","1","1","1","0","0",".170","sa873436"
"Jagger Rusconi","Red Sox (R)","18","16","53","58","9","5","2","2","0","7","7","2","0","11","2","1","0","1","1","0",".170","sa875030"
"Enrique Hernandez","Dodgers (AAA)","23","16","59","64","10","7","2","0","1","6","9","4","0","14","0","1","0","2","1","0",".169","10472"
"Manny Olloque","Royals (R)","19","18","59","66","10","8","2","0","0","7","3","4","0","10","1","0","2","1","0","2",".169","sa829222"
"Leurys Vargas","Mariners (R)","18","40","130","143","22","17","5","0","0","6","16","7","0","36","3","3","0","2","3","2",".169","sa737022"
"Jonaikel Delgado","Yankees (R)","17","28","83","87","14","9","4","1","0","11","14","3","0","28","1","0","0","1","1","1",".169","sa875877"
"Dane McFarland","- - -","20","26","89","101","15","4","10","0","1","14","10","11","0","41","0","1","0","2","1","1",".169","sa738569"
"Luis Mejias","Rangers (R)","19","37","95","118","16","15","1","0","0","17","6","17","0","22","4","0","2","3","6","1",".168","sa827955"
"Codey McElroy","Braves (A)","22","32","101","111","17","14","3","0","0","8","7","10","0","31","0","0","0","2","2","0",".168","sa829479"
"Miguel Eladio","Indians (R)","19","37","131","142","22","17","4","0","1","12","9","9","0","41","0","1","1","3","6","3",".168","sa828210"
"Max George","- - -","19","46","149","185","25","13","9","1","2","24","12","24","0","52","6","1","5","1","8","1",".168","sa829010"
"Josh A. Smith","- - -","27","7","12","15","2","1","1","0","0","0","1","0","0","6","0","0","3","0","0","0",".167","10946"
"Jake Marisnick","Astros (AAA)","24","3","12","14","2","0","2","0","0","3","3","2","0","4","0","0","0","0","3","0",".167","11339"
"Archie Bradley","Diamondbacks (AAA)","22","3","6","6","1","1","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".167","12918"
"Pierce Johnson","Cubs (AA)","24","6","6","10","1","1","0","0","0","0","4","0","0","2","0","0","4","0","0","0",".167","13435"
"Trevor Williams","- - -","23","14","18","22","3","3","0","0","0","2","0","3","0","10","0","0","1","0","0","0",".167","16977"
"Corey Hart","Pirates (AAA)","33","13","42","43","7","4","1","0","2","4","7","1","0","15","0","0","0","0","0","0",".167","1945"
"Clayton Richard","Pirates (AAA)","31","4","6","7","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","1",".167","3551"
"Matt Buschmann","Reds (AAA)","31","3","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".167","3832"
"Manny Banuelos","Braves (AAA)","24","6","12","13","2","1","1","0","0","2","0","0","0","8","0","0","1","0","0","0",".167","5365"
"Scott Baker","Dodgers (AAA)","33","6","12","13","2","2","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","6176"
"Luke Montz","Red Sox (AAA)","31","48","162","190","27","10","12","0","5","15","21","23","0","58","1","3","1","2","1","0",".167","6601"
"Kevin Mattison","Nationals (AAA)","29","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","1","0",".167","6635"
"Zack Segovia","Padres (AAA)","32","5","6","7","1","1","0","0","0","0","0","0","0","3","0","0","1","1","0","0",".167","8742"
"Tim Alderson","Nationals (AA)","26","4","6","9","1","1","0","0","0","1","0","1","0","2","0","0","2","0","0","0",".167","sa389899"
"Ryan Ortiz","Indians (AA)","27","3","6","7","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","sa501529"
"Mike Blanke","Red Sox (AA)","26","2","6","9","1","1","0","0","0","2","1","3","0","0","0","0","0","0","0","0",".167","sa549125"
"Randy Fontanez","- - -","26","8","6","8","1","0","1","0","0","1","0","0","0","2","0","0","2","0","0","0",".167","sa549664"
"Tom Windle","Phillies (AA)","23","14","6","11","1","0","1","0","0","1","0","1","0","3","0","0","4","0","0","0",".167","sa549785"
"Ismael Salgado","Tigers (A+)","22","57","192","211","32","24","6","2","0","15","12","10","0","50","5","2","2","4","4","2",".167","sa598291"
"Phildrick Llewellyn","- - -","21","22","72","85","12","10","2","0","0","11","6","8","0","10","2","0","3","1","1","1",".167","sa658248"
"Abraham Gonzalez","Mexican (AAA)","19","8","6","7","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","0",".167","sa740815"
"Manuel Orduno","Mexican (AAA)","19","14","12","12","2","2","0","0","0","1","0","0","0","5","0","0","0","0","0","1",".167","sa825973"
"Eliezer Ramirez","Pirates (R)","18","10","24","31","4","4","0","0","0","2","1","3","0","7","1","1","2","1","0","0",".167","sa828168"
"Efrin Ortega","Indians (R)","17","39","108","123","18","15","2","1","0","19","6","13","0","17","2","0","0","0","7","5",".167","sa828204"
"Ihan Bernal","Astros (R)","18","29","54","69","9","8","1","0","0","5","3","13","0","16","1","1","0","2","0","1",".167","sa828302"
"Davinson Pimentel","Nationals (R)","18","24","72","74","12","9","2","1","0","1","7","2","0","16","0","0","0","2","2","1",".167","sa828410"
"Dario Saunders","Reds (R)","22","2","6","8","1","1","0","0","0","1","0","0","0","1","1","0","1","0","1","0",".167","sa828526"
"Ezequiel Rodriguez","Yankees (R)","19","26","84","103","14","10","3","0","1","14","11","15","0","23","2","2","0","2","0","0",".167","sa838070"
"Jerry McClanahan","Orioles (A-)","23","27","90","103","15","11","4","0","0","6","8","10","0","26","3","0","0","6","1","0",".167","sa858835"
"Alvaro Rubi","Dodgers (R)","18","26","78","91","13","11","2","0","0","8","4","11","0","7","2","0","0","2","1","0",".167","sa873546"
"Erik VanMeetren","Nationals (A-)","22","13","24","35","4","2","1","0","1","6","6","4","0","5","7","0","0","0","1","0",".167","sa878293"
"Richard Estrada","Braves (R)","17","4","12","14","2","2","0","0","0","0","0","2","0","2","0","0","0","1","0","1",".167","sa879558"
"Carlos Baez","Orioles (R)","17","14","42","48","7","6","1","0","0","3","1","4","0","14","2","0","0","1","0","0",".167","sa880736"
"Brian Valencia","Mexican (AAA)","23","4","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".167","sa881867"
"Aaron Whitefield","Twins (R)","18","7","18","20","3","3","0","0","0","1","1","2","0","4","0","0","0","0","1","0",".167","sa886360"
"Elys Ugueto","Padres (R)","18","52","175","214","29","26","1","1","1","25","27","36","0","48","3","0","0","2","13","5",".166","sa736749"
"Franklin Navarro","- - -","20","51","169","184","28","22","6","0","0","12","13","8","0","29","1","2","4","9","1","1",".166","sa655913"
"Bryant Flete","- - -","22","58","163","188","27","21","4","1","1","15","10","20","0","39","1","0","4","8","1","1",".166","sa657425"
"Daniel Diaz","- - -","18","57","163","206","27","24","2","0","1","24","13","29","0","50","11","3","0","3","0","1",".166","sa872405"
"Adrian Rondon","Rays (R)","16","43","145","164","24","15","8","1","0","3","11","17","0","57","1","1","0","3","0","2",".166","sa877519"
"Jose Cabello","Nationals (R)","18","40","121","141","20","18","2","0","0","11","16","13","0","24","4","1","2","5","0","1",".165","sa872773"
"Cleuluis Rondon","- - -","21","122","406","452","67","55","9","0","3","35","26","33","0","87","4","3","6","16","12","6",".165","sa596998"
"Jose Almonte","- - -","18","48","176","197","29","21","7","1","0","20","15","14","0","45","7","0","0","2","2","3",".165","sa828294"
"Alexdray Laya","Mariners (R)","19","33","79","89","13","10","2","0","1","10","8","6","0","15","2","1","1","1","0","1",".165","sa736472"
"Zack Bowers","Giants (R)","21","25","79","96","13","5","7","1","0","8","8","11","0","29","5","1","0","2","1","0",".165","sa875406"
"Alex Newman","Royals (R)","22","22","67","75","11","9","1","1","0","6","7","7","0","22","0","0","1","2","1","1",".164","sa737876"
"Daniel De La Calle","Rays (A-)","22","34","128","134","21","12","7","1","1","14","9","3","0","45","3","0","0","8","0","0",".164","sa738529"
"Aderlin Santa","Orioles (R)","21","38","128","145","21","13","6","0","2","7","10","11","0","60","4","2","0","0","0","2",".164","sa872555"
"Jake Lowery","Indians (AA)","24","50","177","199","29","16","9","1","3","17","19","19","0","50","0","2","1","3","1","1",".164","sa597837"
"Conner Hale","Mariners (A-)","22","48","147","164","24","17","7","0","0","9","12","12","0","22","1","0","4","1","2","0",".163","sa827178"
"Alvaro Noriega","- - -","20","29","92","97","15","12","3","0","0","8","7","2","0","7","1","2","0","3","0","0",".163","sa657322"
"Edgar Duran","Phillies (AAA)","24","45","135","155","22","16","6","0","0","12","9","12","1","23","2","0","6","6","0","0",".163","sa503253"
"Dean Bell","Blue Jays (R)","22","17","43","50","7","5","1","1","0","6","2","3","0","10","0","1","3","0","0","0",".163","sa736832"
"Manuel Hilario","Mets (A-)","23","34","80","89","13","8","2","1","2","6","11","7","0","20","2","0","0","0","3","0",".163","sa596988"
"Rob Fonseca","Mariners (R)","22","37","117","137","19","12","3","0","4","10","20","15","1","33","4","1","0","4","0","1",".162","sa857714"
"John Mayberry Jr.","White Sox (AAA)","31","13","37","40","6","5","1","0","0","2","0","3","1","7","0","0","0","0","0","0",".162","3390"
"Jayson Nix","- - -","32","54","185","195","30","23","5","0","2","11","12","8","0","53","0","1","1","4","1","2",".162","3790"
"Nelfi Zapata","Mets (AAA)","24","17","37","43","6","5","1","0","0","4","0","5","0","9","1","0","0","2","0","0",".162","sa502056"
"Aldo Flores","Mexican (AAA)","19","32","37","40","6","4","2","0","0","5","0","3","0","7","0","0","0","1","0","1",".162","sa841102"
"Jorge Andrade","Twins (R)","20","45","105","118","17","16","1","0","0","12","6","11","0","31","2","0","0","0","11","3",".162","sa657586"
"Rochendrick Alexander","Orioles (R)","20","43","105","124","17","13","2","2","0","14","12","14","0","34","3","0","2","3","8","0",".162","sa657597"
"Claudio Custodio","Yankees (A+)","24","20","68","77","11","7","3","1","0","3","3","5","0","18","1","0","3","0","5","0",".162","sa547829"
"Moises Perez","Dodgers (R)","17","40","130","145","21","16","4","1","0","9","8","11","0","43","1","2","1","1","3","6",".162","sa828179"
"John Baker","Mariners (AAA)","34","17","62","65","10","8","2","0","0","4","5","2","0","13","0","1","0","1","0","0",".161","4756"
"Michael Burgess","Orioles (AA)","26","21","62","68","10","6","3","1","0","8","5","4","0","14","1","0","0","2","0","1",".161","sa389928"
"Amilcar Gomez","Mexican (AAA)","20","19","31","35","5","3","1","0","1","3","2","4","0","7","0","0","0","1","0","0",".161","sa824775"
