"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Gerardo Bustamante","Mexican (AAA)","28","40","112","118","22","17","2","0","3","13","6","4","0","35","0","0","2","7","0","0",".196","sa291106"
"Albert Cordero","Mets (A+)","24","51","168","184","33","24","5","0","4","17","17","11","0","34","2","2","1","6","1","1",".196","sa504824"
"Daniel Barrios","Yankees (R)","19","21","56","78","11","5","5","1","0","12","5","19","0","14","1","1","1","1","2","1",".196","sa657319"
"Tim Remes","- - -","22","51","158","189","31","23","4","0","4","16","17","24","0","56","1","2","4","2","1","0",".196","sa659193"
"Austin Fisher","Indians (A-)","21","46","158","176","31","29","1","0","1","13","10","13","0","35","2","0","3","2","2","0",".196","sa829074"
"Luke Bailey","- - -","23","32","102","114","20","14","4","0","2","9","12","10","0","34","1","1","0","6","0","0",".196","sa501447"
"Jonathan Jones","Giants (A-)","22","32","102","126","20","12","7","0","1","14","12","21","0","26","1","2","0","1","0","0",".196","sa599271"
"Erick Mendez","Yankees (R)","18","27","102","118","20","18","0","1","1","11","12","13","0","36","3","0","0","0","7","5",".196","sa833764"
"Jonah Heim","- - -","19","46","148","159","29","17","11","0","1","10","7","8","0","24","1","1","1","4","3","0",".196","sa737843"
"Josh McAdams","- - -","20","54","194","210","38","32","4","2","0","15","11","12","0","81","3","1","0","2","2","1",".196","sa658097"
"Chris Talley","Rays (A-)","24","14","46","49","9","7","2","0","0","3","2","1","0","16","1","0","1","0","0","0",".196","sa829931"
"Jon Garcia","- - -","22","55","220","234","43","22","9","1","11","30","29","12","1","62","0","2","0","6","0","0",".195","sa501579"
"Darryl Florentino","Nationals (R)","18","44","128","137","25","18","5","1","1","14","12","3","0","26","2","2","2","1","8","3",".195","sa736856"
"Jose Sotillo","Padres (R)","18","56","169","204","33","29","3","1","0","21","9","23","0","68","11","0","1","1","7","2",".195","sa828497"
"Ryan Tuntland","Giants (A)","23","65","205","235","40","24","14","1","1","24","17","28","0","76","2","0","0","2","0","2",".195","sa738594"
"David Masters","- - -","21","59","200","230","39","26","10","1","2","29","13","22","0","53","6","0","2","1","4","2",".195","sa602586"
"Chevy Clarke","- - -","22","103","359","435","70","44","13","1","12","53","39","62","0","128","3","1","10","4","13","8",".195","sa548179"
"Eudys Rivera","Rangers (R)","17","37","113","134","22","21","1","0","0","12","4","12","0","36","6","0","3","1","1","3",".195","sa830657"
"Matthew Chavez","Giants (A)","25","10","36","37","7","4","3","0","0","4","3","1","0","14","0","0","0","2","0","0",".194","sa550196"
"Clint Harwick","Orioles (R)","22","26","72","88","14","12","2","0","0","6","7","8","1","13","5","0","3","2","2","0",".194","sa707796"
"Brian Navarreto","Twins (R)","19","31","108","116","21","9","8","1","3","16","15","7","0","33","0","1","0","2","0","0",".194","sa737817"
"Andy Peterson","- - -","22","33","108","121","21","19","2","0","0","12","5","7","0","31","1","0","5","4","6","0",".194","sa829430"
"Luis Hernandez","Reds (R)","19","51","175","196","34","25","4","4","1","19","14","14","0","57","6","0","1","0","2","3",".194","sa736877"
"Manuel Bobadilla","- - -","30","61","103","112","20","13","4","0","3","15","17","6","1","34","1","0","2","2","0","1",".194","sa508026"
"Hector Hernandez","Tigers (R)","18","56","170","194","33","24","8","1","0","23","11","18","0","44","4","0","2","3","6","1",".194","sa827078"
"Mike Costanzo","Reds (AAA)","30","43","129","147","25","17","4","0","4","9","15","16","2","47","0","2","0","4","0","1",".194","3533"
"Jose Monegro","Reds (R)","18","38","129","151","25","13","11","0","1","8","14","18","0","37","2","0","2","3","1","0",".194","sa737034"
"Eduardo Navas","Yankees (R)","18","37","129","146","25","18","7","0","0","13","13","14","0","33","1","1","1","4","1","1",".194","sa828438"
"Ryan Huck","- - -","23","82","289","323","56","40","9","2","5","27","30","32","2","93","1","1","0","10","1","1",".194","sa738386"
"Andrew Chafin","- - -","24","18","31","38","6","5","1","0","0","3","1","0","0","9","0","0","7","1","0","0",".194","12988"
"Brent Suter","Brewers (AA)","24","18","31","35","6","4","2","0","0","4","0","2","0","9","0","0","2","0","0","0",".194","13942"
"Emmanuel Salas","Phillies (R)","19","15","31","39","6","4","2","0","0","3","3","4","0","12","1","2","1","1","0","2",".194","sa657480"
"Vicson Graciano","Diamondbacks (R)","18","32","93","109","18","16","2","0","0","8","10","14","0","27","0","2","0","2","0","1",".194","sa737383"
"Jose Almonte","- - -","17","60","212","232","41","34","4","1","2","19","23","13","0","59","6","1","0","3","5","3",".193","sa828294"
"Luis Paz","Dodgers (R)","17","59","181","209","35","28","5","1","1","16","24","21","0","41","3","1","2","2","3","5",".193","sa737068"
"Jackson Laumann","White Sox (R)","20","43","150","163","29","19","5","1","4","12","19","9","0","44","2","2","0","6","0","0",".193","sa599347"
"Adam Ehrlich","- - -","21","34","119","133","23","18","5","0","0","15","5","12","0","18","1","0","1","4","0","0",".193","sa597980"
"Erik Komatsu","- - -","26","99","259","301","50","34","9","1","6","24","25","36","2","66","1","2","3","4","7","5",".193","8039"
"Pedro Pizarro","Angels (R)","20","16","57","59","11","9","0","0","2","7","9","1","0","14","1","0","0","0","0","0",".193","sa659010"
"Andres De Aza","Blue Jays (R)","19","27","83","90","16","12","3","1","0","5","11","5","0","24","1","1","0","4","0","0",".193","sa659467"
"Ismael Pena","Diamondbacks (R)","18","46","166","196","32","24","2","4","2","24","18","25","0","40","2","3","0","6","0","1",".193","sa736758"
"Sandy Guerrero","Nationals (R)","18","38","83","101","16","12","1","1","2","16","8","16","1","36","0","1","1","1","6","3",".193","sa828323"
"Junior Pedie","Angels (R)","17","58","192","225","37","26","10","1","0","25","21","24","0","71","2","5","2","2","6","5",".193","sa828119"
"Avain Rachal","Reds (A)","20","74","244","276","47","35","8","2","2","23","24","21","0","78","5","3","3","4","13","2",".193","sa658535"
"Logan Vick","- - -","23","98","322","400","62","38","18","2","4","51","34","69","0","96","3","3","3","5","13","9",".193","sa579780"
"Kawika Emsley - Pai","- - -","25","47","130","169","25","17","5","0","3","15","15","32","0","40","2","2","3","2","1","1",".192","sa548473"
"Mitch Morales","- - -","21","20","52","61","10","8","2","0","0","4","3","8","0","15","0","0","1","0","1","0",".192","sa602667"
"Erick Sandoval","Mexican (AAA)","21","14","26","28","5","4","0","0","1","1","3","2","0","9","0","0","0","1","0","0",".192","sa686035"
"Luis Sanchez","Yankees (R)","17","22","52","58","10","6","4","0","0","8","4","5","0","14","1","0","0","2","1","0",".192","sa828550"
"Juan De La Cruz","Indians (A-)","20","28","99","106","19","9","7","1","2","11","6","4","0","18","1","0","2","5","0","0",".192","sa547855"
"Sergio Lamas","Orioles (R)","20","42","99","124","19","12","4","3","0","14","13","15","0","34","5","1","3","0","2","2",".192","sa657598"
"Zach Esquerra","- - -","23","85","297","337","57","34","16","1","6","41","40","30","0","113","7","0","0","4","8","1",".192","sa738331"
"Goldny Mills","Angels (R)","18","55","172","207","33","28","3","2","0","20","13","28","0","45","3","1","3","5","6","7",".192","sa828117"
"Leonardo Molina","Yankees (R)","16","53","193","218","37","26","10","0","1","18","21","19","0","51","2","4","0","2","6","1",".192","sa830227"
"Taylor Ratliff","Diamondbacks (A-)","22","57","188","231","36","32","2","1","1","33","17","31","0","52","3","5","4","3","19","7",".191","sa738273"
"Carlos Rodriguez","Orioles (R)","19","51","162","186","31","26","4","1","0","20","8","11","0","37","11","1","1","4","12","5",".191","sa736884"
"Shea Vucinich","Brewers (AA)","25","79","183","218","35","22","9","2","2","24","22","27","1","52","3","0","5","6","7","1",".191","sa526416"
"Mark Thomas","Diamondbacks (AA)","26","61","204","223","39","20","8","2","9","22","33","15","0","65","2","2","0","6","0","1",".191","sa328150"
"Brett Harrison","Tigers (A)","22","19","68","73","13","9","4","0","0","6","3","3","0","21","1","1","0","1","0","1",".191","sa599115"
"Dean Bell","Blue Jays (R)","21","21","68","71","13","12","1","0","0","7","5","3","0","21","0","0","0","1","0","0",".191","sa736832"
"Ronald Luna","Braves (A)","21","24","89","96","17","14","3","0","0","7","8","6","0","12","0","0","1","3","0","1",".191","sa506532"
"Brett Krill","- - -","25","64","178","197","34","25","7","2","0","23","15","14","0","46","3","1","1","7","3","2",".191","sa546843"
"Galli Cribbs","Diamondbacks (A-)","21","40","110","128","21","19","2","0","0","15","14","12","0","37","3","2","1","3","7","4",".191","sa708444"
"Coco Johnson","- - -","23","32","110","120","21","15","2","1","3","12","17","6","0","22","3","1","0","1","3","0",".191","sa737892"
"Taylor Zeutenhorst","Mariners (R)","22","46","152","168","29","20","7","1","1","18","11","15","0","58","0","1","0","5","1","0",".191","sa550160"
"Eric Sim","- - -","25","50","173","201","33","24","6","0","3","19","24","17","1","53","6","2","3","3","2","0",".191","sa549774"
"Steve Wilkerson","Orioles (A-)","22","60","210","230","40","28","9","1","2","19","15","14","0","42","3","3","0","3","3","6",".190","16041"
"Corky Miller","Reds (AAA)","38","23","63","64","12","9","3","0","0","4","5","1","0","14","0","0","0","3","0","0",".190","342"
"George Kottaras","- - -","31","27","84","96","16","11","1","0","4","10","13","11","1","32","0","0","1","1","0","0",".190","5506"
"Jordan Parraz","Diamondbacks (AA)","29","26","84","96","16","9","4","1","2","10","7","10","1","20","2","0","0","3","0","2",".190","sa253734"
"Sean McHugh","Phillies (A-)","22","16","42","50","8","7","1","0","0","2","4","5","0","9","1","1","1","1","0","1",".190","sa708214"
"Leurys Vargas","Mariners (R)","17","20","63","68","12","11","1","0","0","5","6","4","0","29","0","1","0","1","3","0",".190","sa737022"
"Jarrett Freeland","Reds (R)","20","29","84","98","16","15","1","0","0","6","4","14","0","22","0","0","0","1","1","1",".190","sa738157"
"Stefen Henderson","Dodgers (R)","22","13","21","24","4","4","0","0","0","2","0","1","0","12","2","0","0","0","1","0",".190","sa749724"
"Bryan Philips","Braves (R)","18","50","147","169","28","25","3","0","0","18","7","13","1","34","4","0","5","2","5","5",".190","sa827941"
"Hayden Timberlake","- - -","18","21","63","76","12","9","2","1","0","8","5","10","0","19","1","1","0","5","0","0",".190","sa828136"
"Nate Irving","Diamondbacks (A-)","21","8","21","29","4","3","1","0","0","5","1","4","0","8","2","1","1","2","1","0",".190","sa829706"
"Francisco Miguel","Indians (R)","19","33","121","129","23","16","5","0","2","8","19","6","0","52","0","0","2","4","2","0",".190","sa657831"
"Luis Sierra","- - -","26","26","79","85","15","12","3","0","0","4","8","1","0","13","1","1","3","1","1","0",".190","sa450821"
"D.J. Crumlich","Pirates (A+)","24","26","79","97","15","15","0","0","0","7","6","9","0","21","3","4","2","0","0","0",".190","sa602513"
"Antonio Nunez","Astros (R)","21","52","158","203","30","23","6","1","0","25","10","36","0","26","1","1","7","3","2","3",".190","sa829188"
"Alexis De Los Santos","Indians (R)","19","18","58","68","11","6","4","1","0","7","5","7","0","12","1","0","2","1","0","0",".190","sa736696"
"Juan Avila","Phillies (R)","19","18","58","62","11","9","2","0","0","6","4","3","1","15","0","0","1","0","1","1",".190","sa832570"
"Leudi Otano","Brewers (R)","23","28","95","113","18","14","3","1","0","10","11","16","0","31","0","1","1","0","1","1",".189","sa600971"
"Joshua Lopez","- - -","18","37","111","127","21","13","6","1","1","9","12","16","0","26","0","0","0","2","0","2",".189","sa736864"
"Ronnys Mora","Indians (R)","17","25","37","54","7","4","3","0","0","5","10","16","0","11","1","0","0","0","0","0",".189","sa828206"
"Alex San Juan","Rockies (A+)","23","27","90","94","17","12","4","0","1","8","9","4","0","32","0","0","0","3","1","0",".189","sa751968"
"Addison Maruszak","- - -","27","19","53","59","10","8","1","1","0","3","5","4","0","17","0","1","1","3","0","2",".189","sa455124"
"Jhan De Jesus","White Sox (R)","22","16","53","60","10","4","6","0","0","5","9","5","0","9","0","1","1","2","1","0",".189","sa658085"
"Ramon Laureano","Astros (R)","19","16","53","61","10","9","0","0","1","8","2","7","0","16","0","0","1","0","4","0",".189","sa829185"
"Erik Castro","- - -","26","47","138","160","26","18","4","1","3","12","12","20","0","41","1","0","1","5","0","0",".188","sa501648"
"Robert Antunez","Giants (R)","18","57","138","185","26","23","1","2","0","35","18","29","1","35","12","2","4","2","15","1",".188","sa737686"
"Tanner Rust","Orioles (A)","23","23","69","78","13","10","2","0","1","7","6","7","0","18","2","0","0","3","0","1",".188","sa739547"
"Jesus Gonzalez","Blue Jays (R)","19","49","170","182","32","25","3","2","2","11","15","9","0","68","0","2","1","1","3","2",".188","sa659204"
"Luis Benoit","Red Sox (R)","19","34","85","108","16","11","2","2","1","20","12","15","0","26","7","0","1","1","3","5",".188","sa737231"
"Lars Davis","- - -","28","34","101","112","19","13","5","0","1","5","11","9","1","18","2","0","0","3","0","0",".188","sa390233"
"Brian Jeroloman","Nationals (AA)","29","72","234","269","44","32","6","0","6","22","21","30","0","59","0","2","3","4","0","2",".188","sa326780"
"Andy Workman","Angels (AA)","25","39","117","138","22","16","4","0","2","13","17","14","0","30","4","0","3","1","2","4",".188","sa546865"
"Ydwin Villegas","- - -","23","80","229","261","43","30","7","4","2","24","17","17","0","64","8","1","6","13","6","6",".188","sa502602"
"Tyler Matzek","Rockies (AAA)","23","9","16","18","3","2","0","0","1","3","3","0","0","5","0","1","1","0","0","0",".188","10058"
"Evan Gattis","Braves (AAA)","27","4","16","16","3","3","0","0","0","2","2","0","0","7","0","0","0","1","0","0",".188","11003"
"Tyler Lyons","- - -","26","11","16","23","3","3","0","0","0","4","1","3","0","6","0","0","4","0","0","0",".188","11334"
"Justin Fitzgerald","Diamondbacks (AA)","28","9","16","20","3","2","1","0","0","3","3","2","0","3","0","0","2","0","0","0",".188","sa455160"
"Isidro Pina","Mexican (AAA)","25","34","48","54","9","7","2","0","0","4","2","5","0","8","0","0","1","3","0","0",".188","sa509466"
"Mikey Reynolds","Braves (A)","23","18","64","71","12","9","2","1","0","9","3","7","0","13","0","0","0","0","4","2",".188","sa579292"
"Eduardo Mendivil","Mexican (AAA)","22","10","16","17","3","2","0","0","1","3","4","1","0","6","0","0","0","0","0","0",".188","sa658698"
"Diohanky Mejia","Reds (R)","18","16","48","56","9","9","0","0","0","3","4","8","0","12","0","0","0","2","1","0",".188","sa737445"
"Orrin Sears","Braves (A)","23","9","32","36","6","4","2","0","0","5","1","2","0","7","2","0","0","0","0","1",".188","sa738343"
"John Riley","Giants (R)","20","34","112","131","21","12","6","1","2","20","19","15","0","43","2","2","0","3","1","0",".188","sa738650"
"Josh Ockimey","Red Sox (R)","18","36","112","130","21","17","3","1","0","17","10","14","0","37","3","1","0","2","1","0",".188","sa829375"
"Hector Lorenzana","- - -","22","36","112","129","21","18","3","0","0","10","8","16","0","24","1","0","0","7","2","1",".188","sa829798"
"Jose Ruiz","Padres (A-)","19","43","155","160","29","22","7","0","0","12","7","1","0","36","2","1","1","6","0","0",".187","14552"
"Isan Diaz","Diamondbacks (R)","18","49","182","212","34","19","7","5","3","22","21","25","0","56","2","2","1","3","6","5",".187","sa828704"
"Joel Jimenez","- - -","22","29","102","104","19","18","1","0","0","3","10","0","0","28","1","0","1","4","0","0",".186","sa506839"
"Randolph Gassaway","- - -","19","30","102","107","19","13","3","1","2","9","12","3","0","31","0","2","0","3","4","0",".186","sa738195"
"Ashley Ponce","- - -","23","46","145","176","27","23","3","1","0","18","12","21","0","20","3","2","5","1","3","2",".186","sa504945"
"Brandon Miller","- - -","24","69","231","263","43","22","8","0","13","30","33","30","0","78","2","0","0","7","2","1",".186","sa550323"
"Luis Acosta","Cubs (R)","19","13","43","53","8","5","2","0","1","10","8","9","0","12","0","1","0","0","3","2",".186","sa657426"
"Devante Lacy","Cardinals (R)","20","40","113","128","21","18","3","0","0","19","9","12","0","40","2","0","1","1","1","1",".186","sa738335"
"Ronny Guillermo","Braves (R)","17","43","113","133","21","17","4","0","0","18","9","17","0","32","1","1","1","2","7","3",".186","sa828159"
"Mikeson Oliberto","Yankees (A)","23","22","70","78","13","5","6","1","1","6","5","5","0","24","2","1","0","0","3","1",".186","sa551380"
"Mario Martinez","Angels (R)","17","23","70","79","13","11","2","0","0","7","7","6","0","24","2","1","0","5","0","0",".186","sa736812"
"Jose Carlos Urena","- - -","19","63","237","264","44","26","11","1","6","21","24","21","1","92","5","1","0","1","0","3",".186","sa657491"
"Trey Williams","Phillies (R)","20","37","124","142","23","13","8","0","2","14","13","11","0","32","5","2","0","8","1","0",".185","sa658173"
"Josh Willingham","Twins (AAA)","35","8","27","29","5","2","2","0","1","3","3","1","0","8","1","0","0","2","0","0",".185","2103"
"Jason Berken","Giants (AAA)","30","15","27","32","5","3","2","0","0","2","5","2","0","9","1","0","2","0","0","0",".185","5673"
"Manuel Mancilla","Mexican (AAA)","22","24","27","29","5","3","1","0","1","6","4","1","0","9","1","0","0","2","0","0",".185","sa3001895"
"Mark Donato","Royals (A+)","22","44","135","152","25","16","6","2","1","7","14","12","2","32","3","2","0","2","0","0",".185","sa658673"
"Yolberth Gideon","White Sox (R)","18","45","146","190","27","27","0","0","0","25","8","38","0","24","5","0","1","5","1","5",".185","sa828394"
"Romnel Cepeda","Phillies (R)","22","52","157","174","29","17","11","0","1","16","12","9","0","19","5","2","1","3","1","0",".185","sa597046"
"Yeison Perez","Mariners (R)","18","13","38","50","7","5","2","0","0","7","3","9","0","14","1","0","2","2","0","0",".184","sa832883"
"Larry Greene","- - -","21","61","201","229","37","25","7","3","2","24","20","23","0","63","1","3","1","9","4","2",".184","sa597759"
"Anthony Santander","Indians (A)","19","43","163","181","30","19","9","1","1","16","10","17","0","49","0","1","0","0","2","0",".184","14551"
"Kevin Swick","White Sox (R)","22","26","87","101","16","14","2","0","0","10","7","9","0","20","1","2","2","0","1","1",".184","sa829457"
"Bennett Pickar","Tigers (A)","23","80","272","298","50","41","9","0","0","15","22","22","0","81","3","0","1","2","2","0",".184","sa501720"
"Yordyn Calderon","Mariners (R)","20","55","185","222","34","24","6","3","1","25","20","22","1","62","9","2","4","3","11","1",".184","sa596034"
"Juan Carlos Garcia","Mexican (AAA)","21","26","49","57","9","6","2","0","1","11","2","7","0","21","1","0","0","2","1","0",".184","sa652681"
"J.C. Rodriguez","Athletics (R)","18","36","98","115","18","15","2","1","0","14","8","14","0","13","2","1","0","4","3","1",".184","sa736688"
"Amalani Fukofuka","Royals (R)","18","51","180","204","33","23","2","7","1","19","12","19","1","66","2","2","1","4","7","7",".183","sa737816"
"Yusuf Carter","Blue Jays (AA)","29","23","71","76","13","10","3","0","0","6","5","3","0","19","1","1","0","2","1","0",".183","sa296710"
"Thomas Lindauer","Astros (A)","22","92","301","330","55","36","14","0","5","30","31","25","0","78","0","0","4","6","4","2",".183","sa738251"
"Angelo Castellano","Royals (R)","19","42","115","128","21","15","6","0","0","11","8","6","0","15","2","2","3","2","4","0",".183","sa657521"
"Slade Heathcott","Yankees (AA)","23","9","33","37","6","4","2","0","0","4","1","3","0","13","0","0","0","0","0","1",".182","10336"
"Adam Loewen","Phillies (AA)","30","7","11","13","2","1","1","0","0","2","0","2","0","5","0","0","0","0","0","0",".182","2134"
"John Mayberry Jr.","Phillies (AAA)","30","9","33","38","6","3","2","0","1","4","4","3","0","11","2","0","0","0","0","0",".182","3390"
"Francisco Rivera","Mexican (AAA)","34","11","11","11","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".182","sa210352"
"Mitch Lively","- - -","28","17","22","25","4","4","0","0","0","1","0","1","0","8","0","0","2","1","0","0",".182","sa390254"
"Jesus Navarro","Giants (A+)","26","7","22","26","4","3","1","0","0","0","1","2","0","9","1","0","1","0","0","0",".182","sa456098"
"Taylor Krick","Marlins (AAA)","26","6","11","12","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".182","sa505580"
"Trent Mummey","Orioles (A+)","25","7","22","26","4","4","0","0","0","1","0","4","0","8","0","0","0","0","0","2",".182","sa526209"
"Carlos Cartagena","Giants (R)","20","22","55","66","10","6","2","1","1","9","7","10","0","14","1","0","0","1","0","0",".182","sa596963"
"Carlos Martinez","Twins (R)","20","10","33","43","6","4","1","0","1","5","3","8","0","5","1","1","0","0","3","1",".182","sa597116"
"Enmanuel Paulino","Rays (R)","20","26","88","98","16","10","5","0","1","6","8","5","0","27","4","0","1","0","3","1",".182","sa597211"
"Arnaldo Calero","Cubs (R)","20","5","11","12","2","2","0","0","0","1","2","1","0","7","0","0","0","0","0","0",".182","sa605349"
"Leudy Garcia","Blue Jays (R)","19","34","88","103","16","13","3","0","0","11","8","12","0","30","0","0","3","0","4","1",".182","sa660831"
"Luis Subero","Dodgers (R)","19","31","77","85","14","11","3","0","0","3","5","5","0","9","2","1","0","0","0","0",".182","sa679714"
"Jose Mogollon","Royals (R)","18","40","44","51","8","7","1","0","0","6","5","5","0","13","0","2","0","1","3","1",".182","sa736963"
"Victor Gomez","Cubs (R)","19","27","88","98","16","13","1","2","0","11","2","6","0","21","3","0","1","1","2","3",".182","sa739675"
"Ricardo Gonzalez","Mexican (AAA)","20","9","22","25","4","3","1","0","0","4","1","3","0","10","0","0","0","0","0","0",".182","sa740429"
"Yorbys Tabares","Phillies (R)","17","36","66","74","12","11","1","0","0","7","3","4","0","18","3","0","1","0","3","4",".182","sa826648"
"Westhers Magdaleno","Padres (R)","17","62","231","276","42","35","5","2","0","28","17","32","0","85","11","1","1","5","6","4",".182","sa828269"
"Dany Rojas","Nationals (R)","17","20","33","41","6","5","0","1","0","2","0","8","0","13","0","0","0","2","1","1",".182","sa828478"
"Bo Thompson","- - -","21","31","99","130","18","15","2","0","1","13","10","24","0","26","6","1","0","4","0","0",".182","sa829069"
"Matt Jones","Dodgers (R)","20","23","66","73","12","10","2","0","0","4","4","7","0","33","0","0","0","0","3","0",".182","sa829383"
"Jared Cruz","Braves (R)","19","24","66","75","12","10","2","0","0","4","4","7","0","14","1","1","0","3","1","0",".182","sa830329"
"Francisco Marte","Indians (R)","17","6","22","23","4","3","0","1","0","2","3","1","0","8","0","0","0","0","1","0",".182","sa831145"
"Mike McCoy","Red Sox (AAA)","33","88","259","312","47","32","14","0","1","31","25","41","3","55","2","3","7","3","7","2",".181","4583"
"Craig Albernaz","Tigers (AA)","31","66","204","232","37","31","6","0","0","19","17","10","0","43","4","1","13","4","7","2",".181","sa328612"
"Nestor Tejada","- - -","17","65","204","251","37","28","3","6","0","27","19","32","0","51","9","0","6","1","5","3",".181","sa828124"
"Robert Kral","Padres (AA)","25","60","193","230","35","22","8","0","5","20","23","35","0","54","0","2","0","3","1","1",".181","sa526396"
"Carlos Rodriguez","Cardinals (R)","17","49","160","193","29","26","3","0","0","15","11","30","0","49","2","1","0","3","6","5",".181","sa828502"
"Carlos Mosquera","Dodgers (R)","18","50","116","142","21","16","1","4","0","19","10","17","0","25","1","2","6","1","8","4",".181","sa828181"
"Dutch Deol","Twins (R)","21","32","105","118","19","16","3","0","0","7","8","11","0","29","1","1","0","2","0","0",".181","sa598912"
"Chuck Moorman","Rangers (A-)","20","31","94","104","17","12","4","0","1","4","14","7","1","28","2","1","0","6","1","0",".181","sa658355"
"Carlos Canelon","Astros (R)","19","32","94","116","17","15","2","0","0","14","6","10","0","29","6","0","6","2","0","0",".181","sa828522"
"Santiago Rincon","Rays (R)","17","51","177","195","32","18","12","1","1","19","9","14","0","74","4","0","0","1","2","0",".181","sa826657"
"Martin Cervenka","Indians (A-)","21","25","83","93","15","12","3","0","0","7","8","8","0","15","0","1","1","2","1","0",".181","sa492636"
"Kyle Wheeler","Athletics (A-)","23","27","83","88","15","13","2","0","0","4","3","4","1","26","1","0","0","5","0","1",".181","sa738475"
"Sheehan Planas-Arteaga","Mariners (A-)","21","52","166","207","30","25","5","0","0","24","12","38","1","50","1","1","1","3","0","1",".181","sa827156"
"Stevens Garcia","Angels (R)","16","35","83","92","15","14","1","0","0","8","6","8","0","44","0","1","0","3","1","0",".181","sa828968"
"Mike Papi","- - -","21","41","144","175","26","19","4","0","3","23","18","26","1","32","0","3","1","2","2","0",".181","sa599318"
"Steel Russell","Orioles (A+)","23","25","72","79","13","10","2","0","1","10","3","5","0","19","1","0","1","1","0","0",".181","sa658894"
"Cody Dent","- - -","22","49","144","166","26","22","1","2","1","20","10","18","0","35","1","0","3","2","5","2",".181","sa738316"
"Chris Swauger","- - -","27","17","61","64","11","8","3","0","0","4","6","1","0","10","1","1","0","5","0","0",".180","sa455020"
"Grant Nelson","- - -","22","22","61","73","11","9","1","1","0","5","4","11","0","25","0","0","1","2","0","0",".180","sa737895"
"Jordan Barnes","Yankees (R)","20","45","122","142","22","17","3","1","1","15","9","15","0","39","3","0","2","1","9","1",".180","sa738155"
"Victor Grasso","- - -","17","24","61","73","11","9","2","0","0","4","4","9","0","26","1","1","1","0","0","1",".180","sa828499"
"Nicanor Alvarado","Orioles (R)","20","32","100","109","18","10","6","1","1","10","8","5","0","39","3","1","0","6","0","0",".180","sa750488"
"Samuel Crafort","- - -","20","36","89","114","16","11","4","0","1","12","8","22","0","31","1","1","1","0","4","0",".180","sa548104"
"Riccio Torrez","Rays (AA)","24","34","106","110","19","13","3","2","1","17","8","3","0","29","1","0","0","1","1","0",".179","sa526366"
"Hector Linares","Cardinals (R)","17","56","212","230","38","27","8","3","0","23","9","15","0","70","2","1","0","3","6","5",".179","sa740416"
"Joe Weik","Angels (A+)","26","21","67","79","12","9","2","0","1","8","5","10","1","8","0","1","1","1","0","0",".179","sa599409"
"David Vergel","Yankees (R)","17","23","67","80","12","11","1","0","0","6","1","7","0","18","4","1","1","5","1","1",".179","sa830767"
"Byron Guerra","Orioles (R)","20","49","95","107","17","16","0","1","0","10","7","8","0","23","3","1","0","4","2","0",".179","sa749655"
"Jake Lemmerman","- - -","25","74","218","251","39","22","11","1","5","28","24","29","1","62","2","1","1","10","2","1",".179","sa526398"
"Lachlan Fontaine","Mariners (R)","18","51","179","187","32","21","8","1","2","17","20","5","0","62","0","1","1","5","1","4",".179","sa738261"
"Brett Carroll","Blue Jays (AAA)","31","19","56","63","10","9","1","0","0","5","3","3","0","19","2","1","1","3","0","1",".179","8066"
"Jose Contreras","Rangers (R)","18","36","84","107","15","12","1","1","1","15","13","18","1","34","2","1","2","1","2","1",".179","sa828507"
"Leon Canelon","Mets (R)","22","42","101","112","18","16","2","0","0","10","6","11","0","26","0","0","0","2","3","1",".178","sa596987"
"Alejandro Juvier","Orioles (R)","18","40","118","128","21","16","4","1","0","16","9","8","0","32","2","0","0","0","5","0",".178","sa829317"
"Reggie Cerda","Pirates (R)","19","13","45","52","8","8","0","0","0","3","3","6","0","9","0","1","0","1","0","0",".178","sa657783"
"Josue Herrera","Diamondbacks (R)","17","17","45","58","8","6","2","0","0","4","3","11","0","7","2","0","0","1","0","0",".178","sa828287"
"Jeremy Rivera","Red Sox (R)","19","14","45","51","8","6","2","0","0","9","6","5","1","9","1","0","0","2","2","0",".178","sa829240"
"Jose Guedez","Mariners (R)","19","49","107","116","19","13","4","1","1","12","9","7","0","29","2","0","0","0","2","5",".178","sa659590"
"Porfirio Martinez","Rangers (R)","18","24","62","69","11","7","3","1","0","6","4","3","0","23","2","1","1","1","1","0",".177","sa828345"
"Jeremy Rodriguez","Padres (A+)","24","57","175","210","31","26","5","0","0","13","16","23","0","24","2","2","8","7","0","1",".177","sa579554"
"Denis Phipps","- - -","28","27","96","106","17","10","6","0","1","10","4","6","0","27","3","1","0","1","2","0",".177","6968"
"Yunior Santana","Brewers (R)","20","30","96","109","17","14","2","0","1","11","6","12","0","40","0","1","0","1","16","3",".177","sa657251"
"Lucas Tirado","Dodgers (R)","17","39","113","131","20","14","6","0","0","15","12","11","0","50","3","1","3","1","3","0",".177","sa830279"
"Jan Hernandez","- - -","19","74","249","277","44","25","12","1","6","27","20","23","0","102","1","2","2","2","4","2",".177","sa737639"
