"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Enrique Trujillo","Mexican (AAA)","27","13","7.7 %","23.1 %","0.33",".000",".083",".000",".083",".000","7.5",".000","0.2","-2","-3.3",".062","-89","sa502230"
"Boone Whiting","Cardinals (AAA)","24","31","3.2 %","22.6 %","0.14",".038",".074",".038",".113",".000","2.6",".053","0.0","-3","-7.5",".061","-84","sa549392"
"Greg Ross","Braves (AA)","24","19","0.0 %","26.3 %","0.00",".063",".063",".063",".125",".000","0.1",".091","0.0","-2","-3.9",".058","-81","sa599717"
"Kyle Hald","Cardinals (AA)","25","17","0.0 %","17.6 %","0.00",".063",".063",".063",".125",".000","0.1",".077","0.0","-1","-3.4",".058","-78","sa599171"
"Angelo Songco","Dodgers (AA)","25","13","7.7 %","46.2 %","0.17",".000",".077",".000",".077",".000","0.1",".000","0.0","-1","-2.7",".055","-82","sa501270"
"Edgar Garzon","Mexican (AAA)","27","18","0.0 %","16.7 %","0.00",".059",".059",".059",".118",".000","0.1",".071","0.0","-2","-4.7",".055","-94","sa392930"
"Josh Geer","Padres (AA)","31","14","7.1 %","42.9 %","0.17",".000",".071",".000",".071",".000","2.5",".000","-0.4","-1","-2.8",".051","-83","4781"
"Fabian Nieva","Red Sox (R)","18","16","0.0 %","87.5 %","0.00",".000",".063",".000",".063",".000","0.1",".000","0.0","-1","-3.4",".051","-68","sa828406"
"Donn Roach","Padres (AAA)","24","17","5.9 %","47.1 %","0.13",".000",".063",".000",".063",".000","0.1",".000","0.0","-2","-4.3",".046","-94","10620"
"Chad Carman","- - -","25","22","0.0 %","22.7 %","0.00",".048",".048",".048",".095",".000","2.6",".063","0.0","-2","-4.7",".044","-80","sa658594"
"Aaron Munoz","- - -","25","39","2.6 %","30.8 %","0.08",".027",".051",".027",".078",".000","2.6",".038","0.0","-4","-8.5",".042","-84","sa546784"
"Ariel Pena","Brewers (AAA)","25","27","0.0 %","55.6 %","0.00",".042",".042",".042",".083",".000","0.1",".111","0.0","-4","-7.0",".038","-99","10240"
"Jimmy Nelson","Brewers (AAA)","25","25","4.0 %","68.0 %","0.06",".000",".040",".000",".040",".000","0.1",".000","0.0","-3","-6.7",".029","-100","10547"
"Patrick Schuster","- - -","23","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","10029"
"Johnny Hellweg","Brewers (AAA)","25","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","10065"
"Keith Butler","Cardinals (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10080"
"Melvin Mercedes","Tigers (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10181"
"Andy Oliver","Pirates (AAA)","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","10257"
"Rafael Martin","- - -","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10258"
"Ryan Tepera","Blue Jays (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10291"
"Nick Christiani","Reds (AAA)","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","10332"
"Carlos Contreras","Reds (AA)","23","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","10386"
"Taylor Jordan","Nationals (AAA)","25","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","10466"
"Hunter Cervenka","Cubs (AA)","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","10510"
"Seth Rosin","- - -","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10606"
"Josh Edgin","Mets (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10796"
"Adam Kolarek","Mets (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","10843"
"Ken Roberts","Rockies (AA)","26","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","10938"
"Joel Pineiro","Cubs (AA)","35","6","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","1094"
"Kevin Shackelford","Brewers (AA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11012"
"Chris Rearick","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11050"
"John Gast","Cardinals (AAA)","25","15","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-4.4",".000","-100","11133"
"Yhonathan Barrios","Pirates (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11166"
"Grant Dayton","- - -","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","11203"
"Casey Sadler","Pirates (AAA)","23","13","0.0 %","23.1 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.4",".000","-100","11209"
"Aaron Barrett","Nationals (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11243"
"Rob Rasmussen","Blue Jays (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11250"
"Josh Spence","Marlins (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11260"
"Yunesky Maya","Braves (AAA)","32","13","0.0 %","23.1 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.4",".000","-100","11420"
"Jesse Biddle","Phillies (AA)","22","12","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.1",".000","-100","11437"
"Johnny Barbato","Padres (AA)","21","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","11440"
"Brandon Cunniff","Braves (AA)","25","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","11509"
"Josh Osich","Giants (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11528"
"Jose Dominguez","Dodgers (AAA)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11571"
"Heath Hembree","Giants (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11632"
"Carlos Martinez","Cardinals (AAA)","22","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","11682"
"Erik Goeddel","Mets (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11712"
"Hansel Robles","Mets (AA)","23","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","11801"
"Hector Neris","Phillies (AAA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11804"
"Chris Martin","Rockies (AAA)","28","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","11847"
"Brett Bochy","Giants (AAA)","26","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","11867"
"Felipe Rivero","Nationals (AA)","22","5","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","12076"
"Yimi Garcia","Dodgers (AAA)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12095"
"Matt Stites","- - -","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12165"
"David Goforth","Brewers (AA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12166"
"Cody Hall","Giants (AA)","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12232"
"Ryan Sherriff","- - -","24","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","12249"
"Nefi Ogando","Phillies (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12253"
"Colton Murray","Phillies (AA)","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","12264"
"Evan Marshall","Diamondbacks (AAA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12297"
"Justin Hancock","Padres (AA)","23","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","12316"
"Colin Rea","Padres (A+)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12317"
"Kevin Quackenbush","Padres (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12360"
"Seth Lugo","Mets (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12447"
"Jack Leathersich","- - -","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12562"
"Blake Treinen","Nationals (AAA)","26","12","0.0 %","58.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.1",".000","-100","12572"
"Burch Smith","Padres (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12784"
"Carter Capps","Marlins (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12803"
"Matt Purke","Nationals (AA)","23","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","12831"
"Andrew McKirahan","Cubs (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12870"
"Ken Giles","- - -","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12910"
"Gabriel Ynoa","Mets (AA)","21","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","12938"
"Derek Law","Giants (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13133"
"Frank Garces","Padres (AA)","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","13144"
"Jayson Aquino","Rockies (AA)","21","4","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","13150"
"Carson Smith","Mariners (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13172"
"Jesse Hahn","Padres (AA)","24","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","13287"
"Danny Coulombe","Dodgers (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13293"
"Pedro Beato","Braves (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1330"
"Jake Barrett","- - -","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13322"
"Curtis Partch","Reds (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1333"
"Steven Matz","Mets (AA)","23","10","0.0 %","10.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.6",".000","-100","13361"
"Paco Rodriguez","Dodgers (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13398"
"Felix Pena","Cubs (AA)","24","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","13403"
"Sam Tuivailala","- - -","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13485"
"Steven Okert","Giants (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13580"
"Carl Edwards Jr.","Cubs (AA)","22","10","0.0 %","70.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.5",".000","-100","13607"
"Chris Stratton","Giants (AA)","23","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","13761"
"Alex Wood","Braves (AAA)","23","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","13781"
"Austin L. Adams","Angels (A+)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","13801"
"Chris O'Grady","Angels (A+)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","13818"
"Ian Thomas","- - -","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","13881"
"Paul Sewald","Mets (AA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","13892"
"Scott Oberg","Rockies (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13911"
"Tim Peterson","Mets (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13946"
"Shae Simmons","Braves (AA)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","14200"
"Dario Alvarez","Mets (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14239"
"Kyuji Fujikawa","Cubs (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14443"
"J.B. Wendelken","White Sox (A+)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14506"
"Jon Gray","Rockies (AA)","22","7","0.0 %","71.4 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.7",".000","-100","14916"
"Trevor Gott","Padres (AA)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","15046"
"Jimmie Sherfy","Diamondbacks (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","15118"
"Alan Busenitz","Angels (A)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","15239"
"Sandy Rosario","Giants (AAA)","28","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1525"
"Jacob Rhame","Dodgers (A)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","15267"
"Zack Weiss","Reds (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","15444"
"Mike Mayers","- - -","22","6","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.6",".000","-100","15451"
"Victor Alvarez","Mexican (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1559"
"Nick Wittgren","Marlins (AA)","23","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","15594"
"Dan Slania","Giants (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","15639"
"Miguel Alfredo Gonzalez","- - -","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","15675"
"Pedro Feliciano","Cardinals (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1601"
"Odrisamer Despaigne","Padres (AAA)","27","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","16017"
"Tyler Mahle","Reds (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","16358"
"Trevor Williams","Marlins (AA)","22","6","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","16977"
"Chris Capuano","Rockies (AAA)","35","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","1701"
"Dontrelle Willis","Giants (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1703"
"Rafael Betancourt","Rockies (AAA)","39","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","177"
"Kevin Gregg","Marlins (AAA)","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1793"
"Michael Gonzalez","Nationals (AAA)","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1794"
"J.J. Putz","Diamondbacks (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1795"
"Shawn Camp","Phillies (AAA)","38","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1855"
"David Aardsma","Cardinals (AAA)","32","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1902"
"Mike Adams","Phillies (AAA)","35","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1937"
"Josh Judy","Dodgers (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1975"
"Buddy Carlyle","Mets (AAA)","36","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2010"
"Steve Edlefsen","Dodgers (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2185"
"Blaine Boyer","Padres (AAA)","32","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2237"
"Elvin Ramirez","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2247"
"Andrew Carignan","- - -","27","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2431"
"Mason Tobin","Giants (AAA)","26","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-100","2534"
"Joe Paterson","Diamondbacks (AAA)","28","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2565"
"Robert Carson","- - -","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2570"
"Jhoulys Chacin","Rockies (AAA)","26","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","2608"
"Scott Rice","Mets (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2743"
"Carlos Marmol","Reds (AAA)","31","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2790"
"Fabio Castillo","- - -","25","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2826"
"Joe Savery","Athletics (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2835"
"Daniel Moskos","Dodgers (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2858"
"Luis Avilan","Braves (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2882"
"Josh Ravin","- - -","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2951"
"Anthony Slama","Dodgers (AA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3064"
"Manny Delcarmen","Nationals (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3180"
"Will Harris","Diamondbacks (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3192"
"Francisco Liriano","Pirates (AAA)","30","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","3201"
"Tyler Robertson","Nationals (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3223"
"Ryan Rowland-Smith","Reds (AAA)","31","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3245"
"Chris Hatcher","Marlins (AAA)","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3299"
"Kanekoa Texeira","Braves (AAA)","28","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","334"
"Mitchell Boggs","Giants (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3344"
"Jumbo Diaz","Reds (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3397"
"Clayton Richard","Diamondbacks (AA)","30","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","3551"
"Brian Schlitter","Cubs (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3599"
"Xavier Cedeno","Nationals (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","36"
"Josh Kinney","Pirates (AAA)","35","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","3638"
"Logan Ondrusek","Reds (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3677"
"Cesar Jimenez","Phillies (AAA)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3762"
"Matt Buschmann","Athletics (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3832"
"Gavin Floyd","Braves (AA)","31","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3886"
"Matt Magill","Dodgers (AAA)","24","10","0.0 %","30.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-2.9",".000","-100","3950"
"Marcus Hatley","Cubs (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","4002"
"Eury De La Rosa","Diamondbacks (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4055"
"Christian Garcia","Nationals (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","4067"
"Rafael Perez","Pirates (AAA)","32","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.6",".000","-100","4078"
"Erik Cordier","Giants (AAA)","28","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4086"
"Jake Arrieta","Cubs (AA)","28","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","4153"
"Rafael Dolis","Giants (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","4185"
"Micah Owings","Marlins (AA)","31","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4253"
"Brad Mills","Brewers (AAA)","29","17","0.0 %","70.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-5.0",".000","-100","4420"
"Kameron Loe","- - -","32","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4422"
"Josh Wall","Pirates (AAA)","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4436"
