"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ross Detwiler","- - -","23","6","7","10","0","0","0","0","0","0","0","1","0","5","0","0","2","0","0","0",".000","2859"
"Will Ohman","Dodgers (AAA)","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","296"
"Carmen Cali","- - -","30","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2964"
"Eduardo Sanchez","Cardinals (AA)","20","20","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","2966"
"Alberto Arias","Astros (AAA)","25","4","5","5","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".000","3087"
"Harvey Garcia","- - -","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3100"
"Doug Slaten","Diamondbacks (AAA)","29","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3107"
"Jon Huber","Braves (AAA)","27","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3109"
"Tony Watson","Pirates (AA)","24","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3132"
"Erick Threets","Dodgers (AAA)","27","19","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","3158"
"Carlos Martinez","Marlins (AAA)","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3167"
"Elmer Dessens","Mets (AAA)","38","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","317"
"Nate McLouth","- - -","27","3","5","8","0","0","0","0","0","1","0","2","0","2","1","0","0","0","0","0",".000","3190"
"Jean Machi","- - -","27","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3220"
"Josh Roenicke","Reds (AAA)","26","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3241"
"Angel Castro","Phillies (AA)","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3243"
"Anibal Sanchez","Marlins (AA)","25","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3284"
"Cedrick Bowers","Phillies (AAA)","31","21","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3293"
"Arturo Lopez","- - -","26","20","1","4","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0",".000","3319"
"Jairo Asencio","Braves (AAA)","26","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","3332"
"Jon Meloan","Pirates (AAA)","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3355"
"Anderson Hernandez","Nationals (AAA)","26","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3366"
"Armando Gabino","Twins (AAA)","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3387"
"Scott Munter","Rockies (AAA)","29","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3470"
"Jason Waddell","Cubs (AAA)","28","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3474"
"Philip Barzilla","Padres (AA)","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3486"
"Henry Owens","Marlins (AA)","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3520"
"Jeff Fulchino","Astros (AAA)","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3532"
"Jose Silva","Mexican (AAA)","35","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","354"
"Brian Schlitter","Cubs (AA)","23","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3599"
"Chris Britton","- - -","26","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3600"
"Josh Kinney","Cardinals (AAA)","30","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3638"
"Logan Ondrusek","- - -","24","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3677"
"Adalberto Mendez","Marlins (AA)","27","16","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3752"
"Juan Mateo","Pirates (AAA)","26","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3753"
"Brian Broderick","Cardinals (AA)","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3773"
"Tim Wood","Marlins (AAA)","26","20","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3775"
"Jess Todd","Cardinals (AAA)","23","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3805"
"Ryan Speier","- - -","29","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3808"
"Ricky Nolasco","Marlins (AAA)","26","1","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3830"
"Travis Schlichting","- - -","24","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3847"
"Bobby Livingston","Pirates (AAA)","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3876"
"Shane Lindsay","Rockies (AA)","24","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3881"
"Joe Martinez","Giants (AAA)","26","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","3935"
"Alex Hinshaw","Giants (AAA)","26","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3941"
"Chad Paronto","Astros (AAA)","33","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","399"
"Victor Garate","Dodgers (AA)","24","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4036"
"Steve Johnson","Dodgers (AA)","21","2","2","4","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","4053"
"Alex Burnett","Twins (A+)","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4065"
"Dan Runzler","Giants (AA)","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4080"
"Osiris Matos","Giants (AAA)","24","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4100"
"Romulo Sanchez","Pirates (AAA)","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4170"
"Enerio Del Rosario","- - -","23","12","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","4204"
"Wilton Lopez","Astros (AA)","25","10","15","15","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","4227"
"Micah Owings","Reds (AAA)","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4253"
"Aaron Poreda","Padres (AAA)","22","2","3","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","4313"
"Royce Ring","Cardinals (AAA)","28","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4350"
"Chris Smith","Brewers (AAA)","28","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4544"
"Brent Leach","- - -","26","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4576"
"Bobby Korecky","Diamondbacks (AAA)","29","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4608"
"Joe Thatcher","Padres (AAA)","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4620"
"Dave Bush","Brewers (AA)","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4635"
"Jason Bergmann","Nationals (AAA)","27","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4640"
"Charlie Morton","- - -","25","4","13","14","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","4676"
"Brian Slocum","Pirates (AAA)","28","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4705"
"Donnie Veal","- - -","24","7","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","4741"
"Bill Murphy","Blue Jays (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4755"
"Scott Mathieson","Phillies (AA)","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4771"
"Vinnie Pestano","Indians (AA)","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4782"
"Brian Moehler","Astros (AAA)","37","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","480"
"Clay Rapada","Tigers (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4831"
"Adam Pettyjohn","- - -","32","8","4","6","0","0","0","0","0","0","0","1","0","3","0","0","1","1","0","0",".000","489"
"Hayden Penn","Marlins (AAA)","24","8","14","14","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","4893"
"David Davidson","Marlins (AAA)","25","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4929"
"Fernando Salas","- - -","24","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4971"
"Fernando Abad","- - -","23","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4994"
"Scott Patterson","Padres (AAA)","30","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5"
"Jeff Weaver","Dodgers (AAA)","32","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","503"
"Ken Takahashi","Mets (AAA)","40","6","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","5044"
"Yohan Flande","Phillies (AA)","23","6","11","13","0","0","0","0","0","1","0","0","0","5","0","0","2","0","0","0",".000","5057"
"Franklin Morales","Rockies (AAA)","23","4","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","5088"
"Tyson Brummett","- - -","24","13","13","17","0","0","0","0","0","0","0","0","0","6","0","0","4","0","0","0",".000","509"
"Evan Meek","Pirates (AAA)","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5109"
"Sammy Gervacio","Astros (AAA)","24","26","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5127"
"Victor Marte","Royals (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5158"
"Rocky Cherry","Padres (AAA)","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5188"
"Chris Perez","Cardinals (AAA)","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5213"
"Blake Parker","- - -","24","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Vin Mazzaro","Athletics (AAA)","22","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5231"
"Esmerling Vasquez","Diamondbacks (AAA)","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5280"
"Vladimir Nunez","Braves (AAA)","34","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","532"
"Atahualpa Severino","Nationals (AA)","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5332"
"Phillippe Aumont","Mariners (AA)","20","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5362"
"R.J. Swindle","Brewers (AAA)","25","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","539"
"Matt DeSalvo","Marlins (AAA)","28","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5439"
"Chia-Jen Lo","Astros (AA)","23","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5440"
"Doug Brocail","Astros (AAA)","42","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","551"
"James McDonald","Dodgers (AAA)","24","3","6","7","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".000","5523"
"Boone Logan","Braves (AAA)","24","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5525"
"Jay Marshall","Athletics (AAA)","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5546"
"Jarrod Saltalamacchia","Rangers (AA)","24","2","4","6","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0",".000","5557"
"Jo-Jo Reyes","Braves (AAA)","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5559"
"Ty Taubenheim","Pirates (AAA)","26","8","9","12","0","0","0","0","0","1","0","2","0","4","0","0","1","0","0","0",".000","5561"
"Ryan Brasier","Angels (A+)","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Leo Rosales","Diamondbacks (AAA)","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5618"
"Brad Lidge","Phillies (AA)","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","563"
"Tyler Clippard","Nationals (AAA)","24","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Carlos Guevara","- - -","27","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5692"
"Tim Redding","Mets (AAA)","31","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","573"
"Winston Abreu","Rays (AAA)","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","582"
"Carlos Muniz","Mets (AAA)","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5878"
"Jeff Karstens","Pirates (AAA)","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5879"
"Jeremy Horst","Reds (AA)","23","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","596"
"Wesley Wright","Astros (AAA)","24","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5960"
"Pedro Viola","Reds (AAA)","26","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5971"
"Nate Field","Marlins (AAA)","33","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","599"
"Conor Jackson","Diamondbacks (A+)","27","3","10","11","0","0","0","0","0","1","1","1","0","1","0","0","0","1","0","0",".000","5997"
"Matt Chico","Nationals (AA)","26","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6068"
"Brendan Ryan","Cardinals (AAA)","27","3","11","11","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","6073"
"James Houser","Rays (AAA)","24","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6113"
"Mike MacDougal","Nationals (AAA)","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","612"
"Logan Kensing","Nationals (AAA)","26","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6166"
"Jon Coutlangus","Diamondbacks (AAA)","28","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6182"
"Ian Kinsler","Rangers (AA)","27","2","7","9","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0",".000","6195"
"Dustin Molleken","Pirates (AA)","24","5","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6200"
"Wes Littleton","- - -","26","20","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0",".000","6236"
"Greg Burke","Padres (AAA)","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6282"
"Mike Koplove","- - -","32","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","63"
"Al Alburquerque","Rockies (AA)","23","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6324"
"Michael O'Connor","- - -","28","8","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","6457"
"Waldis Joaquin","- - -","22","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6580"
"Daryl Thompson","Reds (AAA)","23","3","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6603"
"Brad Brach","Padres (A)","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Jim Henderson","Brewers (AA)","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6653"
"Craig Kimbrel","Braves (AA)","21","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Sam Freeman","- - -","22","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Chad Fox","Cubs (AAA)","38","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","684"
"Brandon Dickson","Cardinals (AA)","24","10","11","14","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0",".000","6979"
"Drew Storen","Nationals (AA)","21","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6983"
"Hung-Chih Kuo","Dodgers (AAA)","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7016"
"Kevin Thompson","Rangers (AAA)","29","5","16","19","0","0","0","0","0","2","0","1","0","4","1","0","1","0","1","0",".000","7044"
"Pat Venditte","Yankees (A+)","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7108"
"Sergio Escalona","- - -","24","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7122"
"Ryan Mattheus","Rockies (AAA)","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7169"
"B.J. Rosenberg","Phillies (AA)","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7183"
"Cory Doyne","Nationals (AAA)","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7262"
"Adam Russell","Padres (AAA)","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7334"
"Steven Jackson","Pirates (AAA)","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7341"
"Joe Bisenius","- - -","26","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7370"
"Deunte Heath","- - -","23","16","13","15","0","0","0","0","0","0","0","1","0","13","0","0","1","0","0","0",".000","7371"
"Dan Otero","Giants (AA)","24","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Kyle Lohse","Cardinals (AAA)","30","1","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".000","739"
"Geno Espineli","Giants (AAA)","26","26","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7405"
"Javy Guerra","Dodgers (AA)","23","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"Steven Register","- - -","26","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7463"
"Mike Ekstrom","Padres (AAA)","25","24","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","7488"
"Tommy Layne","- - -","24","5","5","7","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".000","7501"
"David Patton","- - -","25","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7503"
"Kyle Waldrop","Twins (A+)","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7513"
"Juan Rincon","Rockies (AAA)","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","752"
"Evan Scribner","Padres (AA)","23","20","1","3","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0",".000","7525"
"J.C. Romero","Phillies (AAA)","33","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","754"
"Jarrett Grube","- - -","27","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7553"
"Nick Vincent","Padres (A+)","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Cory Wade","Dodgers (AAA)","26","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7570"
"Daniel Barone","Marlins (AAA)","26","11","8","10","0","0","0","0","0","0","0","1","0","5","0","0","1","0","0","0",".000","7652"
"Connor Robertson","- - -","27","20","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","7705"
"James Parr","Braves (AAA)","23","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7734"
"Matt Herges","Rockies (AAA)","39","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","780"
"Cory Gearrin","Braves (AA)","23","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Matt Daley","Rockies (AAA)","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7952"
"C.J. Fick","Cardinals (AA)","23","6","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7978"
"Edwin Moreno","Padres (AAA)","28","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7993"
"Dan Jennings","Marlins (AA)","22","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Michael Schwimer","Phillies (AA)","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8103"
"Matt Langwell","Indians (A)","23","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8130"
"Robert Manuel","Reds (AAA)","25","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","817"
"Cha Seung Baek","- - -","29","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8214"
"Lucas Luetge","Brewers (A+)","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"Jared Burton","Reds (AAA)","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8346"
"Homer Bailey","Reds (AAA)","23","3","7","9","0","0","0","0","0","1","0","1","0","4","0","0","1","0","0","0",".000","8362"
"Jordan Norberto","Diamondbacks (AA)","22","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8432"
"Jenrry Mejia","Mets (AA)","19","6","8","10","0","0","0","0","0","0","1","1","0","5","0","0","1","0","0","0",".000","8476"
"Robbie Weinhardt","Tigers (AA)","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8479"
"Brian Wolfe","Blue Jays (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8515"
"Rob Wooten","- - -","23","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8532"
"Edgmer Escalona","Rockies (AA)","22","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8574"
"Clay Zavada","Diamondbacks (AA)","25","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8577"
"Phil Dumatrait","Pirates (AAA)","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8598"
"Keiichi Yabu","Giants (AAA)","40","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8624"
"Armando Benitez","Astros (AAA)","36","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","865"
"Manny Acosta","Braves (AAA)","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8725"
"Daniel Schlereth","Diamondbacks (AA)","23","12","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8739"
"Zack Segovia","- - -","26","18","2","4","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".000","8742"
"Antonio Bastardo","- - -","23","10","7","8","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","8844"
"Scott Maine","- - -","24","32","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","885"
"Scott Carroll","Reds (AA)","24","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","888"
"Matt Reynolds","Rockies (AA)","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8887"
"Scott Strickland","Dodgers (AAA)","33","34","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","897"
"Tom Glavine","- - -","43","2","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","90"
"Tyler Walker","Phillies (AAA)","33","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","901"
"John Axford","- - -","26","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9059"
"Cody Eppley","Rangers (A)","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9095"
"Tim Hudson","Braves (AAA)","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","921"
"Daniel Corcino","Reds (R)","18","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9266"
"Jared Hughes","Pirates (AA)","23","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Michael Crotta","Pirates (AA)","24","10","13","20","0","0","0","0","0","0","0","3","0","10","0","0","4","0","0","0",".000","9337"
"Bryan Augenstein","- - -","22","9","7","11","0","0","0","0","0","0","0","2","0","2","0","0","2","0","0","0",".000","936"
"Daniel Stange","Diamondbacks (AA)","23","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9404"
"Jay Buente","- - -","25","35","2","4","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0",".000","9494"
"Jordan Smith","Reds (AA)","23","10","20","23","0","0","0","0","0","0","0","0","0","9","0","0","3","0","0","0",".000","9515"
"Brett Myers","Phillies (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","962"
"Vicente Padilla","Dodgers (AAA)","31","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","964"
"Mike Zagurski","Phillies (AA)","26","17","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","9683"
"Burke Badenhop","Marlins (AAA)","26","2","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","9736"
