"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Robbie Garvey","- - -","26","137",".313","2.07","8.5 %","61.7 %","29.8 %","32.1 %","0.0 %","33.3 %","26.3 %","40.4 %","19.6 %","67","245","312","sa549644"
"Zach Thornton","Mets (AAA)","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","sa549662"
"Randy Fontanez","- - -","26","8",".250","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","13.3 %","1","14","15","sa549664"
"Matthew Spann","Nationals (AA)","24","16",".000","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","11.1 %","14","40","54","sa549730"
"Chase Johnson","Giants (AA)","23","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","14.3 %","1","6","7","sa549740"
"Dustin Geiger","Cubs (AA)","23","18",".000","0.43","9.1 %","27.3 %","63.6 %","14.3 %","0.0 %","27.3 %","45.5 %","27.3 %","13.2 %","21","47","68","sa549747"
"RJ Hively","- - -","26","9",".333","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","13.5 %","11","26","37","sa549748"
"Joel Bender","- - -","23","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","12.5 %","2","6","8","sa549763"
"Bryan Harper","- - -","25","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3","5","8","sa549768"
"Jay Gonzalez","- - -","23","562",".371","4.53","16.9 %","68.1 %","15.0 %","12.2 %","0.0 %","24.6 %","26.1 %","49.3 %","10.7 %","794","1192","1986","sa549777"
"Tom Windle","Phillies (AA)","23","11",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","28.6 %","28.6 %","42.9 %","8.6 %","11","24","35","sa549785"
"Michael Quesada","Twins (A+)","25","240",".229","0.69","14.5 %","34.8 %","50.7 %","27.1 %","0.0 %","50.0 %","21.8 %","28.2 %","37.4 %","128","385","513","sa549786"
"Michael Wagner","- - -","23","5",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11.8 %","6","11","17","sa549834"
"Chris Anderson","- - -","22","19",".100","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","30.8 %","30.8 %","38.5 %","5.0 %","21","39","60","sa550003"
"Tyler Bremer","- - -","25","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","2","4","6","sa550011"
"Tyler Pearson","Cubs (AA)","23","49",".286","1.43","19.0 %","47.6 %","33.3 %","28.6 %","0.0 %","54.6 %","22.7 %","22.7 %","20.6 %","73","121","194","sa550031"
"Logan Davis","- - -","23","94",".154","1.55","17.7 %","50.0 %","32.3 %","35.0 %","0.0 %","44.9 %","24.6 %","30.4 %","11.9 %","71","139","210","sa550081"
"John Simms","Nationals (AA)","23","6",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","8","15","23","sa550088"
"Bryton Trepagnier","Braves (AA)","23","3",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","7","8","sa550135"
"J.J. Franco","Braves (A)","23","21",".133","8.00","18.2 %","72.7 %","9.1 %","0.0 %","0.0 %","46.7 %","6.7 %","46.7 %","8.4 %","36","47","83","sa550147"
"Miles Williams","Marlins (A-)","22","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","13.6 %","12","10","22","sa550170"
"Mickey Jannis","Mets (AA)","27","2",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","0","3","3","sa550198"
"Daniel Torres","- - -","23","305",".234","2.11","13.8 %","58.5 %","27.7 %","22.2 %","0.0 %","37.1 %","20.3 %","42.6 %","18.9 %","254","510","764","sa550272"
"Juan Gomes","Indians (R)","23","63",".263","0.70","8.1 %","37.8 %","54.1 %","15.0 %","0.0 %","44.7 %","21.1 %","34.2 %","25.2 %","23","96","119","sa550405"
"Hiram Martinez","Mexican (AAA)","22","146",".318","1.69","20.4 %","50.0 %","29.6 %","34.4 %","0.0 %","46.5 %","20.2 %","33.3 %","8.7 %","184","324","508","sa550519"
"Jhondaniel Medina","Pirates (AA)","22","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3","5","8","sa550551"
"Bryan Rodriguez","- - -","23","7",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","17.4 %","5","18","23","sa550590"
"Jonatan Hinojosa","Twins (A)","22","71",".222","2.17","15.6 %","57.8 %","26.7 %","33.3 %","0.0 %","31.1 %","28.9 %","40.0 %","25.0 %","41","123","164","sa550597"
"Rainiero Coa","Yankees (A)","22","45",".278","1.40","31.4 %","40.0 %","28.6 %","30.0 %","0.0 %","37.8 %","21.6 %","40.5 %","11.3 %","55","105","160","sa550608"
"Rainy Lara","- - -","24","15",".222","2.00","25.0 %","50.0 %","25.0 %","50.0 %","0.0 %","33.3 %","22.2 %","44.4 %","15.2 %","9","37","46","sa550638"
"Luis Caballero","- - -","22","224",".245","1.31","13.2 %","49.3 %","37.5 %","27.8 %","0.0 %","42.6 %","23.7 %","33.8 %","27.0 %","131","388","519","sa551374"
"Austin Ross","- - -","26","4",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","14.3 %","1","6","7","sa553380"
"Reinier Roibal","Phillies (AA)","26","5",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6.9 %","9","20","29","sa553503"
"Adrian Abreu","- - -","24","72",".255","1.35","11.1 %","51.1 %","37.8 %","41.2 %","0.0 %","72.3 %","4.3 %","23.4 %","15.1 %","46","113","159","sa554214"
"Sandy Martinez","Brewers (R)","22","115",".202","1.05","14.6 %","43.8 %","41.6 %","35.1 %","0.0 %","46.8 %","25.5 %","27.7 %","13.1 %","49","119","168","sa556054"
"Taylor Dugas","- - -","25","299",".274","1.84","17.8 %","53.3 %","29.0 %","17.7 %","0.0 %","40.7 %","19.0 %","40.3 %","2.8 %","490","707","1197","sa577007"
"Mitch Lambson","Braves (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","1","1","sa577012"
"Tyler Mizenko","Giants (AA)","25","3",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10.0 %","5","5","10","sa577659"
"Derek Self","Nationals (AA)","25","2",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6.7 %","6","9","15","sa577722"
"Bobby Crocker","Athletics (AA)","25","41",".333","2.60","21.7 %","56.5 %","21.7 %","0.0 %","0.0 %","37.5 %","33.3 %","29.2 %","15.3 %","61","109","170","sa577746"
"Devin Burke","- - -","24","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14.3 %","0","7","7","sa577812"
"Charley Thurber","Rockies (AA)","25","45",".357","2.33","25.9 %","51.9 %","22.2 %","33.3 %","0.0 %","51.7 %","24.1 %","24.1 %","14.9 %","66","108","174","sa577878"
"Zach Osborne","- - -","25","329",".271","1.11","16.4 %","44.0 %","39.6 %","23.2 %","0.0 %","41.5 %","26.1 %","32.4 %","7.0 %","227","512","739","sa577885"
"Will Locante","Diamondbacks (AA)","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","50.0 %","3","3","6","sa577888"
"Mike Dowd","- - -","25","56",".194","1.80","20.0 %","51.4 %","28.6 %","30.0 %","0.0 %","43.2 %","24.3 %","32.4 %","10.9 %","69","114","183","sa578097"
"Jordan Ribera","- - -","26","29",".240","0.77","8.0 %","40.0 %","52.0 %","15.4 %","0.0 %","36.0 %","28.0 %","36.0 %","7.6 %","44","62","106","sa578145"
"Troy Marks","- - -","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3","4","7","sa578880"
"Beck Wheeler","Mets (AA)","26","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","30.0 %","2","8","10","sa578922"
"Justin Jirschele","- - -","25","20",".188","1.50","6.3 %","56.3 %","37.5 %","50.0 %","0.0 %","29.4 %","5.9 %","64.7 %","1.8 %","20","35","55","sa579325"
"Jeremy Rodriguez","Padres (A+)","25","27",".250","2.40","15.0 %","60.0 %","25.0 %","0.0 %","0.0 %","38.1 %","28.6 %","33.3 %","16.4 %","22","51","73","sa579554"
"Matt Flemer","Rockies (AA)","24","25",".313","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","35.3 %","29.4 %","35.3 %","10.1 %","26","63","89","sa580429"
"Jesus Valenzuela","- - -","26","8",".333","0.33","33.3 %","16.7 %","50.0 %","33.3 %","0.0 %","16.7 %","33.3 %","50.0 %","5.3 %","17","21","38","sa592343"
"Eduardo Santos","Mexican (AAA)","22","18",".000","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","22.2 %","11.1 %","66.7 %","17.2 %","17","47","64","sa592344"
"Alejandro Rivero","Mexican (AAA)","26","299",".294","1.18","17.4 %","44.6 %","37.9 %","32.9 %","0.0 %","50.2 %","22.8 %","27.0 %","4.4 %","375","660","1035","sa592345"
"Juan Camacho","Mexican (AAA)","23","30",".375","0.75","6.7 %","40.0 %","53.3 %","37.5 %","0.0 %","41.2 %","29.4 %","29.4 %","18.8 %","28","73","101","sa595192"
"Julio Perez","Mexican (AAA)","23","5",".333","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","13.3 %","6","9","15","sa595300"
"Moises Gutierrez","Mexican (AAA)","20","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","sa595706"
"Jose Salazar","Pirates (R)","20","79",".315","1.75","12.0 %","56.0 %","32.0 %","50.0 %","0.0 %","42.6 %","18.5 %","38.9 %","36.6 %","19","115","134","sa596025"
"Jose Duarte","Reds (R)","22","74",".255","2.07","10.4 %","60.4 %","29.2 %","42.9 %","0.0 %","47.1 %","23.5 %","29.4 %","41.7 %","7","120","127","sa596170"
"Rafael Fernandez","- - -","21","48",".353","2.63","14.7 %","61.8 %","23.5 %","12.5 %","0.0 %","37.1 %","25.7 %","37.1 %","20.2 %","27","57","84","sa596240"
"Arturo Nieto","Mariners (A-)","22","138",".343","2.50","12.5 %","62.5 %","25.0 %","16.7 %","0.0 %","25.5 %","24.5 %","50.0 %","20.0 %","73","182","255","sa596241"
"Wilson Garcia","- - -","21","55",".347","1.00","18.4 %","40.8 %","40.8 %","10.0 %","0.0 %","42.9 %","36.7 %","20.4 %","14.6 %","21","75","96","sa596287"
"Alexander Capriata","Mariners (R)","22","50",".372","8.75","9.3 %","81.4 %","9.3 %","25.0 %","0.0 %","31.8 %","25.0 %","43.2 %","16.7 %","15","57","72","sa596950"
"Carlos Cartagena","Giants (R)","21","3",".000","0.50","0.0 %","33.3 %","66.7 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","0","3","3","sa596963"
"Richard Rodriguez","- - -","22","133",".346","1.79","22.1 %","50.0 %","27.9 %","24.1 %","0.0 %","35.5 %","20.6 %","43.9 %","20.3 %","34","193","227","sa596966"
"Randy Ortiz","Giants (A)","22","111",".250","2.93","9.8 %","67.2 %","23.0 %","35.7 %","0.0 %","40.3 %","27.8 %","31.9 %","27.2 %","73","214","287","sa596975"
"Leon Canelon","Mets (R)","23","83",".226","1.62","9.8 %","55.7 %","34.4 %","23.8 %","0.0 %","45.2 %","22.6 %","32.3 %","35.6 %","21","114","135","sa596987"
"Aneudis Peralta","Red Sox (A-)","21","92",".232","2.17","14.9 %","58.2 %","26.9 %","11.1 %","0.0 %","47.1 %","32.9 %","20.0 %","9.0 %","100","221","321","sa597000"
"Alixon Suarez","- - -","20","34",".115","1.63","12.5 %","54.2 %","33.3 %","0.0 %","0.0 %","34.6 %","38.5 %","26.9 %","9.7 %","26","77","103","sa597001"
"Vicmal De La Cruz","Athletics (A-)","21","68",".200","1.77","18.2 %","52.3 %","29.5 %","38.5 %","0.0 %","44.4 %","17.8 %","37.8 %","18.3 %","73","168","241","sa597015"
"Jorge Ortega","Brewers (AAA)","22","2","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12.5 %","0","8","8","sa597019"
"Jose Augusto Figueroa","Mexican (AAA)","22","75",".400","1.80","23.6 %","49.1 %","27.3 %","26.7 %","0.0 %","49.1 %","23.6 %","27.3 %","12.2 %","78","176","254","sa597028"
"Jose Figuera","Mets (R)","22","72",".256","1.24","7.3 %","51.2 %","41.5 %","11.8 %","0.0 %","37.2 %","25.6 %","37.2 %","33.1 %","34","102","136","sa597040"
"Willy Paredes","- - -","26","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","42.9 %","1","6","7","sa597071"
"Alfredo Reyes","- - -","21","255",".300","1.80","19.1 %","52.0 %","28.9 %","14.0 %","0.0 %","40.8 %","28.3 %","31.0 %","13.1 %","276","604","880","sa597093"
"Dionicio Rosario","Nationals (R)","21","17",".313","1.80","6.7 %","60.0 %","33.3 %","0.0 %","0.0 %","43.8 %","37.5 %","18.8 %","14.3 %","2","19","21","sa597098"
"Ivan Pineyro","- - -","23","22",".000","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","0.0 %","14.3 %","85.7 %","19.8 %","19","67","86","sa597101"
"Juan Herrera","Cardinals (A+)","22","200",".322","2.57","16.1 %","60.4 %","23.5 %","37.1 %","0.0 %","36.8 %","20.4 %","42.8 %","19.1 %","69","276","345","sa597168"
"Rehiner Cordova","- - -","21","123",".247","1.95","15.7 %","55.7 %","28.6 %","35.0 %","0.0 %","57.3 %","17.3 %","25.3 %","19.2 %","71","169","240","sa597192"
"Carlos Diaz","Giants (AA)","21","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","50.0 %","0","4","4","sa597196"
"Victor Moscote","Mets (R)","21","167",".235","2.07","16.4 %","56.4 %","27.3 %","23.3 %","0.0 %","62.6 %","20.0 %","17.4 %","21.9 %","79","204","283","sa597198"
"Oswald Caraballo","- - -","22","123",".179","2.68","11.0 %","64.8 %","24.2 %","40.9 %","0.0 %","49.5 %","17.5 %","33.0 %","12.9 %","88","245","333","sa597213"
"Gilberto Mendez","Nationals (AA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","sa597318"
"Natanael Mejia","Brewers (A)","22","64",".326","2.00","30.2 %","46.5 %","23.3 %","30.0 %","0.0 %","50.0 %","18.2 %","31.8 %","16.3 %","71","138","209","sa597503"
"Elio Castillo","Rangers (R)","21","121",".344","1.23","13.3 %","47.8 %","38.9 %","37.1 %","0.0 %","48.9 %","22.3 %","28.7 %","18.6 %","57","137","194","sa597594"
"Jean Carlo Rubalcava","Mexican (AAA)","22","19",".167","2.67","8.3 %","66.7 %","25.0 %","33.3 %","0.0 %","41.7 %","25.0 %","33.3 %","10.6 %","24","42","66","sa597625"
"Gustavo Martinez","- - -","21","93",".253","2.94","17.1 %","61.8 %","21.1 %","25.0 %","0.0 %","36.3 %","22.5 %","41.3 %","4.9 %","34","131","165","sa597739"
"Jacob Anderson","Blue Jays (R)","22","68",".244","1.69","14.6 %","53.7 %","31.7 %","46.2 %","0.0 %","46.3 %","22.0 %","31.7 %","37.5 %","10","110","120","sa597752"
"Kes Carter","Rays (AA)","25","59",".233","1.17","9.3 %","48.8 %","41.9 %","55.6 %","0.0 %","41.9 %","25.6 %","32.6 %","9.2 %","93","135","228","sa597800"
"Tayler Scott","Cubs (AA)","23","6",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","21.4 %","2","12","14","sa597840"
"Adam Ehrlich","Cardinals (A)","22","60",".184","2.20","13.5 %","59.5 %","27.0 %","10.0 %","0.0 %","31.6 %","21.1 %","47.4 %","15.9 %","61","109","170","sa597980"
"Jason Creasy","Pirates (AA)","23","22",".429","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","33.3 %","44.4 %","22.2 %","12.2 %","29","61","90","sa598099"
"Jon Matthews","- - -","24","196",".256","1.74","14.4 %","54.4 %","31.2 %","23.1 %","0.0 %","41.9 %","22.5 %","35.7 %","18.6 %","138","249","387","sa598118"
"Varonex Cuevas","- - -","22","101",".393","1.94","21.7 %","51.7 %","26.7 %","6.3 %","0.0 %","45.2 %","22.6 %","32.3 %","26.2 %","73","171","244","sa598144"
"Shawon Dunston Jr.","- - -","22","83",".302","1.74","17.5 %","52.4 %","30.2 %","31.6 %","0.0 %","52.4 %","23.8 %","23.8 %","16.8 %","62","152","214","sa598172"
"Alvin Maracaro","Mets (R)","22","16",".500","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","80.0 %","10.0 %","10.0 %","37.5 %","10","22","32","sa598179"
"Ismael Salgado","Tigers (A+)","22","211",".222","0.71","8.6 %","37.9 %","53.6 %","18.7 %","0.0 %","37.7 %","22.6 %","39.7 %","35.2 %","70","319","389","sa598291"
"Richard Prigatano","Rockies (A-)","22","32",".214","3.33","7.1 %","71.4 %","21.4 %","0.0 %","0.0 %","50.0 %","7.1 %","42.9 %","55.4 %","11","63","74","sa598292"
"Corey Baker","Cardinals (AA)","25","9",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","4.8 %","20","22","42","sa598476"
"Jack Snodgrass","- - -","27","10",".000","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","50.0 %","25.0 %","25.0 %","25.7 %","7","28","35","sa598487"
"Steve Rodriguez","Braves (AA)","25","197",".262","1.43","15.1 %","50.0 %","34.9 %","34.1 %","0.0 %","41.0 %","20.9 %","38.1 %","9.3 %","292","465","757","sa598488"
"Matt Benedict","Pirates (AA)","26","16",".000","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","57.1 %","14.3 %","28.6 %","9.4 %","11","42","53","sa598565"
"Phil McCormick","Giants (AA)","26","2",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10.0 %","2","8","10","sa598568"
"John Omahen","Diamondbacks (AA)","26","26",".063","1.33","12.5 %","50.0 %","37.5 %","16.7 %","0.0 %","15.0 %","35.0 %","50.0 %","2.9 %","19","51","70","sa598616"
"Jonathan Schwind","- - -","25","76",".188","0.86","10.9 %","41.3 %","47.8 %","36.4 %","0.0 %","45.8 %","29.2 %","25.0 %","16.5 %","52","148","200","sa598663"
"Seth Simmons","- - -","27","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","sa598797"
"James Pugliese","Cubs (AA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","sa598816"
"Andy Ferguson","Royals (AAA)","26","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","sa598931"
"Matt Tomshaw","Marlins (AA)","26","26",".143","1.25","18.2 %","45.5 %","36.4 %","75.0 %","0.0 %","47.4 %","31.6 %","21.1 %","15.0 %","24","56","80","sa598974"
"Frankie Reed","Marlins (AA)","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","50.0 %","1","3","4","sa599077"
"Greg Nappo","- - -","26","4",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","5.9 %","6","11","17","sa599112"
"Kyle Hald","- - -","26","19",".143","12.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","7.0 %","19","38","57","sa599171"
"Carlos Gonzalez","Reds (AA)","25","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","18.2 %","5","6","11","sa599217"
"Kevin Kramer","- - -","21","265",".342","2.21","18.8 %","55.9 %","25.3 %","19.1 %","0.0 %","40.4 %","21.2 %","38.4 %","6.8 %","339","573","912","sa599269"
"Michael Jensen","Cubs (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","2","4","6","sa599280"
"Josh D. Smith","Pirates (AA)","25","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","37.5 %","2","6","8","sa599285"
"Matt Shelton","- - -","26","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","12.5 %","1","7","8","sa599286"
"Brett Shankin","Diamondbacks (AAA)","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","3","5","8","sa599360"
"Heath Wyatt","- - -","26","5",".667","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","18.8 %","5","11","16","sa599387"
"Abel Baker","- - -","24","74",".341","1.50","14.6 %","51.2 %","34.1 %","0.0 %","0.0 %","31.7 %","22.0 %","46.3 %","13.1 %","118","211","329","sa599395"
"P.J. Francescon","- - -","26","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","sa599399"
"Stephen Peterson","Brewers (A+)","27","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","sa599402"
"Ryne Harper","Braves (AA)","26","9",".375","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","37.5 %","25.0 %","37.5 %","5.3 %","16","22","38","sa599485"
"Blake Grant-Parks","Rays (R)","21","55",".359","1.54","13.2 %","52.6 %","34.2 %","15.4 %","0.0 %","38.5 %","18.0 %","43.6 %","30.3 %","4","85","89","sa599505"
"James Nygren","Marlins (AAA)","26","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","sa599514"
"Erik Forgione","- - -","22","153",".349","3.00","20.0 %","60.0 %","20.0 %","33.3 %","0.0 %","27.5 %","25.7 %","46.8 %","11.3 %","165","324","489","sa599516"
"Nicol Parra","Giants (R)","20","4",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","50.0 %","0","6","6","sa599559"
"Mike Thomas","- - -","26","2",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","1","6","7","sa599576"
"Greg Ross","Braves (AA)","25","32",".313","6.50","6.3 %","81.3 %","12.5 %","0.0 %","0.0 %","44.4 %","38.9 %","16.7 %","13.1 %","41","89","130","sa599717"
"Carlos Coste","Red Sox (A+)","22","55",".091","2.67","0.0 %","72.7 %","27.3 %","50.0 %","0.0 %","77.3 %","4.6 %","18.2 %","39.4 %","24","103","127","sa599741"
"Tyler Servais","- - -","22","50",".219","1.36","13.3 %","50.0 %","36.7 %","36.4 %","0.0 %","40.6 %","28.1 %","31.3 %","13.4 %","72","114","186","sa599872"
"Cody Semler","Rays (R)","22","84",".132","1.14","13.5 %","46.2 %","40.4 %","33.3 %","0.0 %","48.2 %","22.2 %","29.6 %","26.2 %","37","112","149","sa602399"
"Vimael Machin","- - -","21","164",".217","1.70","10.7 %","56.3 %","33.0 %","8.1 %","0.0 %","40.8 %","18.3 %","40.8 %","18.4 %","80","208","288","sa602488"
"Yhoxian Medina","- - -","25","256",".350","1.63","19.4 %","50.0 %","30.6 %","26.7 %","0.0 %","53.4 %","18.1 %","28.4 %","9.6 %","174","387","561","sa602515"
"Jack Graham","- - -","22","44",".185","3.17","7.4 %","70.4 %","22.2 %","50.0 %","0.0 %","29.6 %","37.0 %","33.3 %","32.6 %","16","70","86","sa602626"
"Joey Hawkins","- - -","22","150",".196","2.45","14.6 %","60.7 %","24.7 %","45.5 %","0.0 %","39.0 %","17.9 %","43.2 %","34.6 %","63","212","275","sa602648"
"David Kerian","Nationals (A-)","22","223",".314","1.53","22.2 %","47.1 %","30.7 %","21.3 %","0.0 %","43.6 %","20.5 %","35.9 %","9.2 %","331","517","848","sa602649"
"Deybi Garcia","Pirates (A-)","23","43",".222","1.71","20.8 %","50.0 %","29.2 %","28.6 %","0.0 %","22.2 %","25.9 %","51.9 %","18.4 %","50","91","141","sa602652"
"Mitch Morales","- - -","22","181",".328","1.14","24.4 %","40.3 %","35.3 %","23.8 %","0.0 %","39.2 %","20.8 %","40.0 %","36.5 %","66","268","334","sa602667"
"Sutton Whiting","- - -","23","86",".346","1.63","16.0 %","52.0 %","32.0 %","12.5 %","0.0 %","29.1 %","29.1 %","41.8 %","14.7 %","67","151","218","sa602701"
"James Lynch","Blue Jays (A-)","23","68",".371","1.58","8.8 %","55.9 %","35.3 %","16.7 %","0.0 %","34.3 %","22.9 %","42.9 %","42.7 %","14","122","136","sa602778"
"Nathan Esposito","Royals (R)","22","77",".340","1.36","29.8 %","40.4 %","29.8 %","50.0 %","0.0 %","44.7 %","29.8 %","25.5 %","26.0 %","45","101","146","sa602817"
"Austin Davis","- - -","22","136",".326","1.45","12.6 %","51.7 %","35.6 %","29.0 %","0.0 %","36.7 %","22.2 %","41.1 %","32.6 %","53","214","267","sa602877"
"Andrew Amaro","- - -","22","69",".324","3.29","18.9 %","62.2 %","18.9 %","0.0 %","0.0 %","43.2 %","18.9 %","37.8 %","8.2 %","131","151","282","sa602888"
"Jeffry Santos","Astros (A-)","22","4",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","22.2 %","6","12","18","sa602920"
"David Peterson","- - -","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","4","5","sa603091"
"Andy Paz","- - -","22","61",".333","5.20","13.9 %","72.2 %","13.9 %","0.0 %","0.0 %","52.8 %","19.4 %","27.8 %","30.2 %","36","90","126","sa603199"
"Tomas Morales","Pirates (R)","23","106",".346","1.30","12.7 %","49.4 %","38.0 %","20.0 %","0.0 %","47.1 %","20.0 %","32.9 %","14.6 %","35","123","158","sa605888"
"Yoanner Negrin","Cubs (AAA)","31","4",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","23.1 %","3","10","13","sa608348"
"Ryan Jones","Giants (A)","24","110",".231","2.17","14.6 %","58.4 %","27.0 %","29.2 %","0.0 %","37.0 %","14.1 %","48.9 %","5.7 %","82","148","230","sa621379"
"Austin Voth","Nationals (AA)","23","30",".118","5.00","20.0 %","66.7 %","13.3 %","50.0 %","0.0 %","21.1 %","26.3 %","52.6 %","7.1 %","40","73","113","sa621465"
