"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"T.J. Nall","- - -","25","40","0.0 %","35.0 %","0.00",".105",".105",".184",".289",".079","1.6",".130","0.0","-1","-5.5",".131","-31","sa198576"
"Xan Barksdale","Braves (A+)","24","45","2.2 %","42.2 %","0.05",".068",".089",".205",".293",".136","2.6",".043","0.0","-2","-7.1",".131","-32","sa262096"
"Bryan Edwards","Mets (AA)","26","7","0.0 %","57.1 %","0.00",".143",".143",".143",".286",".000","0.1",".333","0.0","0","-1.0",".131","-28","sa199464"
"Neal Musser","Diamondbacks (AAA)","25","7","0.0 %","42.9 %","0.00",".143",".143",".143",".286",".000","0.1",".250","0.0","0","-1.2",".130","-38","2727"
"Michael O'Connor","Nationals (AAA)","25","9","0.0 %","55.6 %","0.00",".143",".143",".143",".286",".000","0.1",".500","0.0","0","-1.6",".130","-38","6457"
"Alec Zumwalt","- - -","25","7","0.0 %","14.3 %","0.00",".143",".143",".143",".286",".000","0.1",".167","0.0","0","-1.0",".130","-24","sa198150"
"Jason Roach","- - -","30","24","0.0 %","41.7 %","0.00",".125",".125",".167",".292",".042","1.6",".214","0.0","-1","-3.5",".130","-30","1740"
"Tim Lavigne","Mets (AAA)","27","9","0.0 %","11.1 %","0.00",".167",".143",".167",".310",".000","0.1",".167","0.0","0","-1.3",".130","-34","sa199008"
"Garrett Mock","- - -","23","35","2.9 %","40.0 %","0.07",".121",".147",".121",".268",".000","2.0",".211","0.0","-1","-4.9",".130","-30","7335"
"Angel Avila","Orioles (A-)","22","22","0.0 %","45.5 %","0.00",".136",".136",".136",".273",".000","5.9",".250","0.2","0","-2.8",".129","-18","sa254615"
"Jerome Williams","Cubs (AAA)","24","29","10.3 %","31.0 %","0.33",".048",".167",".048",".214",".000","1.1",".083","0.0","-1","-5.1",".129","-39","1137"
"Justin Reid","Dodgers (AAA)","29","22","4.5 %","36.4 %","0.13",".105",".150",".105",".255",".000","1.6",".182","0.0","-1","-3.9",".128","-40","sa198676"
"Raul Valdes","Cubs (AAA)","28","10","0.0 %","20.0 %","0.00",".100",".100",".200",".300",".100","0.1",".125","0.0","-1","-1.8",".127","-40","1953"
"Rich Hill","Cubs (AAA)","26","25","4.0 %","60.0 %","0.07",".091",".130",".136",".267",".045","1.6",".286","0.0","-1","-4.4",".127","-40","4806"
"Ruben Aganza","Mexican (AAA)","36","6","16.7 %","0.0 %","1.00",".000",".167",".000",".167",".000","0.1",".000","0.0","0","-1.3",".126","-54","sa3001388"
"D.J. Houlton","Dodgers (AAA)","26","35","8.6 %","62.9 %","0.14",".069",".156",".069",".225",".000","0.8",".286","0.0","-2","-6.2",".125","-41","3566"
"Daniel Haigwood","Phillies (AA)","22","23","0.0 %","39.1 %","0.00",".136",".136",".136",".273",".000","2.6",".231","0.0","-1","-3.5",".125","-32","sa201607"
"Joe Mays","Reds (AAA)","30","14","7.1 %","14.3 %","0.50",".083",".154",".083",".237",".000","0.1",".100","0.0","-1","-2.2",".125","-38","740"
"Ryan Searage","Pirates (A-)","23","55","1.8 %","40.0 %","0.05",".111",".127",".130",".257",".019","2.6",".188","-0.4","-1","-7.2",".124","-21","sa293093"
"Ezequiel Astacio","Astros (AAA)","26","30","0.0 %","50.0 %","0.00",".120",".120",".160",".280",".040","0.1",".300","0.0","-2","-5.4",".124","-42","2169"
"Homer Bailey","Reds (AA)","20","19","10.5 %","52.6 %","0.20",".063",".158",".063",".220",".000","1.6",".143","0.0","-1","-2.7",".124","-36","8362"
"Robert Rodriguez","- - -","25","42","4.8 %","19.0 %","0.25",".103",".143",".103",".245",".000","0.6",".125","0.0","-2","-6.9",".124","-36","sa201825"
"Rich Rundles","- - -","25","12","16.7 %","33.3 %","0.50",".000",".167",".000",".167",".000","2.6",".000","0.0","-1","-2.0",".122","-34","2760"
"Mitch Talbot","Astros (AA)","22","8","12.5 %","25.0 %","0.50",".000",".167",".000",".167",".000","2.6",".000","0.0","0","-1.5",".122","-45","4961"
"Ben Julianel","Marlins (AA)","26","11","0.0 %","9.1 %","0.00",".091",".091",".182",".273",".091","2.6",".100","0.0","0","-1.6",".121","-38","sa200186"
"Marty McLeary","Pirates (AAA)","31","7","14.3 %","14.3 %","1.00",".000",".167",".000",".167",".000","2.6",".000","0.0","0","-1.1",".118","-42","2022"
"Juan Mateo","Cubs (AA)","23","28","10.7 %","46.4 %","0.23",".043",".154",".043",".197",".000","1.1",".100","0.0","-1","-4.2",".118","-40","3753"
"Chris Baker","Astros (AAA)","28","17","5.9 %","47.1 %","0.13",".063",".118",".125",".243",".063","2.6",".125","0.0","-1","-3.1",".118","-46","sa198470"
"Jose Acevedo","Rockies (AAA)","28","16","6.3 %","50.0 %","0.13",".077",".143",".077",".220",".000","0.1",".200","0.0","-1","-3.0",".117","-47","307"
"Spence Nagy","Rockies (A-)","21","8","0.0 %","50.0 %","0.00",".125",".125",".125",".250",".000","2.6",".250","0.0","0","-1.3",".117","-32","sa327724"
"Adam Thomas","- - -","27","8","0.0 %","62.5 %","0.00",".125",".125",".125",".250",".000","0.1",".333","0.0","0","-1.2",".115","-39","sa198952"
"Ryan O'Malley","Cubs (AAA)","26","31","9.7 %","41.9 %","0.23",".042",".148",".042",".190",".000","2.6",".091","0.0","-2","-5.8",".115","-48","4412"
"Kyle Denney","Nationals (AAA)","28","9","0.0 %","44.4 %","0.00",".125",".125",".125",".250",".000","0.1",".250","0.0","-1","-1.7",".114","-49","7192"
"Tom Gorzelanny","Pirates (AAA)","23","8","0.0 %","25.0 %","0.00",".125",".125",".125",".250",".000","0.1",".167","0.0","0","-1.3",".114","-45","6244"
"John Hardy","Phillies (A)","23","41","4.9 %","29.3 %","0.17",".077",".122",".103",".225",".026","0.8",".111","0.0","-2","-6.9",".113","-39","sa254912"
"Chris Shaver","Cubs (AA)","24","49","6.1 %","51.0 %","0.12",".073",".136",".073",".210",".000","2.6",".188","0.0","-2","-7.5",".111","-44","sa254185"
"Zach Jackson","Brewers (AAA)","23","31","0.0 %","25.8 %","0.00",".107",".107",".143",".250",".036","2.6",".150","0.0","-2","-5.9",".111","-51","8356"
"Gerinson Perez","Mets (R)","18","9","0.0 %","33.3 %","0.00",".111",".111",".111",".222",".000","2.6",".167","0.0","0","-1.4",".109","-28","sa3001526"
"Jermaine Williams","Phillies (R)","19","79","2.5 %","26.6 %","0.10",".079",".114",".092",".206",".013","6.5",".109","0.4","-3","-12.4",".107","-33","sa291526"
"Charles Lisk","Marlins (A+)","23","7","14.3 %","28.6 %","0.50",".000",".143",".000",".143",".000","0.1",".000","0.0","0","-1.2",".104","-44","sa201327"
"Tom Paterson","Phillies (A+)","23","9","0.0 %","22.2 %","0.00",".125",".111",".125",".236",".000","2.5",".143","-0.4","0","-1.5",".103","-45","sa295213"
"Justin Hampson","Rockies (AAA)","26","21","4.8 %","28.6 %","0.17",".067",".125",".067",".192",".000","0.1",".111","0.0","-1","-4.1",".103","-56","2209"
"Eric Schmitt","Braves (AA)","27","7","14.3 %","71.4 %","0.20",".000",".143",".000",".143",".000","0.1",".000","0.0","0","-1.1",".102","-51","sa199827"
"J.A. Happ","Phillies (AA)","23","13","0.0 %","30.8 %","0.00",".111",".111",".111",".222",".000","0.1",".200","0.0","-1","-2.2",".102","-48","7410"
"Miguel Pinango","Mets (AA)","23","11","0.0 %","36.4 %","0.00",".111",".111",".111",".222",".000","0.1",".200","0.0","-1","-1.8",".102","-48","sa200795"
"Britt Reames","Pirates (AAA)","32","8","12.5 %","25.0 %","0.50",".000",".143",".000",".143",".000","0.1",".000","0.0","0","-1.4",".101","-54","794"
"Matt White","Phillies (AAA)","28","11","0.0 %","54.5 %","0.00",".111",".111",".111",".222",".000","0.1",".333","0.0","-1","-1.9",".101","-54","1720"
"Tom Shearn","- - -","28","15","0.0 %","33.3 %","0.00",".111",".111",".111",".222",".000","2.6",".250","0.0","-1","-2.6",".101","-54","2040"
"Teddy Dziuba","Mets (A-)","21","23","13.0 %","17.4 %","0.75",".000",".136",".000",".136",".000","0.1",".000","0.0","-1","-3.4",".099","-37","sa328572"
"Corey Thurman","- - -","27","37","0.0 %","27.0 %","0.00",".094",".094",".125",".219",".031","1.6",".136","0.0","-2","-6.0",".099","-52","1324"
"Allen Davis","- - -","30","21","9.5 %","23.8 %","0.40",".000",".133",".000",".133",".000","0.1",".000","0.0","-1","-3.6",".095","-46","sa211121"
"Luis Perez","Mexican (AAA)","27","8","12.5 %","37.5 %","0.33",".000",".125",".000",".125",".000","0.1",".000","0.0","-1","-1.9",".095","-75","sa3001429"
"Billy Traber","Nationals (AAA)","26","31","3.2 %","32.3 %","0.10",".077",".111",".077",".188",".000","1.6",".125","0.0","-2","-6.3",".095","-61","410"
"Philip Barzilla","Astros (AAA)","27","34","0.0 %","35.3 %","0.00",".103",".103",".103",".207",".000","2.1",".176","-0.4","-3","-6.9",".094","-62","3486"
"Ricardo Rodriguez","- - -","28","29","6.9 %","37.9 %","0.18",".043",".120",".043",".163",".000","2.6",".083","0.0","-2","-5.5",".094","-60","1585"
"Norberto Batista","Marlins (A)","22","19","5.3 %","26.3 %","0.20",".059",".111",".059",".170",".000","2.6",".083","0.0","-1","-3.5",".093","-52","sa288317"
"Matt Harrison","Braves (AA)","20","21","0.0 %","47.6 %","0.00",".100",".100",".100",".200",".000","0.1",".200","0.0","-1","-3.5",".092","-58","5551"
"Marc Kaiser","Rockies (AA)","24","25","0.0 %","16.0 %","0.00",".045",".045",".182",".227",".136","0.1",".000","0.0","-2","-5.2",".091","-64","sa225732"
"Pedro Liriano","Giants (AAA)","25","10","0.0 %","30.0 %","0.00",".100",".100",".100",".200",".000","0.1",".143","0.0","-1","-2.1",".091","-64","2119"
"Angel Guzman","Cubs (AAA)","24","21","4.8 %","19.0 %","0.25",".059",".111",".059",".170",".000","2.6",".077","0.0","-2","-4.3",".091","-64","2145"
"Casey Kotchman","Angels (AAA)","23","8","12.5 %","12.5 %","1.00",".000",".125",".000",".125",".000","0.1",".000","0.0","-1","-1.7",".091","-64","1930"
"Angel Rosario","Diamondbacks (R)","20","11","0.0 %","36.4 %","0.00",".091",".091",".091",".182",".000","2.6",".143","0.0","-1","-1.8",".089","-40","sa3001167"
"Matt Ginter","Pirates (AAA)","28","9","11.1 %","11.1 %","1.00",".000",".125",".000",".125",".000","0.1",".000","0.0","-1","-1.6",".089","-63","233"
"Valentin Ramos","Mets (R)","17","20","5.0 %","35.0 %","0.14",".053",".100",".053",".153",".000","0.1",".083","0.0","-1","-3.5",".085","-47","sa328231"
"Matt Wright","- - -","24","31","3.2 %","41.9 %","0.08",".069",".100",".069",".169",".000","0.1",".125","0.0","-2","-5.3",".084","-46","sa199851"
"Ryan Basner","- - -","24","11","0.0 %","18.2 %","0.00",".091",".091",".091",".182",".000","0.1",".111","0.0","-1","-1.9",".084","-64","sa225703"
"Travis Phelps","Brewers (AA)","28","19","10.5 %","47.4 %","0.22",".000",".118",".000",".118",".000","0.1",".000","0.0","-1","-3.3",".084","-64","1221"
"Malcolm Owens","Cardinals (R)","22","9","11.1 %","44.4 %","0.25",".000",".111",".000",".111",".000","5.0",".000","-0.4","-1","-1.8",".083","-53","sa290367"
"Jamar Walton","- - -","20","10","10.0 %","40.0 %","0.25",".000",".111",".000",".111",".000","2.6",".000","0.0","-1","-1.7",".081","-47","sa254344"
"Chad Billingsley","Dodgers (AAA)","21","10","10.0 %","40.0 %","0.25",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-2.2",".081","-71","5842"
"Harold Eckert","Dodgers (AAA)","28","31","0.0 %","32.3 %","0.00",".087",".087",".087",".174",".000","2.6",".154","0.0","-3","-6.7",".079","-71","sa200791"
"Greg Smith","Diamondbacks (AA)","22","15","6.7 %","13.3 %","0.50",".000",".111",".000",".111",".000","2.6",".000","0.0","-1","-2.7",".079","-67","3455"
"A.J. Shappi","Diamondbacks (AA)","23","10","10.0 %","50.0 %","0.20",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-1.8",".079","-67","sa254472"
"Jeff Housman","Brewers (AA)","24","13","0.0 %","30.8 %","0.00",".083",".083",".083",".167",".000","0.1",".125","0.0","-1","-2.3",".077","-68","sa202261"
"Matt Palmer","- - -","27","30","0.0 %","46.7 %","0.00",".069",".069",".103",".172",".034","2.6",".133","0.0","-3","-6.4",".076","-72","4457"
"Steven Register","Rockies (AA)","23","15","0.0 %","20.0 %","0.00",".083",".083",".083",".167",".000","0.1",".111","0.0","-1","-3.3",".076","-74","7463"
"Anthony Reyes","Cardinals (AAA)","24","16","0.0 %","37.5 %","0.00",".083",".083",".083",".167",".000","0.1",".167","0.0","-1","-3.5",".076","-74","7105"
"Justin Germano","Reds (AAA)","23","13","0.0 %","53.8 %","0.00",".083",".083",".083",".167",".000","0.1",".200","0.0","-1","-2.5",".076","-71","1938"
"Mike Gosling","Reds (AAA)","25","12","0.0 %","75.0 %","0.00",".083",".083",".083",".167",".000","0.1",".333","0.0","-1","-2.3",".076","-71","2204"
"Jhonder Alvarez","Reds (R)","17","21","9.5 %","33.3 %","0.29",".000",".095",".000",".095",".000","5.5",".000","-0.2","-2","-4.5",".074","-66","sa3001583"
"Garrett Broshuis","Giants (AA)","24","15","0.0 %","53.3 %","0.00",".077",".077",".077",".154",".000","0.1",".200","0.0","-1","-2.9",".070","-69","sa254031"
"Ryan Pressley","Angels (R)","19","26","3.8 %","50.0 %","0.08",".040",".077",".040",".117",".000","7.3",".083","0.2","-2","-6.1",".067","-67","sa291719"
"Sal Fasano","- - -","34","15","0.0 %","6.7 %","0.00",".067",".067",".067",".133",".000","0.1",".071","0.0","-1","-3.0",".062","-69","1205"
"Chris Lambert","- - -","23","17","0.0 %","17.6 %","0.00",".067",".067",".067",".133",".000","2.5",".083","-0.4","-2","-4.0",".061","-83","8047"
"Justin Echols","- - -","25","20","0.0 %","35.0 %","0.00",".067",".067",".067",".133",".000","2.6",".125","0.0","-2","-4.0",".061","-70","sa198691"
"David Maust","Nationals (AA)","27","16","0.0 %","37.5 %","0.00",".067",".067",".067",".133",".000","0.1",".111","0.0","-1","-3.2",".061","-76","sa200721"
"Tim McClaskey","Phillies (AA)","30","12","8.3 %","25.0 %","0.33",".000",".083",".000",".083",".000","2.6",".000","0.0","-1","-2.4",".059","-77","sa203287"
"Ryan Vogelsong","Pirates (AAA)","28","12","8.3 %","16.7 %","0.50",".000",".083",".000",".083",".000","0.1",".000","0.0","-1","-2.5",".059","-83","1011"
"Dennis Tankersley","Cardinals (AAA)","27","40","0.0 %","30.0 %","0.00",".065",".065",".065",".129",".000","2.6",".105","0.0","-4","-9.3",".059","-85","1054"
"Camilo Vazquez","Reds (AA)","22","16","0.0 %","37.5 %","0.00",".063",".063",".063",".125",".000","0.1",".100","0.0","-1","-3.1",".058","-82","sa202824"
"Steven Kelly","- - -","26","28","7.1 %","57.1 %","0.13",".000",".080",".000",".080",".000","0.1",".000","0.0","-2","-5.4",".057","-79","sa201039"
"Evan MacLane","- - -","23","14","7.1 %","35.7 %","0.20",".000",".077",".000",".077",".000","2.6",".000","0.0","-1","-2.9",".055","-82","5576"
"Matt Albers","- - -","23","17","5.9 %","47.1 %","0.13",".000",".071",".000",".071",".000","2.6",".000","0.0","-2","-4.2",".052","-85","4300"
"Jared Fernandez","Brewers (AAA)","34","30","6.7 %","36.7 %","0.18",".000",".069",".000",".069",".000","2.6",".000","0.0","-3","-7.2",".050","-91","324"
"Edward Valdez","Reds (AA)","26","41","0.0 %","24.4 %","0.00",".054",".054",".054",".108",".000","2.6",".074","0.0","-4","-8.1",".050","-87","sa202544"
"Roger Deago","- - -","29","32","6.3 %","28.1 %","0.22",".000",".069",".000",".069",".000","2.6",".000","0.0","-3","-6.9",".049","-79","1705"
"Jared Gothreaux","Astros (AAA)","26","43","0.0 %","41.9 %","0.00",".053",".053",".053",".105",".000","2.6",".100","0.0","-5","-10.4",".048","-92","sa201612"
"Abraham Borquez","Mexican (AAA)","20","20","0.0 %","35.0 %","0.00",".050",".050",".050",".100",".000","0.1",".077","0.0","-3","-5.7",".047","-100","sa3000621"
"Miguel Asencio","Rockies (AAA)","25","24","0.0 %","37.5 %","0.00",".050",".050",".050",".100",".000","2.6",".091","0.0","-3","-5.9",".046","-94","586"
"Pedro Moreno","- - -","20","21","0.0 %","28.6 %","0.00",".048",".048",".048",".095",".000","5.5",".067","-0.3","-2","-5.1",".045","-80","sa323418"
"Landon Jacobsen","- - -","27","22","4.5 %","27.3 %","0.17",".000",".063",".000",".063",".000","2.6",".000","0.0","-2","-4.7",".045","-86","sa198973"
"Kerry Ligtenberg","Cubs (AAA)","35","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","100"
"Brad Clontz","Marlins (AAA)","35","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1002360"
"Eddie Gaillard","Marlins (AAA)","35","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1004431"
"Mike Garcia","Cubs (AAA)","38","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1004507"
"Kip Wells","Pirates (AA)","29","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","1012"
"Brett Tomko","Dodgers (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1056"
"Brandon Villafuerte","Giants (AAA)","30","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.7",".000","-100","1059"
"Kevin Walker","Rangers (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1060"
"Felix Rodriguez","Nationals (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1127"
"Luther Hackman","- - -","31","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1155"
"Woody Williams","Padres (AAA)","39","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1190"
"Steve Kent","- - -","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1218"
"Ryan Rupe","Marlins (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1223"
"Jason Standridge","Reds (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1229"
"Mario Ramos","- - -","28","7","0.0 %","28.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.9",".000","-100","1272"
"Scott Cassidy","Padres (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1293"
"Travis Driskill","Astros (AAA)","34","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.7",".000","-100","134"
"Matt Perisho","Cardinals (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1423"
"Blaine Neal","Pirates (AA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1468"
"Bret Prinz","Rockies (AAA)","29","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1474"
"Mac Suzuki","Cubs (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1485"
"Jayson Durocher","Rangers (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1497"
"Calvin Maduro","Orioles (AA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","151"
"Jason Pearson","Orioles (AA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1512"
"John Riedling","Cardinals (AAA)","30","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1515"
"Mark Watson","Cubs (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1526"
"Tyler Yates","Braves (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1527"
"Francis Beltran","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1530"
"Jaime Cerda","Rockies (AAA)","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1532"
"Matt Childers","Yankees (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1563"
"Jason Kershner","Brewers (AAA)","29","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1566"
"John Stephens","Phillies (AA)","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","1569"
"Clay Condrey","Phillies (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1579"
"Lance Carter","Dodgers (AAA)","31","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.4",".000","-100","1592"
"Franklyn German","Marlins (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1603"
"Kevin Orie","Astros (AAA)","33","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1616"
"Andy Pratt","Brewers (AA)","26","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1640"
"Aquilino Lopez","Padres (AAA)","31","4","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","1671"
"Steve Colyer","- - -","27","4","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","1678"
"Josh Stewart","Marlins (AAA)","27","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.4",".000","-100","1683"
"Erasmo Ramirez","Rangers (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1699"
"Geremi Gonzalez","Mets (AAA)","31","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","1711"
"Jose Valverde","Diamondbacks (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1726"
"Nate Bump","Marlins (AAA)","29","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1755"
"Ryan Wagner","- - -","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1770"
"Roy Corcoran","- - -","26","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1780"
"Aaron Looper","Mariners (AAA)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1788"
"David Cortes","Rockies (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1798"
"Jon Adkins","Padres (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1799"
"Brian Sweeney","Padres (AAA)","32","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.7",".000","-100","1801"
"Joe Valentine","- - -","26","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","1810"
"Noah Lowry","Giants (AAA)","25","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1833"
"Matt Belisle","- - -","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","1837"
"Chris Bootcheck","Angels (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1842"
"David Lee","- - -","33","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","1843"
"Michael Wuertz","Cubs (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1856"
"Brian Falkenborg","Cardinals (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1859"
"Lino Urdaneta","Mets (AA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1862"
"Mike Johnston","Pirates (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1868"
"Shawn Hill","- - -","25","8","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","1882"
"Chad Bentz","- - -","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","1889"
"Chris Mabeus","- - -","27","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","1892"
"Greg Aquino","Diamondbacks (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1899"
"Tim Hamulack","Dodgers (AAA)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1900"
"David Aardsma","Cubs (AAA)","24","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1902"
"Ryan Snare","Royals (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1912"
"Justin Huisman","Astros (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1914"
"Brian Bruney","Diamondbacks (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1929"
"Scott Dohmann","Rockies (AAA)","28","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1936"
