"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Joshua Rolette","Indians (R)","21","14",".333","2.00","18.2 %","54.5 %","27.3 %","0.0 %","0.0 %","36.4 %","27.3 %","36.4 %","0.0 %","9","11","20","sa875776"
"Alan Garcia","- - -","20","78",".340","2.38","15.4 %","59.6 %","25.0 %","38.5 %","0.0 %","28.3 %","28.3 %","43.4 %","12.9 %","86","185","271","sa875788"
"Grant Massey","White Sox (A)","24","357",".308","1.70","19.0 %","51.0 %","30.0 %","25.7 %","0.0 %","38.6 %","24.2 %","37.1 %","12.8 %","352","842","1194","sa875816"
"Corey Copping","Dodgers (AA)","23","3",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7","6","13","sa875831"
"Campbell Wear","Rockies (A)","23","21",".182","0.33","27.3 %","18.2 %","54.5 %","16.7 %","0.0 %","16.7 %","50.0 %","33.3 %","12.7 %","33","46","79","sa875847"
"Ivan Vieitez","Dodgers (AA)","24","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","10.5 %","7","12","19","sa875869"
"Ryan Brinley","Nationals (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","2","3","5","sa875871"
"Delvin Zinn","Cubs (R)","20","128",".313","1.20","28.6 %","39.0 %","32.5 %","16.0 %","0.0 %","44.6 %","30.1 %","25.3 %","35.3 %","49","183","232","sa875884"
"Anthony Dimino","- - -","23","243",".380","2.23","18.4 %","56.3 %","25.3 %","29.5 %","0.0 %","42.1 %","27.9 %","30.1 %","5.7 %","324","497","821","sa875888"
"Edgar Rondon","Cubs (A-)","22","51",".280","1.86","16.7 %","54.2 %","29.2 %","14.3 %","0.0 %","40.0 %","28.0 %","32.0 %","12.1 %","96","128","224","sa876036"
"Sean Keselica","Pirates (AA)","24","12",".286","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","16.7 %","83.3 %","25.8 %","7","24","31","sa876113"
"Chandler Hawkins","- - -","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","sa876115"
"Angelo La Bruna","Nationals (A)","25","272",".274","1.59","21.5 %","48.2 %","30.4 %","34.5 %","0.0 %","47.8 %","26.4 %","25.9 %","11.8 %","278","656","934","sa876118"
"Brian Olson","- - -","24","62",".289","1.89","16.1 %","54.8 %","29.0 %","0.0 %","0.0 %","42.4 %","39.4 %","18.2 %","18.4 %","42","116","158","sa876130"
"Woody Edwards","Giants (R)","22","4",".000","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","0.0 %","75.0 %","0.0 %","0","4","4","sa876185"
"Gage Green","Dodgers (A)","24","107",".250","0.83","15.4 %","38.5 %","46.2 %","27.8 %","0.0 %","46.3 %","27.5 %","26.3 %","11.2 %","110","220","330","sa876215"
"Lance Jones","Blue Jays (A-)","24","31",".500","4.00","4.8 %","76.2 %","19.0 %","0.0 %","0.0 %","47.8 %","21.7 %","30.4 %","4.8 %","59","86","145","sa876262"
"Stephen Zavala","Cardinals (R)","24","3",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0","3","3","sa876307"
"Mattingly Romanin","- - -","24","212",".283","1.85","21.1 %","51.2 %","27.6 %","35.3 %","0.0 %","45.0 %","29.5 %","25.6 %","10.3 %","357","477","834","sa876324"
"Chris Powell","Dodgers (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","5","6","sa876337"
"Mike Garzillo","Marlins (A-)","23","6","1.000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","23.5 %","8","9","17","sa876360"
"Danyer Salazar","Braves (R)","19","24",".200","0.83","8.3 %","41.7 %","50.0 %","83.3 %","0.0 %","75.0 %","0.0 %","25.0 %","46.2 %","9","30","39","sa876539"
"Shean Michel","- - -","19","169",".397","2.64","20.2 %","57.9 %","21.9 %","16.0 %","0.0 %","32.8 %","26.2 %","41.0 %","9.5 %","208","371","579","sa877018"
"Alexis Garcia","- - -","19","161",".293","1.35","23.2 %","44.2 %","32.6 %","22.6 %","0.0 %","39.0 %","18.0 %","43.0 %","26.8 %","98","241","339","sa877124"
"Pedro Echemendia","Cardinals (AA)","26","5",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","14.3 %","4","10","14","sa877307"
"Carlos Sepulveda","- - -","20","166",".268","3.67","19.0 %","63.6 %","17.4 %","33.3 %","0.0 %","39.4 %","18.9 %","41.7 %","7.4 %","182","362","544","sa877338"
"Jesus Reyes","Reds (AA)","24","11",".000","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","35.3 %","9","25","34","sa877345"
"Jhoandro Alfaro","White Sox (R)","19","107",".303","2.31","17.2 %","57.8 %","25.0 %","31.3 %","0.0 %","44.1 %","23.5 %","32.4 %","31.8 %","55","143","198","sa877352"
"Samuel Castro","Marlins (A-)","19","178",".331","2.70","18.7 %","59.3 %","22.0 %","25.9 %","0.0 %","45.7 %","21.7 %","32.6 %","8.1 %","200","404","604","sa877486"
"Rodolfo Duran","Phillies (A-)","19","171",".323","1.00","20.0 %","40.0 %","40.0 %","20.8 %","0.0 %","47.2 %","29.3 %","23.6 %","12.6 %","181","384","565","sa877500"
"Enyel De Los Santos","Padres (AA)","21","9",".167","1.50","0.0 %","60.0 %","40.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","16.7 %","8","28","36","sa877528"
"Julio Gonzalez","Pirates (R)","22","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","sa877607"
"Nerluis Martinez","- - -","21","75",".183","1.94","13.8 %","56.9 %","29.3 %","41.2 %","0.0 %","70.0 %","11.7 %","18.3 %","9.3 %","62","132","194","sa877612"
"Shaq Matta","- - -","23","16",".400","0.50","40.0 %","20.0 %","40.0 %","50.0 %","0.0 %","20.0 %","30.0 %","50.0 %","20.7 %","20","38","58","sa878080"
"Brady Bowen","Cardinals (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","sa880382"
"Kyle Simmons","Pirates (R)","20","224",".288","1.75","12.4 %","55.8 %","31.9 %","36.1 %","0.0 %","33.9 %","25.6 %","40.5 %","27.4 %","208","266","474","sa880737"
"Joel Novas","Diamondbacks (R)","22","153",".330","3.26","21.4 %","60.2 %","18.4 %","36.8 %","0.0 %","40.0 %","24.8 %","35.2 %","7.8 %","219","361","580","sa880804"
"Fredy Medina","Astros (R)","19","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","sa881864"
"Zach Welz","Angels (AA)","25","136",".359","1.26","21.8 %","43.6 %","34.6 %","48.1 %","0.0 %","45.1 %","24.4 %","30.5 %","11.5 %","190","323","513","sa883465"
"Edward Burgos","Padres (R)","20","52",".258","4.60","9.7 %","74.2 %","16.1 %","0.0 %","0.0 %","25.8 %","22.6 %","51.6 %","38.5 %","25","79","104","sa888053"
"Carlos Soto","Cardinals (R)","18","125",".290","1.15","20.2 %","42.7 %","37.1 %","27.3 %","0.0 %","38.9 %","16.7 %","44.4 %","17.1 %","50","149","199","sa900974"
"Yaisel Sierra","- - -","26","5",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","9.5 %","5","16","21","sa909930"
"Mandy Alvarez","- - -","22","283",".280","1.47","18.5 %","48.5 %","33.0 %","20.0 %","0.0 %","36.9 %","20.2 %","42.9 %","6.9 %","291","634","925","sa913279"
"Kyle Cunningham","Rockies (R)","22","32",".318","6.50","31.8 %","59.1 %","9.1 %","50.0 %","0.0 %","36.4 %","22.7 %","40.9 %","12.6 %","37","74","111","sa913281"
"Juan Zabala","Dodgers (R)","17","204",".279","1.53","22.0 %","47.2 %","30.9 %","39.5 %","0.0 %","47.8 %","26.1 %","26.1 %","15.5 %","167","202","369","sa913717"
"Walter Higuera","Diamondbacks (R)","21","115",".288","2.35","24.0 %","53.3 %","22.7 %","17.6 %","0.0 %","50.0 %","20.0 %","30.0 %","25.8 %","45","141","186","sa913928"
"Jibran Castro","Mexican (AAA)","21","36",".379","3.60","17.9 %","64.3 %","17.9 %","20.0 %","0.0 %","60.0 %","16.7 %","23.3 %","9.9 %","39","72","111","sa914045"
"Jeison Guzman","Royals (R)","18","229",".263","2.53","14.2 %","61.5 %","24.3 %","13.9 %","0.0 %","42.1 %","28.3 %","29.6 %","11.3 %","280","491","771","sa914314"
"Omar Meza","Mexican (AAA)","20","107",".276","1.58","18.4 %","50.0 %","31.6 %","20.8 %","0.0 %","38.5 %","24.4 %","37.2 %","4.8 %","159","256","415","sa914755"
"Alonso Gaitan","Cubs (R)","19","166",".321","2.09","18.9 %","54.9 %","26.2 %","25.0 %","0.0 %","47.2 %","22.1 %","30.7 %","23.8 %","44","187","231","sa914819"
"Willy Yahn","Orioles (R)","21","234",".299","1.11","16.8 %","43.7 %","39.5 %","14.7 %","0.0 %","45.4 %","20.6 %","34.0 %","8.2 %","67","238","305","sa915589"
"Will Savage","- - -","22","198",".281","2.60","15.0 %","61.4 %","23.6 %","30.0 %","0.0 %","41.8 %","26.9 %","31.3 %","8.6 %","258","439","697","sa915600"
"Jake Bivens","Tigers (R)","22","62",".308","1.91","15.8 %","55.3 %","28.9 %","18.2 %","0.0 %","44.7 %","26.3 %","29.0 %","8.2 %","50","60","110","sa915683"
"Ernie Clement","Indians (A-)","21","187",".301","2.48","26.3 %","52.6 %","21.2 %","21.2 %","0.0 %","47.3 %","24.0 %","28.7 %","4.1 %","164","396","560","sa915732"
"Jared Oliva","Pirates (A-)","21","254",".353","1.50","23.1 %","46.2 %","30.8 %","20.8 %","0.0 %","44.8 %","25.6 %","29.7 %","11.8 %","298","584","882","sa915844"
"Orlando Pina","Mexican (AAA)","19","41",".240","1.88","8.0 %","60.0 %","32.0 %","12.5 %","0.0 %","44.0 %","24.0 %","32.0 %","17.8 %","56","101","157","sa916410"
"Rayneldy Rosario","Angels (R)","19","68",".250","2.23","8.7 %","63.0 %","28.3 %","38.5 %","0.0 %","33.3 %","23.5 %","43.1 %","23.2 %","11","88","99","sa916704"
"Wilson Alvarez","Athletics (R)","19","137",".361","2.84","18.9 %","60.0 %","21.1 %","21.1 %","0.0 %","38.8 %","27.6 %","33.7 %","23.2 %","55","156","211","sa916709"
"Iraj Serrano","Athletics (R)","18","184",".381","5.38","14.3 %","72.3 %","13.4 %","50.0 %","0.0 %","42.9 %","27.0 %","30.2 %","19.3 %","133","194","327","sa916710"
"Reilys Blanco","Braves (R)","20","203",".238","1.90","16.8 %","54.5 %","28.7 %","26.8 %","0.0 %","38.8 %","17.1 %","44.1 %","14.8 %","124","207","331","sa916718"
"Cristian Pache","Braves (A)","18","514",".360","1.83","20.3 %","51.5 %","28.2 %","31.0 %","0.0 %","50.4 %","26.2 %","23.5 %","12.7 %","560","1159","1719","sa916722"
"Moises Perez","Brewers (R)","18","68",".344","2.43","20.0 %","56.7 %","23.3 %","28.6 %","0.0 %","57.6 %","24.2 %","18.2 %","52.4 %","22","127","149","sa916732"
"Edwin Sano","Indians/Brewers (R)","18","187",".316","1.76","11.0 %","56.7 %","32.3 %","43.9 %","0.0 %","49.6 %","24.8 %","25.6 %","23.4 %","103","213","316","sa916735"
"Yorki Franco","Indians/Brewers (R)","18","145",".314","2.79","18.8 %","59.8 %","21.4 %","37.5 %","0.0 %","43.1 %","25.9 %","31.0 %","20.7 %","45","168","213","sa916737"
"Jose Pena","Indians/Brewers (R)","18","143",".367","2.08","14.4 %","57.8 %","27.8 %","44.0 %","0.0 %","35.6 %","22.2 %","42.2 %","34.1 %","69","201","270","sa916738"
"Luis Almanzar","Athletics (R)","18","176",".303","1.90","28.6 %","46.8 %","24.6 %","45.2 %","0.0 %","41.8 %","23.9 %","34.3 %","26.3 %","73","208","281","sa916830"
"Jhoan Arias","Athletics (R)","18","24",".235","3.00","14.3 %","64.3 %","21.4 %","66.7 %","0.0 %","73.3 %","0.0 %","26.7 %","25.0 %","9","27","36","sa916831"
"Jose Paula","Athletics (R)","18","94",".354","1.79","13.3 %","55.6 %","31.1 %","50.0 %","0.0 %","44.7 %","21.3 %","34.0 %","34.0 %","72","128","200","sa916833"
"Nishell Gutierrez","Giants (R)","18","128",".247","2.71","21.3 %","57.5 %","21.3 %","17.6 %","0.0 %","44.6 %","20.5 %","34.9 %","19.4 %","89","128","217","sa916845"
"Meure Rodriguez","Yankees (R)","18","93",".220","1.13","12.5 %","46.4 %","41.1 %","21.7 %","0.0 %","49.2 %","30.5 %","20.3 %","24.1 %","78","113","191","sa916952"
"Enrique Pena","Yankees (R)","18","91",".186","1.67","2.4 %","61.0 %","36.6 %","46.7 %","0.0 %","51.2 %","25.6 %","23.3 %","43.3 %","59","142","201","sa916955"
"Alfred Pujols","Yankees (R)","18","15",".167","1.00","0.0 %","50.0 %","50.0 %","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","56.8 %","10","27","37","sa916956"
"Ysaac Pena","Yankees (R)","19","19",".308","0.50","25.0 %","25.0 %","50.0 %","16.7 %","0.0 %","15.4 %","53.9 %","30.8 %","17.7 %","9","25","34","sa916967"
"Jesus Bastidas","Yankees (R)","18","164",".240","1.47","18.3 %","48.7 %","33.0 %","28.9 %","0.0 %","35.8 %","24.4 %","39.8 %","9.0 %","176","357","533","sa916969"
"Brayan Jimenez","- - -","18","54",".340","1.93","18.0 %","54.0 %","28.0 %","28.6 %","0.0 %","42.0 %","20.0 %","38.0 %","4.7 %","8","56","64","sa916978"
"Ulises Martinez","White Sox (R)","18","67",".271","2.82","6.7 %","68.9 %","24.4 %","18.2 %","0.0 %","54.4 %","21.7 %","23.9 %","43.2 %","16","95","111","sa916987"
"Janigson Villalobos","Padres (R)","20","98",".361","2.13","16.7 %","56.7 %","26.7 %","6.3 %","0.0 %","39.3 %","23.0 %","37.7 %","21.6 %","59","131","190","sa916988"
"Brayant Nova","White Sox (R)","18","239",".372","2.61","20.7 %","57.3 %","22.0 %","27.3 %","0.0 %","37.3 %","23.5 %","39.2 %","31.8 %","116","306","422","sa916991"
"Robert Barreras","White Sox (R)","18","41",".292","1.50","16.7 %","50.0 %","33.3 %","50.0 %","0.0 %","66.7 %","16.7 %","16.7 %","33.7 %","32","57","89","sa916994"
"Omar Martinez","White Sox (R)","18","64",".242","4.25","22.2 %","63.0 %","14.8 %","0.0 %","0.0 %","41.4 %","24.1 %","34.5 %","56.3 %","27","101","128","sa916996"
"Gustavo Figueroa","Tigers (R)","18","213",".291","3.29","20.4 %","61.1 %","18.6 %","45.2 %","0.0 %","39.6 %","15.3 %","45.2 %","16.7 %","59","234","293","sa917002"
"Ildemaro Escalona","Tigers (R)","18","159",".306","0.91","17.4 %","39.4 %","43.1 %","38.3 %","0.0 %","50.4 %","20.4 %","29.2 %","26.9 %","43","199","242","sa917005"
"Jhoan Hernandez","Tigers (R)","18","120",".254","1.71","14.9 %","53.7 %","31.3 %","28.6 %","0.0 %","44.1 %","25.0 %","30.9 %","35.9 %","72","159","231","sa917007"
"Mike Torres","Tigers (R)","19","91",".246","0.85","9.1 %","41.8 %","49.1 %","29.6 %","0.0 %","50.0 %","25.9 %","24.1 %","33.8 %","38","122","160","sa917012"
"Juan Ramirez","Tigers (R)","18","188",".327","1.80","15.2 %","54.5 %","30.3 %","20.5 %","0.0 %","42.8 %","17.8 %","39.5 %","9.3 %","94","197","291","sa917018"
"Rafael Romero","- - -","18","149",".255","2.00","11.2 %","59.2 %","29.6 %","24.1 %","0.0 %","40.6 %","19.8 %","39.6 %","25.7 %","70","191","261","sa917028"
"Raymond Lopez","Royals (R)","18","12",".400","0.67","0.0 %","40.0 %","60.0 %","33.3 %","0.0 %","60.0 %","40.0 %","0.0 %","53.6 %","5","23","28","sa917033"
"Elvis Gomez","Reds (R)","18","113",".267","1.48","10.5 %","53.5 %","36.0 %","48.4 %","0.0 %","56.3 %","13.8 %","29.9 %","18.1 %","39","121","160","sa917051"
"Juan Martinez","Reds (R)","18","164",".313","1.29","15.2 %","47.8 %","37.0 %","14.7 %","0.0 %","57.6 %","23.2 %","19.2 %","32.9 %","71","230","301","sa917056"
"Cristopher Navarro","Rockies (R)","18","249",".323","2.24","21.4 %","54.3 %","24.3 %","33.3 %","0.0 %","38.2 %","23.7 %","38.2 %","17.9 %","125","267","392","sa917065"
"Yeison Coca","Brewers (R)","18","135",".330","2.70","15.9 %","61.4 %","22.7 %","30.0 %","0.0 %","30.8 %","28.6 %","40.7 %","38.0 %","37","200","237","sa917075"
"Everlouis Lozada","- - -","18","192",".393","1.67","17.0 %","51.9 %","31.1 %","16.7 %","0.0 %","46.1 %","20.6 %","33.3 %","18.0 %","89","244","333","sa917077"
"Ronaldo Pulgar","Red Sox (R)","20","100",".164","0.87","7.9 %","42.9 %","49.2 %","41.9 %","0.0 %","51.5 %","16.7 %","31.8 %","19.8 %","68","109","177","sa917081"
"Fabian Andrade","Red Sox (R)","18","149",".248","2.80","6.9 %","68.6 %","24.5 %","36.0 %","0.0 %","54.3 %","21.0 %","24.8 %","26.1 %","63","171","234","sa917083"
"Ivan Jimenez","Red Sox (R)","19","59",".324","2.11","12.5 %","59.4 %","28.1 %","55.6 %","0.0 %","52.9 %","29.4 %","17.7 %","36.3 %","31","82","113","sa917086"
"Jesus Chacon","Red Sox (R)","18","84",".236","1.43","7.3 %","54.5 %","38.2 %","42.9 %","0.0 %","46.4 %","21.4 %","32.1 %","37.8 %","32","119","151","sa917087"
"Ricardo Cubillan","Red Sox (R)","19","131",".342","1.38","17.4 %","47.8 %","34.8 %","12.5 %","0.0 %","46.8 %","32.5 %","20.8 %","12.2 %","110","136","246","sa917089"
"Luis Hernandez","Red Sox (R)","18","187",".267","9.13","12.0 %","79.3 %","8.7 %","25.0 %","0.0 %","32.4 %","24.8 %","42.9 %","33.5 %","118","234","352","sa917091"
"Juan Garcia","Rays (R)","18","35",".143","0.83","18.5 %","37.0 %","44.4 %","16.7 %","0.0 %","44.8 %","34.5 %","20.7 %","21.2 %","11","41","52","sa917106"
"Roberto Alvarez","Rays (R)","17","150",".261","2.32","15.5 %","59.1 %","25.5 %","17.9 %","0.0 %","36.8 %","22.8 %","40.4 %","23.6 %","38","182","220","sa917107"
"Jhosner Vargas","Rays (R)","18","114",".333","1.74","19.2 %","51.3 %","29.5 %","17.4 %","0.0 %","48.8 %","25.6 %","25.6 %","32.7 %","44","155","199","sa917109"
"Eulises Sanchez","Mets (R)","20","147",".272","0.92","15.9 %","40.2 %","43.9 %","44.4 %","0.0 %","42.5 %","25.3 %","32.2 %","37.8 %","61","198","259","sa917113"
"Edinson Valdez","Mets (R)","18","83",".293","2.36","22.9 %","54.2 %","22.9 %","36.4 %","0.0 %","50.0 %","25.9 %","24.1 %","38.0 %","15","106","121","sa917115"
"Jorge Martinez","Mets (R)","20","202",".277","1.05","16.6 %","42.8 %","40.7 %","44.1 %","0.0 %","42.7 %","20.7 %","36.7 %","20.3 %","87","219","306","sa917117"
"David Lozano","Mets (R)","19","189",".362","1.66","16.5 %","52.1 %","31.4 %","39.5 %","0.0 %","39.9 %","21.1 %","39.1 %","21.2 %","97","200","297","sa917120"
"Wiklerman Rasquin","Marlins (R)","18","217",".277","1.53","15.2 %","51.2 %","33.5 %","32.7 %","0.0 %","50.9 %","24.3 %","24.9 %","19.5 %","75","243","318","sa917122"
"Mario Prenza","Marlins (R)","18","31",".333","2.67","26.7 %","53.3 %","20.0 %","33.3 %","0.0 %","44.4 %","27.8 %","27.8 %","43.6 %","17","45","62","sa917124"
"Jhon Garcia","Marlins (R)","18","117",".175","2.00","25.0 %","50.0 %","25.0 %","21.4 %","0.0 %","41.0 %","34.4 %","24.6 %","36.8 %","82","160","242","sa917125"
"Keudy Bocio","Phillies (R)","18","139",".327","0.79","16.3 %","37.0 %","46.7 %","18.6 %","0.0 %","42.7 %","22.9 %","34.4 %","18.2 %","77","165","242","sa917128"
"Ismael Rosado","Indians/Brewers (R)","20","83",".379","2.43","20.0 %","56.7 %","23.3 %","35.7 %","0.0 %","42.2 %","28.1 %","29.7 %","7.2 %","46","79","125","sa917129"
"Dixon Gutierrez","Phillies (R)","19","156",".265","2.77","14.0 %","63.2 %","22.8 %","30.8 %","0.0 %","34.5 %","29.3 %","36.2 %","22.0 %","92","176","268","sa917131"
"Jesus Graterol","Yankees (R)","20","124",".202","0.56","13.5 %","31.1 %","55.4 %","24.4 %","0.0 %","44.6 %","30.1 %","25.3 %","31.0 %","35","162","197","sa917138"
"Kelvin Melean","Padres (A-)","18","265",".282","1.43","17.0 %","48.9 %","34.1 %","18.3 %","0.0 %","43.3 %","21.4 %","35.3 %","9.6 %","349","576","925","sa917141"
"Jonathan Willems","Reds (R)","18","69",".333","1.33","18.6 %","46.5 %","34.9 %","20.0 %","0.0 %","26.1 %","21.7 %","52.2 %","44.4 %","12","103","115","sa917150"
"Reniel Ozuna","Reds (R)","18","131",".382","1.57","15.3 %","51.8 %","32.9 %","14.3 %","0.0 %","41.9 %","20.4 %","37.6 %","29.3 %","49","180","229","sa917151"
"Juan Morales","Braves (R)","18","5",".250","0.33","0.0 %","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","4","5","sa917152"
"Juan Pascal","- - -","19","164",".239","2.21","10.0 %","62.0 %","28.0 %","17.9 %","0.0 %","39.6 %","25.5 %","34.9 %","19.3 %","111","262","373","sa917155"
"Rafael Marchan","Phillies (R)","18","93",".256","2.00","20.0 %","53.3 %","26.7 %","25.0 %","0.0 %","32.1 %","19.2 %","48.7 %","16.0 %","23","102","125","sa917160"
"Bryan Ciriaco","Orioles (R)","20","121",".265","3.58","14.1 %","67.2 %","18.8 %","50.0 %","0.0 %","48.5 %","31.8 %","19.7 %","32.9 %","69","168","237","sa917165"
"Carlos Mendez","Orioles (R)","19","55",".323","3.83","0.0 %","79.3 %","20.7 %","16.7 %","0.0 %","36.7 %","20.0 %","43.3 %","39.3 %","29","78","107","sa917166"
"Ruben Santana","Twins (R)","19","185",".378","2.63","16.5 %","60.4 %","23.0 %","6.3 %","0.0 %","37.1 %","23.1 %","39.9 %","16.6 %","98","198","296","sa917167"
"Yeison Estevez","Blue Jays (R)","21","164",".258","2.21","16.7 %","57.4 %","25.9 %","32.1 %","0.0 %","36.8 %","15.4 %","47.9 %","29.3 %","70","203","273","sa917177"
"Jose King","- - -","18","169",".440","4.56","16.8 %","68.2 %","15.0 %","12.5 %","0.0 %","35.8 %","28.4 %","35.8 %","34.6 %","51","258","309","sa917184"
"Jesus Munoz","Diamondbacks (R)","18","19",".167","0.88","16.7 %","38.9 %","44.4 %","12.5 %","0.0 %","22.2 %","16.7 %","61.1 %","14.3 %","0","21","21","sa917186"
"Enyor Acosta","Diamondbacks (R)","18","108",".221","1.85","12.3 %","56.9 %","30.8 %","40.0 %","0.0 %","30.9 %","26.5 %","42.7 %","48.2 %","25","166","191","sa917187"
"Luvin Valbuena","Diamondbacks (R)","18","73",".309","1.94","11.3 %","58.5 %","30.2 %","25.0 %","0.0 %","38.9 %","24.1 %","37.0 %","25.6 %","30","87","117","sa917188"
"Jonathan Bueno","Diamondbacks (R)","18","37",".333","1.38","26.9 %","42.3 %","30.8 %","25.0 %","0.0 %","65.4 %","19.2 %","15.4 %","27.5 %","10","41","51","sa917189"
"Kevin Arias","- - -","18","77",".372","1.43","19.0 %","47.6 %","33.3 %","35.7 %","0.0 %","38.6 %","25.0 %","36.4 %","34.4 %","47","113","160","sa917192"
"Osvaldo Oliva","Angels (R)","19","225",".310","1.76","12.9 %","55.5 %","31.6 %","22.4 %","0.0 %","47.6 %","24.7 %","27.7 %","24.5 %","72","263","335","sa917193"
"Luis Avila","Indians/Brewers (R)","18","207",".279","1.96","12.5 %","57.9 %","29.6 %","51.1 %","0.0 %","58.7 %","19.2 %","22.2 %","15.2 %","95","221","316","sa917198"
"Samir Caraballo","- - -","18","159",".228","1.60","15.0 %","52.3 %","32.7 %","28.6 %","0.0 %","44.0 %","22.4 %","33.6 %","22.0 %","84","180","264","sa917241"
"Vicente Mota","Astros (R)","23","14",".375","5.00","25.0 %","62.5 %","12.5 %","100.0 %","0.0 %","62.5 %","12.5 %","25.0 %","16.7 %","21","27","48","sa917290"
"Gregory Guerrero","Mets (R)","18","154",".265","1.97","16.5 %","55.3 %","28.2 %","37.9 %","0.0 %","57.0 %","15.0 %","28.0 %","22.9 %","36","187","223","sa917296"
"Cristopher Pujols","Mets (R)","19","70",".386","1.11","27.3 %","38.2 %","34.5 %","36.8 %","0.0 %","43.9 %","24.6 %","31.6 %","21.7 %","21","85","106","sa917299"
"Jose Gutierrez","Cubs (R)","18","166",".377","1.93","21.8 %","51.5 %","26.7 %","0.0 %","0.0 %","35.5 %","29.0 %","35.5 %","43.3 %","37","263","300","sa917301"
"Yonathan Perlaza","Cubs (R)","18","109",".312","1.25","16.0 %","46.7 %","37.3 %","7.1 %","0.0 %","38.5 %","29.5 %","32.1 %","39.5 %","29","156","185","sa917302"
"Jesus Marriaga","Diamondbacks (R)","18","212",".352","2.32","19.4 %","56.3 %","24.3 %","24.0 %","0.0 %","49.5 %","17.4 %","33.0 %","40.8 %","97","349","446","sa917311"
"Alfredo Angarita","- - -","20","131",".333","3.33","17.7 %","63.3 %","19.0 %","6.7 %","0.0 %","28.9 %","27.7 %","43.4 %","19.6 %","81","154","235","sa917326"
"Aldo Espinoza","Dodgers (R)","18","58",".432","2.30","25.0 %","52.3 %","22.7 %","20.0 %","0.0 %","63.6 %","15.9 %","20.5 %","14.3 %","28","63","91","sa917334"
"Jhan Rodriguez","Indians (R)","18","98",".224","1.25","14.3 %","47.6 %","38.1 %","18.8 %","0.0 %","30.4 %","19.6 %","50.0 %","53.5 %","20","180","200","sa917340"
"Francisco Ventura","Rangers (R)","18","142",".398","2.50","24.7 %","53.8 %","21.5 %","35.0 %","0.0 %","49.0 %","24.5 %","26.5 %","32.6 %","58","203","261","sa917360"
"Felix Abreu","Reds (R)","19","205",".333","1.47","23.4 %","45.5 %","31.0 %","33.3 %","0.0 %","52.4 %","16.8 %","30.9 %","27.6 %","66","257","323","sa917372"
"Simon Muzziotti","- - -","18","148",".290","1.68","16.4 %","52.3 %","31.3 %","30.0 %","0.0 %","42.8 %","19.9 %","37.4 %","8.9 %","40","163","203","sa917376"
"Fernando Ayala","Orioles (R)","20","99",".145","2.16","14.3 %","58.6 %","27.1 %","21.1 %","0.0 %","58.4 %","14.3 %","27.3 %","14.4 %","49","111","160","sa917398"
"Juan Martinez","Twins (R)","20","163",".339","2.19","16.5 %","57.3 %","26.2 %","25.9 %","0.0 %","48.1 %","21.7 %","30.2 %","30.0 %","89","194","283","sa917399"
"Yair Babilonia","Pirates (R)","19","68",".357","5.80","12.8 %","74.4 %","12.8 %","40.0 %","0.0 %","58.1 %","25.6 %","16.3 %","35.3 %","30","92","122","sa917414"
"Oliver Garcia","Pirates (R)","19","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","28.6 %","14","7","21","sa917415"
