"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Londell Taylor","Tigers (A-)","21","32","94","108","12","5","3","1","3","9","7","9","0","44","2","3","0","0","3","2",".128","sa390665"
"Deion Galvan","Braves (R)","17","29","47","56","6","5","1","0","0","5","2","8","0","12","0","0","1","2","3","4",".128","sa550619"
"Wilder Parra","Astros (R)","19","18","55","58","7","4","2","0","1","4","4","0","0","16","2","0","1","3","0","0",".127","sa503892"
"Manny Hernandez","Orioles (R)","17","47","134","166","17","14","2","1","0","15","5","23","0","39","8","1","0","2","4","3",".127","sa547987"
"Carlton Tanabe","- - -","18","24","79","86","10","7","2","1","0","6","2","3","0","20","2","0","2","1","2","1",".127","sa502115"
"Ross Gload","Phillies (A+)","34","2","8","8","1","0","0","0","1","1","1","0","0","1","0","0","0","1","0","0",".125","1538"
"Scott Diamond","- - -","23","10","16","20","2","1","1","0","0","2","0","2","0","8","0","0","2","1","0","0",".125","5089"
"Dallas Keuchel","Astros (AA)","22","5","8","9","1","0","1","0","0","0","1","0","0","6","0","0","1","0","0","0",".125","9434"
"Alexander Smit","Reds (AA)","24","7","8","9","1","0","0","1","0","0","0","0","0","4","0","0","1","0","0","0",".125","sa226235"
"Craig Clark","Giants (AA)","25","7","8","9","1","0","1","0","0","0","0","0","0","4","0","0","1","0","0","0",".125","sa388821"
"Luis Hurtado","Blue Jays (A-)","21","5","8","9","1","1","0","0","0","2","0","1","0","2","0","0","0","1","0","1",".125","sa455948"
"Eduardo Soto","Angels (R)","19","17","48","53","6","4","1","1","0","3","2","4","0","22","0","0","1","1","1","0",".125","sa502918"
"Arturo Santana","Tigers (R)","20","18","40","44","5","4","0","0","1","3","2","4","0","20","0","0","0","0","0","1",".125","sa506108"
"Ernesto Martes","Tigers (R)","20","18","48","54","6","4","1","0","1","4","2","2","0","16","4","0","0","0","0","1",".125","sa506673"
"Randher Valdez","Cubs (R)","18","40","96","108","12","7","1","1","3","8","4","6","0","42","3","0","2","0","0","1",".125","sa509484"
"Carlos Penuelas","Mexican (AAA)","22","5","8","8","1","0","0","1","0","1","2","0","0","3","0","0","0","1","0","0",".125","sa547125"
"Kevin Weijgertse","Mets (R)","19","51","136","171","17","15","2","0","0","20","6","25","0","32","3","1","6","6","2","3",".125","sa548114"
"Anderso Bolivar","Diamondbacks (R)","17","8","24","25","3","3","0","0","0","3","2","0","0","4","1","0","0","2","0","1",".125","sa550526"
"Reynaldo Ruiz","Angels (R)","17","15","32","41","4","3","1","0","0","3","0","6","1","14","1","0","2","0","1","2",".125","sa555178"
"Daniel Petitti","Athletics (A-)","22","26","73","86","9","7","1","1","0","3","6","6","0","26","2","1","4","2","0","0",".123","sa549364"
"Rockny Martinez","Orioles (R)","17","29","65","79","8","7","0","1","0","7","6","7","0","22","3","1","3","0","0","1",".123","sa547985"
"Omar Bramasco","Mexican (AAA)","28","19","57","69","7","5","2","0","0","4","3","11","0","21","1","0","0","3","1","1",".123","sa202129"
"Wester Ramos","Rays (R)","18","25","57","67","7","7","0","0","0","9","2","9","0","12","1","0","0","7","1","0",".123","sa508980"
"Emilio Caseres","Nationals (R)","17","26","57","60","7","7","0","0","0","5","4","2","0","15","1","0","0","0","0","2",".123","sa551018"
"Elvin Soto","- - -","21","17","49","60","6","2","2","1","1","4","4","10","0","18","0","0","1","1","0","3",".122","sa503871"
"Tom Cochran","- - -","27","21","33","40","4","3","1","0","0","1","1","4","0","14","0","0","3","1","0","0",".121","sa499795"
"Daan Cornelissen","Pirates (R)","18","32","83","95","10","6","4","0","0","9","5","10","0","38","0","1","1","0","3","0",".120","sa549553"
"Hung-Wen Chen","- - -","24","21","25","31","3","1","2","0","0","3","0","2","0","10","0","0","4","2","0","0",".120","sa403057"
"Alberto Valdemora","Pirates (R)","20","21","25","30","3","3","0","0","0","5","1","3","0","11","1","0","1","0","1","1",".120","sa507204"
"Dwight Childs","- - -","21","18","42","51","5","5","0","0","0","4","5","5","0","15","0","1","3","1","0","0",".119","sa502025"
"Juan Tapia","Rays (R)","18","41","93","111","11","11","0","0","0","11","3","9","0","35","2","1","6","1","6","1",".118","sa547846"
"Yefry Rivas","Reds (R)","17","42","93","112","11","8","2","0","1","15","10","16","0","24","1","0","2","4","3","2",".118","sa547907"
"Radhames Liz","Padres (AAA)","26","12","17","20","2","2","0","0","0","1","1","0","0","5","0","0","3","1","0","0",".118","5843"
"Chad Reineke","Reds (AAA)","28","11","17","17","2","2","0","0","0","1","0","0","0","5","0","0","0","1","0","0",".118","7641"
"Mike MacDonald","Giants (AA)","28","14","17","20","2","1","1","0","0","1","0","2","0","6","0","0","1","0","0","0",".118","sa253784"
"Erik Arnesen","- - -","26","16","17","20","2","2","0","0","0","1","2","1","0","7","0","1","1","0","0","0",".118","sa328003"
"Felipe Gutierrez","Mexican (AAA)","20","9","17","18","2","1","1","0","0","1","0","1","0","1","0","0","0","2","1","1",".118","sa509122"
"Rigoberto Armenta","Mexican (AAA)","19","7","17","18","2","2","0","0","0","0","0","1","0","9","0","0","0","0","0","0",".118","sa544203"
"Aaron Shipman","Athletics (R)","18","4","17","17","2","2","0","0","0","2","2","0","0","6","0","0","0","0","3","0",".118","sa548218"
"Michael Turner","Angels (R)","20","16","51","58","6","6","0","0","0","4","5","4","0","22","0","0","2","2","3","1",".118","sa549614"
"Corderious Dodd","Cardinals (R)","18","19","43","54","5","5","0","0","0","5","4","6","0","22","5","0","0","1","0","0",".116","sa549285"
"Osvaldo Morales","Cardinals (A+)","22","17","69","72","8","5","3","0","0","6","2","3","0","26","0","0","0","1","3","0",".116","sa396228"
"David Mixon","Giants (AA)","25","13","26","28","3","2","0","0","1","3","1","0","0","16","0","0","2","1","0","0",".115","sa390259"
"Jose Guevara","- - -","22","26","78","86","9","8","1","0","0","5","2","5","0","27","3","0","0","1","0","1",".115","sa456465"
"Jose Vallejo","- - -","23","36","105","114","12","11","0","1","0","6","2","8","0","38","0","0","1","2","1","1",".114","sa294128"
"Tim Sherlock","Diamondbacks (A+)","23","15","35","39","4","3","1","0","0","2","0","4","0","21","0","0","0","0","1","0",".114","sa502540"
"Carlos Marquez","Pirates (R)","17","17","35","42","4","3","1","0","0","1","2","7","1","10","0","0","0","2","0","0",".114","sa547894"
"Francisco Plasencia","Nationals (A+)","26","13","44","53","5","5","0","0","0","5","3","8","0","10","0","1","0","1","1","0",".114","sa200301"
"Gregorio Angulo","Mexican (AAA)","26","19","44","49","5","5","0","0","0","6","1","3","0","12","1","1","0","3","1","2",".114","sa508185"
"Yorman Bazardo","Astros (AAA)","25","21","9","10","1","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0",".111","3143"
"Matt Buschmann","- - -","26","20","9","12","1","1","0","0","0","2","0","1","0","5","0","0","2","0","0","0",".111","3832"
"Sam LeCure","Reds (AAA)","26","5","9","10","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".111","4664"
"Tim Dillard","Brewers (AAA)","26","28","18","20","2","1","1","0","0","1","0","0","0","4","0","0","2","0","0","0",".111","5518"
"C.J. Fick","- - -","24","18","9","11","1","0","1","0","0","0","1","0","0","4","1","0","1","0","0","0",".111","7978"
"Tyler Lumsden","- - -","27","15","18","25","2","2","0","0","0","0","2","0","0","8","1","0","6","0","0","0",".111","sa253556"
"Will Inman","Padres (AAA)","23","6","9","11","1","1","0","0","0","0","1","1","0","4","0","0","1","0","0","1",".111","sa290185"
"Brandon Durden","- - -","25","11","18","21","2","2","0","0","0","0","0","0","0","8","0","0","3","1","0","0",".111","sa294473"
"Logan Parker","Reds (AA)","25","5","18","20","2","2","0","0","0","1","1","0","0","4","0","1","1","0","2","0",".111","sa327659"
"Eric Fry","Rangers (A+)","22","5","9","10","1","0","1","0","0","1","0","1","0","4","0","0","0","0","0","0",".111","sa392963"
"Mark Cohoon","Mets (AA)","22","6","9","14","1","0","1","0","0","2","0","0","0","3","0","0","5","0","0","0",".111","sa455146"
"Manuel Nuno","Padres (R)","21","6","18","19","2","1","1","0","0","1","1","1","0","5","0","0","0","1","0","0",".111","sa507240"
"Luis Ramirez","Braves (R)","22","14","45","49","5","3","2","0","0","4","3","4","0","9","0","0","0","2","0","0",".111","sa554133"
"Joel Altagracia","Cubs (R)","18","42","100","113","11","8","3","0","0","6","7","11","0","44","0","1","1","4","2","0",".110","sa506721"
"Michael Demperio","- - -","22","25","55","68","6","6","0","0","0","4","1","8","0","26","3","0","2","1","1","1",".109","sa502198"
"Eric Sim","Giants (R)","21","11","37","43","4","4","0","0","0","2","1","2","0","8","3","0","1","0","0","0",".108","sa549774"
"Enyelber Vivas","Angels (R)","17","13","28","35","3","2","1","0","0","3","3","5","0","4","1","1","0","0","0","0",".107","sa548116"
"Victor Ovalles","Tigers (R)","17","11","28","32","3","2","1","0","0","1","0","3","0","14","1","0","0","1","0","0",".107","sa549208"
"Raffi Lorenzo","Marlins (R)","18","32","56","63","6","4","2","0","0","8","6","6","0","23","1","0","0","0","5","4",".107","sa550544"
"Riswish Ramirez","Phillies (R)","18","21","28","31","3","3","0","0","0","2","1","3","0","9","0","0","0","3","2","1",".107","sa551300"
"Domingo Soriano","Diamondbacks (R)","20","36","85","87","9","8","1","0","0","6","6","2","0","35","0","0","0","3","0","0",".106","sa506765"
"Manny Ramirez","Dodgers (A+)","38","8","19","22","2","2","0","0","0","1","1","3","0","11","0","0","0","1","0","0",".105","210"
"Bryan Augenstein","- - -","23","13","19","23","2","2","0","0","0","1","0","1","0","11","0","0","3","0","0","0",".105","936"
"Tim Gustafson","- - -","25","15","19","20","2","0","1","0","1","2","1","1","0","7","0","0","0","2","0","0",".105","sa327085"
"Jack Walker","Nationals (A-)","23","20","57","78","6","6","0","0","0","13","5","15","0","26","3","0","3","2","1","0",".105","sa501988"
"Junior Agustin","Cardinals (R)","17","33","86","103","9","7","2","0","0","8","5","13","0","38","4","0","0","2","2","1",".105","sa550626"
"Manuel Marquez","Cardinals (R)","17","15","48","54","5","5","0","0","0","4","2","4","0","12","2","0","0","1","0","0",".104","sa546803"
"Alberto Bastardo","- - -","26","21","39","44","4","4","0","0","0","3","3","1","0","13","0","0","4","0","0","0",".103","sa267846"
"Jovan Rosa","Cubs (A)","22","10","39","42","4","3","1","0","0","3","2","3","0","13","0","0","0","0","0","0",".103","sa328155"
"Zach Kroenke","Diamondbacks (AAA)","26","22","10","12","1","1","0","0","0","1","1","1","0","4","0","0","1","0","0","0",".100","4383"
"Brandon Duckworth","Phillies (AAA)","34","8","10","14","1","1","0","0","0","0","0","1","0","2","0","0","3","0","0","0",".100","954"
"Nic Ungs","Marlins (AAA)","30","6","10","10","1","0","1","0","0","2","4","0","0","3","0","0","0","0","0","0",".100","sa200955"
"Drew Naylor","Phillies (AA)","24","11","20","28","2","2","0","0","0","1","1","3","0","7","0","0","5","0","0","0",".100","sa293986"
"Ben Jukich","Reds (AAA)","27","12","10","13","1","0","1","0","0","1","0","1","0","5","0","0","2","0","0","0",".100","sa327750"
"Kevin Pucetas","Giants (AAA)","25","13","20","23","2","2","0","0","0","1","0","1","0","9","0","0","2","0","0","0",".100","sa327994"
"Bobby Blevins","- - -","25","13","10","12","1","1","0","0","0","1","0","1","0","4","0","0","1","1","0","0",".100","sa389436"
"Wes Roemer","- - -","23","10","20","23","2","2","0","0","0","0","1","0","0","8","0","0","3","1","0","0",".100","sa389931"
"Richard Sullivan","Braves (AA)","23","23","20","21","2","2","0","0","0","0","0","0","0","7","0","0","1","1","0","0",".100","sa455170"
"Scott McGregor","Cardinals (AA)","23","6","10","12","1","1","0","0","0","1","0","0","0","4","0","0","2","0","0","0",".100","sa455250"
"Jahdiel Santamaria","Braves (A+)","23","9","30","31","3","2","0","0","1","2","2","1","0","7","0","0","0","0","0","0",".100","sa455904"
"Norman Elenes","Pirates (R)","17","23","40","48","4","4","0","0","0","4","0","6","0","10","2","0","0","1","1","1",".100","sa504948"
"Erik Antigua","Orioles (R)","18","20","50","56","5","4","1","0","0","0","2","2","0","17","4","0","0","1","0","0",".100","sa548044"
"Christian Carmichael","Mariners (R)","18","11","30","35","3","3","0","0","0","1","1","2","0","8","2","0","1","0","1","0",".100","sa548337"
"Michael Quesada","Twins (R)","20","3","10","11","1","1","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".100","sa549786"
"Chris Waters","Brewers (AAA)","29","18","21","29","2","2","0","0","0","4","0","1","0","10","1","0","6","0","0","0",".095","7015"
"Craig Tatum","Orioles (AAA)","27","6","21","25","2","1","0","1","0","1","3","3","0","5","0","0","1","1","0","1",".095","7468"
"Austin Bibens-Dirkx","- - -","25","17","21","28","2","1","1","0","0","2","1","4","0","8","0","0","3","1","0","0",".095","9559"
"Miguel Fuentes","Indians (R)","20","9","21","22","2","1","0","1","0","1","1","0","0","8","0","1","0","0","0","0",".095","sa551336"
"Jose Dorantes","White Sox (R)","17","17","43","47","4","3","1","0","0","2","2","3","0","11","1","0","0","0","0","0",".093","sa551014"
"Maydawin De La Cruz","Blue Jays (R)","16","23","65","74","6","6","0","0","0","2","1","6","0","29","3","0","0","2","1","0",".092","sa547794"
"Claudio Vargas","Dodgers (AAA)","32","7","11","11","1","0","1","0","0","0","1","0","0","4","0","0","0","0","0","0",".091","1695"
"Nate Bump","Phillies (AAA)","33","8","11","12","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".091","1755"
"Shin-Soo Choo","Indians (AA)","27","3","11","11","1","1","0","0","0","1","0","0","0","3","0","0","0","1","1","0",".091","3174"
"Justin Wilson","Pirates (AA)","22","14","22","28","2","2","0","0","0","1","0","1","0","12","0","0","5","0","0","0",".091","4301"
"Charlie Morton","Pirates (AAA)","26","6","11","12","1","1","0","0","0","2","0","1","0","5","0","0","0","0","0","0",".091","4676"
"James McDonald","Dodgers (AAA)","25","6","11","14","1","1","0","0","0","1","0","2","0","5","0","0","1","0","0","0",".091","5523"
"Jim Henderson","Brewers (AA)","27","32","11","15","1","0","1","0","0","0","0","1","0","5","0","0","3","0","0","0",".091","6653"
"Edgar Vega","Mexican (AAA)","38","14","22","24","2","2","0","0","0","4","1","2","0","5","0","0","0","2","0","1",".091","sa185275"
"Milver Reyes","Pirates (A+)","27","4","11","12","1","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".091","sa200485"
"Andrew Walker","Pirates (A+)","24","22","66","78","6","5","0","0","1","6","3","11","0","24","0","0","1","3","0","0",".091","sa389720"
"Sam Honeck","Mets (A)","23","6","22","28","2","1","1","0","0","5","0","6","0","4","0","0","0","0","0","0",".091","sa501650"
"Jose Martinez","Mexican (AAA)","20","7","11","11","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".091","sa541954"
"Josh Hendricks","Twins (R)","18","13","44","45","4","3","1","0","0","2","2","0","0","17","0","1","0","4","0","0",".091","sa550926"
"Roberto Urias","Mexican (AAA)","19","5","11","11","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0",".091","sa551831"
"Eddie Lora","Mets (R)","21","12","34","43","3","0","2","0","1","2","6","6","0","20","0","3","0","0","0","0",".088","sa456004"
"Felix Martinez","Twins (R)","21","35","91","109","8","7","0","1","0","8","6","11","0","38","7","0","0","2","1","2",".088","sa506763"
"Michael Cisco","- - -","23","13","23","25","2","2","0","0","0","0","0","0","0","11","0","0","2","0","0","0",".087","sa455688"
"Randy Pina","Twins (R)","19","35","94","112","8","7","1","0","0","6","6","12","0","32","5","1","0","0","3","1",".085","sa506773"
"Josh Banks","Astros (AAA)","27","24","36","38","3","3","0","0","0","2","1","0","0","12","0","0","2","0","1","0",".083","5570"
"Adam Ricks","- - -","27","12","36","40","3","2","1","0","0","0","4","2","0","5","0","2","0","0","0","0",".083","sa262429"
"Michael Antonini","- - -","24","7","12","14","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".083","sa389223"
"Tim Alderson","Pirates (AA)","21","9","12","17","1","0","0","0","1","2","2","3","0","5","0","0","2","2","0","0",".083","sa389899"
"Tim Sexton","Dodgers (AA)","23","19","24","28","2","2","0","0","0","2","1","3","0","10","0","0","1","0","0","0",".083","sa392174"
"Kyle Perkins","Yankees (R)","19","13","24","31","2","2","0","0","0","1","1","6","0","9","0","1","0","1","0","0",".083","sa550343"
"Ruben Rijkhof","Braves (R)","18","4","12","16","1","1","0","0","0","3","1","4","0","8","0","0","0","1","2","0",".083","sa551246"
"Michael Bowman","Brewers (AA)","23","17","25","32","2","1","1","0","0","1","0","2","0","17","1","0","4","0","0","0",".080","sa454857"
"Jhonatan Diaz","Brewers (R)","17","11","25","26","2","1","1","0","0","3","2","0","0","11","1","0","0","0","0","0",".080","sa550628"
"Benji Johnson","Braves (AA)","23","13","38","47","3","2","1","0","0","4","1","7","0","15","2","0","0","0","0","0",".079","sa390365"
"Ryan J. Baker","- - -","25","18","38","47","3","3","0","0","0","6","2","7","0","16","1","1","0","1","0","0",".079","sa456426"
"Josh Butler","- - -","25","13","26","28","2","2","0","0","0","0","0","1","0","10","0","0","1","1","0","0",".077","1141"
"Gabe Kapler","Rays (A+)","34","4","13","14","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".077","1256"
"Wily Peralta","Brewers (AA)","21","6","13","13","1","0","1","0","0","0","2","0","0","6","0","0","0","0","0","0",".077","7738"
"Aaron Thompson","Nationals (AA)","23","7","13","14","1","1","0","0","0","0","0","1","0","5","0","0","0","1","0","0",".077","999"
"Robert Brooks","Braves (R)","22","4","13","14","1","0","0","1","0","0","2","0","0","3","1","0","0","1","0","0",".077","sa455437"
"Seth Williams","Mets (A+)","24","5","13","13","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".077","sa458767"
"Manuel Falcon","Blue Jays (R)","20","9","13","13","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".077","sa506117"
"Maldueno Gonzalez","Yankees (R)","19","12","13","18","1","1","0","0","0","2","0","2","0","10","3","0","0","0","0","0",".077","sa551250"
"Juan Duran","Mexican (AAA)","21","33","40","43","3","2","1","0","0","12","1","2","0","8","1","0","0","0","2","0",".075","sa546155"
"Angel Gomez","Blue Jays (R)","18","15","27","30","2","2","0","0","0","1","1","1","0","7","2","0","0","0","0","1",".074","sa549663"
"Charlie Haeger","Dodgers (AAA)","26","9","14","18","1","0","1","0","0","1","2","2","0","6","0","0","2","0","0","0",".071","3545"
"Jordan Lyles","- - -","19","7","14","14","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".071","7593"
"Jared Hughes","Pirates (AA)","24","17","28","33","2","1","1","0","0","3","2","2","0","13","0","1","2","0","0","0",".071","9325"
"Felix Romero","- - -","30","16","14","15","1","1","0","0","0","0","0","0","0","11","0","0","1","1","0","0",".071","sa209497"
"Polin Trinidad","- - -","25","16","28","30","2","1","1","0","0","2","0","1","0","12","0","0","1","1","0","0",".071","sa294382"
"Dionis Hinojosa","Brewers (R)","19","8","14","16","1","0","0","1","0","2","1","1","0","5","1","0","0","0","0","2",".071","sa557661"
"Brian Lawrence","Marlins (AAA)","34","17","30","34","2","2","0","0","0","0","2","0","0","10","0","1","3","1","0","0",".067","1045"
"Brian Broderick","Cardinals (AA)","23","8","15","19","1","1","0","0","0","1","1","1","0","10","0","0","3","0","0","0",".067","3773"
"Sean West","Marlins (AAA)","24","8","15","16","1","1","0","0","0","1","0","0","0","9","0","0","1","0","0","0",".067","4393"
"Tom Mastny","Marlins (AAA)","29","13","15","21","1","1","0","0","0","2","0","1","0","8","0","0","5","0","0","0",".067","5768"
"Matt Maloney","Reds (AAA)","26","7","15","17","1","1","0","0","0","0","0","0","0","7","0","0","2","0","0","0",".067","9920"
"Matt Fairel","Reds (AA)","22","8","15","19","1","0","0","0","1","3","2","3","0","5","0","0","1","0","0","0",".067","sa496301"
"Wilfredo Petit","Cubs (R)","17","20","46","51","3","3","0","0","0","2","1","5","0","6","0","0","0","2","1","0",".065","sa553252"
"Wesley Wright","Astros (AAA)","25","9","16","18","1","1","0","0","0","1","1","2","0","5","0","0","0","2","0","0",".063","5960"
"Derek Hankins","- - -","26","17","16","17","1","1","0","0","0","1","0","0","0","6","0","0","1","0","0","0",".063","sa254024"
"Nick Additon","Cardinals (AA)","22","12","16","21","1","1","0","0","0","0","3","3","0","6","0","0","2","0","0","0",".063","sa393067"
"Santiago Huchin","Mexican (AAA)","21","8","16","20","1","1","0","0","0","1","0","2","0","4","1","0","1","0","3","1",".063","sa508253"
"Justin Echevarria","Padres (R)","22","4","16","17","1","0","1","0","0","1","2","1","0","7","0","0","0","0","0","1",".063","sa549921"
"Zane Williams","Rays (R)","22","17","32","38","2","2","0","0","0","2","0","6","0","13","0","0","0","1","0","0",".063","sa550446"
"Andy Van Hekken","Astros (AAA)","30","20","33","46","2","2","0","0","0","1","0","5","0","12","0","0","8","0","0","0",".061","1630"
"Jeremy Powell","Pirates (AAA)","34","12","17","22","1","1","0","0","0","1","0","0","0","6","1","0","4","0","0","0",".059","1010490"
"John Ely","Dodgers (AAA)","24","9","17","19","1","1","0","0","0","2","0","0","0","6","0","0","2","0","0","0",".059","6132"
"Henry Sosa","Giants (AAA)","24","18","17","21","1","1","0","0","0","0","2","2","0","10","0","0","2","0","0","0",".059","6936"
"Drew Carpenter","Phillies (AAA)","25","9","17","19","1","1","0","0","0","0","1","0","0","6","0","0","2","1","0","0",".059","9533"
"Sergio Perez","- - -","25","12","17","20","1","1","0","0","0","0","1","1","0","10","0","0","2","0","0","0",".059","sa326541"
"Nick D'Amico","Padres (A-)","23","5","17","19","1","1","0","0","0","0","0","2","0","8","0","0","0","2","0","0",".059","sa549366"
"Pat Misch","Mets (AAA)","28","9","18","23","1","1","0","0","0","0","1","0","0","9","0","0","5","0","0","0",".056","5909"
"Bryan Shaw","Diamondbacks (AA)","22","22","18","18","1","1","0","0","0","1","3","0","0","9","0","0","0","0","0","0",".056","8110"
"Clayton Tanner","Giants (AA)","22","12","18","23","1","1","0","0","0","0","1","3","0","9","0","0","2","0","0","0",".056","sa326678"
"Yohan Flande","Phillies (AA)","24","10","19","21","1","1","0","0","0","0","0","0","0","11","0","0","2","1","0","0",".053","5057"
"Rick van den Hurk","Marlins (AAA)","25","11","19","24","1","1","0","0","0","2","1","3","0","15","0","0","2","1","0","0",".053","5099"
"Chase Childers","Orioles (R)","23","10","19","25","1","1","0","0","0","2","1","5","0","5","0","1","0","0","1","1",".053","sa504056"
"Cesar Carrillo","Padres (AAA)","26","14","20","24","1","1","0","0","0","3","0","2","0","8","0","0","2","1","0","0",".050","4697"
"Alex Sanabia","- - -","21","9","20","22","1","1","0","0","0","1","0","1","0","16","0","0","1","0","0","0",".050","5350"
"Shairon Martis","Nationals (AAA)","23","10","20","21","1","1","0","0","0","0","1","0","0","7","0","0","1","0","0","0",".050","6781"
"Andrew Kown","- - -","27","15","20","24","1","1","0","0","0","1","0","0","0","14","0","0","4","1","0","0",".050","sa254314"
"Joel Jimenez","Marlins (R)","18","7","21","26","1","1","0","0","0","2","0","4","0","8","1","0","0","1","0","0",".048","sa506839"
"Victor Velazquez","Braves (R)","17","7","21","24","1","1","0","0","0","0","1","3","0","8","0","0","0","0","0","0",".048","sa551301"
"Thomas Diamond","Cubs (AAA)","27","15","22","24","1","1","0","0","0","0","0","0","0","11","0","0","2","0","0","0",".045","8025"
"Yamaicol Tejeda","Nationals (R)","21","32","48","54","2","2","0","0","0","5","0","6","0","23","0","0","0","1","5","0",".042","sa550731"
"Mario Alvarez","Dodgers (AA)","26","24","27","32","1","1","0","0","0","1","1","1","0","18","0","1","3","0","0","0",".037","sa291501"
"Jesus Adrian Castillo","- - -","26","18","28","30","1","1","0","0","0","2","0","1","0","11","0","0","1","0","0","0",".036","sa287103"
"Mike Minor","- - -","22","11","18","20","0","0","0","0","0","0","0","0","0","11","0","0","2","0","0","0",".000","10021"
"Alex White","Indians (AA)","21","1","1","3","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".000","10054"
"Ron Villone","Nationals (AAA)","40","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1010"
"Brad Boxberger","Reds (AA)","22","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10133"
"Ryota Igarashi","Mets (AAA)","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10232"
"Rafael Martin","Nationals (AA)","26","18","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","10258"
"Nick Christiani","Reds (AA)","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10332"
"Jason Marquis","Nationals (AAA)","31","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","105"
"Ryan Tucker","Marlins (AAA)","23","5","7","8","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","1062"
"John Halama","Athletics (AAA)","38","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1080"
"Horacio Ramirez","Giants (AAA)","30","5","4","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","110"
"Marco Estrada","Brewers (AAA)","26","4","5","8","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0",".000","1118"
"Yunesky Maya","Nationals (AAA)","28","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","11420"
"Jason Isringhausen","Reds (AAA)","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1158"
"Tyler Austin","Yankees (R)","18","2","2","4","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0",".000","11850"
"Joc Pederson","Dodgers (R)","18","3","7","12","0","0","0","0","0","1","0","4","0","5","1","0","0","0","0","0",".000","11899"
"Jesus Colome","Dodgers (AAA)","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1198"
"Toby Hall","Rangers (R)","34","1","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1210"
"Doug Davis","Brewers (AAA)","34","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","1244"
"Ivan Rodriguez","Nationals (A+)","38","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1275"
"Justin Miller","Dodgers (AAA)","32","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1313"
"Curtis Partch","Reds (AA)","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1333"
"Evan Reed","Marlins (AA)","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1349"
"Aaron Harang","Reds (AAA)","32","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1451"
"Oliver Perez","Mets (AAA)","28","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1514"
"Nate Robertson","Cardinals (AAA)","32","2","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1620"
"Russ Springer","Reds (AAA)","41","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1652"
"Oscar Villarreal","Phillies (AAA)","28","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1654"
"Jason Anderson","- - -","31","18","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1661"
"Wil Ledezma","Pirates (AAA)","29","13","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1669"
"Kiko Calero","- - -","35","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1676"
