"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Gregorio Angulo","Mexican (AAA)","23","29","0.0 %","24.1 %","0.00",".069",".069",".138",".207",".069","5.1",".091","0.0","-3","-7.0",".087","-77","sa508185"
"Daniel Cox","- - -","20","11","0.0 %","0.0 %","0.00",".091",".091",".091",".182",".000","2.6",".091","0.0","-1","-2.2",".087","-49","sa400832"
"Randy Wells","Cubs (AAA)","24","21","0.0 %","28.6 %","0.00",".095",".095",".095",".190",".000","2.6",".133","0.0","-2","-4.7",".086","-69","4535"
"Brooks McNiven","Giants (AA)","26","11","0.0 %","72.7 %","0.00",".091",".091",".091",".182",".000","0.1",".333","0.0","-1","-2.2",".083","-64","sa225987"
"Blaine Boyer","Braves (AAA)","25","11","0.0 %","72.7 %","0.00",".091",".091",".091",".182",".000","0.1",".333","0.0","-1","-2.1",".083","-68","2237"
"Shane Youman","Pirates (AAA)","27","11","0.0 %","27.3 %","0.00",".091",".091",".091",".182",".000","0.1",".125","0.0","-1","-2.1",".083","-68","3888"
"Ching-Lung Lo","Rockies (AA)","21","24","0.0 %","54.2 %","0.00",".091",".091",".091",".182",".000","2.6",".222","0.0","-2","-5.0",".083","-68","sa201380"
"Parker Brooks","- - -","25","22","4.5 %","9.1 %","0.50",".053",".100",".053",".153",".000","2.6",".059","0.0","-2","-4.3",".083","-53","sa295195"
"Dwayne Pollok","Dodgers (AAA)","26","9","11.1 %","55.6 %","0.20",".000",".111",".000",".111",".000","2.6",".000","0.0","-1","-2.1",".081","-73","sa226030"
"Greg Reynolds","Rockies (AA)","21","10","10.0 %","30.0 %","0.33",".000",".111",".000",".111",".000","0.1",".000","0.0","-1","-2.1",".080","-70","5712"
"Paul Schappert","- - -","25","22","4.5 %","50.0 %","0.09",".050",".095",".050",".145",".000","2.6",".111","0.0","-2","-4.4",".078","-68","sa262272"
"Corey Thurman","Brewers (AA)","28","13","0.0 %","15.4 %","0.00",".083",".083",".083",".167",".000","0.1",".100","0.0","-1","-2.6",".077","-69","1324"
"Ray Van Gurp","Mets (R)","18","13","0.0 %","30.8 %","0.00",".077",".077",".077",".154",".000","7.5",".111","0.2","-1","-2.7",".076","-64","sa503682"
"Blake Hawksworth","Cardinals (AAA)","24","27","3.7 %","40.7 %","0.09",".048",".091",".048",".139",".000","2.6",".100","0.0","-3","-6.4",".074","-77","8963"
"Sandy Martinez","Marlins (AAA)","36","10","10.0 %","20.0 %","0.50",".000",".100",".000",".100",".000","0.1",".000","0.0","-1","-2.4",".073","-78","784"
"Michael O'Connor","Nationals (AA)","26","10","10.0 %","40.0 %","0.25",".000",".100",".000",".100",".000","2.6",".000","0.0","-1","-2.1",".073","-71","6457"
"Pascual Arias","Marlins (R)","18","22","4.5 %","50.0 %","0.09",".000",".091",".000",".091",".000","4.9",".000","0.2","-1","-4.2",".072","-55","sa3000640"
"Yusmeiro Petit","Diamondbacks (AAA)","22","13","7.7 %","30.8 %","0.25",".000",".091",".000",".091",".000","2.6",".000","0.0","-1","-3.2",".066","-83","4020"
"Salvador Aguilar","Mets (AA)","25","13","7.7 %","38.5 %","0.20",".000",".091",".000",".091",".000","0.1",".000","0.0","-1","-2.8",".066","-75","sa293988"
"Tyler Johnstone","Mets (A)","23","14","0.0 %","21.4 %","0.00",".071",".071",".071",".143",".000","0.1",".091","0.0","-1","-3.1",".066","-70","sa393406"
"Matt Daley","Rockies (AA)","25","11","9.1 %","36.4 %","0.25",".000",".091",".000",".091",".000","0.1",".000","0.0","-1","-2.4",".066","-79","7952"
"J.A. Happ","Phillies (AAA)","24","11","9.1 %","54.5 %","0.17",".000",".091",".000",".091",".000","0.1",".000","0.0","-1","-2.3",".065","-80","7410"
"Dave McKae","Giants (AA)","25","12","8.3 %","50.0 %","0.17",".000",".083",".000",".083",".000","0.1",".000","0.0","-1","-2.6",".061","-79","sa294511"
"Will Inman","- - -","20","14","7.1 %","42.9 %","0.17",".000",".083",".000",".083",".000","0.1",".000","0.0","-1","-3.0",".060","-71","sa290185"
"Eric Cyr","- - -","28","29","3.4 %","41.4 %","0.08",".037",".071",".037",".108",".000","0.1",".067","0.0","-3","-6.7",".058","-84","1494"
"Rick van den Hurk","- - -","22","24","0.0 %","45.8 %","0.00",".053",".053",".053",".105",".000","0.1",".125","0.0","-2","-5.2",".048","-64","5099"
"Sean Gallagher","- - -","21","22","0.0 %","59.1 %","0.00",".050",".050",".050",".100",".000","2.6",".143","0.0","-3","-5.3",".046","-85","8261"
"Jose Sanchez","Mets (AA)","23","23","4.3 %","39.1 %","0.11",".000",".063",".000",".063",".000","2.6",".000","0.0","-3","-5.3",".045","-89","sa254889"
"Jose Santiago","Mets (AAA)","32","36","0.0 %","52.8 %","0.00",".030",".030",".061",".091",".030","2.6",".071","0.0","-5","-9.6",".038","-100","972"
"Chad Reineke","Astros (AAA)","25","26","0.0 %","46.2 %","0.00",".038",".038",".038",".077",".000","2.6",".071","0.0","-4","-7.0",".035","-100","7641"
"Justin Orenduff","Dodgers (AA)","24","24","4.2 %","70.8 %","0.06",".000",".048",".000",".048",".000","2.6",".000","0.0","-3","-5.6",".035","-97","sa254165"
"Jorge De Paula","Rockies (AAA)","28","27","3.7 %","37.0 %","0.10",".000",".043",".000",".043",".000","2.6",".000","0.0","-4","-7.4",".032","-100","1827"
"Collin Balester","- - -","21","26","3.8 %","46.2 %","0.08",".000",".043",".000",".043",".000","2.6",".000","0.0","-3","-6.3",".031","-88","6883"
"Justin Berg","Cubs (AA)","23","36","0.0 %","44.4 %","0.00",".029",".029",".029",".059",".000","2.6",".056","0.0","-4","-8.7",".027","-100","1973"
"Chris Fussell","Dodgers (AAA)","31","7","0.0 %","28.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","1004410"
"Scott Sauerbeck","Astros (AAA)","35","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1007"
"Brandon Villafuerte","- - -","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1059"
"Jeff Cirillo","Twins (A+)","37","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","1073"
"Julio Mateo","Phillies (AA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1087"
"Russ Ortiz","Giants (AAA)","33","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1124"
"Jerome Williams","Nationals (AA)","25","6","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.6",".000","-100","1137"
"Luther Hackman","Brewers (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1155"
"Dave Veres","Rockies (AAA)","40","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1188"
"Dewon Brazelton","Pirates (AA)","27","11","0.0 %","45.5 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.0",".000","-100","1195"
"Tom Martin","Rockies (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1219"
"Travis Phelps","- - -","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1221"
"Tanyon Sturtze","- - -","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1230"
"Hector Carrasco","Nationals (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1240"
"Dan Kolb","Pirates (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1257"
"Justin Miller","Marlins (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1313"
"Travis Driskill","Astros (AAA)","35","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","134"
"Gary Knotts","Phillies (AA)","30","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1428"
"Lee Gardner","Marlins (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1448"
"Ben Howard","Cubs (AAA)","28","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","1452"
"Guillermo Mota","Mets (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1467"
"Rodrigo Lopez","Rockies (AAA)","31","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","150"
"Mike Maroth","Cardinals (AAA)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1508"
"Kirk Saarloos","Reds (AAA)","28","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1516"
"J.J. Trujillo","Phillies (AA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1524"
"Micah Bowie","Nationals (AAA)","32","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1561"
"Jason Kershner","Reds (AAA)","30","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1566"
"Clay Condrey","Phillies (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1579"
"Trey Hodges","Braves (AAA)","29","9","0.0 %","44.4 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.3",".000","-100","1608"
"Matt Riley","- - -","27","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","164"
"Luis Ayala","Nationals (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1650"
"Stephen Randolph","Astros (AAA)","33","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1655"
"Jason Anderson","- - -","28","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1661"
"Chris Spurling","Brewers (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1668"
"Erasmo Ramirez","Marlins (AAA)","31","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1699"
"Todd Wellemeyer","Cardinals (AA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1709"
"Hector Almonte","Cubs (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1729"
"Julio Manon","Reds (AAA)","34","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1732"
"Jason Roach","Pirates (AA)","31","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1740"
"Mike Gallo","Rockies (AAA)","30","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1759"
"John Wasdin","Pirates (AAA)","34","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1768"
"Chin-hui Tsao","Dodgers (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1776"
"Roy Corcoran","Marlins (AAA)","27","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","1780"
"Josh Hall","Nationals (AA)","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1784"
"Dan Serafini","Rockies (AAA)","33","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1812"
"Geoff Geary","Phillies (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1813"
"John Grabow","Pirates (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1848"
"Brian Falkenborg","Cardinals (AAA)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1859"
"Lino Urdaneta","- - -","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1862"
"Frank Brooks","- - -","28","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","1877"
"Casey Fossum","Padres (AAA)","29","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","188"
"Tim Hamulack","Dodgers (AAA)","30","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1900"
"David Aardsma","White Sox (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1902"
"Tim Harikkala","Rockies (AAA)","35","6","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","1909"
"Anastacio Martinez","- - -","28","5","0.0 %","20.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","1944"
"Elizardo Ramirez","Reds (AAA)","24","10","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.6",".000","-100","1946"
"Denny Bautista","Rockies (AAA)","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1947"
"Raul Valdes","Mets (AA)","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1953"
"Ken Ray","Brewers (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1986"
"Saul Rivera","Nationals (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2027"
"Franklin Nunez","Brewers (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2033"
"Clayton Kershaw","Dodgers (AA)","19","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.6",".000","-100","2036"
"Chris Booker","Nationals (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2039"
"Arnie Munoz","Nationals (AAA)","25","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2111"
"Andrew Brown","Padres (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2115"
"Gary Majewski","Reds (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2131"
"Angel Guzman","Cubs (AAA)","25","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","2145"
"Yhency Brazoban","Dodgers (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2150"
"Clint Nageotte","Mets (AAA)","26","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","2156"
"Fernando Nieve","Astros (AAA)","24","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","2173"
"Dennis Sarfate","Brewers (AAA)","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2174"
"Eddy Rodriguez","Marlins (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2193"
"Ronald Belisario","Pirates (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2203"
"Phil Stockman","- - -","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2206"
"Justin Hampson","Padres (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2209"
"Jose Capellan","Brewers (AAA)","26","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","2236"
"Matt Ginter","- - -","29","5","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","233"
"Jason Childers","White Sox (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2379"
"Marino Salas","- - -","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2432"
"Brian Shackelford","Reds (AAA)","30","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2461"
"Jimmy Serrano","- - -","31","16","0.0 %","37.5 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-4.4",".000","-100","2491"
"Jermaine Van Buren","Nationals (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2492"
"Juan Pablo Perez","Pirates (AAA)","28","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2557"
"Yoel Hernandez","Phillies (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2576"
"Brad Salmon","Reds (AAA)","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2625"
"Chris Sampson","Astros (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2651"
"Andy Cavazos","Cardinals (AAA)","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","2668"
"Juan Cruz","Diamondbacks (AAA)","28","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","273"
"Brian Sanches","Phillies (AAA)","28","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2739"
"Rich Rundles","Indians (AA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2760"
"Franquelis Osoria","Pirates (AAA)","25","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2860"
"Troy Percival","Cardinals (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","29"
"Jailen Peguero","Diamondbacks (AAA)","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","2913"
"Will Ohman","Cubs (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","296"
"Zach McClellan","Rockies (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2965"
"Matt Smith","Phillies (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3053"
"Bill White","Rangers (AA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3089"
"Harvey Garcia","- - -","23","6","0.0 %","83.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.7",".000","-100","3100"
"Aaron Boone","Marlins (A+)","34","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","311"
"Jim Brower","Pirates (AAA)","34","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","313"
"Carlos Martinez","- - -","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3167"
"Will Harris","Rockies (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3192"
"Seth Etherton","Marlins (AAA)","30","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","322"
"Josh Roenicke","Reds (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3241"
"Ambiorix Burgos","Mets (AAA)","23","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","3246"
"Joe Smith","Mets (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3281"
"Jon Meloan","- - -","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3355"
"Juan Morillo","- - -","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3369"
"Anderson Garcia","- - -","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","3377"
"Tyler Johnson","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3404"
"Scott Munter","Giants (AAA)","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3470"
"Macay McBride","Braves (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3475"
"Chris Schroder","Nationals (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3553"
"Kyle Davies","Braves (AAA)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3642"
"Russell Branyan","Indians (AAA)","31","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","370"
"Andrew Sisco","White Sox (AAA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3706"
"Zach Lutz","Mets (A-)","21","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","3735"
"Adalberto Mendez","Cubs (AA)","25","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","3752"
"Juan Mateo","Cubs (AAA)","24","9","0.0 %","44.4 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-2.7",".000","-100","3753"
"Ryan Speier","Rockies (AAA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3808"
"Ricky Nolasco","- - -","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","3830"
"Chris Seddon","Marlins (AA)","23","15","0.0 %","26.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.9",".000","-100","3833"
"Zach Duke","Pirates (AAA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3840"
"Marcus McBeth","Reds (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3874"
"Alex Hinshaw","Giants (AA)","24","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","3941"
"Jose Ascanio","Braves (AA)","22","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","3951"
"Chad Paronto","Braves (AAA)","31","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","399"
"Ricardo Rincon","Giants (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","401"
"Fabio Castro","- - -","22","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","4048"
"Pedro Strop","Rockies (A+)","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4070"
"Osiris Matos","Giants (AA)","22","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4100"
"Romulo Sanchez","Pirates (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","4170"
"Matt Albers","Astros (AAA)","24","10","0.0 %","30.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.0",".000","-100","4300"
"Royce Ring","- - -","26","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","4350"
"Dustin Nippert","Diamondbacks (AAA)","26","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","4426"
"Ross Wolf","Marlins (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4534"
"Rick White","Astros (AA)","38","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","456"
