"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ery Bernabel","Reds (R)","19","193",".260","1.35","8.1 %","52.8 %","39.0 %","27.1 %","0.0 %","44.1 %","16.5 %","39.4 %","26.7 %","92","260","352","sa736946"
"Omar Carrizales","Rockies (R)","19","175",".385","2.73","17.8 %","60.2 %","22.0 %","15.4 %","0.0 %","32.5 %","26.8 %","40.7 %","28.7 %","81","233","314","sa736953"
"Carlos Diaz","Royals (R)","21","262",".302","1.20","12.9 %","47.6 %","39.5 %","22.9 %","0.0 %","30.7 %","23.7 %","45.6 %","17.1 %","65","287","352","sa736959"
"Jose Torres","Royals (R)","18","108",".200","0.89","13.1 %","41.0 %","45.9 %","32.1 %","0.0 %","48.5 %","19.7 %","31.8 %","27.8 %","60","134","194","sa736961"
"Ariel Venegas","Royals (R)","19","82",".310","1.05","16.7 %","42.6 %","40.7 %","31.8 %","0.0 %","60.3 %","25.4 %","14.3 %","14.8 %","48","87","135","sa736962"
"Jose Mogollon","Royals (R)","18","51",".242","1.55","9.7 %","54.8 %","35.5 %","36.4 %","0.0 %","60.6 %","9.1 %","30.3 %","29.9 %","25","72","97","sa736963"
"Jose Sanchez","Royals (R)","19","193",".325","1.18","7.8 %","50.0 %","42.2 %","8.2 %","0.0 %","34.4 %","29.6 %","36.0 %","21.5 %","124","234","358","sa736964"
"Samuel Ortiz","Dodgers (R)","17","208",".266","1.90","15.0 %","55.7 %","29.3 %","9.8 %","0.0 %","36.7 %","23.1 %","40.1 %","10.0 %","156","225","381","sa736968"
"Luis Terrero","- - -","18","307",".388","0.77","12.8 %","38.0 %","49.1 %","22.6 %","0.0 %","54.5 %","21.3 %","24.2 %","14.8 %","135","338","473","sa736993"
"Carlos Arroyo","- - -","21","220",".322","2.22","13.7 %","59.5 %","26.8 %","17.8 %","0.0 %","32.4 %","21.6 %","46.0 %","17.9 %","92","260","352","sa736998"
"Brallan Perez","- - -","18","283",".302","1.67","11.4 %","55.4 %","33.2 %","15.6 %","0.0 %","32.4 %","18.6 %","49.1 %","11.1 %","201","277","478","sa736999"
"Hugo Arrocha","Phillies (R)","18","97",".304","1.03","9.0 %","46.3 %","44.8 %","13.3 %","0.0 %","50.7 %","23.2 %","26.1 %","25.2 %","45","118","163","sa737008"
"Leurys Vargas","Mariners (R)","17","68",".343","5.20","6.1 %","78.8 %","15.2 %","0.0 %","0.0 %","28.6 %","22.9 %","48.6 %","37.6 %","19","122","141","sa737022"
"Gregory Ramirez","Mariners (R)","18","145",".235","1.50","2.4 %","58.5 %","39.0 %","37.5 %","0.0 %","51.7 %","23.0 %","25.3 %","37.2 %","67","210","277","sa737024"
"Anthony Dominguez","Mariners (R)","18","209",".245","1.33","8.0 %","52.6 %","39.4 %","20.4 %","0.0 %","50.3 %","14.5 %","35.2 %","22.7 %","113","248","361","sa737025"
"Jean Estrella","Astros (R)","18","93",".283","2.79","8.6 %","67.2 %","24.1 %","35.7 %","0.0 %","37.1 %","24.2 %","38.7 %","25.2 %","52","119","171","sa737028"
"Richard Colla","Orioles (R)","20","73",".278","0.94","2.8 %","47.2 %","50.0 %","22.2 %","0.0 %","44.4 %","19.4 %","36.1 %","34.1 %","54","113","167","sa737052"
"Geremias Gil","Orioles (R)","18","97",".215","1.28","8.1 %","51.6 %","40.3 %","12.0 %","0.0 %","53.9 %","18.5 %","27.7 %","33.1 %","41","134","175","sa737054"
"Jhon Alvarez","Twins (R)","18","132",".280","1.03","7.6 %","46.8 %","45.6 %","41.7 %","0.0 %","48.8 %","20.2 %","31.0 %","25.6 %","92","166","258","sa737087"
"Jean Angomas","Giants (R)","19","246",".333","1.16","16.1 %","45.1 %","38.9 %","26.7 %","0.0 %","40.1 %","19.3 %","40.6 %","16.6 %","120","272","392","sa737090"
"Jesus De Oleo","Orioles (R)","19","127",".289","0.86","9.1 %","42.0 %","48.9 %","20.9 %","0.0 %","53.9 %","20.9 %","25.3 %","34.9 %","30","179","209","sa737192"
"Joel Diaz","Rockies (R)","18","184",".255","1.08","11.0 %","46.2 %","42.8 %","24.2 %","0.0 %","50.0 %","16.7 %","33.3 %","23.1 %","49","219","268","sa737204"
"Luis Brito","Rockies (R)","18","184",".358","0.73","18.5 %","34.5 %","47.1 %","17.9 %","0.0 %","49.2 %","24.6 %","26.2 %","29.3 %","93","245","338","sa737205"
"Jose G. Rodriguez","Rockies (R)","18","125",".264","1.59","6.7 %","57.3 %","36.0 %","25.0 %","0.0 %","41.5 %","19.2 %","39.4 %","33.9 %","28","167","195","sa737206"
"Jonathan Richards","Marlins (R)","19","86",".300","3.75","18.6 %","64.3 %","17.1 %","16.7 %","0.0 %","31.4 %","22.9 %","45.7 %","27.7 %","4","115","119","sa737208"
"Yobanis Pinto","Marlins (R)","18","150",".252","0.91","7.2 %","44.1 %","48.6 %","16.7 %","0.0 %","52.2 %","15.7 %","32.2 %","16.8 %","77","155","232","sa737210"
"Geuris Santana","Brewers (R)","19","21",".267","2.33","28.6 %","50.0 %","21.4 %","33.3 %","0.0 %","53.3 %","13.3 %","33.3 %","23.5 %","10","24","34","sa737211"
"Jorge Cortes","Braves (R)","18","212",".268","0.85","10.4 %","41.0 %","48.5 %","26.2 %","0.0 %","52.5 %","24.5 %","23.1 %","30.7 %","87","265","352","sa737212"
"Juan Puello","Braves (R)","22","21",".222","6.00","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","33.3 %","11.1 %","55.6 %","30.6 %","16","33","49","sa737213"
"Carlos Martinez","Braves (R)","19","83",".269","1.68","10.6 %","56.1 %","33.3 %","13.6 %","0.0 %","47.1 %","18.6 %","34.3 %","14.4 %","25","93","118","sa737214"
"Luis Rodriguez","Dodgers (R)","19","8",".333","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","33.3 %","0","18","18","sa737217"
"Erlin Cerda","Indians (R)","20","262",".368","1.01","14.4 %","43.1 %","42.5 %","18.9 %","0.0 %","51.9 %","27.6 %","20.5 %","14.4 %","163","294","457","sa737222"
"Jesus Bermejo","Astros (R)","20","129",".229","1.24","4.4 %","52.9 %","42.6 %","24.1 %","0.0 %","44.4 %","23.6 %","31.9 %","40.1 %","67","190","257","sa737228"
"Luis Dominguez","Blue Jays (R)","18","93",".217","0.77","3.5 %","42.1 %","54.4 %","35.5 %","0.0 %","50.8 %","23.0 %","26.2 %","35.3 %","41","126","167","sa737240"
"Edwin Lora","Nationals (R)","18","198",".368","2.08","14.3 %","57.9 %","27.9 %","35.9 %","0.0 %","49.3 %","24.3 %","26.4 %","27.9 %","50","269","319","sa737245"
"Neivy Pilier","Nationals (R)","17","132",".208","1.18","8.8 %","49.5 %","41.8 %","42.1 %","0.0 %","50.0 %","13.3 %","36.7 %","25.6 %","58","161","219","sa737246"
"Ramy Perez","Pirates (R)","19","112",".187","0.80","12.5 %","38.9 %","48.6 %","25.7 %","0.0 %","51.3 %","23.7 %","25.0 %","33.7 %","42","148","190","sa737250"
"Daniel Gonzalez","White Sox (R)","18","199",".307","1.49","7.0 %","55.7 %","37.3 %","16.9 %","0.0 %","42.5 %","21.0 %","36.5 %","8.9 %","78","203","281","sa737255"
"Nelio De Freitas","Orioles (R)","21","48",".167","1.46","8.6 %","54.3 %","37.1 %","7.7 %","0.0 %","46.0 %","21.6 %","32.4 %","20.6 %","16","57","73","sa737258"
"Gonzalo Galastica","Orioles (R)","18","81",".278","1.56","18.0 %","50.0 %","32.0 %","31.3 %","0.0 %","51.7 %","13.8 %","34.5 %","36.8 %","22","114","136","sa737259"
"Bryan Tejeda","Tigers (R)","18","120",".261","1.41","9.4 %","52.9 %","37.6 %","31.3 %","0.0 %","50.6 %","30.3 %","19.1 %","29.1 %","38","158","196","sa737261"
"Salvador Jerez","Cubs (R)","21","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","100.0 %","0","3","3","sa737282"
"Maikel Lopez","Reds (R)","20","134",".291","0.59","10.1 %","33.3 %","56.6 %","25.0 %","0.0 %","48.1 %","18.3 %","33.7 %","24.8 %","49","157","206","sa737296"
"Carlos Mateo","Reds (R)","19","174",".281","1.50","8.7 %","54.8 %","36.5 %","28.6 %","0.0 %","39.5 %","21.0 %","39.5 %","38.0 %","41","238","279","sa737301"
"Ignacio Chevalier","Cardinals (R)","20","13",".250","1.67","0.0 %","62.5 %","37.5 %","0.0 %","0.0 %","37.5 %","50.0 %","12.5 %","60.9 %","0","23","23","sa737324"
"Jean Almanzar","Blue Jays (R)","19","23",".154","1.20","15.4 %","46.2 %","38.5 %","20.0 %","0.0 %","50.0 %","25.0 %","25.0 %","23.3 %","14","29","43","sa737327"
"Jesus Trinidad","Rays (R)","19","76",".174","0.52","6.8 %","31.8 %","61.4 %","29.6 %","0.0 %","66.0 %","14.9 %","19.2 %","38.4 %","31","107","138","sa737356"
"Alberto Saez","Royals (R)","17","66",".175","1.06","15.4 %","43.6 %","41.0 %","25.0 %","0.0 %","47.5 %","12.5 %","40.0 %","38.3 %","23","97","120","sa737360"
"Juan Hernandez","Red Sox (R)","18","166",".344","1.68","13.6 %","54.2 %","32.2 %","21.1 %","0.0 %","39.2 %","26.4 %","34.4 %","17.5 %","89","186","275","sa737365"
"Vicson Graciano","Diamondbacks (R)","18","109",".265","2.06","15.4 %","56.9 %","27.7 %","11.1 %","0.0 %","52.9 %","20.6 %","26.5 %","24.0 %","59","149","208","sa737383"
"Brandon Santana","Orioles (R)","18","58",".321","1.08","0.0 %","51.9 %","48.1 %","30.8 %","0.0 %","60.7 %","14.3 %","25.0 %","46.6 %","18","100","118","sa737384"
"Diohanky Mejia","Reds (R)","18","56",".250","1.90","17.1 %","54.3 %","28.6 %","30.0 %","0.0 %","55.6 %","27.8 %","16.7 %","22.7 %","37","73","110","sa737445"
"Daniel Suero","Rockies (R)","19","204",".298","1.12","11.8 %","46.6 %","41.6 %","22.4 %","0.0 %","49.4 %","27.7 %","22.9 %","26.8 %","30","250","280","sa737458"
"Miguel Gil","Yankees (R)","18","49",".222","0.31","19.2 %","19.2 %","61.5 %","25.0 %","0.0 %","59.3 %","25.9 %","14.8 %","34.4 %","23","67","90","sa737474"
"Kelvin Fajardo","Rangers (R)","18","241",".382","1.28","13.6 %","48.5 %","37.9 %","14.1 %","0.0 %","50.3 %","21.8 %","27.9 %","23.7 %","118","278","396","sa737563"
"Gregory Munoz","Brewers (R)","20","243",".365","3.67","11.0 %","69.9 %","19.1 %","12.1 %","0.0 %","30.2 %","20.3 %","49.5 %","23.5 %","78","318","396","sa737565"
"Yeudi Grullon","- - -","19","107",".306","2.69","15.7 %","61.4 %","22.9 %","12.5 %","0.0 %","39.2 %","21.6 %","39.2 %","25.0 %","57","135","192","sa737574"
"Robert Mullen","Athletics (R)","18","193",".278","0.68","5.8 %","38.0 %","56.2 %","23.5 %","0.0 %","53.9 %","23.1 %","23.1 %","22.4 %","121","219","340","sa737644"
"Bolivar Perez","Yankees (R)","21","25",".211","0.78","5.9 %","41.2 %","52.9 %","11.1 %","0.0 %","47.4 %","15.8 %","36.8 %","11.8 %","11","23","34","sa737650"
"Robert Antunez","Giants (R)","18","185",".248","1.74","7.9 %","58.4 %","33.7 %","20.6 %","0.0 %","38.5 %","26.6 %","34.9 %","24.9 %","140","214","354","sa737686"
"Matt McPhearson","Diamondbacks (R)","19","191",".378","3.00","20.7 %","59.5 %","19.8 %","30.4 %","0.0 %","28.1 %","22.3 %","49.6 %","22.9 %","106","256","362","sa737783"
"Jake Sweaney","Phillies (R)","19","62",".341","1.75","17.5 %","52.5 %","30.0 %","33.3 %","0.0 %","21.4 %","28.6 %","50.0 %","32.5 %","27","87","114","sa737784"
"Jordon Austin","Red Sox (R)","19","101",".326","0.65","17.5 %","32.5 %","50.0 %","15.0 %","0.0 %","50.0 %","27.3 %","22.7 %","46.0 %","51","173","224","sa737822"
"Iramis Olivencia","- - -","19","108",".275","1.11","14.9 %","44.8 %","40.3 %","33.3 %","0.0 %","33.8 %","29.6 %","36.6 %","30.9 %","38","153","191","sa737847"
"Forrestt Allday","Red Sox (A)","23","230",".349","1.60","23.8 %","46.9 %","29.4 %","16.7 %","0.0 %","35.7 %","27.3 %","37.0 %","9.4 %","283","487","770","sa737849"
"Omar Garcia","Brewers (A)","20","456",".325","2.04","23.5 %","51.3 %","25.2 %","30.8 %","0.0 %","42.5 %","26.8 %","30.8 %","11.0 %","426","871","1297","sa737858"
"Aaron Blanton","Marlins (A-)","20","289",".319","1.81","28.4 %","46.2 %","25.5 %","9.4 %","0.0 %","44.3 %","23.3 %","32.4 %","20.6 %","92","364","456","sa737862"
"Alex Newman","Royals (R)","21","23",".400","1.20","26.7 %","40.0 %","33.3 %","20.0 %","0.0 %","26.7 %","40.0 %","33.3 %","41.0 %","0","39","39","sa737876"
"Nelson Molina","Twins (R)","19","155",".277","1.57","18.8 %","49.6 %","31.6 %","27.0 %","0.0 %","54.5 %","24.4 %","21.1 %","22.0 %","57","188","245","sa737886"
"Grant Nelson","- - -","22","73",".306","2.00","14.3 %","57.1 %","28.6 %","20.0 %","0.0 %","37.8 %","32.4 %","29.7 %","27.5 %","51","120","171","sa737895"
"Nick Petree","- - -","23","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","11.1 %","2","7","9","sa737915"
"Xavier Fernandez","Royals (R)","18","89",".179","1.81","10.6 %","57.6 %","31.8 %","19.0 %","0.0 %","37.3 %","20.9 %","41.8 %","23.0 %","35","104","139","sa737922"
"Dylan Manwaring","Braves (R)","19","142",".311","2.10","15.1 %","57.5 %","27.4 %","20.0 %","0.0 %","46.8 %","22.1 %","31.2 %","30.2 %","77","208","285","sa737924"
"Jacob Cordero","Diamondbacks (R)","19","142",".349","1.52","15.1 %","51.2 %","33.7 %","20.7 %","0.0 %","38.6 %","21.6 %","39.8 %","20.6 %","96","176","272","sa737931"
"Kendall Coleman","Yankees (R)","19","31",".200","1.75","21.4 %","50.0 %","28.6 %","50.0 %","0.0 %","53.3 %","13.3 %","33.3 %","18.3 %","32","39","71","sa737944"
"Bryan Hudson","Red Sox (A-)","19","221",".305","3.54","18.6 %","63.4 %","17.9 %","7.7 %","0.0 %","29.0 %","25.7 %","45.4 %","26.8 %","109","286","395","sa738118"
"DeAndre Asbury-Heath","Cardinals (R)","18","127",".342","1.91","13.5 %","56.8 %","29.7 %","18.2 %","0.0 %","52.5 %","17.5 %","30.0 %","34.4 %","38","189","227","sa738134"
"Jarrett Freeland","Reds (R)","20","98",".258","3.50","10.0 %","70.0 %","20.0 %","33.3 %","0.0 %","43.6 %","24.2 %","32.3 %","24.9 %","56","129","185","sa738157"
"Ryan Gebhardt","- - -","22","264",".370","1.25","22.5 %","43.1 %","34.4 %","18.1 %","0.0 %","45.5 %","20.9 %","33.7 %","18.4 %","90","328","418","sa738165"
"Giuseppe Papaccio","- - -","23","135",".209","2.08","13.5 %","58.4 %","28.1 %","36.0 %","0.0 %","55.4 %","17.4 %","27.2 %","28.1 %","58","184","242","sa738168"
"Ryan Walker","Twins (A)","22","298",".300","1.42","12.0 %","51.7 %","36.4 %","13.2 %","0.0 %","41.6 %","23.8 %","34.6 %","22.3 %","136","434","570","sa738172"
"Steven Negron","- - -","21","118",".167","0.85","6.2 %","43.1 %","50.8 %","15.2 %","0.0 %","50.0 %","31.1 %","18.9 %","30.4 %","65","159","224","sa738174"
"Rene Melendez","- - -","19","92",".177","2.00","10.0 %","60.0 %","30.0 %","33.3 %","0.0 %","46.8 %","22.6 %","30.7 %","25.5 %","33","128","161","sa738179"
"Dalton Carter","Reds (R)","19","112",".329","4.80","14.7 %","70.6 %","14.7 %","10.0 %","0.0 %","45.7 %","11.4 %","42.9 %","36.1 %","40","168","208","sa738181"
"Jonah Arenado","Giants (R)","19","209",".326","1.28","21.6 %","44.0 %","34.3 %","39.1 %","0.0 %","37.6 %","19.9 %","42.6 %","25.7 %","91","271","362","sa738199"
"Christian Vazquez","Blue Jays (A-)","24","90",".188","1.70","20.6 %","50.0 %","29.4 %","20.0 %","0.0 %","38.6 %","30.0 %","31.4 %","25.9 %","28","107","135","sa738233"
"Jake Mayers","- - -","23","184",".413","2.15","16.1 %","57.3 %","26.6 %","18.2 %","0.0 %","34.1 %","27.8 %","38.1 %","26.8 %","72","245","317","sa738244"
"Blake Hennessey","Dodgers (R)","19","65",".366","1.62","12.8 %","53.8 %","33.3 %","23.1 %","0.0 %","54.8 %","14.3 %","31.0 %","21.2 %","34","84","118","sa738260"
"Brenden Kalfus","Blue Jays (A-)","22","63",".182","1.43","17.1 %","48.8 %","34.1 %","21.4 %","0.0 %","47.7 %","22.7 %","29.6 %","18.7 %","24","83","107","sa738263"
"Michael Schulze","Cardinals (A)","23","364",".271","1.21","17.1 %","45.4 %","37.5 %","1.0 %","0.0 %","38.7 %","26.6 %","34.8 %","7.6 %","375","704","1079","sa738272"
"Joe Martarano","Cubs (R)","19","14",".286","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","42.9 %","14.3 %","42.9 %","36.7 %","5","25","30","sa738276"
"Tanner Norton","Brewers (R)","18","153",".317","2.57","15.5 %","60.8 %","23.7 %","21.7 %","0.0 %","30.5 %","21.9 %","47.6 %","17.3 %","86","192","278","sa738280"
"Johnny Davis","Brewers (A)","24","483",".351","3.55","10.5 %","69.8 %","19.7 %","45.0 %","0.0 %","37.2 %","33.2 %","29.5 %","18.0 %","402","970","1372","sa738287"
"Tyler Alamo","Cubs (R)","19","102",".263","1.58","16.2 %","51.4 %","32.4 %","37.5 %","0.0 %","35.5 %","27.6 %","36.8 %","20.8 %","23","131","154","sa738319"
"Devante Lacy","Cardinals (R)","20","128",".288","1.11","14.9 %","44.8 %","40.3 %","33.3 %","0.0 %","44.6 %","23.0 %","32.4 %","33.5 %","52","196","248","sa738335"
"Jared Breen","Orioles (A)","23","278",".293","1.96","19.4 %","53.3 %","27.2 %","28.6 %","0.0 %","42.6 %","21.3 %","36.1 %","16.5 %","276","571","847","sa738339"
"Orrin Sears","Braves (A)","23","36",".240","1.38","20.8 %","45.8 %","33.3 %","25.0 %","0.0 %","56.0 %","16.0 %","28.0 %","9.3 %","26","49","75","sa738343"
"Andrew Florides","Blue Jays (R)","19","15",".125","0.50","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","31.0 %","9","20","29","sa738367"
"Reed Harper","- - -","23","198",".224","1.14","12.3 %","46.8 %","40.9 %","27.0 %","0.0 %","39.9 %","14.6 %","45.6 %","14.5 %","132","281","413","sa738433"
"Nick Longhi","Red Sox (A-)","18","121",".409","1.64","22.4 %","48.2 %","29.4 %","20.0 %","0.0 %","33.0 %","26.1 %","40.9 %","23.2 %","48","155","203","sa738434"
"Venn Biter","Phillies (R)","19","174",".295","1.58","14.7 %","52.3 %","33.0 %","27.8 %","0.0 %","33.6 %","19.8 %","46.6 %","34.5 %","54","253","307","sa738444"
"Federico Castagnini","- - -","23","306",".263","1.25","19.1 %","45.0 %","35.9 %","32.0 %","0.0 %","50.7 %","21.3 %","28.1 %","16.2 %","197","475","672","sa738452"
"Adrian Castano","Tigers (R)","18","66",".333","7.20","14.6 %","75.0 %","10.4 %","0.0 %","0.0 %","28.0 %","28.0 %","44.0 %","18.2 %","27","83","110","sa738466"
"Kyle Wheeler","Athletics (A-)","23","88",".263","1.44","21.4 %","46.4 %","32.1 %","27.8 %","0.0 %","36.8 %","29.8 %","33.3 %","34.4 %","21","136","157","sa738475"
"Wesley Jones","Rockies (R)","18","166",".308","2.60","18.2 %","59.1 %","22.7 %","26.7 %","0.0 %","34.1 %","23.7 %","42.2 %","24.6 %","33","215","248","sa738481"
"Wagner Ramirez","Indians (R)","19","51",".212","1.42","6.5 %","54.8 %","38.7 %","25.0 %","0.0 %","44.1 %","20.6 %","35.3 %","40.0 %","17","73","90","sa738491"
"Leomar Morillo","Phillies (R)","20","10",".000","1.67","0.0 %","62.5 %","37.5 %","0.0 %","0.0 %","37.5 %","50.0 %","12.5 %","12.5 %","5","11","16","sa738493"
"Carlos Avila","Twins (A)","24","11",".429","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","57.1 %","28.6 %","14.3 %","28.6 %","8","13","21","sa738516"
"Trevor Sprowl","- - -","21","87",".293","1.81","22.4 %","50.0 %","27.6 %","0.0 %","0.0 %","36.1 %","24.6 %","39.3 %","23.3 %","53","119","172","sa738532"
"Chase Brookshire","Cardinals (A)","23","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","sa738547"
"Lana Akau","- - -","18","68",".233","0.53","23.7 %","26.3 %","50.0 %","15.8 %","0.0 %","34.9 %","30.2 %","34.9 %","28.8 %","23","102","125","sa738553"
"Brett Kay","Giants (A-)","23","137",".317","1.79","14.1 %","55.1 %","30.8 %","16.7 %","0.0 %","39.3 %","25.0 %","35.7 %","33.8 %","71","192","263","sa738554"
"Morgan Lofstrom","Reds (R)","18","82",".293","1.58","15.5 %","51.7 %","32.8 %","10.5 %","0.0 %","48.3 %","27.6 %","24.1 %","44.4 %","10","123","133","sa738557"
"Rod Boykin","- - -","19","89",".379","2.00","18.2 %","54.5 %","27.3 %","13.3 %","0.0 %","46.6 %","24.1 %","29.3 %","37.6 %","18","139","157","sa738567"
"Tyler Shryock","- - -","23","303",".268","1.82","16.0 %","54.2 %","29.8 %","35.8 %","0.0 %","31.3 %","22.8 %","45.9 %","15.1 %","134","382","516","sa738572"
"Adam Law","Dodgers (A+)","24","468",".324","1.12","16.9 %","44.0 %","39.2 %","30.8 %","0.0 %","41.1 %","22.6 %","36.3 %","17.8 %","265","699","964","sa738573"
"Shed Long","Reds (R)","18","93",".217","2.00","13.6 %","57.6 %","28.8 %","26.3 %","0.0 %","50.0 %","24.3 %","25.7 %","25.3 %","22","128","150","sa738578"
"Charles White","Cubs (A-)","22","99",".258","3.58","15.4 %","66.2 %","18.5 %","25.0 %","0.0 %","38.8 %","28.4 %","32.8 %","24.6 %","47","124","171","sa738596"
"Rafael Oliveras","Red Sox (R)","19","153",".300","2.11","21.5 %","53.3 %","25.2 %","11.1 %","0.0 %","27.2 %","21.1 %","51.8 %","16.5 %","75","174","249","sa738642"
"Willie Medina","- - -","23","218",".259","2.42","13.9 %","60.9 %","25.2 %","21.1 %","0.0 %","41.5 %","19.5 %","39.0 %","14.9 %","97","258","355","sa738661"
"Anthony Ray","Cardinals (R)","19","159",".287","1.69","16.4 %","52.6 %","31.0 %","27.8 %","0.0 %","43.2 %","30.4 %","26.4 %","26.5 %","36","202","238","sa738665"
"Sam Macias","White Sox (R)","22","54",".259","3.80","11.1 %","70.4 %","18.5 %","60.0 %","0.0 %","32.1 %","21.4 %","46.4 %","37.5 %","24","88","112","sa738666"
"Garrett Smith","Indians (A-)","24","5",".000","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","28.6 %","0","7","7","sa738688"
"Adam Landecker","Pirates (A)","23","133",".284","2.43","21.0 %","56.0 %","23.0 %","26.1 %","0.0 %","41.0 %","18.1 %","41.0 %","16.9 %","60","195","255","sa738699"
"Andrew Dennis","- - -","21","15",".222","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","40.0 %","50.0 %","10.0 %","36.0 %","5","20","25","sa738709"
"Cody Yount","White Sox (R)","24","154",".304","2.68","19.0 %","59.0 %","22.0 %","27.3 %","0.0 %","44.7 %","24.3 %","31.1 %","21.5 %","123","175","298","sa738716"
"Justin Viele","- - -","23","276",".222","1.72","13.3 %","54.8 %","31.9 %","34.0 %","0.0 %","46.6 %","21.0 %","32.4 %","22.2 %","196","435","631","sa738726"
"Gregori Martinez","Orioles (R)","18","30",".214","1.60","7.1 %","57.1 %","35.7 %","20.0 %","0.0 %","21.4 %","0.0 %","78.6 %","31.3 %","17","50","67","sa738737"
"Riley Good","- - -","22","174",".323","1.41","20.8 %","46.4 %","32.8 %","24.4 %","0.0 %","35.9 %","24.4 %","39.7 %","13.6 %","126","338","464","sa738888"
"Elier Rodriguez","Cardinals (R)","19","195",".288","1.94","23.7 %","50.4 %","25.9 %","36.1 %","0.0 %","52.1 %","13.0 %","34.9 %","26.2 %","74","243","317","sa738889"
"Nick Buckner","Pirates (R)","18","241",".414","2.75","22.2 %","57.0 %","20.7 %","14.3 %","0.0 %","31.9 %","30.6 %","37.5 %","38.7 %","111","365","476","sa738891"
"Ian Miller","Mariners (A)","22","185",".338","2.13","21.3 %","53.5 %","25.2 %","15.6 %","0.0 %","31.3 %","26.1 %","42.5 %","19.5 %","83","265","348","sa738894"
"Silento Sayles","Indians (R)","18","152",".351","2.16","14.1 %","58.7 %","27.2 %","28.0 %","0.0 %","30.6 %","34.7 %","34.7 %","22.3 %","76","211","287","sa738898"
"Connor Goedert","- - -","20","154",".223","1.17","15.6 %","45.6 %","38.9 %","17.1 %","0.0 %","41.2 %","18.6 %","40.2 %","30.1 %","62","220","282","sa738933"
"A.J. Kubala","Athletics (R)","20","41",".118","0.44","18.8 %","25.0 %","56.3 %","33.3 %","0.0 %","64.7 %","23.5 %","11.8 %","63.7 %","11","80","91","sa738948"
"Brennan Middleton","Nationals (A)","23","253",".295","2.02","18.9 %","54.2 %","26.8 %","43.1 %","0.0 %","57.8 %","17.1 %","25.1 %","11.0 %","115","350","465","sa739039"
"Cesar Baez","Mariners (R)","18","214",".321","1.74","10.2 %","57.0 %","32.8 %","16.7 %","0.0 %","34.8 %","33.3 %","31.9 %","26.6 %","123","275","398","sa739046"
"Jesus Martinez","Rangers (R)","19","319",".338","2.10","12.6 %","59.2 %","28.3 %","22.2 %","0.0 %","43.2 %","20.6 %","36.2 %","14.4 %","188","347","535","sa739048"
"Danny Richiez","Angels (R)","17","116",".364","0.78","7.7 %","40.4 %","51.9 %","18.5 %","0.0 %","54.4 %","35.1 %","10.5 %","38.8 %","70","180","250","sa739254"
"Alejandro Diaz","- - -","18","240",".273","1.55","9.7 %","54.9 %","35.4 %","21.0 %","0.0 %","38.5 %","16.6 %","44.9 %","19.6 %","108","269","377","sa739469"
"Manuel Guzman","Twins (R)","19","173",".325","3.73","16.8 %","65.6 %","17.6 %","18.2 %","0.0 %","40.8 %","22.3 %","36.9 %","19.3 %","94","196","290","sa739471"
"Spencer Trygg","Angels (A+)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","sa739557"
"Jaylen Harris","Dodgers (R)","20","39",".320","3.60","8.0 %","72.0 %","20.0 %","20.0 %","0.0 %","42.3 %","15.4 %","42.3 %","21.9 %","25","48","73","sa739576"
"Daniel McGrath","Red Sox (A)","19","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","1","3","4","sa739598"
"Nathan Hass","Braves (R)","20","17",".182","4.50","0.0 %","81.8 %","18.2 %","100.0 %","0.0 %","63.6 %","9.1 %","27.3 %","18.2 %","16","17","33","sa739603"
"Andrickson Zorrilla","Orioles (A-)","23","9",".667","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","72.7 %","1","21","22","sa739611"
"Gerald Bautista","Indians (R)","19","56",".200","1.14","11.8 %","47.1 %","41.2 %","21.4 %","0.0 %","54.3 %","17.1 %","28.6 %","43.1 %","13","89","102","sa739615"
"Thairo Estrada","- - -","18","90",".314","1.57","10.6 %","54.5 %","34.8 %","26.1 %","0.0 %","45.7 %","24.3 %","30.0 %","19.3 %","33","107","140","sa739620"
