"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Miguel Garcia","White Sox (R)","20","51",".219","0.86","18.8 %","37.5 %","43.8 %","28.6 %","0.0 %","54.6 %","21.2 %","24.2 %","39.6 %","22","69","91","sa507101"
"Ifran Becerra","White Sox (R)","19","104",".299","1.39","12.7 %","50.8 %","36.5 %","34.8 %","0.0 %","50.0 %","31.4 %","18.6 %","22.5 %","72","119","191","sa507104"
"Dudley Leonora","- - -","18","244",".286","1.98","16.3 %","55.6 %","28.1 %","12.0 %","0.0 %","35.2 %","18.6 %","46.2 %","15.0 %","58","268","326","sa507108"
"Jose Nivar","Orioles (R)","21","71",".217","1.57","10.0 %","55.0 %","35.0 %","35.7 %","0.0 %","33.3 %","31.0 %","35.7 %","20.2 %","41","78","119","sa507118"
"Martin Serrata","Orioles (R)","21","174",".343","3.36","16.8 %","64.1 %","19.1 %","12.0 %","0.0 %","32.9 %","27.0 %","40.2 %","19.1 %","48","203","251","sa507119"
"Gino Moranci","Orioles (R)","20","110",".303","1.61","18.9 %","50.0 %","31.1 %","34.8 %","0.0 %","56.0 %","14.7 %","29.3 %","32.6 %","30","157","187","sa507126"
"Alexander Zorrilla","Orioles (R)","19","270",".324","0.91","16.6 %","39.6 %","43.8 %","25.7 %","0.0 %","39.9 %","34.0 %","26.1 %","25.1 %","119","336","455","sa507131"
"Carlos Paez","Orioles (R)","19","123",".242","1.29","9.8 %","50.8 %","39.3 %","37.5 %","0.0 %","45.7 %","32.9 %","21.4 %","43.8 %","47","195","242","sa507133"
"Elvis Familia","Orioles (R)","19","217",".328","0.61","11.0 %","33.9 %","55.1 %","18.6 %","0.0 %","34.8 %","37.6 %","27.7 %","28.2 %","117","284","401","sa507139"
"Ronald Morillo","Yankees (R)","20","62",".341","1.35","11.1 %","51.1 %","37.8 %","29.4 %","0.0 %","50.0 %","28.3 %","21.7 %","13.9 %","35","73","108","sa507148"
"Pedro Perez","Orioles (R)","19","147",".189","1.42","7.6 %","54.2 %","38.1 %","31.1 %","0.0 %","48.8 %","26.0 %","25.2 %","8.9 %","45","157","202","sa507149"
"Miguel Guzman","Yankees (R)","19","70",".244","1.47","9.8 %","53.7 %","36.6 %","13.3 %","0.0 %","37.2 %","32.6 %","30.2 %","23.5 %","48","84","132","sa507150"
"Freidderyx Ramirez","Orioles (R)","18","118",".220","1.61","6.4 %","57.7 %","35.9 %","35.7 %","0.0 %","39.8 %","33.7 %","26.5 %","34.3 %","39","165","204","sa507151"
"Jerison Lopez","Yankees (R)","18","136",".283","1.44","10.8 %","52.7 %","36.6 %","11.8 %","0.0 %","49.5 %","32.3 %","18.2 %","19.6 %","73","152","225","sa507154"
"Abraham Ramos","Yankees (R)","17","67",".302","0.64","9.8 %","35.3 %","54.9 %","32.1 %","0.0 %","42.6 %","29.6 %","27.8 %","19.6 %","26","76","102","sa507159"
"Carlos Urena","Yankees (A-)","20","22",".235","0.89","0.0 %","47.1 %","52.9 %","11.1 %","0.0 %","47.1 %","29.4 %","23.5 %","42.4 %","1","32","33","sa507161"
"Yigui Santana","Orioles (R)","18","47",".300","1.67","20.0 %","50.0 %","30.0 %","66.7 %","0.0 %","35.0 %","30.0 %","35.0 %","44.8 %","21","84","105","sa507165"
"Jhoanel Jimenez","Pirates (R)","20","86",".246","0.84","5.0 %","43.3 %","51.7 %","29.0 %","0.0 %","29.5 %","41.0 %","29.5 %","15.5 %","57","98","155","sa507195"
"Gavi Nivar","Pirates (R)","20","16",".364","1.25","10.0 %","50.0 %","40.0 %","0.0 %","0.0 %","45.5 %","18.2 %","36.4 %","25.0 %","10","18","28","sa507196"
"Alberto Valdemora","Pirates (R)","20","30",".214","0.27","0.0 %","21.4 %","78.6 %","18.2 %","0.0 %","57.1 %","21.4 %","21.4 %","39.7 %","15","48","63","sa507204"
"Manuel Nuno","Padres (R)","21","19",".154","2.00","7.7 %","61.5 %","30.8 %","0.0 %","0.0 %","46.2 %","7.7 %","46.2 %","33.3 %","5","28","33","sa507240"
"Fernando Escarra","Padres (R)","18","84",".250","2.36","4.1 %","67.3 %","28.6 %","28.6 %","0.0 %","60.4 %","20.8 %","18.9 %","29.4 %","53","107","160","sa507252"
"Nelson Ventura","Phillies (R)","20","60",".286","0.55","8.8 %","32.4 %","58.8 %","30.0 %","0.0 %","43.2 %","32.4 %","24.3 %","20.0 %","40","70","110","sa507253"
"Felix Cabrera","Padres (R)","20","100",".206","0.83","11.7 %","40.0 %","48.3 %","41.4 %","0.0 %","40.6 %","31.3 %","28.1 %","29.4 %","43","137","180","sa507260"
"Lissander Mejia","Phillies (R)","18","56",".212","0.81","12.1 %","39.4 %","48.5 %","18.8 %","0.0 %","45.7 %","45.7 %","8.6 %","29.3 %","28","78","106","sa507264"
"Eladio Berroa","Phillies (R)","19","94",".250","0.64","9.9 %","35.2 %","54.9 %","28.2 %","0.0 %","44.7 %","36.8 %","18.4 %","13.4 %","34","108","142","sa507266"
"Francisco Dicen","Phillies (R)","19","67",".238","0.94","13.2 %","42.1 %","44.7 %","35.3 %","0.0 %","29.6 %","38.6 %","31.8 %","18.6 %","34","79","113","sa507269"
"Daniel De La Cruz","Phillies (R)","19","4",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","50.0 %","0","6","6","sa507283"
"Andres Frias","Rangers (R)","20","8",".333","3.00","33.3 %","50.0 %","16.7 %","0.0 %","0.0 %","66.7 %","16.7 %","16.7 %","42.9 %","2","12","14","sa507709"
"Junior Payano","Rangers (R)","20","44",".273","1.83","22.7 %","50.0 %","27.3 %","16.7 %","0.0 %","59.1 %","18.2 %","22.7 %","48.9 %","18","74","92","sa507712"
"Edward Ceballo","Rangers (R)","19","26",".318","2.75","25.0 %","55.0 %","20.0 %","25.0 %","0.0 %","45.5 %","27.3 %","27.3 %","35.3 %","0","34","34","sa507715"
"Luis Villegas","Rangers (R)","18","18",".154","1.00","7.7 %","46.2 %","46.2 %","16.7 %","0.0 %","50.0 %","35.7 %","14.3 %","22.7 %","0","22","22","sa507718"
"Carlos Oropeza","Rangers (R)","17","131",".329","1.65","18.7 %","50.7 %","30.7 %","0.0 %","0.0 %","38.2 %","23.7 %","38.2 %","32.3 %","98","165","263","sa507721"
"Tyler Stampone","- - -","23","340",".315","1.75","21.1 %","50.2 %","28.7 %","14.1 %","0.0 %","39.2 %","20.9 %","40.0 %","17.6 %","170","409","579","sa507865"
"Jhonatan Javier","Brewers (R)","22","78",".321","2.50","19.2 %","57.7 %","23.1 %","25.0 %","0.0 %","37.5 %","25.0 %","37.5 %","25.4 %","22","104","126","sa507866"
"Pedro Rodriguez","Orioles (R)","20","113",".315","1.62","9.5 %","56.0 %","34.5 %","44.8 %","0.0 %","41.8 %","25.3 %","33.0 %","12.4 %","29","133","162","sa507872"
"Wilder Aguirre","Orioles (R)","18","34",".333","1.33","12.5 %","50.0 %","37.5 %","55.6 %","0.0 %","45.8 %","20.8 %","33.3 %","28.1 %","15","42","57","sa507873"
"Joan Abreu","Brewers (R)","19","114",".256","1.71","1.3 %","62.3 %","36.4 %","28.6 %","0.0 %","38.1 %","27.4 %","34.5 %","28.9 %","45","142","187","sa507880"
"Gregory Lorenzo","Orioles (R)","19","271",".322","1.14","8.5 %","48.8 %","42.7 %","24.3 %","0.0 %","44.3 %","31.7 %","24.0 %","20.3 %","153","335","488","sa507882"
"Carlos Gonzalez","Mexican (AAA)","26","48",".407","2.14","15.4 %","57.7 %","26.9 %","14.3 %","0.0 %","59.3 %","33.3 %","7.4 %","20.2 %","63","115","178","sa508055"
"Lorenzo Mercado","Mexican (AAA)","28","4",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7.7 %","5","8","13","sa508058"
"Sergio Perez","Mexican (AAA)","20","215",".348","1.98","16.7 %","55.3 %","28.0 %","23.8 %","0.0 %","40.6 %","22.5 %","36.9 %","7.4 %","327","534","861","sa508059"
"Francisco Esparragoza","Mexican (AAA)","27","138",".368","0.88","19.4 %","37.6 %","43.0 %","12.5 %","0.0 %","45.9 %","18.4 %","35.7 %","13.0 %","170","323","493","sa508061"
"Rosario Irazoqui","Mexican (AAA)","23","63",".238","1.31","9.8 %","51.2 %","39.0 %","25.0 %","0.0 %","42.9 %","9.5 %","47.6 %","17.4 %","80","150","230","sa508068"
"Starlin Rodriguez","- - -","20","174",".363","1.28","21.2 %","44.2 %","34.5 %","12.8 %","0.0 %","24.8 %","18.4 %","56.8 %","19.1 %","51","221","272","sa508116"
"Wander Guillen","Twins (R)","17","109",".230","2.35","14.9 %","59.7 %","25.4 %","17.6 %","0.0 %","50.7 %","18.3 %","31.0 %","34.6 %","30","152","182","sa508126"
"Faustino Oguisten","Dodgers (R)","19","99",".323","1.21","13.1 %","47.5 %","39.3 %","25.0 %","0.0 %","39.4 %","33.3 %","27.3 %","24.2 %","57","121","178","sa508151"
"Corey Adamson","- - -","18","207",".336","2.85","14.0 %","63.6 %","22.3 %","14.8 %","0.0 %","38.2 %","25.2 %","36.6 %","24.7 %","92","285","377","sa508178"
"Cesar Caamal","Mexican (AAA)","22","14",".167","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","10.4 %","14","34","48","sa508183"
"Gregorio Angulo","Mexican (AAA)","26","49",".152","3.29","6.3 %","71.9 %","21.9 %","28.6 %","0.0 %","39.4 %","24.2 %","36.4 %","12.9 %","57","113","170","sa508185"
"Santiago Huchin","Mexican (AAA)","21","20",".083","4.50","0.0 %","81.8 %","18.2 %","0.0 %","0.0 %","61.5 %","7.7 %","30.8 %","1.2 %","32","52","84","sa508253"
"Luis Porchas","Mexican (AAA)","20","75",".207","2.25","7.1 %","64.3 %","28.6 %","25.0 %","0.0 %","31.7 %","20.0 %","48.3 %","5.0 %","99","161","260","sa508258"
"Eduardo Gonzalez","- - -","18","220",".288","1.06","7.4 %","47.7 %","45.0 %","35.8 %","0.0 %","49.4 %","29.8 %","20.9 %","23.1 %","116","256","372","sa508267"
"Wilfred Vivas","Cardinals (R)","20","4",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","75.0 %","0","8","8","sa508351"
"Alberto Carreon","Mexican (AAA)","22","128",".316","1.60","18.8 %","50.0 %","31.3 %","16.7 %","0.0 %","35.0 %","35.0 %","30.1 %","6.4 %","135","257","392","sa508493"
"Raul Rodriguez","Mexican (AAA)","21","87",".288","0.93","10.8 %","43.1 %","46.2 %","16.7 %","0.0 %","39.7 %","36.8 %","23.5 %","8.4 %","90","171","261","sa508598"
"Carlos Mere","Mexican (AAA)","28","44",".233","1.40","20.0 %","46.7 %","33.3 %","20.0 %","0.0 %","51.6 %","25.8 %","22.6 %","7.8 %","56","85","141","sa508613"
"Carlos Sosa","Mexican (AAA)","29","91",".342","1.22","15.5 %","46.5 %","38.0 %","33.3 %","0.0 %","35.1 %","18.9 %","46.0 %","4.3 %","137","192","329","sa508632"
"Francisco Salazar","Mexican (AAA)","25","34",".174","3.00","9.1 %","68.2 %","22.7 %","40.0 %","0.0 %","30.4 %","17.4 %","52.2 %","7.4 %","52","70","122","sa508633"
"Ivan Bellazetin","Mexican (AAA)","23","268",".355","1.93","18.0 %","54.0 %","28.0 %","16.9 %","0.0 %","43.4 %","21.5 %","35.2 %","4.7 %","324","593","917","sa508654"
"Wester Ramos","Rays (R)","18","67",".156","10.67","22.2 %","71.1 %","6.7 %","66.7 %","0.0 %","31.1 %","22.2 %","46.7 %","26.9 %","38","81","119","sa508980"
"Alex Herrnberger","- - -","23","12",".400","1.00","20.0 %","40.0 %","40.0 %","50.0 %","0.0 %","20.0 %","10.0 %","70.0 %","16.7 %","12","18","30","sa509065"
"Joel Serna Jr.","Mexican (AAA)","19","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","sa509115"
"Rufino Candelario","Mexican (AAA)","24","77",".279","1.50","16.7 %","50.0 %","33.3 %","20.0 %","0.0 %","41.9 %","21.0 %","37.1 %","10.0 %","91","160","251","sa509120"
"Felipe Gutierrez","Mexican (AAA)","20","18",".125","0.78","0.0 %","43.8 %","56.3 %","33.3 %","0.0 %","25.0 %","50.0 %","25.0 %","9.3 %","17","37","54","sa509122"
"Enrique Osorio","Mexican (AAA)","25","100",".333","2.50","12.5 %","62.5 %","25.0 %","18.8 %","0.0 %","52.1 %","28.8 %","19.2 %","6.0 %","143","223","366","sa509128"
"Wilfredo Castanos","Mexican (AAA)","22","12",".250","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","37.5 %","37.5 %","25.0 %","18.0 %","19","31","50","sa509256"
"Carlos Eduardo Gonzalez","Mexican (AAA)","25","200",".305","1.60","18.2 %","50.4 %","31.4 %","30.2 %","0.0 %","54.4 %","19.7 %","25.9 %","11.8 %","234","427","661","sa509268"
"Carlos Alvarez","Mexican (AAA)","22","2",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","4","5","sa509271"
"Jorge Luis Valle","Mexican (AAA)","35","342",".302","1.75","19.8 %","51.1 %","29.1 %","13.6 %","0.0 %","37.1 %","22.1 %","40.8 %","5.2 %","417","822","1239","sa509272"
"Jose Bernardo Lopez","Mexican (AAA)","20","76",".407","7.80","21.4 %","69.6 %","8.9 %","20.0 %","0.0 %","43.3 %","23.3 %","33.3 %","9.5 %","74","157","231","sa509274"
"Gregorio Vazquez","- - -","31","369",".236","1.60","17.4 %","50.9 %","31.7 %","41.8 %","0.0 %","47.7 %","19.9 %","32.5 %","4.6 %","452","799","1251","sa509364"
"Luis Juarez","Mexican (AAA)","20","17",".250","0.83","8.3 %","41.7 %","50.0 %","0.0 %","0.0 %","25.0 %","41.7 %","33.3 %","10.8 %","27","47","74","sa509384"
"Jose Arevalo","Mexican (AAA)","23","288",".269","2.60","13.0 %","62.8 %","24.2 %","38.0 %","0.0 %","37.8 %","27.0 %","35.1 %","10.3 %","259","595","854","sa509387"
"Favio Sanchez","Mexican (AAA)","22","83",".367","2.69","17.2 %","60.3 %","22.4 %","30.8 %","0.0 %","43.3 %","30.0 %","26.7 %","18.1 %","74","203","277","sa509388"
"Ramon Rios","Mexican (AAA)","22","190",".281","1.38","11.0 %","51.6 %","37.4 %","13.8 %","0.0 %","48.5 %","24.5 %","27.0 %","6.8 %","214","388","602","sa509434"
"Carlos Orrantia","Mexican (AAA)","28","56",".195","1.53","7.3 %","56.1 %","36.6 %","33.3 %","0.0 %","40.9 %","25.0 %","34.1 %","7.0 %","76","125","201","sa509454"
"Isidro Pina","Mexican (AAA)","21","19",".400","12.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","31.3 %","12.5 %","56.3 %","13.6 %","18","41","59","sa509466"
"Roberto Valencia","Mexican (AAA)","21","281",".360","2.96","20.2 %","59.7 %","20.2 %","31.3 %","0.0 %","28.2 %","22.2 %","49.6 %","4.1 %","283","627","910","sa509655"
"Noe Becerra","Mexican (AAA)","23","18",".235","2.25","23.5 %","52.9 %","23.5 %","25.0 %","0.0 %","29.4 %","5.9 %","64.7 %","4.7 %","22","42","64","sa509705"
"Horacio Vasquez","Mexican (AAA)","24","323",".296","1.59","22.2 %","47.7 %","30.0 %","35.6 %","0.0 %","45.4 %","20.4 %","34.2 %","6.7 %","349","643","992","sa509736"
"Erick Gonzalez","Twins (R)","19","163",".273","1.38","9.5 %","52.4 %","38.1 %","32.5 %","0.0 %","37.5 %","24.1 %","38.4 %","32.1 %","82","217","299","sa509863"
"Oscar Williams","Mexican (AAA)","18","5",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","19.1 %","8","13","21","sa510244"
"Pedro Acosta","Marlins (R)","19","124",".323","0.90","5.2 %","44.8 %","50.0 %","25.0 %","0.0 %","38.0 %","33.0 %","29.0 %","15.1 %","48","137","185","sa510259"
"Yamel Liria","- - -","20","70",".268","0.82","16.2 %","37.8 %","45.9 %","17.6 %","0.0 %","52.4 %","26.2 %","21.4 %","37.4 %","27","88","115","sa512552"
"Jose Norberto","Nationals (R)","19","19",".333","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","33.3 %","50.0 %","16.7 %","30.6 %","25","24","49","sa512894"
"Noah Perio","Marlins (A-)","18","246",".287","1.75","8.7 %","58.2 %","33.2 %","20.0 %","0.0 %","31.2 %","19.8 %","49.0 %","16.3 %","76","280","356","sa513056"
"Derek Dibbens","- - -","22","39",".429","1.86","16.7 %","54.2 %","29.2 %","0.0 %","0.0 %","46.2 %","30.8 %","23.1 %","24.6 %","14","47","61","sa514938"
"BJ Larosa","Dodgers (R)","22","35",".333","1.00","23.8 %","38.1 %","38.1 %","12.5 %","0.0 %","31.8 %","22.7 %","45.5 %","10.0 %","36","34","70","sa526149"
"Dan Grovatt","Pirates (R)","21","14",".250","0.40","12.5 %","25.0 %","62.5 %","60.0 %","0.0 %","12.5 %","25.0 %","62.5 %","6.9 %","12","17","29","sa526191"
"Keenan Wiley","Braves (R)","23","74",".379","2.33","9.1 %","63.6 %","27.3 %","33.3 %","0.0 %","35.6 %","23.7 %","40.7 %","20.8 %","20","86","106","sa526232"
"Hampton Tignor","- - -","22","141",".247","2.57","14.8 %","61.4 %","23.9 %","42.9 %","0.0 %","40.0 %","23.2 %","36.8 %","25.9 %","44","192","236","sa526363"
"Cole Leonida","Nationals (A-)","21","120",".217","1.12","9.8 %","47.5 %","42.6 %","38.5 %","0.0 %","60.3 %","19.2 %","20.6 %","38.7 %","49","176","225","sa526399"
"Ryan Pineda","- - -","21","132",".274","1.28","9.9 %","50.6 %","39.5 %","12.5 %","0.0 %","43.5 %","22.4 %","34.1 %","22.8 %","82","164","246","sa526405"
"Jordan Casas","Indians (A-)","22","146",".264","1.97","11.2 %","58.9 %","29.9 %","37.5 %","0.0 %","42.9 %","25.9 %","31.3 %","14.9 %","71","157","228","sa526429"
"Blair Dunlap","Orioles (A-)","22","120",".333","1.21","8.8 %","50.0 %","41.3 %","12.1 %","0.0 %","39.3 %","29.8 %","31.0 %","24.8 %","61","141","202","sa526441"
"Micah Gibbs","- - -","21","170",".250","1.44","8.7 %","53.9 %","37.4 %","9.3 %","0.0 %","36.4 %","22.3 %","41.3 %","23.2 %","58","222","280","sa526442"
"Jonathan Jones","- - -","20","242",".263","1.74","12.4 %","55.6 %","32.0 %","35.2 %","0.0 %","48.9 %","20.2 %","30.9 %","12.9 %","147","257","404","sa526453"
"John Nester","Athletics (A-)","21","89",".269","1.47","14.3 %","51.0 %","34.7 %","29.4 %","0.0 %","43.6 %","36.4 %","20.0 %","30.8 %","35","134","169","sa526557"
"Tom Belza","Diamondbacks (A-)","20","120",".253","1.00","21.0 %","39.5 %","39.5 %","25.0 %","0.0 %","48.8 %","23.3 %","27.9 %","15.2 %","70","140","210","sa526826"
"Matt Perry","Tigers (A-)","22","198",".324","3.68","13.3 %","68.1 %","18.5 %","4.0 %","0.0 %","29.1 %","26.2 %","44.7 %","22.5 %","89","254","343","sa526885"
"Paul Bingham","- - -","22","200",".295","1.59","9.4 %","55.6 %","35.0 %","29.3 %","0.0 %","35.3 %","17.2 %","47.5 %","29.8 %","84","289","373","sa526932"
"Chris Bisson","- - -","20","108",".275","3.50","7.4 %","72.1 %","20.6 %","7.1 %","0.0 %","24.3 %","18.6 %","57.1 %","21.5 %","60","140","200","sa526933"
"Yasser Gomez","Braves (AA)","30","146",".347","7.64","16.7 %","73.7 %","9.6 %","18.2 %","0.0 %","22.9 %","20.3 %","56.8 %","4.7 %","218","314","532","sa534456"
"Pedro Okuda","Mariners (R)","20","51",".257","1.17","18.8 %","43.8 %","37.5 %","33.3 %","0.0 %","35.1 %","32.4 %","32.4 %","24.4 %","25","61","86","sa535769"
"Garrett Maines","Blue Jays (R)","23","41",".250","0.92","0.0 %","47.8 %","52.2 %","16.7 %","0.0 %","52.0 %","28.0 %","20.0 %","35.1 %","13","64","77","sa540435"
"Carlos A. Valencia","Mexican (AAA)","22","59",".286","1.33","16.7 %","47.6 %","35.7 %","40.0 %","0.0 %","56.3 %","27.1 %","16.7 %","7.5 %","67","132","199","sa541838"
"Carlos Ibarra","Mexican (AAA)","26","103",".303","2.21","19.7 %","55.3 %","25.0 %","15.8 %","0.0 %","39.2 %","31.7 %","29.1 %","7.7 %","154","210","364","sa541852"
"Leonel Torres","Mexican (AAA)","23","54",".385","2.71","29.7 %","51.4 %","18.9 %","14.3 %","0.0 %","45.0 %","22.5 %","32.5 %","4.9 %","72","134","206","sa541853"
"Daniel Perez","Mexican (AAA)","19","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","0","1","sa541873"
"Said Low","Mexican (AAA)","22","12",".200","1.67","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","50.0 %","40.0 %","10.0 %","3.6 %","25","31","56","sa541876"
"Nick Nordgren","Giants (R)","23","34",".174","1.33","26.3 %","42.1 %","31.6 %","0.0 %","0.0 %","38.1 %","28.6 %","33.3 %","22.2 %","15","39","54","sa541927"
"Andrew Aguilar","Orioles (R)","19","41",".474","1.00","5.3 %","47.4 %","47.4 %","22.2 %","0.0 %","35.0 %","35.0 %","30.0 %","49.4 %","16","71","87","sa541928"
"Jose Martinez","Mexican (AAA)","20","11",".100","6.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","40.0 %","10.0 %","50.0 %","12.5 %","8","24","32","sa541954"
"German Ruiz","Mexican (AAA)","25","29",".278","1.80","22.2 %","50.0 %","27.8 %","20.0 %","0.0 %","44.4 %","16.7 %","38.9 %","17.7 %","26","70","96","sa542110"
"Juan Carlos Gamboa","- - -","19","265",".347","1.12","16.0 %","44.4 %","39.6 %","25.7 %","0.0 %","42.1 %","30.0 %","27.9 %","16.6 %","170","313","483","sa542553"
"Moises Esquivel","Mexican (AAA)","22","7",".000","0.67","0.0 %","40.0 %","60.0 %","66.7 %","0.0 %","16.7 %","33.3 %","50.0 %","11.1 %","9","18","27","sa542559"
"Jesus Limon","Mexican (AAA)","22","4",".250","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","0.0 %","25.0 %","0.0 %","1","7","8","sa543429"
"Juan Pablo Linares","Mexican (AAA)","16","7",".000","0.67","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","40.0 %","40.0 %","20.0 %","5.9 %","6","11","17","sa543431"
"Carlos Avila","Mexican (AAA)","29","65",".340","2.36","21.3 %","55.3 %","23.4 %","27.3 %","0.0 %","20.0 %","20.0 %","60.0 %","7.1 %","79","133","212","sa543433"
"Alan Espinoza","Mexican (AAA)","19","4",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","13.3 %","5","10","15","sa543678"
"Rigoberto Armenta","Mexican (AAA)","19","18",".250","3.00","0.0 %","75.0 %","25.0 %","50.0 %","0.0 %","62.5 %","0.0 %","37.5 %","21.7 %","22","47","69","sa544203"
"Adalberto Ibarra","- - -","23","76",".289","1.77","16.3 %","53.5 %","30.2 %","0.0 %","0.0 %","42.2 %","17.8 %","40.0 %","20.1 %","59","90","149","sa544481"
"Sebastian Elizalde","Mexican (AAA)","18","3",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","3","4","7","sa544568"
"Emilio Lopez","Mexican (AAA)","20","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","42.9 %","0","7","7","sa544819"
"Genaro Andrade","Mexican (AAA)","25","13",".333","0.20","33.3 %","11.1 %","55.6 %","40.0 %","0.0 %","44.4 %","33.3 %","22.2 %","11.6 %","19","24","43","sa544823"
"Dale Cornstubble","Royals (R)","22","75",".340","2.82","14.3 %","63.3 %","22.4 %","18.2 %","0.0 %","40.7 %","13.0 %","46.3 %","15.8 %","31","102","133","sa545023"
"Gregg Glime","Marlins (R)","22","49",".333","0.92","10.7 %","42.9 %","46.4 %","38.5 %","0.0 %","40.6 %","34.4 %","25.0 %","11.0 %","36","46","82","sa545063"
"James Meador","Tigers (R)","22","87",".286","1.24","23.0 %","42.6 %","34.4 %","23.8 %","0.0 %","46.2 %","15.4 %","38.5 %","24.2 %","25","103","128","sa545217"
"Adelaido Martinez","Mexican (AAA)","21","6",".200","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","40.0 %","20.0 %","23.1 %","3","10","13","sa545470"
"Alan Sanchez","Mexican (AAA)","21","3","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","41.7 %","5","7","12","sa545731"
"Jonathan Pigott","Braves (R)","22","38",".423","0.54","4.8 %","33.3 %","61.9 %","30.8 %","0.0 %","47.8 %","30.4 %","21.7 %","29.1 %","9","46","55","sa545816"
"Juan Duran","Mexican (AAA)","21","43",".094","1.23","0.0 %","55.2 %","44.8 %","15.4 %","0.0 %","37.5 %","21.9 %","40.6 %","11.8 %","44","109","153","sa546155"
"Mario Vega","Mexican (AAA)","18","1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","sa546156"
"Julian Castro","Mexican (AAA)","21","7",".333","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","66.7 %","16.7 %","16.7 %","6.3 %","4","12","16","sa546293"
"Jose Aguilar","Mexican (AAA)","20","33",".333","2.80","13.6 %","63.6 %","22.7 %","0.0 %","0.0 %","54.2 %","20.8 %","25.0 %","14.1 %","44","77","121","sa546354"
"Lainer Bueno","Cardinals (R)","19","216",".269","2.40","21.7 %","55.3 %","23.0 %","17.1 %","0.0 %","34.8 %","25.3 %","39.9 %","19.7 %","110","245","355","sa546470"
"Jhohan Acevedo","Cardinals (R)","17","229",".309","3.43","23.3 %","59.4 %","17.3 %","39.1 %","0.0 %","39.3 %","20.7 %","40.0 %","40.2 %","87","341","428","sa546473"
"Jose Kalbakgi","Mariners (R)","17","81",".190","1.09","15.8 %","43.9 %","40.4 %","26.1 %","0.0 %","53.5 %","17.2 %","29.3 %","32.1 %","35","102","137","sa546485"
"Diego Mina","Mariners (R)","17","84",".286","2.69","11.1 %","64.8 %","24.1 %","46.2 %","0.0 %","57.1 %","23.2 %","19.6 %","35.6 %","34","112","146","sa546486"
"Raysheron Michel","Mariners (R)","17","132",".292","3.25","19.0 %","61.9 %","19.0 %","37.5 %","0.0 %","41.9 %","18.3 %","39.8 %","40.8 %","32","191","223","sa546488"
"Carlos Posso","Mariners (R)","16","41",".333","3.33","27.8 %","55.6 %","16.7 %","0.0 %","0.0 %","27.8 %","38.9 %","33.3 %","34.0 %","40","54","94","sa546489"
"Julio Morillo","Reds (R)","17","164",".282","1.24","20.3 %","44.1 %","35.6 %","21.4 %","0.0 %","40.2 %","28.4 %","31.5 %","18.7 %","86","187","273","sa546504"
"Adrian Rodriguez","Reds (R)","18","149",".330","2.00","20.5 %","53.0 %","26.5 %","18.2 %","0.0 %","44.9 %","29.2 %","25.8 %","31.1 %","90","199","289","sa546505"
"Argenis Aldazoro","Reds (R)","17","133",".289","0.78","29.6 %","30.9 %","39.5 %","40.6 %","0.0 %","47.1 %","23.5 %","29.4 %","36.1 %","67","182","249","sa546506"
"Nick Benedetto","Reds (R)","17","116",".379","1.72","21.0 %","50.0 %","29.0 %","33.3 %","0.0 %","43.5 %","21.7 %","34.8 %","45.0 %","37","181","218","sa546507"
