"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Will Fulmer","Mets (A-)","23","51","7.8 %","23.5 %","0.33",".143",".275",".167",".441",".024","4.6",".194","-0.2","3","-3.0",".238","47","sa827332"
"Marcus Mastrobuoni","Cubs (R)","21","53","11.3 %","5.7 %","2.00",".159",".269",".182",".451",".023","1.4",".167","0.0","3","-3.4",".238","47","sa857732"
"Corey Hart","Pirates (AAA)","33","43","2.3 %","34.9 %","0.07",".167",".186",".333",".519",".167","1.6",".200","0.0","2","-2.6",".238","43","1945"
"Adam Loewen","- - -","31","3","33.3 %","33.3 %","1.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.2",".237","45","2134"
"Tyler Mizenko","Giants (AA)","25","3","33.3 %","33.3 %","1.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.2",".237","45","sa577659"
"Brayan Rodriguez","Yankees (R)","18","63","3.2 %","23.8 %","0.13",".186",".226",".254",".480",".068","1.4",".250","0.1","3","-4.8",".237","41","sa878529"
"Nelfi Zapata","Mets (AAA)","24","43","11.6 %","20.9 %","0.56",".162",".279",".189",".468",".027","1.8",".214","0.0","2","-3.5",".237","35","sa502056"
"Cameron Flynn","- - -","25","332","4.8 %","19.3 %","0.25",".194",".251",".230",".481",".036","4.8",".243","0.0","17","-17.0",".237","49","sa658558"
"Anderson De La Rosa","Royals (AA)","30","37","5.4 %","21.6 %","0.25",".147",".216",".294",".510",".147","0.6",".160","0.0","2","-2.6",".237","40","sa254509"
"Chris Riopedre","Nationals (A-)","22","4","0.0 %","50.0 %","0.00",".250",".250",".250",".500",".000","0.1",".500","0.0","0","-0.2",".237","47","sa829406"
"Gilberto Carrera","Mexican (AAA)","20","35","2.9 %","8.6 %","0.33",".226",".250",".258",".508",".032","1.9",".250","0.0","1","-3.3",".237","27","sa728814"
"Edwin Fuentes","Blue Jays (R)","20","26","3.8 %","19.2 %","0.20",".200",".231",".280",".511",".080","6.6",".250","0.2","1","-1.9",".237","40","sa657534"
"Jesus Morales","Nationals (R)","17","101","5.0 %","19.8 %","0.25",".198",".257",".198",".455",".000","6.0",".247","0.7","5","-7.8",".237","40","sa872776"
"Alexander Palma","Yankees (A)","19","303","5.0 %","18.8 %","0.26",".202",".248",".256",".505",".054","5.8",".248","-0.2","16","-20.2",".237","43","sa739541"
"Alex Lavisky","- - -","24","153","9.2 %","17.0 %","0.54",".150",".245",".241",".486",".090","2.5",".162","-0.1","7","-9.3",".237","44","sa548434"
"Jose Fernandez","- - -","22","6","0.0 %","0.0 %","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0","-0.2",".237","69","11530"
"Dee Gordon","Marlins (A+)","27","4","0.0 %","25.0 %","0.00",".250",".250",".250",".500",".000","0.1",".333","0.0","0","-0.2",".237","49","8203"
"Emmanuel Marrero","- - -","22","217","5.1 %","15.7 %","0.32",".187",".239",".258",".497",".071","5.1",".220","-0.5","11","-14.1",".236","44","sa829119"
"Federico Giordani","Dodgers (R)","17","96","8.3 %","47.9 %","0.17",".143",".240",".226",".466",".083","3.6",".289","-1.3","5","-6.2",".236","46","sa877367"
"Wesley Jones","Rockies (A-)","19","155","4.5 %","12.3 %","0.37",".190",".247",".232",".479",".042","3.3",".211","-0.7","8","-10.7",".236","43","sa738481"
"Ruben Perez","Braves (R)","19","107","11.2 %","40.2 %","0.28",".148",".262",".193",".455",".045","2.9",".250","-0.2","6","-6.4",".236","46","sa828864"
"Phildrick Llewellyn","- - -","21","85","9.4 %","11.8 %","0.80",".167",".268",".194",".463",".028","4.1",".194","-0.2","4","-5.6",".235","43","sa658248"
"Jorge Martinez","Astros (R)","18","36","13.9 %","22.2 %","0.63",".129",".250",".194",".444",".065","0.9",".174","0.0","2","-2.1",".235","46","sa875787"
"Derek Toadvine","- - -","23","103","6.8 %","21.4 %","0.32",".182",".270",".193",".463",".011","4.4",".239","0.9","5","-6.4",".235","46","sa708431"
"Carlos Mejia","White Sox (R)","19","164","10.4 %","32.3 %","0.32",".154",".258",".175",".432",".021","1.2",".244","-0.5","8","-12.8",".235","39","sa741491"
"Steven Fuentes","- - -","20","195","9.2 %","31.8 %","0.29",".154",".241",".243",".483",".089","6.5",".231","0.0","10","-12.0",".235","45","sa655914"
"Wilman Silva","Phillies (R)","18","79","2.5 %","8.9 %","0.29",".197",".228",".250",".478",".053","2.6",".206","0.2","4","-5.7",".235","40","sa878743"
"Cody Dent","- - -","23","178","6.7 %","23.6 %","0.29",".193",".257",".224",".481",".031","3.3",".254","-0.1","9","-11.8",".235","42","sa738316"
"Luis Benitez","Pirates (R)","21","85","8.2 %","21.2 %","0.39",".187",".256",".200",".456",".013","5.4",".246","0.0","4","-5.1",".235","46","sa688600"
"Ike Davis","Athletics (AAA)","28","21","0.0 %","23.8 %","0.00",".238",".238",".286",".524",".048","2.0",".313","0.0","1","-1.8",".234","33","8433"
"Clayton Richard","Pirates (AAA)","31","7","14.3 %","42.9 %","0.33",".167",".286",".167",".452",".000","2.5",".333","-0.4","0","-0.4",".234","40","3551"
"Andrew Thurman","Braves (AA)","23","4","0.0 %","50.0 %","0.00",".250",".250",".250",".500",".000","0.1",".500","0.0","0","-0.3",".234","36","sa621668"
"Dermis Garcia","Yankees (R)","17","78","11.5 %","32.1 %","0.36",".159",".256",".188",".445",".029","2.4",".250","-0.4","4","-4.7",".234","46","sa881025"
"Jose Gonzalez","- - -","28","133","9.0 %","25.6 %","0.35",".151",".241",".227",".467",".076","3.0",".193","-1.5","6","-7.4",".234","46","sa456023"
"Erick Castillo","- - -","22","147","2.7 %","12.9 %","0.21",".219",".247",".248",".495",".029","1.2",".248","0.0","7","-9.4",".234","43","sa658211"
"Felipe Zorrilla","Braves (R)","18","108","7.4 %","30.6 %","0.24",".172",".241",".212",".453",".040","8.3",".258","0.8","5","-8.6",".233","38","sa872501"
"Tim Alderson","Nationals (AA)","26","9","11.1 %","22.2 %","0.50",".167",".286",".167",".452",".000","2.6",".250","0.0","0","-0.6",".233","42","sa389899"
"Ryan Ortiz","Indians (AA)","27","7","14.3 %","14.3 %","1.00",".167",".286",".167",".452",".000","2.6",".200","0.0","0","-0.4",".233","42","sa501529"
"Mark Shannon","- - -","24","153","6.5 %","17.0 %","0.38",".206",".261",".234",".495",".028","6.0",".250","0.6","8","-11.7",".233","40","sa738337"
"Tyler Wampler","- - -","23","55","5.5 %","23.6 %","0.23",".176",".236",".255",".491",".078","4.7",".216","0.2","3","-3.6",".233","42","sa829230"
"Francisco Contreras","Tigers (A)","23","207","4.8 %","21.3 %","0.23",".188",".229",".266",".495",".078","4.9",".240","-0.2","10","-13.4",".233","42","sa547770"
"Aaron Laffey","Rockies (AAA)","30","23","8.7 %","21.7 %","0.40",".188",".278",".188",".465",".000","0.1",".273","0.0","1","-2.0",".232","31","6248"
"Jhoan Calderon","Dodgers (R)","17","146","8.2 %","47.9 %","0.17",".145",".233",".214",".447",".069","3.1",".300","0.0","7","-11.7",".232","38","sa873172"
"Ignacio Valdez","- - -","19","148","8.8 %","36.5 %","0.24",".136",".223",".235",".458",".098","4.4",".197","0.2","7","-9.2",".232","44","sa657563"
"Armando Guerrero","Mexican (AAA)","24","5","0.0 %","0.0 %","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0","-0.5",".232","23","sa687428"
"Enrique Reyes","Mexican (AAA)","21","4","0.0 %","25.0 %","0.00",".250",".250",".250",".500",".000","2.6",".333","0.0","0","-0.4",".232","23","sa872134"
"Alexander Melendez","Astros (A-)","20","94","2.1 %","26.6 %","0.08",".200",".253",".212",".465",".012","5.9",".283","-0.2","5","-5.9",".232","44","sa740143"
"Alberto Saez","Royals (R)","18","32","12.5 %","40.6 %","0.31",".143",".250",".179",".429",".036","3.1",".267","-0.4","2","-2.6",".232","37","sa737360"
"Jorma Rodriguez","Indians (R)","19","95","8.4 %","20.0 %","0.42",".160",".258",".185",".443",".025","4.5",".206","0.1","5","-6.5",".232","44","sa736694"
"Alex White","Braves (AAA)","26","4","0.0 %","0.0 %","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0","-0.3",".232","38","10054"
"Jose De La Torre","Reds (AAA)","29","4","0.0 %","25.0 %","0.00",".250",".250",".250",".500",".000","2.5",".333","-0.4","0","-0.3",".232","38","787"
"Matt Walsh","Yankees (R)","22","53","5.7 %","24.5 %","0.23",".136",".269",".159",".428",".023","2.6",".194","0.0","2","-4.2",".231","36","sa262055"
"James Lynch","Blue Jays (A-)","23","68","4.4 %","42.6 %","0.10",".203",".250",".219",".469",".016","4.8",".371","0.1","3","-4.9",".231","40","sa602778"
"Omar Renteria","- - -","25","70","5.7 %","30.0 %","0.19",".188",".232",".266",".498",".078","5.0",".256","0.4","2","-7.1",".230","22","sa549398"
"Wigberto Nevarez","Braves (A)","23","195","6.2 %","24.1 %","0.26",".177",".237",".246",".483",".069","1.5",".223","-0.7","9","-14.0",".230","39","sa829283"
"Tyree Davis","Twins (R)","19","21","9.5 %","23.8 %","0.40",".158",".238",".211",".449",".053","7.5",".214","0.4","1","-1.3",".230","43","sa829751"
"Julio Urias","- - -","18","5","0.0 %","20.0 %","0.00",".250",".250",".250",".500",".000","0.1",".333","0.0","0","-0.3",".230","49","14765"
"Jose De Leon","Dodgers (AA)","22","7","0.0 %","28.6 %","0.00",".250",".250",".250",".500",".000","0.1",".500","0.0","0","-0.5",".230","35","15463"
"Tyler Baker","Diamondbacks (A+)","22","259","5.0 %","25.9 %","0.19",".188",".231",".283",".515",".096","3.5",".241","0.4","12","-20.5",".230","38","sa602606"
"Jimmy Paredes","Orioles (AA)","26","4","0.0 %","25.0 %","0.00",".250",".250",".250",".500",".000","0.1",".333","0.0","0","-0.3",".230","40","5481"
"Nestor Muriel","Astros (R)","17","96","11.5 %","39.6 %","0.29",".127",".242",".190",".432",".063","4.3",".225","0.0","5","-6.1",".230","43","sa875061"
"Manuel Dominguez","Indians (R)","18","28","21.4 %","28.6 %","0.75",".048",".286",".048",".333",".000","1.3",".077","0.0","1","-2.3",".230","36","sa872796"
"Mark Nelson","- - -","24","97","15.5 %","21.6 %","0.71",".127",".271",".165",".435",".038","1.9",".155","-0.1","5","-7.1",".230","40","sa877312"
"Casey Kelly","- - -","25","13","0.0 %","23.1 %","0.00",".250",".250",".250",".500",".000","0.1",".333","0.0","1","-1.0",".229","36","9174"
"Nick Parent","White Sox (R)","24","72","1.4 %","37.5 %","0.04",".186",".194",".343",".537",".157","2.6",".244","0.0","3","-7.8",".229","26","sa738663"
"Jeremy Rodriguez","Padres (A+)","25","27","3.7 %","18.5 %","0.20",".200",".231",".280",".511",".080","2.6",".250","0.0","1","-2.2",".229","37","sa579554"
"Claudio Geraldo","Mets (R)","18","194","4.1 %","32.5 %","0.13",".179",".216",".250",".466",".071","6.0",".264","-0.6","9","-16.1",".229","36","sa832698"
"Eliezer Mesa","Mexican (AAA)","26","71","2.8 %","14.1 %","0.20",".206",".225",".279",".505",".074","4.6",".224","0.4","2","-7.3",".229","21","sa455629"
"Gustavo Martinez","- - -","21","93","2.2 %","10.8 %","0.20",".227",".242",".250",".492",".023","7.5",".253","-0.5","4","-6.7",".229","38","sa597739"
"Rodolfo Duran","Phillies (R)","17","86","3.5 %","19.8 %","0.18",".185",".221",".247",".468",".062","5.9",".231","-0.6","4","-5.5",".229","42","sa877500"
"Dennis O'Grady","- - -","26","12","0.0 %","25.0 %","0.00",".182",".182",".364",".545",".182","5.1",".250","0.0","0","-1.0",".229","33","sa546796"
"Martin Cervenka","Indians (A)","22","193","6.2 %","20.2 %","0.31",".184",".233",".247",".480",".063","1.1",".226","0.0","8","-13.1",".229","39","sa492636"
"Claudio Custodio","Yankees (A+)","24","77","6.5 %","23.4 %","0.28",".162",".230",".235",".465",".074","7.6",".220","1.0","3","-4.4",".229","44","sa547829"
"Oscar Lemus","Mexican (AAA)","28","9","0.0 %","33.3 %","0.00",".143",".222",".286",".508",".143","2.6",".200","0.0","0","-0.9",".228","21","sa509465"
"Juan Moreno","Mexican (AAA)","20","31","3.2 %","25.8 %","0.13",".214",".258",".214",".472",".000","0.4",".286","0.0","1","-3.2",".228","21","sa868926"
"Juan Graterol","- - -","26","102","4.9 %","12.7 %","0.38",".198",".235",".250",".485",".052","2.0",".217","-0.1","4","-6.9",".228","36","5398"
"Isael Soto","- - -","18","121","7.4 %","35.5 %","0.21",".171",".231",".243",".475",".072","3.0",".265","-0.4","5","-8.6",".228","40","sa830217"
"Bobby Wilson","Rays (AAA)","32","55","10.9 %","20.0 %","0.55",".184",".273",".204",".477",".020","0.8",".237","-0.1","2","-3.7",".228","36","6564"
"Rainiero Coa","Yankees (A)","22","45","2.2 %","15.6 %","0.14",".233",".250",".233",".483",".000","1.8",".278","0.0","2","-3.3",".228","38","sa550608"
"Brett Hayes","Indians (AAA)","31","176","3.4 %","23.9 %","0.14",".189",".221",".268",".489",".079","1.7",".240","-0.5","7","-11.9",".228","36","4293"
"Dean Kiekhefer","Cardinals (AAA)","26","4","0.0 %","0.0 %","0.00",".250",".250",".250",".500",".000","2.6",".250","0.0","0","-0.4",".228","28","10529"
"Robbie Ray","Diamondbacks (AAA)","23","9","0.0 %","33.3 %","0.00",".250",".250",".250",".500",".000","0.1",".400","0.0","0","-0.8",".228","28","11486"
"Drake Britton","Cubs (AAA)","26","12","0.0 %","16.7 %","0.00",".250",".250",".250",".500",".000","0.1",".300","0.0","0","-1.1",".228","28","2868"
"Trevor Cahill","- - -","27","5","0.0 %","0.0 %","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0","-0.4",".228","28","6249"
"Taylor Hill","Nationals (AAA)","26","11","9.1 %","0.0 %","1.00",".125",".222",".250",".472",".125","0.1",".125","0.0","0","-0.7",".228","36","12515"
"Elvin Paulino","Rockies (R)","20","128","3.9 %","23.4 %","0.17",".200",".227",".275",".502",".075","2.2",".258","-1.0","5","-14.1",".227","25","sa830038"
"Vicmal De La Cruz","Athletics (A-)","21","68","7.4 %","25.0 %","0.29",".148",".221",".246",".466",".098","4.7",".200","0.0","3","-4.5",".227","41","sa597015"
"Isidro Pina","- - -","26","43","4.7 %","14.0 %","0.33",".184",".262",".184",".446",".000","2.6",".219","0.0","1","-4.5",".227","19","sa509466"
"Yoel Gonzalez","Pirates (R)","18","129","10.9 %","11.6 %","0.93",".153",".254",".180",".434",".027","2.3",".168","-0.2","6","-8.5",".227","41","sa736904"
"Aristides Sanchez","Reds (R)","18","139","2.9 %","23.0 %","0.13",".188",".232",".227",".458",".039","3.7",".245","-0.4","6","-11.8",".227","34","sa872536"
"Jorge Andrade","Twins (R)","20","118","9.3 %","26.3 %","0.35",".162",".254",".171",".426",".010","6.3",".230","1.0","5","-7.8",".226","41","sa657586"
"Jose A Rodriguez","- - -","19","89","12.4 %","29.2 %","0.42",".145",".261",".158",".419",".013","4.0",".220","-0.8","4","-6.9",".226","39","sa829703"
"Albert Cordero","Mets (AA)","25","168","4.8 %","16.7 %","0.29",".190",".234",".247",".480",".057","0.9",".219","-0.4","7","-11.5",".226","37","sa504824"
"J.T. Watkins","- - -","25","157","2.5 %","18.5 %","0.14",".204",".224",".263",".488",".059","3.9",".246","-0.3","7","-11.6",".226","37","sa621537"
"Randy Ortiz","Giants (A)","22","111","6.3 %","27.0 %","0.23",".179",".236",".242",".478",".063","8.7",".250","-0.1","5","-8.3",".226","36","sa596975"
"Greg Ross","Braves (AA)","25","32","6.3 %","34.4 %","0.18",".185",".241",".222",".464",".037","0.4",".313","0.0","1","-2.5",".226","31","sa599717"
"Jose Briceno","Braves (A+)","22","327","3.7 %","15.9 %","0.23",".183",".215",".267",".482",".084","3.9",".206","0.2","13","-22.1",".226","38","13151"
"Leonardo Rodriguez","Mexican (AAA)","34","157","4.5 %","15.9 %","0.28",".190",".247",".218",".465",".028","0.8",".229","0.1","4","-16.5",".226","19","sa508189"
"Tyler Glasnow","- - -","21","12","0.0 %","41.7 %","0.00",".200",".200",".300",".500",".100","2.6",".400","0.0","0","-0.8",".226","38","14374"
"Jhonny Pereda","Cubs (R)","19","40","7.5 %","15.0 %","0.50",".143",".225",".229",".454",".086","2.6",".167","0.0","2","-2.9",".225","40","sa735866"
"Steel Russell","- - -","24","100","2.0 %","22.0 %","0.09",".207",".224",".261",".485",".054","1.9",".260","0.0","4","-7.2",".225","37","sa658894"
"Ronaldo Lopez","Cubs (R)","17","73","2.7 %","23.3 %","0.12",".186",".208",".257",".465",".071","4.9",".231","0.1","3","-5.8",".225","34","sa879446"
"Steven Halcomb","Brewers (A+)","24","206","6.3 %","14.6 %","0.43",".177",".249",".199",".448",".022","4.5",".209","-0.4","9","-12.3",".225","41","sa741703"
"Brandon Gildea","Angels (A)","22","180","3.9 %","21.7 %","0.18",".179",".229",".241",".469",".062","3.5",".226","0.0","7","-12.7",".225","37","sa829728"
"Christian Capellan","Marlins (R)","17","64","7.8 %","50.0 %","0.16",".125",".219",".214",".433",".089","4.3",".250","-0.2","3","-5.5",".224","33","sa880984"
"Justin Jirschele","- - -","25","20","10.0 %","5.0 %","2.00",".176",".263",".176",".440",".000","0.1",".188","0.0","1","-1.2",".224","44","sa579325"
"Eliezer Zambrano","Giants (AA)","28","196","3.6 %","10.2 %","0.35",".190",".232",".250",".482",".060","1.2",".204","-0.4","8","-13.7",".224","36","sa393574"
"David Cooper","Mets (AA)","28","40","12.5 %","22.5 %","0.56",".143",".250",".200",".450",".057","2.0",".192","0.0","2","-2.8",".224","36","7752"
"Emerson Jimenez","- - -","20","408","2.0 %","25.2 %","0.08",".197",".219",".275",".494",".078","7.5",".262","0.0","17","-32.2",".224","35","sa657311"
"Yohan Matos","Cubs (R)","18","85","5.9 %","29.4 %","0.20",".156",".226",".221",".447",".065","3.5",".216","-0.3","4","-6.3",".224","39","sa828338"
"Fernando Martinez","Mexican (AAA)","26","29","0.0 %","24.1 %","0.00",".179",".207",".286",".493",".107","2.6",".200","0.0","1","-3.1",".224","18","9210"
"Rowan Ebersohn","Twins (R)","19","87","3.4 %","18.4 %","0.19",".193",".218",".241",".459",".048","4.0",".235","0.0","4","-5.9",".224","39","sa877491"
"Dalton Blumenfeld","Angels (R)","18","71","8.5 %","40.8 %","0.21",".143",".225",".222",".448",".079","7.7",".235","0.2","3","-5.3",".224","39","sa875601"
"Jesus Lopez","Athletics (A-)","18","210","2.9 %","19.0 %","0.15",".203",".233",".228",".461",".025","3.0",".253","0.0","9","-14.6",".223","38","sa830306"
"Alex Newman","Royals (R)","22","75","9.3 %","29.3 %","0.32",".164",".243",".209",".452",".045","5.4",".244","-0.2","3","-6.4",".223","31","sa737876"
"Brandon Sinnery","Diamondbacks (AA)","25","23","0.0 %","30.4 %","0.00",".238",".238",".238",".476",".000","2.0",".357","0.0","1","-1.8",".223","29","sa732032"
"Jose Vital","Royals (R)","19","118","5.9 %","33.1 %","0.18",".152",".233",".190",".423",".038","6.7",".242","-0.5","5","-10.3",".223","32","sa741479"
"Nic Pierre","Brewers (R)","18","151","3.3 %","23.2 %","0.14",".200",".227",".234",".461",".034","5.8",".264","-0.8","7","-11.3",".223","38","sa827977"
"Luis Martinez","Twins (R)","19","122","7.4 %","23.0 %","0.32",".140",".240",".178",".417",".037","4.1",".190","0.2","5","-8.4",".222","38","sa828745"
"Juan Borges","Marlins (R)","17","238","4.6 %","21.8 %","0.21",".182",".224",".218",".441",".036","4.4",".237","0.4","10","-21.0",".222","32","sa872513"
"Tate Matheny","Red Sox (A-)","21","213","4.2 %","24.4 %","0.17",".181",".233",".218",".451",".036","5.2",".243","-0.4","9","-15.0",".222","37","sa658567"
"Michael Quesada","Twins (A+)","25","240","8.8 %","30.4 %","0.29",".151",".239",".198",".438",".047","2.2",".229","-0.1","9","-14.8",".222","39","sa549786"
"Tom Gavitt","- - -","22","98","2.0 %","35.7 %","0.06",".191",".216",".245",".461",".053","1.7",".305","0.0","4","-7.3",".221","37","sa829476"
"Justin Garcia","Astros (R)","21","176","6.8 %","33.0 %","0.21",".155",".222",".248",".470",".093","3.0",".233","0.1","6","-15.4",".221","29","sa875725"
"Manny Olloque","Royals (R)","19","66","6.1 %","15.2 %","0.40",".169",".234",".203",".438",".034","4.0",".204","-0.9","3","-5.0",".221","37","sa829222"
"Taylor Featherston","Angels (AAA)","25","32","6.3 %","25.0 %","0.25",".172",".219",".276",".495",".103","5.1",".227","0.0","1","-3.0",".221","23","12590"
"Jonaikel Delgado","Yankees (R)","17","87","3.4 %","32.2 %","0.11",".169",".207",".241",".448",".072","6.3",".255","-0.2","3","-7.8",".221","31","sa875877"
"Ildion Martina","Braves (R)","18","57","3.5 %","19.3 %","0.18",".170",".196",".264",".461",".094","2.4",".209","0.0","2","-5.1",".221","31","sa873436"
"Luis Crisostomo","- - -","21","151","6.6 %","18.5 %","0.36",".173",".228",".209",".437",".036","3.8",".216","-0.6","6","-10.5",".220","37","sa740608"
"Cristian Gomez","- - -","19","104","2.9 %","22.1 %","0.13",".192",".223",".242",".466",".051","5.4",".250","0.2","4","-8.2",".220","33","sa739578"
"Michael Burgess","Orioles (AA)","26","68","5.9 %","20.6 %","0.29",".161",".224",".242",".466",".081","5.9",".208","-0.4","2","-5.0",".220","33","sa389928"
"Robinson Chirinos","Rangers (AAA)","31","14","21.4 %","42.9 %","0.50",".091",".286",".091",".377",".000","1.1",".200","0.0","0","-1.3",".220","23","3142"
"Jason Creasy","Pirates (AA)","23","22","9.1 %","45.5 %","0.20",".176",".263",".176",".440",".000","2.0",".429","0.0","1","-1.6",".220","33","sa598099"
"Aaron Whitefield","Twins (R)","18","20","10.0 %","20.0 %","0.50",".167",".250",".167",".417",".000","4.7",".214","0.2","1","-1.4",".220","37","sa886360"
"Jose Yepez","Braves (AAA)","34","142","5.6 %","16.2 %","0.35",".188",".236",".227",".462",".039","2.1",".215","0.1","5","-10.4",".220","31","sa209508"
"Zach Sullivan","Marlins (A)","19","406","4.7 %","26.1 %","0.18",".192",".235",".227",".462",".035","6.9",".265","0.8","16","-32.2",".220","33","sa829083"
"Alejandro Flores","Braves (R)","19","76","14.5 %","27.6 %","0.52",".125",".250",".172",".422",".047","0.9",".182","-0.4","3","-6.7",".220","29","sa736822"
"Conner Hale","Mariners (A-)","22","164","7.3 %","13.4 %","0.55",".163",".231",".211",".442",".048","3.5",".192","0.2","6","-13.2",".220","33","sa827178"
"Daniel De La Calle","Rays (A-)","22","134","2.2 %","33.6 %","0.07",".164",".201",".258",".459",".094","4.1",".244","0.0","5","-9.7",".220","36","sa738529"
"Luis Cessa","- - -","23","10","0.0 %","0.0 %","0.00",".200",".200",".300",".500",".100","2.6",".200","0.0","0","-0.8",".220","27","13345"
"Leurys Vargas","Mariners (R)","18","143","4.9 %","25.2 %","0.19",".169",".224",".208",".431",".038","3.1",".227","-0.2","6","-12.9",".219","30","sa737022"
"Steven Neff","- - -","26","50","14.0 %","38.0 %","0.37",".143",".265",".143",".408",".000","0.5",".261","0.0","2","-4.0",".219","32","sa392178"
"Carlos Guzman","Tigers (R)","17","99","8.1 %","19.2 %","0.42",".156",".232",".189",".421",".033","2.3",".197","0.0","4","-8.3",".219","31","sa871477"
"Jose Bermudez","Twins (R)","17","125","12.8 %","30.4 %","0.42",".114",".232",".171",".403",".057","2.5",".147","-0.6","5","-11.3",".219","30","sa872813"
"Brent Keys","- - -","24","50","8.0 %","14.0 %","0.57",".174",".240",".196",".436",".022","4.5",".205","0.2","2","-3.9",".219","30","sa501959"
"Luis Guzman","Nationals (A-)","19","61","3.3 %","31.1 %","0.11",".172",".213",".241",".454",".069","4.6",".256","0.0","2","-4.4",".219","35","sa739608"
"Codey McElroy","Braves (A)","22","111","9.0 %","27.9 %","0.32",".168",".243",".198",".441",".030","4.1",".243","0.3","4","-8.9",".219","32","sa829479"
"Sal Giardina","Braves (A+)","23","158","3.2 %","25.3 %","0.13",".185",".232",".219",".451",".034","2.2",".255","-0.3","6","-11.5",".219","33","sa829575"
"Moises Perez","Dodgers (R)","17","145","7.6 %","29.7 %","0.26",".162",".229",".208",".437",".046","4.7",".236","-2.0","6","-11.3",".218","35","sa828179"
"Dagin Ramirez","Royals (R)","18","111","11.7 %","16.2 %","0.72",".126",".243",".147",".391",".021","2.6",".154","-0.8","4","-10.1",".218","29","sa872741"
"Jeff Mathis","- - -","32","30","6.7 %","26.7 %","0.25",".185",".233",".222",".456",".037","1.3",".250","0.0","1","-2.8",".218","32","3448"
"Ismael Salgado","Tigers (A+)","22","211","4.7 %","23.7 %","0.20",".167",".225",".219",".444",".052","5.8",".222","0.0","8","-13.6",".218","36","sa598291"
"Randy Fontanez","- - -","26","8","0.0 %","25.0 %","0.00",".167",".167",".333",".500",".167","2.6",".250","0.0","1","-0.1",".218","114","sa549664"
"Rene Melendez","Giants (R)","20","66","7.6 %","31.8 %","0.24",".158",".234",".193",".427",".035","3.9",".243","0.2","3","-5.2",".218","35","sa738179"
"Edgar Duran","Phillies (AAA)","24","155","7.7 %","14.8 %","0.52",".163",".242",".207",".449",".044","1.7",".196","-0.1","5","-11.7",".218","29","sa503253"
"Cleuluis Rondon","- - -","21","452","7.3 %","19.2 %","0.38",".165",".233",".209",".443",".044","4.1",".201","-0.3","16","-33.3",".217","32","sa596998"
"Jhoandro Alfaro","White Sox (R)","17","95","4.2 %","15.8 %","0.27",".182",".232",".205",".436",".023","1.7",".216","-0.1","4","-7.5",".217","35","sa877352"
"Miguel Eladio","Indians (R)","19","142","6.3 %","28.9 %","0.22",".168",".220",".221",".441",".053","4.9",".233","-0.1","6","-11.2",".217","35","sa828210"
"Barrett Astin","Reds (AA)","23","16","6.3 %","25.0 %","0.25",".182",".250",".182",".432",".000","2.6",".286","0.0","0","-1.3",".217","25","14812"
"Travis Tartamella","Cardinals (AAA)","27","131","4.6 %","29.0 %","0.16",".203",".236",".246",".482",".042","1.4",".289","-0.1","3","-12.9",".217","21","6748"
"Todd McDonald","Rangers (A-)","19","112","3.6 %","32.1 %","0.11",".170",".198",".264",".462",".094","1.4",".232","-0.1","4","-9.3",".217","31","sa737651"
"Enrique Hernandez","Dodgers (AAA)","23","64","6.3 %","21.9 %","0.29",".169",".219",".254",".473",".085","4.6",".200","0.2","2","-6.3",".217","21","10472"
"Alexis Ventura","Mexican (AAA)","20","19","10.5 %","26.3 %","0.40",".125",".263",".125",".388",".000","4.3",".182","-0.4","0","-2.1",".217","13","sa872245"
"Francisco Ferreiro","Mexican (AAA)","21","24","8.3 %","25.0 %","0.33",".182",".250",".182",".432",".000","2.6",".250","0.0","0","-2.7",".217","13","sa824822"
"Dylan Manwaring","Braves (R)","20","65","9.2 %","38.5 %","0.24",".121",".215",".224",".440",".103","3.2",".188","-0.4","2","-6.0",".216","26","sa737924"
"Dillon Moyer","Dodgers (A+)","23","344","5.8 %","39.2 %","0.15",".175",".227",".242",".469",".067","5.9",".302","0.0","12","-31.4",".215","28","sa549574"
"Ronaldo Suarez","- - -","17","50","4.0 %","32.0 %","0.13",".152",".220",".196",".416",".043","5.5",".233","0.2","2","-3.7",".215","32","sa830832"
"Jimmy Barnes","Angels (R)","18","88","9.1 %","36.4 %","0.25",".139",".227",".190",".417",".051","3.6",".217","-0.5","4","-7.1",".215","33","sa875596"
"Montrell Marshall","Reds (R)","19","156","5.8 %","33.3 %","0.17",".159",".218",".214",".432",".055","1.1",".239","-0.1","6","-12.6",".215","33","sa829051"
"Branden Kaupe","Mets (A-)","21","120","10.0 %","36.7 %","0.27",".151",".235",".189",".424",".038","7.4",".254","0.4","4","-9.1",".215","33","sa657988"
"Angelo Gumbs","Yankees (A+)","22","202","5.4 %","22.3 %","0.24",".176",".224",".213",".437",".037","3.1",".224","0.1","7","-13.5",".214","34","sa548279"
