"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Luis Mateo","- - -","21","59","195","214","37","30","5","0","2","25","14","11","0","33","5","2","1","6","7","4",".190","sa455015"
"Jacob Julius","- - -","25","109","348","388","66","43","13","1","9","31","40","30","1","115","4","6","0","6","6","6",".190","sa392924"
"Tyreace House","Athletics (A)","23","108","348","404","66","59","7","0","0","46","27","43","0","81","4","2","7","8","27","6",".190","sa454727"
"Hassiel Jimenez","- - -","20","22","58","68","11","7","1","0","3","7","11","6","0","17","4","0","0","1","1","1",".190","sa502611"
"Bryan Altman","- - -","23","44","95","108","18","16","2","0","0","11","9","8","0","15","2","2","1","3","3","0",".189","sa549633"
"Fernando Vivili","Rangers (R)","17","43","132","153","25","15","9","1","0","16","16","16","0","51","4","0","1","2","3","0",".189","sa597105"
"Jhonaldo Pozo","- - -","22","29","74","83","14","11","3","0","0","4","4","6","0","28","0","1","2","1","0","0",".189","sa502653"
"Kelvin Ortiz","Twins (R)","19","45","111","128","21","11","7","0","3","14","12","13","2","37","2","0","2","1","1","3",".189","sa506783"
"Jhason Conde","Orioles (R)","20","28","37","52","7","7","0","0","0","9","6","11","0","6","4","0","0","1","4","1",".189","sa548042"
"Fernando Perez","Yankees (R)","20","55","185","233","35","27","5","1","2","28","15","38","0","72","6","0","4","4","5","3",".189","sa548120"
"Jerry Puentes","- - -","19","41","127","144","24","16","5","3","0","17","9","14","0","33","1","1","1","5","0","1",".189","sa507093"
"Daniel Garce","- - -","22","42","143","151","27","22","4","0","1","8","9","6","0","51","2","0","0","1","0","0",".189","sa502623"
"Chris Lubanski","Phillies (AA)","26","19","53","57","10","8","0","1","1","5","5","2","0","16","1","1","0","0","3","1",".189","sa243989"
"Victor Liriano","Mets (R)","18","32","106","120","20","17","2","0","1","14","7","7","0","31","5","0","2","1","5","3",".189","sa548082"
"Ibrahim McKenzie","Braves (R)","17","60","191","242","36","23","6","5","2","27","25","24","1","62","20","3","4","7","4","4",".188","sa596854"
"Tom Winegardner","- - -","21","45","170","188","32","26","5","1","0","18","12","11","2","45","1","3","3","2","4","3",".188","sa600896"
"Taylor Lewis","Pirates (A-)","21","60","186","228","35","27","1","7","0","22","17","34","1","43","3","3","2","1","16","4",".188","sa598037"
"Bernardo Solarte","Phillies (R)","19","38","101","123","19","14","3","0","2","15","11","10","0","30","9","1","2","1","4","3",".188","sa504870"
"Aristides Aquino","Reds (R)","17","60","202","233","38","27","4","4","3","27","21","21","0","63","7","2","1","4","4","10",".188","sa597058"
"Jeremias Pineda","- - -","20","34","101","118","19","14","2","2","1","10","10","13","0","41","3","0","1","0","6","2",".188","sa598687"
"Jonniel Mier y Teran","Reds (R)","17","43","133","161","25","16","6","3","0","13","15","20","0","51","1","1","6","2","1","3",".188","sa596027"
"Enderson Mercedes","- - -","18","51","133","153","25","21","3","0","1","17","6","16","0","52","2","1","1","3","3","4",".188","sa596955"
"Sean McCraw","Brewers (A+)","25","49","149","167","28","18","7","0","3","16","21","16","0","35","1","0","1","3","0","0",".188","sa290210"
"Derek McCallum","- - -","23","97","293","336","55","43","10","0","2","25","25","29","1","82","5","6","2","0","2","5",".188","sa501301"
"Lance Lynn","Cardinals (AAA)","24","7","16","18","3","3","0","0","0","1","0","1","0","8","0","0","1","0","0","0",".188","2520"
"Chin-lung Hu","- - -","27","26","80","89","15","13","2","0","0","11","2","8","0","18","1","0","0","3","2","1",".188","5198"
"Chris Rusin","- - -","24","19","32","36","6","6","0","0","0","4","3","1","0","9","1","0","2","0","0","0",".188","9895"
"Nelson Teilon","Mexican (AAA)","31","4","16","19","3","1","1","0","1","4","3","3","0","4","0","0","0","1","0","0",".188","sa206504"
"Jose Lugo","- - -","27","17","16","19","3","2","1","0","0","0","1","2","0","7","0","0","1","0","0","0",".188","sa294401"
"Matthew Jensen","- - -","21","16","48","55","9","8","1","0","0","6","4","6","0","11","1","0","0","2","2","1",".188","sa455172"
"Moises Montero","- - -","21","32","112","119","21","10","8","0","3","10","11","5","0","27","1","1","0","3","0","0",".188","sa455505"
"Riaan Spanjer-Furstenburg","Braves (A+)","23","17","64","66","12","7","5","0","0","3","1","2","0","15","0","0","0","1","1","1",".188","sa501907"
"Stephen Batts","Phillies (A)","25","18","64","78","12","5","4","0","3","9","9","5","0","20","5","1","3","2","1","0",".188","sa502065"
"Jetsy Extrano","- - -","22","44","144","168","27","16","5","4","2","19","10","15","0","34","7","1","1","0","4","2",".188","sa502610"
"Rony Peralta","- - -","20","36","128","134","24","22","1","0","1","11","9","4","0","34","1","1","0","4","1","1",".188","sa503012"
"Manuel Pestana","Cubs (R)","21","15","32","36","6","4","1","1","0","7","7","1","0","2","2","1","0","1","2","1",".188","sa506668"
"Darlyn Figueroa","- - -","21","39","112","138","21","11","6","0","4","27","14","21","1","34","5","0","0","1","6","4",".188","sa506714"
"Ricardo Gastelum","Mexican (AAA)","27","40","48","54","9","6","3","0","0","11","3","5","1","11","0","0","1","0","0","0",".188","sa508054"
"Rock Shoulders","Cubs (R)","19","8","32","35","6","1","5","0","0","4","3","3","1","10","0","0","0","1","0","0",".188","sa549485"
"Jose Rojas","Rays (R)","18","19","48","55","9","8","1","0","0","8","1","7","0","7","0","0","0","0","1","1",".188","sa597210"
"Trey Karlen","Nationals (R)","23","27","64","83","12","8","1","2","1","11","9","11","0","22","4","1","3","1","5","0",".188","sa598640"
"Nick Benedetto","Reds (R)","18","63","219","236","41","31","6","3","1","33","20","12","0","61","1","1","3","1","9","5",".187","sa546507"
"Brad Salgado","White Sox (R)","19","48","171","198","32","21","6","1","4","15","22","16","1","63","1","4","1","2","1","1",".187","sa550067"
"Cristo Arnal","Indians (AA)","25","72","225","256","42","37","5","0","0","20","15","16","0","33","1","0","14","3","5","5",".187","sa291124"
"Nick Derba","- - -","25","52","150","173","28","20","5","1","2","16","19","19","0","44","0","0","4","3","0","0",".187","sa389430"
"Andelson Fernandez","White Sox (R)","20","46","134","154","25","21","3","1","0","11","10","13","0","36","0","3","4","2","5","6",".187","sa550667"
"Jason Pridie","Mets (AAA)","27","14","59","62","11","7","1","0","3","8","6","3","0","12","0","0","0","1","1","0",".186","4611"
"Eric Eymann","- - -","27","23","59","62","11","6","3","0","2","5","8","1","0","15","0","1","1","3","0","0",".186","sa294202"
"Pedro Nivar","Royals (R)","19","39","118","148","22","19","1","1","1","16","17","16","0","26","10","1","3","3","8","2",".186","sa506357"
"Gustavo Parra","Orioles (R)","20","24","59","69","11","7","1","3","0","4","12","6","1","26","3","1","0","1","1","0",".186","sa507155"
"Jonatan Hinojosa","Twins (R)","18","44","118","154","22","19","2","1","0","23","14","26","0","30","2","2","6","1","5","6",".186","sa550597"
"Jorge Ariza","Reds (R)","19","21","59","74","11","10","1","0","0","5","2","12","1","7","0","1","2","5","1","0",".186","sa596316"
"Luis Cruz","Cardinals (R)","18","36","118","130","22","20","2","0","0","12","6","11","0","23","0","0","1","6","1","2",".186","sa597025"
"Jonathan Clark","- - -","20","42","118","137","22","18","3","1","0","12","9","15","0","43","3","0","1","2","3","3",".186","sa598283"
"Jordan Wideman","- - -","22","29","86","105","16","10","4","0","2","9","11","12","1","18","3","1","3","4","0","0",".186","sa389881"
"Cody Cipriano","Rays (AA)","26","14","43","44","8","5","2","0","1","3","2","1","0","17","0","0","0","1","1","0",".186","sa390391"
"Daniel Eichelberger","Angels (A)","23","26","86","93","16","11","4","0","1","10","11","5","0","13","0","2","0","1","3","2",".186","sa502072"
"Pedro Coa","Astros (R)","18","39","86","96","16","15","1","0","0","5","9","7","0","7","2","0","1","4","0","0",".186","sa596865"
"Matt Argyropoulos","- - -","22","35","113","130","21","14","3","0","4","14","14","11","0","37","3","2","1","1","0","1",".186","sa546654"
"Rafael Vera","White Sox (A)","23","57","167","198","31","21","10","0","0","22","16","22","0","43","7","0","2","4","0","1",".186","sa455953"
"Wilmer Oberto","Phillies (R)","18","47","124","160","23","15","5","0","3","15","13","28","4","35","2","3","3","1","6","5",".185","sa550501"
"Carlos Sanchez","Mexican (AAA)","26","16","27","29","5","5","0","0","0","0","1","2","0","14","0","0","0","0","1","0",".185","sa244175"
"Steve Cilladi","Dodgers (A)","24","12","27","29","5","4","0","0","1","1","2","0","0","5","0","0","2","0","0","0",".185","sa502596"
"Brandon May","Cubs (A)","23","32","108","124","20","14","4","2","0","8","6","14","0","40","1","1","0","5","0","1",".185","sa503163"
"Derrick Hudgins","Tigers (R)","20","32","108","115","20","19","1","0","0","9","8","5","0","29","1","1","0","1","5","1",".185","sa503556"
"Randy Schwartz","Blue Jays (A-)","25","47","146","163","27","14","6","2","5","17","13","15","0","49","2","0","0","0","2","1",".185","sa491889"
"Cristian Quintin","Rockies (R)","17","50","146","172","27","17","4","3","3","24","19","17","0","61","6","1","2","1","5","0",".185","sa597081"
"Carlos Martinez","Twins (R)","17","40","119","152","22","16","5","1","0","17","19","22","0","41","8","2","1","1","5","3",".185","sa597116"
"Javier Romero","Tigers (R)","20","55","141","169","26","15","8","3","0","16","12","21","0","42","5","1","1","1","10","5",".184","sa547771"
"Abraham Ramirez","Royals (R)","20","48","125","144","23","15","5","1","2","13","14","12","1","37","2","2","3","1","0","3",".184","sa506333"
"Juan Apodaca","Indians (AA)","24","30","87","100","16","13","3","0","0","8","6","10","0","25","2","0","1","2","1","0",".184","sa286639"
"Michael Gonzalez","Diamondbacks (R)","19","38","87","124","16","12","3","1","0","12","12","29","0","20","1","4","3","2","0","3",".184","sa550525"
"Daniel Brock","Giants (A-)","23","55","98","119","18","15","0","2","1","17","8","17","0","23","2","1","0","3","2","2",".184","sa546860"
"Amauri Castillo","Indians (R)","18","32","98","104","18","15","3","0","0","3","8","4","0","23","2","0","0","2","1","0",".184","sa596918"
"Nick Moore","Red Sox (R)","18","15","49","61","9","6","1","1","1","8","6","11","0","17","1","0","0","1","0","2",".184","sa599326"
"Moises Ciriaco","Orioles (R)","22","32","109","122","20","18","1","0","1","9","12","6","1","9","2","0","5","3","6","2",".183","sa503230"
"Jose Pena","Brewers (R)","18","50","169","190","31","18","9","1","3","12","26","18","0","45","1","2","0","2","0","6",".183","sa547972"
"Philip Cerreto","- - -","23","34","120","135","22","14","8","0","0","10","13","10","1","23","2","3","0","5","2","0",".183","sa550120"
"Luis Martin","Blue Jays (R)","17","54","180","201","33","23","7","2","1","15","14","18","0","92","2","0","1","3","5","3",".183","sa596840"
"Jarred Bogany","Cardinals (A+)","24","21","71","77","13","9","1","2","1","8","5","5","0","31","0","0","1","0","1","1",".183","sa455601"
"Eddy Morrobel","Rockies (R)","18","25","71","80","13","9","2","0","2","7","5","7","0","22","1","0","1","2","3","2",".183","sa548001"
"Austin Goolsby","Orioles (A-)","23","25","82","95","15","8","5","0","2","8","6","8","0","35","3","1","1","1","0","1",".183","sa503816"
"Henderson Peralta","Reds (R)","20","39","104","122","19","13","4","1","1","15","13","9","0","24","7","0","2","1","2","1",".183","sa597174"
"Pedro Severino","Nationals (R)","17","32","115","130","21","14","4","1","2","16","9","10","0","27","2","0","2","4","0","0",".183","14523"
"Ryan Lormand","- - -","25","55","115","129","21","16","5","0","0","11","13","12","0","29","0","0","2","0","5","3",".183","sa455340"
"Anthony Amaya","Red Sox (R)","17","47","137","163","25","16","8","1","0","26","13","19","0","34","6","1","0","6","2","2",".182","sa597003"
"Chris Pettit","- - -","26","124","455","533","83","49","21","3","10","63","67","52","0","125","12","7","6","10","18","6",".182","3870"
"Lance Durham","Blue Jays (A)","23","50","159","183","29","14","11","0","4","20","29","22","0","54","0","2","0","3","2","0",".182","sa501737"
"J.C. Boscan","Braves (AAA)","31","61","203","218","37","29","8","0","0","12","8","12","0","41","2","0","1","5","0","2",".182","2324"
"Shelby Miller","Cardinals (AA)","20","6","11","13","2","1","1","0","0","0","2","0","0","6","0","0","2","0","0","0",".182","10197"
"Travis Tartamella","- - -","23","35","110","124","20","14","4","1","1","10","13","10","0","35","0","1","3","2","0","0",".182","6748"
"Adam Ricks","White Sox (AAA)","28","4","11","16","2","2","0","0","0","1","2","4","0","3","1","0","0","0","0","0",".182","sa262429"
"Jon Del Campo","Mexican (AAA)","23","12","22","25","4","2","2","0","0","7","3","3","0","3","0","0","0","0","0","0",".182","sa328104"
"Kyle Day","Reds (AA)","24","23","33","42","6","4","2","0","0","3","2","8","0","10","0","1","0","1","1","0",".182","sa392101"
"Aaron Shafer","Braves (AA)","24","4","11","11","2","1","1","0","0","2","1","0","0","4","0","0","0","0","0","0",".182","sa454439"
"Luis Unda","- - -","21","22","66","67","12","9","3","0","0","8","6","0","0","12","0","0","1","1","0","0",".182","sa504864"
"Norman Elenes","Pirates (R)","18","4","11","12","2","1","0","1","0","1","1","1","0","5","0","0","0","0","0","0",".182","sa504948"
"Carlos Lugo","- - -","21","23","66","84","12","10","2","0","0","7","6","14","0","20","3","1","0","1","1","0",".182","sa505257"
"BJ Larosa","Dodgers (A+)","23","8","22","24","4","4","0","0","0","1","0","1","0","2","0","0","1","0","0","1",".182","sa526149"
"Jarrod McKinney","Astros (R)","21","35","121","133","22","17","4","1","0","19","7","6","0","42","3","3","0","1","4","2",".182","sa532459"
"Jose Kalbakgi","Mariners (R)","18","33","88","97","16","11","3","0","2","6","7","8","0","23","0","0","1","4","1","0",".182","sa546485"
"Christian Carmichael","Mariners (R)","19","5","11","12","2","0","1","1","0","0","0","1","0","3","0","0","0","0","0","1",".182","sa548337"
"Blake McDade","Rockies (A-)","23","29","66","80","12","7","3","2","0","9","7","9","0","15","2","1","2","1","0","2",".182","sa549481"
"Cody Young","Orioles (A-)","23","8","22","24","4","3","1","0","0","1","0","0","0","9","1","0","1","0","0","0",".182","sa550228"
"Joel Fledi","Indians (R)","18","6","11","14","2","2","0","0","0","1","0","2","0","6","1","0","0","0","0","0",".182","sa551376"
"Miguel Rivero","Braves (R)","17","15","44","49","8","6","2","0","0","3","1","4","0","9","1","0","0","4","0","1",".182","sa596853"
"Rodney Polonia","Pirates (R)","18","34","66","78","12","9","3","0","0","7","7","5","0","10","1","1","5","2","0","2",".182","sa596972"
"Juan Garcia","Dodgers (R)","18","40","99","112","18","12","4","2","0","11","5","9","0","37","1","1","2","0","2","6",".182","sa596981"
"Jorge Reyes","Dodgers (R)","20","20","44","51","8","7","1","0","0","9","4","5","0","14","2","0","0","0","3","0",".182","sa596992"
"Jordan Weems","Red Sox (R)","18","14","44","52","8","6","2","0","0","4","8","7","0","16","1","0","0","1","0","0",".182","sa597862"
"Luis Amaro","Phillies (A-)","22","18","33","37","6","5","1","0","0","6","3","3","0","11","0","1","0","0","0","0",".182","sa598771"
"Patric Tolentino","Indians (R)","21","12","22","27","4","3","1","0","0","2","5","3","0","6","2","0","0","2","0","0",".182","sa601529"
"Ranfy Vargas","Diamondbacks (R)","18","19","55","75","10","6","3","0","1","6","3","17","0","27","3","0","0","0","0","0",".182","sa603007"
"Angel Reyes","Rockies (R)","20","33","105","115","19","10","3","1","5","21","16","5","0","21","4","1","0","2","1","0",".181","sa547997"
"Michael Ramirez","Rockies (R)","21","24","72","74","13","8","3","1","1","4","14","0","0","17","0","0","2","2","0","2",".181","sa506305"
"Hamlet Marte","Rockies (R)","17","27","72","87","13","5","8","0","0","5","7","8","0","18","4","2","1","2","0","1",".181","sa597218"
"Russ Adams","Mets (AAA)","30","23","61","72","11","9","1","0","1","5","5","9","1","9","1","0","1","3","1","1",".180","4519"
"Erik Lis","Marlins (AA)","27","26","61","68","11","7","3","0","1","7","7","4","0","18","3","0","0","1","0","0",".180","sa290214"
"Robert Morillo","Tigers (R)","20","25","50","59","9","5","3","0","1","6","7","6","0","11","1","0","2","0","2","1",".180","sa507724"
"Jose Behar","- - -","22","21","50","60","9","7","1","0","1","11","7","8","0","13","1","1","0","1","1","0",".180","sa598557"
"Walker Gourley","Pirates (A-)","20","42","128","142","23","20","3","0","0","11","10","7","0","31","2","2","3","6","8","0",".180","sa501688"
"Thomas De Wolf","Mets (R)","21","14","39","49","7","6","1","0","0","5","2","6","0","15","3","1","0","0","1","1",".179","sa506908"
"Gianfranco Wawoe","Mariners (R)","16","36","78","100","14","12","2","0","0","13","8","17","0","14","5","0","0","2","3","2",".179","sa596239"
"Johanny Sierra","- - -","19","33","78","92","14","11","2","1","0","12","4","12","0","26","1","0","1","0","6","1",".179","sa597036"
"Oscar Perez","- - -","19","47","145","158","26","21","3","1","1","9","10","8","0","30","0","2","3","2","2","1",".179","sa506222"
"Nick Weglarz","Indians (AA)","23","41","134","172","24","13","8","0","3","25","12","36","0","43","2","0","0","2","0","1",".179","sa294342"
"Jesus Rivas","Athletics (R)","17","54","162","179","29","26","1","1","1","15","16","12","1","41","1","4","0","4","0","0",".179","sa596835"
"Dayton Buller","- - -","30","31","95","107","17","11","5","1","0","9","8","12","1","34","0","0","0","1","0","1",".179","sa201467"
"Jorge Bishop","- - -","20","39","123","141","22","19","2","0","1","17","13","13","0","16","1","2","2","2","3","5",".179","sa504936"
"Steve Holm","Twins (AAA)","31","47","151","174","27","20","6","0","1","13","13","17","0","38","2","2","2","3","0","0",".179","3472"
"Ronny Mejias","Diamondbacks (R)","17","55","179","219","32","25","5","1","1","27","14","35","1","42","1","0","4","5","2","3",".179","sa597052"
"George Springer","Astros (A-)","21","8","28","33","5","1","3","0","1","8","3","2","0","2","3","0","0","2","4","0",".179","12856"
"Randy Gonzalez","Marlins (R)","16","21","56","63","10","7","3","0","0","2","2","7","0","22","0","0","0","0","0","0",".179","sa599823"
"Tyler Smith","- - -","22","21","56","67","10","8","1","0","1","9","5","7","0","22","2","0","2","1","0","0",".179","sa600290"
"Jason Place","- - -","23","27","101","105","18","10","4","2","2","9","9","3","0","31","1","0","0","1","1","2",".178","sa326496"
"Yudelmis Hernandez","- - -","24","37","124","144","22","11","8","0","3","18","15","17","0","62","3","0","0","3","1","0",".177","sa503284"
"Rafael Neda","- - -","22","20","62","75","11","9","1","1","0","9","9","9","0","7","4","0","0","1","0","1",".177","sa546791"
"Manuel Moreno","Pirates (R)","19","30","96","105","17","14","2","0","1","8","8","5","0","11","3","0","1","1","0","4",".177","sa547895"
"Maydawin De La Cruz","Blue Jays (R)","17","47","130","160","23","17","4","0","2","11","8","24","0","54","6","0","0","2","2","3",".177","sa547794"
"Confesor Lara","Tigers (R)","20","61","215","241","38","30","3","3","2","32","12","18","0","79","4","1","3","3","12","4",".177","sa547772"
"John Andreoli","- - -","21","10","34","38","6","6","0","0","0","4","1","4","0","6","0","0","0","0","3","0",".176","13012"
"Marcus Thames","Dodgers (AAA)","34","6","17","19","3","0","1","0","2","3","4","2","0","4","0","0","0","0","0","0",".176","1523"
"Tyson Brummett","- - -","26","12","17","17","3","3","0","0","0","1","0","0","0","8","0","0","0","0","0","0",".176","509"
"Samuel Deduno","Padres (AAA)","27","17","17","17","3","1","1","0","1","2","2","0","0","5","0","0","0","0","0","0",".176","5285"
"Logan Morrison","- - -","23","9","34","40","6","2","2","0","2","5","8","5","0","8","0","1","0","2","0","0",".176","9205"
"Wes Helms","Braves (AAA)","35","9","34","40","6","6","0","0","0","2","3","3","0","9","2","1","0","0","0","0",".176","94"
"Neil Sellers","Marlins (AA)","29","59","170","195","30","16","10","0","4","16","16","22","0","35","2","1","0","6","0","1",".176","sa253773"
"Sergio Perez","Astros (AAA)","26","12","17","21","3","1","1","1","0","1","1","1","0","5","0","0","3","0","0","0",".176","sa326541"
"Jose Guevara","- - -","23","6","17","17","3","2","0","0","1","2","2","0","0","4","0","0","0","2","0","0",".176","sa456465"
"Jhonatan Arias","- - -","22","33","102","119","18","16","1","0","1","7","7","10","1","25","0","0","6","2","1","0",".176","sa503157"
"Greg Folgia","Indians (A+)","23","11","34","38","6","3","3","0","0","4","2","0","0","16","1","0","2","0","0","0",".176","sa503378"
"Alexis Salazar","Pirates (R)","20","15","34","45","6","3","2","1","0","4","3","9","0","4","0","1","1","1","0","2",".176","sa504869"
"Frankie Christian","Mariners (R)","20","23","51","58","9","7","2","0","0","7","3","7","0","19","0","0","0","1","0","0",".176","sa549443"
"Bo McClendon","Tigers (A-)","23","8","17","22","3","3","0","0","0","2","2","5","0","5","0","0","0","1","0","0",".176","sa549990"
"Ronarsy Ledesma","Orioles (R)","18","24","51","64","9","6","2","0","1","8","9","7","0","11","5","0","1","0","1","2",".176","sa550605"
"Felipe Blanco","Padres (R)","17","38","136","152","24","21","0","2","1","13","16","8","0","42","3","1","4","3","6","3",".176","sa598819"
"Yunelky Adames","Pirates (R)","20","24","68","85","12","11","0","1","0","12","2","13","0","14","3","0","1","0","4","1",".176","sa601456"
"Alejandro Torres","- - -","22","48","148","161","26","18","7","0","1","14","14","8","0","41","1","2","2","2","0","0",".176","sa503143"
"Jose Gomez","Cardinals (R)","19","32","80","99","14","12","2","0","0","5","8","18","0","25","0","1","0","1","0","0",".175","sa212944"
"Alexander Moreno","- - -","21","15","40","46","7","4","2","1","0","6","1","4","0","14","1","0","1","2","2","0",".175","sa505031"
"Gunner Glad","Twins (A)","24","36","120","135","21","14","5","0","2","10","11","12","0","22","0","1","2","2","1","4",".175","sa545043"
"Boomer Whiting","Nationals (AAA)","27","22","63","72","11","10","1","0","0","7","3","5","0","15","2","0","2","0","3","5",".175","sa390301"
"Ramon Soto","Mexican (AAA)","23","30","63","74","11","9","2","0","0","6","9","4","0","8","1","1","5","1","0","0",".175","sa509356"
"Andrew Ray","Angels (R)","20","43","126","144","22","16","4","0","2","18","13","14","0","44","1","2","1","3","3","0",".175","sa597884"
"Israel Nunez","Mexican (AAA)","25","40","86","98","15","12","3","0","0","6","8","11","0","10","0","0","1","4","0","1",".174","sa392885"
"Brad Hand","Marlins (AA)","21","13","23","27","4","2","1","0","1","4","3","2","0","8","0","0","2","0","0","0",".174","9111"
"Dallas Trahern","- - -","25","20","23","26","4","2","2","0","0","0","3","0","0","9","0","0","3","0","0","0",".174","sa262435"
"Brian Conley","- - -","25","11","23","33","4","2","2","0","0","2","4","8","0","4","2","0","0","0","3","1",".174","sa455405"
"Ramses Pena","Pirates (R)","18","55","138","171","24","22","2","0","0","26","10","24","0","38","1","2","6","1","16","5",".174","sa547860"
"Alexander Perdomo","Phillies (R)","18","15","46","53","8","7","1","0","0","5","5","5","0","4","1","1","0","0","1","2",".174","sa603436"
"Dreily Guerrero","Red Sox (R)","20","35","98","110","17","10","4","3","0","12","8","7","0","34","0","1","4","2","3","1",".173","sa506225"
"Granden Goetzman","Rays (R)","18","25","75","84","13","10","3","0","0","8","8","8","0","17","1","0","0","2","6","1",".173","sa597785"
"Estarlin De Los Santos","- - -","24","28","104","110","18","12","4","1","1","7","5","3","0","25","1","0","2","2","2","2",".173","sa328503"
"Jeffrey Squier","- - -","24","25","81","89","14","11","1","1","1","5","4","5","0","31","1","0","2","0","6","3",".173","sa501709"
"Junior Taveras","Orioles (R)","18","45","110","123","19","17","1","1","0","11","12","6","0","18","2","1","4","3","1","2",".173","sa547991"
"Jorge Lopez","Giants (R)","19","13","29","35","5","2","2","0","1","8","3","4","0","11","1","1","0","0","5","0",".172","sa506983"
"Johan De Jesus","Cubs (R)","22","9","29","32","5","5","0","0","0","4","2","1","0","10","1","1","0","0","1","0",".172","sa548717"
"Alejandro Mejia","Cardinals (R)","18","20","58","68","10","7","2","1","0","4","5","7","0","20","1","2","0","3","0","0",".172","sa597189"
"Brawlun Gomez","Royals (R)","18","51","151","182","26","17","7","2","0","21","24","25","2","45","2","2","2","1","12","3",".172","sa597092"
"Alfredo Gonzalez","Astros (R)","18","30","93","102","16","10","3","3","0","8","9","3","0","20","1","2","3","1","3","3",".172","14267"
"Drew Dominguez","- - -","24","27","93","103","16","15","0","0","1","14","7","6","0","30","3","1","0","0","3","0",".172","sa502802"
"Jonathan Roble","Rockies (R)","19","26","64","85","11","8","3","0","0","10","3","17","0","24","3","0","1","0","4","3",".172","sa597162"
"Ikko Sumi","- - -","23","15","35","38","6","5","1","0","0","2","4","3","0","7","0","0","0","1","0","0",".171","sa456428"
"Breland Brown","Diamondbacks (R)","26","11","35","42","6","4","2","0","0","4","3","5","0","13","2","0","0","0","1","2",".171","sa603797"
"Jeff Kunkel","- - -","28","41","117","131","20","17","1","1","1","8","11","5","0","32","6","1","2","2","0","0",".171","sa328759"
"Aaron Siliga","Indians (A-)","18","47","158","181","27","15","7","3","2","17","15","22","0","25","0","0","1","5","8","3",".171","sa549270"
"Joantoni Garcia","- - -","20","54","164","176","28","19","6","0","3","14","9","10","0","50","0","0","2","3","1","2",".171","sa455999"
"Chris Hannick","- - -","22","14","41","54","7","5","2","0","0","3","6","10","0","9","3","0","0","1","0","0",".171","sa526389"
"Cleuluis Rondon","Red Sox (R)","17","62","205","270","35","26","6","1","2","39","27","43","0","50","14","2","6","2","14","1",".171","sa596998"
"Gant Elmore","Brewers (R)","22","25","82","93","14","12","2","0","0","9","4","10","0","27","1","0","0","2","2","1",".171","sa598800"
"P.J. Polk","- - -","22","72","211","237","36","34","1","0","1","30","15","20","0","49","4","1","1","7","6","4",".171","sa549168"
"Francisco Valdez","Mexican (AAA)","42","20","47","48","8","7","1","0","0","2","5","1","0","8","0","0","0","1","1","0",".170","sa185584"
"Cesar Hanley","Orioles (R)","20","49","94","112","16","13","2","1","0","26","8","12","0","19","3","0","3","0","8","3",".170","sa548045"
"Elvis Rubio","Brewers (R)","16","36","94","115","16","11","4","0","1","9","7","12","0","18","8","1","0","2","1","0",".170","sa597185"
"Wilton Martinez","Mariners (R)","17","49","147","168","25","17","6","1","1","14","13","14","0","29","5","2","0","2","2","2",".170","sa596951"
"Juan Torres","- - -","22","32","100","106","17","11","2","0","4","7","11","4","0","23","2","0","0","2","0","0",".170","sa455963"
"Carson Vitale","Rangers (A-)","22","16","53","66","9","7","2","0","0","8","6","11","0","17","0","1","1","1","0","1",".170","sa546631"
"Frederick Serrano","Astros (R)","16","24","59","70","10","6","4","0","0","6","6","8","0","29","3","0","0","4","0","1",".169","sa3001892"
"Cody Gabella","Padres (R)","19","21","59","69","10","9","1","0","0","5","7","8","0","23","1","0","1","1","1","0",".169","sa550387"
"Franklin Contreras","Athletics (R)","21","24","65","72","11","7","4","0","0","6","5","5","0","23","0","1","1","2","1","0",".169","sa506056"
"Jalen Simmons","Orioles (R)","18","22","65","76","11","7","4","0","0","4","4","3","0","29","5","2","1","1","1","1",".169","sa599275"
"Yefry Ramirez","Diamondbacks (R)","17","44","136","164","23","17","6","0","0","18","4","22","0","37","4","1","1","3","2","0",".169","15655"
"Chris McMurray","- - -","24","20","71","77","12","10","2","0","0","8","7","4","0","17","1","0","1","1","0","0",".169","sa454906"
"Julio Aparicio","Royals (A)","21","67","231","243","39","25","10","1","3","18","14","8","0","78","2","1","1","7","1","4",".169","sa455630"
"Yusuf Carter","Athletics (AA)","26","21","89","90","15","7","5","1","2","7","7","1","0","31","0","0","0","2","2","1",".169","sa296710"
"Jhosua Montero","Tigers (R)","17","30","95","101","16","11","3","0","2","7","11","2","0","26","2","0","2","2","1","1",".168","sa596236"
"Cole Tyrell","- - -","23","32","101","120","17","8","5","1","3","18","10","15","0","31","4","0","0","4","0","1",".168","sa546885"
"Ryan Bolden","Angels (R)","19","29","101","117","17","12","4","1","0","12","13","9","0","48","3","2","2","2","8","1",".168","sa548168"
"Miguel De Leon","Marlins (R)","18","41","131","147","22","15","5","2","0","12","5","15","0","43","0","1","0","0","3","5",".168","sa598175"
"Nick Martini","Cardinals (A-)","21","57","174","206","29","21","5","3","0","19","19","28","0","34","3","1","0","3","8","0",".167","12005"
"Jerry Hairston","Nationals (AA)","35","2","6","8","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0",".167","144"
