"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brett Adcock","Astros (A-)","20","4.1",".300","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","70.0 %","10.0 %","20.0 %","11.0 %","22","51","73","sa873691"
"David Ellingson","Mariners (R)","21","10.1",".333","1.70","12.9 %","54.8 %","32.3 %","50.0 %","0.0 %","27.8 %","16.7 %","55.6 %","25.7 %","13","61","74","sa873708"
"Thomas Lebron","Rays (R)","20","18.1",".403","0.88","22.2 %","36.5 %","41.3 %","26.9 %","0.0 %","44.8 %","25.4 %","29.9 %","20.7 %","45","105","150","sa873715"
"Jose De Leon","Royals (R)","21","18.0",".326","2.86","20.6 %","58.8 %","20.6 %","57.1 %","0.0 %","27.0 %","27.0 %","46.0 %","31.5 %","50","80","130","sa873719"
"Gary Calvo","Red Sox (R)","19","10.1",".174","0.91","8.7 %","43.5 %","47.8 %","36.4 %","0.0 %","34.8 %","21.7 %","43.5 %","32.9 %","17","56","73","sa873720"
"Frederick De La Cruz","- - -","19","21.0",".333","3.23","14.1 %","65.6 %","20.3 %","30.8 %","0.0 %","56.3 %","9.9 %","33.8 %","12.7 %","111","118","229","sa873723"
"Eury Ramos","Cubs (R)","18","10.0",".303","3.60","25.8 %","58.1 %","16.1 %","40.0 %","0.0 %","42.9 %","34.3 %","22.9 %","14.3 %","25","45","70","sa873729"
"Dailyn De Oleo","Marlins (R)","18","4.0",".400","1.33","0.0 %","57.1 %","42.9 %","50.0 %","0.0 %","33.3 %","26.7 %","40.0 %","25.0 %","13","27","40","sa873749"
"Luis Perez","Orioles (R)","21","45.0",".270","1.74","19.8 %","50.9 %","29.2 %","29.0 %","0.0 %","45.5 %","32.1 %","22.3 %","34.8 %","90","249","339","sa873758"
"Gerald De La Cruz","Nationals (R)","19","36.0",".297","2.15","27.6 %","49.4 %","23.0 %","25.0 %","0.0 %","40.7 %","20.9 %","38.5 %","32.0 %","129","212","341","sa873774"
"Keegan Akin","Orioles (A-)","21","26.0",".231","1.33","18.3 %","46.7 %","35.0 %","23.8 %","0.0 %","40.0 %","18.5 %","41.5 %","10.1 %","129","266","395","sa873980"
"Kirby Snead","- - -","21","27.1",".341","4.17","27.9 %","58.1 %","14.0 %","16.7 %","0.0 %","53.9 %","26.4 %","19.8 %","12.0 %","140","252","392","sa874046"
"Jack Anderson","- - -","22","21.0",".300","6.29","19.0 %","69.8 %","11.1 %","42.9 %","0.0 %","33.8 %","25.4 %","40.9 %","27.3 %","36","129","165","sa874072"
"Duncan Robinson","- - -","22","20.1",".371","2.27","24.6 %","52.3 %","23.1 %","20.0 %","0.0 %","37.1 %","22.9 %","40.0 %","11.9 %","111","200","311","sa874105"
"Roberto Pineda","Angels (R)","20","49.0",".331","1.29","25.9 %","41.7 %","32.4 %","26.7 %","0.0 %","58.6 %","20.7 %","20.7 %","31.7 %","85","287","372","sa874122"
"Zac Houston","- - -","21","29.2",".231","0.54","13.0 %","30.4 %","56.5 %","23.1 %","0.0 %","35.4 %","20.8 %","43.8 %","15.5 %","165","273","438","sa874155"
"Jon Duplantier","Diamondbacks (A-)","21","1.0",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","52.9 %","8","9","17","sa874168"
"Zach Jackson","- - -","21","18.2",".318","1.00","4.8 %","47.6 %","47.6 %","20.0 %","0.0 %","34.1 %","27.3 %","38.6 %","16.5 %","132","171","303","sa874174"
"Wyatt Short","Cubs (A-)","21","15.0",".143","1.50","11.8 %","52.9 %","35.3 %","25.0 %","0.0 %","51.4 %","14.3 %","34.3 %","17.2 %","80","129","209","sa874187"
"Aaron Civale","Indians (A-)","21","37.2",".226","2.15","12.8 %","59.6 %","27.7 %","34.6 %","0.0 %","52.5 %","18.8 %","28.7 %","11.2 %","159","331","490","sa874216"
"Michael King","- - -","21","30.2",".363","3.42","14.3 %","66.3 %","19.4 %","15.8 %","0.0 %","42.2 %","22.6 %","35.3 %","8.3 %","140","283","423","sa874220"
"Blake Quinn","- - -","22","32.1",".314","1.35","21.7 %","44.9 %","33.3 %","26.1 %","0.0 %","41.4 %","25.7 %","32.9 %","16.3 %","202","367","569","sa874229"
"James Teague","- - -","21","31.2",".300","1.68","13.8 %","54.0 %","32.2 %","14.3 %","0.0 %","46.7 %","31.1 %","22.2 %","19.3 %","97","225","322","sa874234"
"Starlin Cordero","Padres (R)","17","25.1",".324","1.35","14.3 %","49.2 %","36.5 %","21.7 %","0.0 %","39.1 %","29.0 %","31.9 %","35.0 %","77","166","243","sa874250"
"Warlyn Guzman","Red Sox (R)","20","57.1",".238","0.91","22.3 %","36.9 %","40.8 %","35.9 %","0.0 %","40.9 %","27.4 %","31.7 %","24.3 %","106","293","399","sa874462"
"Ashe Russell","Royals (R)","19","2.0",".200","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","16.7 %","10","8","18","sa874681"
"Jeff Degano","Yankees (R)","23","5.2",".333","2.50","12.5 %","62.5 %","25.0 %","50.0 %","0.0 %","55.6 %","11.1 %","33.3 %","16.3 %","108","45","153","sa874795"
"Jacques Sambo","Astros (R)","17","9.0",".333","1.86","16.7 %","54.2 %","29.2 %","28.6 %","0.0 %","58.3 %","20.8 %","20.8 %","21.9 %","57","48","105","sa874817"
"Wandisson Charles","Athletics (R)","19","36.2",".419","2.75","18.5 %","59.8 %","21.7 %","25.0 %","0.0 %","32.3 %","21.5 %","46.2 %","28.5 %","150","240","390","sa874818"
"Anthony Guardado","Braves (R)","18","7.2",".238","4.33","20.0 %","65.0 %","15.0 %","0.0 %","0.0 %","60.0 %","20.0 %","20.0 %","12.7 %","27","36","63","sa874998"
"Brandon Koch","Rays (A+)","22","7.0",".188","0.67","6.3 %","37.5 %","56.3 %","55.6 %","0.0 %","62.5 %","6.3 %","31.3 %","16.0 %","36","58","94","sa875026"
"Dylan Thompson","Mariners (R)","19","4.2",".462","1.25","30.8 %","38.5 %","30.8 %","25.0 %","0.0 %","15.4 %","23.1 %","61.5 %","37.5 %","17","31","48","sa875029"
"Dylan Moore","Rangers (A)","23","1.0",".583","0.14","20.0 %","10.0 %","70.0 %","14.3 %","0.0 %","41.7 %","25.0 %","33.3 %","7.1 %","8","20","28","sa875186"
"Nate Griep","Brewers (A)","22","57.0",".277","0.97","19.4 %","39.6 %","41.0 %","27.1 %","0.0 %","42.6 %","26.4 %","31.1 %","13.2 %","316","545","861","sa875199"
"Travis Neubeck","Marlins (A-)","21","47.2",".304","1.48","24.5 %","45.0 %","30.5 %","28.3 %","0.0 %","45.6 %","24.7 %","29.8 %","9.9 %","260","434","694","sa875202"
"Cody Mobley","Mariners (R)","19","1.1",".500","4.00","37.5 %","50.0 %","12.5 %","0.0 %","0.0 %","12.5 %","0.0 %","87.5 %","0.0 %","5","8","13","sa875203"
"Will Lowman","Diamondbacks (R)","21","4.1",".364","1.00","45.5 %","27.3 %","27.3 %","100.0 %","0.0 %","58.3 %","25.0 %","16.7 %","8.7 %","71","56","127","sa875236"
"Rock Rucker","Reds (R)","23","2.0",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","47.1 %","4","13","17","sa875250"
"Jared Cheek","- - -","23","35.1",".296","0.87","21.5 %","36.6 %","41.9 %","12.8 %","0.0 %","30.9 %","28.9 %","40.2 %","14.5 %","128","334","462","sa875288"
"Giovanny Alfonzo","Marlins (A)","23","2.0",".333","0.50","40.0 %","20.0 %","40.0 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","14.6 %","18","23","41","sa875291"
"Yeudy Colon","- - -","21","27.1",".324","2.41","13.4 %","61.2 %","25.4 %","23.5 %","0.0 %","48.6 %","24.3 %","27.1 %","22.0 %","100","164","264","sa875300"
"Josh Altmann","Rangers (A)","21","2.0",".444","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","22.2 %","44.4 %","33.3 %","6.7 %","16","29","45","sa875314"
"Kevin Brown","- - -","24","47.0",".339","0.80","22.4 %","34.4 %","43.2 %","16.7 %","0.0 %","33.1 %","24.6 %","42.3 %","13.9 %","274","490","764","sa875315"
"Sutter McLoughlin","Phillies (A)","22","46.2",".256","0.82","16.8 %","37.6 %","45.6 %","21.1 %","0.0 %","45.7 %","24.8 %","29.5 %","15.0 %","212","434","646","sa875323"
"Carlos Lopez","Braves (R)","18","17.2",".306","2.30","29.8 %","48.9 %","21.3 %","20.0 %","0.0 %","34.7 %","36.7 %","28.6 %","22.1 %","60","94","154","sa875328"
"Nicholas Blackburn","- - -","21","9.1",".286","1.25","18.2 %","45.5 %","36.4 %","33.3 %","0.0 %","42.9 %","20.0 %","37.1 %","10.4 %","41","65","106","sa875331"
"Logan Soole","Diamondbacks (R)","20","1.0",".333","1.00","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","9","14","23","sa875353"
"Reign Letkeman","Rays (R)","21","26.0",".306","1.21","22.5 %","42.5 %","35.0 %","17.9 %","0.0 %","55.3 %","17.7 %","27.1 %","21.8 %","55","151","206","sa875364"
"Taylor Cockrell","Braves (R)","22","23.1",".315","1.15","18.8 %","43.5 %","37.7 %","26.9 %","0.0 %","44.6 %","31.1 %","24.3 %","28.1 %","32","132","164","sa875367"
"Juandy Mendoza","Blue Jays (R)","21","1.1",".500","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","75.0 %","0.0 %","25.0 %","26.3 %","9","10","19","sa875369"
"Joe Zanghi","Mets (A-)","21","29.1",".333","0.92","18.6 %","39.0 %","42.4 %","32.0 %","0.0 %","28.3 %","30.0 %","41.7 %","14.4 %","178","328","506","sa875398"
"Patrick O'Brien","Yankees (R)","22","5.0",".333","2.00","20.0 %","53.3 %","26.7 %","50.0 %","0.0 %","47.4 %","26.3 %","26.3 %","22.5 %","19","30","49","sa875405"
"Cameron Palmer","Dodgers (R)","24","4.0",".583","4.00","9.1 %","72.7 %","18.2 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","9.3 %","51","46","97","sa875410"
"Wesley Rodriguez","- - -","19","6.0",".067","1.33","0.0 %","57.1 %","42.9 %","66.7 %","0.0 %","60.0 %","20.0 %","20.0 %","18.4 %","18","31","49","sa875566"
"Jake Shull","Tigers (A)","22","22.0",".297","1.84","14.3 %","55.6 %","30.2 %","10.5 %","0.0 %","54.7 %","12.5 %","32.8 %","10.8 %","99","217","316","sa875585"
"Paul Salazar","Cardinals (R)","19","8.1",".444","0.92","14.8 %","40.7 %","44.4 %","16.7 %","0.0 %","29.6 %","25.9 %","44.4 %","16.5 %","63","46","109","sa875587"
"Jacob Schlesener","Cardinals (R)","19","19.0",".289","1.32","8.3 %","52.1 %","39.6 %","5.3 %","0.0 %","39.2 %","39.2 %","21.6 %","17.9 %","144","113","257","sa875595"
"Robert Strader","- - -","22","42.2",".317","1.25","21.2 %","43.8 %","35.0 %","25.0 %","0.0 %","35.2 %","26.8 %","38.0 %","10.7 %","307","410","717","sa875599"
"Nicholas Padilla","Rays (R)","19","22.1",".314","1.59","13.6 %","53.0 %","33.3 %","27.3 %","0.0 %","41.4 %","21.4 %","37.1 %","26.4 %","30","129","159","sa875621"
"Justin Langley","Marlins (A-)","21","6.0",".429","1.57","10.0 %","55.0 %","35.0 %","14.3 %","0.0 %","55.0 %","15.0 %","30.0 %","7.5 %","39","68","107","sa875663"
"Elliot Ashbeck","- - -","22","24.1",".179","0.71","13.4 %","35.8 %","50.7 %","17.6 %","0.0 %","51.5 %","26.5 %","22.1 %","11.7 %","95","196","291","sa875665"
"Max Almonte","Cardinals (A-)","24","36.0",".304","0.98","17.6 %","40.7 %","41.7 %","24.4 %","0.0 %","41.1 %","28.6 %","30.4 %","10.7 %","176","321","497","sa875691"
"Scooter Hightower","- - -","22","45.1",".345","1.09","27.7 %","37.7 %","34.6 %","24.4 %","0.0 %","42.8 %","31.2 %","26.1 %","10.2 %","201","494","695","sa875703"
"Nathan Bates","- - -","22","5.0",".353","2.00","20.0 %","53.3 %","26.7 %","25.0 %","0.0 %","23.5 %","29.4 %","47.1 %","16.4 %","19","42","61","sa875717"
"Gilbert Suarez","Braves (R)","19","23.2",".227","1.21","15.9 %","46.0 %","38.1 %","25.0 %","0.0 %","44.8 %","26.9 %","28.4 %","24.7 %","28","118","146","sa875763"
"Kyle Miller","Cubs (A)","22","73.2",".286","1.53","18.1 %","49.5 %","32.4 %","10.3 %","0.0 %","41.5 %","24.4 %","34.1 %","7.6 %","367","675","1042","sa875773"
"Alan Garcia","Padres (A)","19","1.0",".600","1.00","60.0 %","20.0 %","20.0 %","0.0 %","0.0 %","40.0 %","40.0 %","20.0 %","0.0 %","9","13","22","sa875788"
"David Owen","- - -","22","12.0",".235","6.00","17.6 %","70.6 %","11.8 %","25.0 %","0.0 %","50.0 %","17.7 %","32.4 %","13.5 %","42","91","133","sa875794"
"Joe Peeler","Mariners (R)","19","15.0",".320","1.00","25.0 %","37.5 %","37.5 %","16.7 %","0.0 %","36.0 %","30.0 %","34.0 %","13.3 %","115","81","196","sa875813"
"Jose Mora","Athletics (R)","18","45.2",".283","1.86","24.8 %","48.9 %","26.3 %","37.1 %","0.0 %","47.6 %","17.2 %","35.2 %","22.4 %","98","228","326","sa875839"
"Zac Grotz","Dodgers (R)","23","18.0",".246","2.75","19.6 %","58.9 %","21.4 %","66.7 %","0.0 %","41.0 %","16.4 %","42.6 %","5.7 %","81","182","263","sa875881"
"Curtiss Pomeroy","Yankees (R)","23","0.0",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","12","0","12","sa875889"
"Mitch Ghelfi","Brewers (A)","23","1.0",".500","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","8.0 %","14","11","25","sa875890"
"Marc Berube","- - -","23","15.1",".256","0.89","12.2 %","41.5 %","46.3 %","36.8 %","0.0 %","38.1 %","31.0 %","31.0 %","6.0 %","130","139","269","sa875895"
"Matthias Dietz","Orioles (A-)","20","18.2",".344","1.33","22.2 %","44.4 %","33.3 %","14.3 %","0.0 %","39.1 %","26.6 %","34.4 %","4.9 %","115","189","304","sa875993"
"Chris Falwell","- - -","21","34.2",".295","1.41","17.6 %","48.1 %","34.3 %","16.2 %","0.0 %","45.5 %","23.2 %","31.3 %","22.4 %","57","180","237","sa875994"
"Armando Ruiz","Athletics (A)","22","52.0",".296","0.98","22.8 %","38.2 %","39.0 %","30.2 %","0.0 %","28.2 %","28.2 %","43.7 %","11.1 %","326","522","848","sa875995"
"Cody Pope","Angels (A)","23","8.2",".314","0.61","9.4 %","34.4 %","56.3 %","33.3 %","0.0 %","34.3 %","20.0 %","45.7 %","6.3 %","93","128","221","sa876000"
"Matt Meier","Rockies (R)","24","8.0",".379","0.75","27.6 %","31.0 %","41.4 %","25.0 %","0.0 %","44.8 %","31.0 %","24.1 %","4.4 %","50","87","137","sa876018"
"Felix Arosemena","Marlins (R)","19","1.0",".333","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","50.0 %","0","6","6","sa876037"
"Tim Ingram","- - -","22","36.2",".297","1.13","19.0 %","42.9 %","38.1 %","22.5 %","0.0 %","40.0 %","30.0 %","30.0 %","13.4 %","163","359","522","sa876062"
"Brian Bien","Royals (A+)","23","0.2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2","9","11","sa876071"
"Will Shepley","Orioles (A-)","23","22.2",".339","1.00","18.5 %","40.7 %","40.7 %","9.1 %","0.0 %","33.9 %","17.0 %","49.2 %","9.9 %","199","246","445","sa876073"
"Ty France","Padres (A)","21","4.0",".250","1.50","16.7 %","50.0 %","33.3 %","25.0 %","0.0 %","50.0 %","25.0 %","25.0 %","8.6 %","6","29","35","sa876140"
"Luis Rodriguez","Yankees (R)","19","14.1",".286","0.81","21.6 %","35.1 %","43.2 %","31.3 %","0.0 %","46.2 %","28.2 %","25.6 %","26.2 %","90","147","225","sa876162"
"Jake McDavid","- - -","23","6.0",".455","0.40","36.4 %","18.2 %","45.5 %","0.0 %","0.0 %","45.5 %","31.8 %","22.7 %","9.5 %","46","70","116","sa876190"
"Alex Webb","- - -","21","24.1",".286","1.73","20.0 %","50.7 %","29.3 %","31.8 %","0.0 %","47.4 %","21.8 %","30.8 %","7.7 %","111","240","351","sa876242"
"Matt Walker","Mariners (A)","21","57.2",".327","0.87","22.4 %","36.2 %","41.4 %","17.5 %","0.0 %","48.1 %","20.9 %","31.0 %","15.2 %","304","552","856","sa876264"
"Lucas Humpal","Orioles (A-)","22","29.2",".357","5.09","17.3 %","69.1 %","13.6 %","18.2 %","0.0 %","41.7 %","22.6 %","35.7 %","12.2 %","151","274","425","sa876296"
"Andy Cox","Reds (R)","22","33.1",".317","2.84","24.7 %","55.7 %","19.6 %","26.3 %","0.0 %","43.3 %","18.3 %","38.5 %","11.3 %","208","316","524","sa876303"
"Dean Kremer","- - -","20","31.2",".253","1.27","18.1 %","45.8 %","36.1 %","34.6 %","0.0 %","41.3 %","14.7 %","44.0 %","11.8 %","154","296","450","sa876350"
"Gregorio Sequera","Dodgers (R)","18","15.2",".353","11.50","21.9 %","71.9 %","6.3 %","0.0 %","0.0 %","50.0 %","17.7 %","32.4 %","36.5 %","52","104","156","sa876537"
"Mike Estevez","- - -","23","5.2",".364","1.67","27.3 %","45.5 %","27.3 %","100.0 %","0.0 %","54.6 %","0.0 %","45.5 %","50.0 %","13","35","48","sa876812"
"Jose Tavera","Rays (R)","20","4.1",".250","1.25","25.0 %","41.7 %","33.3 %","0.0 %","0.0 %","66.7 %","16.7 %","16.7 %","8.6 %","71","22","93","sa876817"
"Jose Gonzalez","Red Sox (R)","17","68.0",".251","1.41","18.4 %","47.7 %","33.9 %","28.8 %","0.0 %","53.6 %","20.1 %","26.3 %","33.9 %","84","365","449","sa877017"
"Matt Tindall","- - -","24","26.0",".300","2.05","20.5 %","53.4 %","26.0 %","31.6 %","0.0 %","41.6 %","24.7 %","33.8 %","24.9 %","39","138","177","sa877369"
"Jhoniel Sepulveda","Braves (R)","19","43.0",".305","2.50","22.8 %","55.1 %","22.1 %","23.3 %","0.0 %","44.4 %","18.5 %","37.1 %","23.1 %","121","251","372","sa877506"
"Jesus Vargas","Dodgers (R)","17","54.0",".304","3.07","15.1 %","64.0 %","20.9 %","34.5 %","0.0 %","44.6 %","21.0 %","34.5 %","24.1 %","41","233","274","sa877526"
"Brad Kuntz","Brewers (A+)","24","42.0",".347","1.15","22.8 %","41.2 %","36.0 %","19.5 %","0.0 %","45.5 %","30.6 %","24.0 %","12.4 %","272","422","694","sa877529"
"Oliver Polanco","Diamondbacks (R)","19","16.1",".256","1.19","16.7 %","45.2 %","38.1 %","43.8 %","0.0 %","55.8 %","7.0 %","37.2 %","38.8 %","30","91","121","sa877531"
"Allen Staton","Cardinals (A+)","23","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14.3 %","8","6","14","sa877550"
"Dauri Moreta","- - -","20","33.1",".294","1.58","15.5 %","51.7 %","32.8 %","15.8 %","0.0 %","53.0 %","21.2 %","25.8 %","39.9 %","99","247","346","sa877619"
"Matz Schutte","Twins (R)","18","21.0",".246","1.00","17.5 %","41.3 %","41.3 %","19.2 %","0.0 %","41.5 %","32.3 %","26.2 %","17.8 %","37","98","135","sa877738"
"Jose Alcantara","Orioles (R)","23","34.2",".223","1.92","16.1 %","55.2 %","28.7 %","40.0 %","0.0 %","35.5 %","19.4 %","45.2 %","30.8 %","79","181","260","sa877820"
"Miguel Aguilar","Reds (R)","20","23.2",".432","1.35","17.6 %","47.3 %","35.1 %","19.2 %","0.0 %","40.5 %","31.1 %","28.4 %","39.9 %","33","155","188","sa877827"
"Jr. Espiritu","Phillies (A)","19","1.0",".250","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","5","9","14","sa877839"
"Junior Garcia","- - -","20","11.1",".524","2.00","32.5 %","45.0 %","22.5 %","11.1 %","0.0 %","57.1 %","16.7 %","26.2 %","21.3 %","51","76","127","sa877854"
"Estailin Tejada","Cardinals (R)","21","18.0",".408","1.00","36.2 %","31.9 %","31.9 %","20.0 %","0.0 %","58.3 %","18.8 %","22.9 %","38.5 %","38","123","161","sa877871"
"Jonathan Popadics","Rays (A-)","23","1.0",".400","0.67","0.0 %","40.0 %","60.0 %","33.3 %","0.0 %","0.0 %","60.0 %","40.0 %","0.0 %","10","8","18","sa877872"
"Chase Johnson-Mullins","- - -","21","55.1",".309","2.67","15.4 %","61.5 %","23.1 %","18.2 %","0.0 %","33.8 %","23.0 %","43.2 %","9.3 %","347","525","872","sa877875"
"Luis Gonzalez","Phillies (R)","21","14.1",".348","1.47","9.8 %","53.7 %","36.6 %","13.3 %","0.0 %","63.0 %","21.7 %","15.2 %","18.6 %","45","84","129","sa878253"
"Josh Swirchak","Cardinals (A)","23","0.2",".333","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","2","4","6","sa878294"
"Tomy Arias","Athletics (R)","19","19.1",".310","1.33","25.0 %","42.9 %","32.1 %","22.2 %","0.0 %","46.6 %","34.5 %","19.0 %","24.3 %","43","109","152","sa878784"
"Javier Navas","Astros (R)","18","42.0",".318","1.00","28.8 %","35.6 %","35.6 %","48.6 %","0.0 %","44.9 %","30.8 %","24.3 %","30.9 %","105","248","353","sa879107"
"Kerwin Nieves","- - -","20","19.0",".273","1.92","16.7 %","54.8 %","28.6 %","33.3 %","0.0 %","34.1 %","27.3 %","38.6 %","30.4 %","77","107","184","sa879108"
"Joel De La Cruz","Royals (R)","19","29.2",".190","1.42","21.6 %","45.9 %","32.4 %","20.8 %","0.0 %","50.0 %","23.1 %","26.9 %","38.4 %","34","156","190","sa879191"
"Brian Pirela","Cardinals (R)","18","24.2",".276","1.79","20.4 %","51.0 %","28.6 %","35.7 %","0.0 %","21.2 %","36.5 %","42.3 %","40.5 %","47","148","195","sa879199"
"Carlos Pena","Nationals (R)","22","39.2",".292","1.11","13.9 %","45.2 %","40.9 %","27.7 %","0.0 %","41.5 %","25.4 %","33.1 %","23.8 %","75","206","281","sa879441"
"Wilmer Torres","Padres (R)","20","21.2",".289","0.70","20.4 %","32.7 %","46.9 %","13.0 %","0.0 %","32.7 %","34.6 %","32.7 %","38.1 %","60","134","194","sa879448"
"Edintson Naranjo","Yankees (R)","19","1.0",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","0","6","6","sa879506"
"William Caraballo","Red Sox (R)","17","3.0",".385","7.00","27.3 %","63.6 %","9.1 %","0.0 %","0.0 %","61.5 %","23.1 %","15.4 %","13.6 %","25","19","44","sa879508"
"Garrett Hope","Dodgers (A)","22","1.0",".000","0.00","66.7 %","0.0 %","33.3 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","1","6","7","sa879514"
"Dylan Becker","Cardinals (A)","23","1.0",".400","0.00","60.0 %","0.0 %","40.0 %","50.0 %","0.0 %","80.0 %","0.0 %","20.0 %","7.7 %","5","8","13","sa879517"
"Artur Strzalka","Yankees (R)","20","16.2",".280","0.89","26.1 %","34.8 %","39.1 %","22.2 %","0.0 %","46.0 %","22.0 %","32.0 %","11.3 %","74","86","160","sa879519"
"Michael Martinez","- - -","19","8.1",".273","1.00","18.2 %","40.9 %","40.9 %","55.6 %","0.0 %","40.9 %","18.2 %","40.9 %","14.8 %","80","42","122","sa879520"
"Deymar Alvarado","Brewers (R)","18","19.2",".267","1.09","22.0 %","40.7 %","37.3 %","27.3 %","0.0 %","36.7 %","23.3 %","40.0 %","17.1 %","98","95","193","sa879806"
"Jordis Ramos","- - -","20","36.0",".272","1.95","31.4 %","45.3 %","23.3 %","45.0 %","0.0 %","30.1 %","22.6 %","47.3 %","31.3 %","121","199","320","sa879814"
"Alexander Martinez","Rockies (R)","19","35.2",".252","1.73","22.8 %","48.9 %","28.3 %","38.5 %","0.0 %","41.9 %","21.0 %","37.1 %","30.7 %","48","190","238","sa880047"
"Andy Perez","Red Sox (A-)","23","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","2","2","sa880781"
"Juan Lopez","Astros (R)","19","33.1",".290","1.91","23.0 %","50.6 %","26.4 %","26.1 %","0.0 %","45.1 %","20.9 %","34.1 %","25.5 %","118","192","310","sa881080"
"Felipe Ontiveros","Rangers (R)","22","29.0",".235","0.94","21.5 %","38.0 %","40.5 %","53.1 %","0.0 %","40.7 %","25.9 %","33.3 %","27.5 %","85","148","233","sa881162"
"Eury Rodriguez","Rangers (R)","18","4.0",".000","0.17","0.0 %","14.3 %","85.7 %","50.0 %","0.0 %","42.9 %","14.3 %","42.9 %","37.5 %","13","19","32","sa881163"
"Angel Felipe","Rays (R)","18","26.0",".311","3.67","22.2 %","61.1 %","16.7 %","25.0 %","0.0 %","51.4 %","31.1 %","17.6 %","20.4 %","96","129","225","sa881181"
"Wilton Mueses","Blue Jays (R)","21","6.0",".267","4.50","26.7 %","60.0 %","13.3 %","50.0 %","0.0 %","66.7 %","13.3 %","20.0 %","14.9 %","62","39","101","sa881854"
"Francisco Constanzo","Nationals (R)","19","7.1",".263","1.50","6.3 %","56.3 %","37.5 %","33.3 %","0.0 %","42.1 %","15.8 %","42.1 %","23.8 %","37","47","84","sa882817"
"Wilmer Contreras","Pirates (R)","18","36.0",".265","0.93","16.5 %","40.2 %","43.3 %","35.7 %","0.0 %","47.1 %","23.5 %","29.4 %","35.7 %","51","207","258","sa883124"
"Heiner Moreno","Yankees (R)","17","29.2",".443","2.57","35.1 %","46.8 %","18.2 %","14.3 %","0.0 %","48.1 %","24.1 %","27.9 %","28.1 %","154","181","335","sa883382"
"Jhonatan German","- - -","21","33.1",".338","3.90","24.6 %","60.0 %","15.4 %","20.0 %","0.0 %","42.9 %","22.9 %","34.3 %","43.9 %","68","228","296","sa883710"
"Carlos Rivera","Padres (R)","21","0.1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","1","2","sa883877"
"Jhon Romero","Cubs (R)","21","5.1",".200","1.75","21.4 %","50.0 %","28.6 %","50.0 %","0.0 %","46.7 %","33.3 %","20.0 %","28.6 %","12","30","42","sa885679"
"Ulises Lopez","Mexican (AAA)","27","7.0",".294","4.00","11.8 %","70.6 %","17.6 %","33.3 %","0.0 %","58.8 %","29.4 %","11.8 %","8.9 %","50","62","112","sa897261"
"Danilo DeJesus","Mexican (AAA)","29","2.2",".571","3.00","42.9 %","42.9 %","14.3 %","100.0 %","0.0 %","42.9 %","14.3 %","42.9 %","21.2 %","21","31","52","sa906403"
"Matt Milburn","- - -","22","36.2",".421","1.79","21.4 %","50.5 %","28.2 %","24.1 %","0.0 %","37.4 %","24.3 %","38.3 %","28.3 %","81","283","364","sa913084"
"Jared Carkuff","- - -","22","26.2",".359","1.78","20.6 %","50.8 %","28.6 %","33.3 %","0.0 %","34.4 %","25.0 %","40.6 %","40.4 %","29","184","213","sa913153"
"Blake Fox","Brewers (R)","23","7.0",".294","1.17","18.8 %","43.8 %","37.5 %","16.7 %","0.0 %","58.8 %","5.9 %","35.3 %","17.2 %","34","65","99","sa913182"
