"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Brandon Dill","Rockies (R)","23","24.2","8.76","2.55","3.43","1.09","24.0 %","7.0 %","17.0 %",".225","1.09",".274","85.8 %","2.92","5.18","-2.27","4.46","sa459928"
"Jeff Harris","- - -","33","82.1","6.23","2.19","2.85","1.64","15.8 %","5.5 %","10.2 %",".296","1.46",".320","72.8 %","4.92","5.19","-0.27","4.38","7189"
"Sergio Padilla","Mexican (AAA)","20","75.1","4.30","4.42","0.97","0.60","9.9 %","10.2 %","-0.3 %",".332","1.88",".364","63.0 %","6.33","5.19","1.15","5.28","sa3000644"
"Maximiliano Belliard","Blue Jays (R)","22","6.1","7.11","4.26","1.67","1.42","15.6 %","9.4 %","6.3 %",".379","2.21",".435","55.6 %","5.68","5.19","0.50","3.71","sa3000394"
"Jonathan Plefka","Angels (R)","24","27.2","10.73","4.88","2.20","0.98","24.4 %","11.1 %","13.3 %",".282","1.73",".370","49.2 %","7.81","5.19","2.62","4.81","sa401992"
"Tyler Cline","Reds (R)","18","8.1","10.80","7.56","1.43","1.08","23.8 %","16.7 %","7.1 %",".314","2.16",".417","54.2 %","9.72","5.19","4.53","4.43","sa454519"
"Gary Poynter","- - -","21","32.1","6.12","5.85","1.05","0.28","14.2 %","13.6 %","0.7 %",".289","1.79",".343","73.5 %","4.18","5.19","-1.01","5.27","sa455295"
"Clayton Mortensen","- - -","23","139.2","6.77","4.12","1.64","1.16","17.0 %","10.3 %","6.6 %",".268","1.50",".303","71.4 %","4.96","5.19","-0.23","4.69","3166"
"Chase Christianson","Diamondbacks (A+)","23","115.0","5.24","2.43","2.16","1.10","13.1 %","6.0 %","7.0 %",".307","1.54",".335","61.4 %","5.95","5.19","0.76","4.72","sa327035"
"Kristian Bueno","Brewers (R)","19","39.0","7.62","7.38","1.03","0.00","17.5 %","16.9 %","0.5 %",".268","1.87",".342","52.0 %","6.69","5.19","1.50","5.86","sa389756"
"Pat Bresnehan","Pirates (AA)","23","50.1","7.15","8.94","0.80","0.18","16.1 %","20.1 %","-4.0 %",".227","1.87",".281","68.7 %","4.29","5.19","-0.90","5.76","sa547313"
"Jamie Lehman","Nationals (A)","23","42.0","6.21","1.71","3.63","1.50","14.7 %","4.1 %","10.7 %",".335","1.67",".369","63.9 %","6.00","5.19","0.81","3.81","sa244065"
"Sidney Ponson","- - -","31","27.1","4.61","3.95","1.17","0.99","12.0 %","10.3 %","1.7 %",".267","1.46",".284","81.0 %","3.29","5.20","-1.90","5.05","161"
"Brok Butcher","Angels (AA)","24","96.0","5.34","3.09","1.73","1.31","13.2 %","7.6 %","5.6 %",".309","1.61",".333","61.0 %","6.00","5.20","0.80","4.66","sa298503"
"Eddy Rivera","Cardinals (R)","19","17.1","11.94","9.35","1.28","0.52","28.1 %","22.0 %","6.1 %",".183","1.67",".278","79.1 %","3.12","5.20","-2.08","4.71","sa548054"
"Jon Mueller","Cubs (A)","24","38.2","7.91","3.49","2.27","1.63","19.7 %","8.7 %","11.0 %",".269","1.47",".304","63.0 %","5.35","5.20","0.16","3.86","sa326398"
"Jose M. Ramirez","Yankees (R)","19","43.0","6.07","7.33","0.83","0.42","13.3 %","16.1 %","-2.8 %",".322","2.16",".376","59.0 %","6.28","5.20","1.08","5.23","sa505546"
"Manny Ayala","- - -","23","90.2","6.75","4.17","1.62","1.29","17.3 %","10.7 %","6.6 %",".238","1.38",".261","67.4 %","4.96","5.20","-0.24","4.88","sa312103"
"Brian Steinocher","Red Sox (A+)","23","42.1","4.25","3.19","1.33","0.85","11.5 %","8.6 %","2.9 %",".234","1.23",".246","65.4 %","4.25","5.20","-0.95","5.18","sa328143"
"Valerio De Los Santos","Rockies (AAA)","35","78.1","7.58","3.22","2.36","1.49","19.0 %","8.1 %","10.9 %",".282","1.49",".321","64.2 %","5.63","5.20","0.43","4.64","681"
"Victor Moreno","Mexican (AAA)","29","6.0","10.50","6.00","1.75","1.50","20.0 %","11.4 %","8.6 %",".452","3.00",".565","48.2 %","15.00","5.20","9.80","4.14","sa203630"
"Zachary Rosenbaum","Mets (R)","21","36.0","10.25","3.75","2.73","1.00","23.4 %","8.6 %","14.9 %",".304","1.67",".398","58.7 %","6.25","5.20","1.05","4.96","sa454909"
"Jay Rainville","- - -","22","138.2","6.23","3.05","2.04","1.49","15.6 %","7.6 %","7.9 %",".278","1.46",".300","67.1 %","5.45","5.20","0.25","4.79","sa254324"
"Zach Jackson","- - -","25","84.0","5.79","2.46","2.35","1.39","13.9 %","5.9 %","8.0 %",".295","1.54",".319","58.2 %","6.64","5.21","1.44","4.74","8356"
"Chris Narveson","Brewers (AAA)","26","136.0","8.27","3.77","2.19","1.52","20.8 %","9.5 %","11.3 %",".260","1.45",".299","65.8 %","5.43","5.21","0.22","4.79","2141"
"Kurt Koehler","- - -","23","34.0","5.82","2.65","2.20","1.59","14.4 %","6.5 %","7.8 %",".303","1.56",".325","54.8 %","5.82","5.21","0.62","3.63","sa262846"
"Chris Mason","Rays (AAA)","23","108.2","7.45","3.40","2.20","1.57","18.3 %","8.3 %","10.0 %",".323","1.70",".371","66.1 %","6.21","5.21","1.00","4.08","sa291241"
"Kelvin Borjas","Rangers (R)","19","52.2","4.78","5.64","0.85","0.68","10.8 %","12.7 %","-1.9 %",".304","1.92",".333","48.3 %","6.49","5.21","1.28","4.62","sa3000554"
"Dan Houston","Rockies (R)","21","69.0","8.87","2.61","3.40","1.30","23.1 %","6.8 %","16.3 %",".227","1.17",".267","65.3 %","4.17","5.21","-1.04","4.50","sa454953"
"Joselo Jasco","Rays (R)","19","21.1","6.75","6.75","1.00","0.42","16.2 %","16.2 %","0.0 %",".190","1.45",".226","62.5 %","5.06","5.21","-0.15","4.98","sa3000767"
"Carmen Pignatiello","Cubs (AAA)","25","39.2","7.94","4.31","1.84","1.36","18.7 %","10.2 %","8.6 %",".311","1.79",".365","58.2 %","7.94","5.22","2.72","4.51","3088"
"David Dominguez","- - -","29","44.1","4.87","2.64","1.85","1.42","12.4 %","6.7 %","5.7 %",".304","1.53",".320","73.9 %","4.87","5.22","-0.34","4.17","sa211005"
"Chase Phillips","Orioles (R)","21","7.2","9.39","9.39","1.00","0.00","20.5 %","20.5 %","0.0 %",".300","2.22",".409","72.2 %","4.70","5.22","-0.52","6.56","sa456074"
"Brandon Garner","- - -","21","45.2","5.32","5.12","1.04","0.79","12.6 %","12.1 %","0.5 %",".310","1.82",".346","66.8 %","5.12","5.22","-0.10","4.85","sa290380"
"Matt Avery","- - -","24","74.1","7.26","4.72","1.54","1.33","17.8 %","11.6 %","6.2 %",".243","1.49",".271","72.8 %","4.12","5.22","-1.11","4.62","sa294304"
"David Qualben","- - -","22","94.1","6.20","4.87","1.27","0.86","15.2 %","11.9 %","3.3 %",".279","1.63",".319","61.2 %","5.06","5.23","-0.17","5.01","sa326847"
"Juan Morillo","Rockies (AAA)","24","59.2","8.30","8.45","0.98","0.45","19.4 %","19.8 %","-0.4 %",".236","1.83",".299","68.4 %","5.28","5.23","0.05","5.95","3369"
"Heriberto Rodriguez","Mexican (AAA)","23","55.1","5.86","3.90","1.50","1.14","13.2 %","8.8 %","4.4 %",".343","1.95",".381","54.8 %","7.64","5.23","2.42","4.66","sa509747"
"Aneidy Toribio","Royals (R)","20","61.2","9.92","4.82","2.06","1.02","24.2 %","11.7 %","12.5 %",".282","1.65",".365","64.1 %","4.67","5.23","-0.56","5.17","sa400289"
"Steven Spurgeon","- - -","24","65.2","6.99","4.25","1.65","1.23","16.8 %","10.2 %","6.6 %",".268","1.57",".301","58.9 %","5.21","5.24","-0.03","4.50","sa328541"
"Ronald Hill","- - -","25","65.0","7.34","4.29","1.71","1.38","18.2 %","10.7 %","7.6 %",".263","1.51",".297","78.7 %","4.02","5.24","-1.22","4.25","sa293082"
"Gabriel Alvarado","- - -","21","52.2","4.10","2.56","1.60","1.20","10.9 %","6.8 %","4.1 %",".250","1.25",".254","71.7 %","3.42","5.24","-1.82","4.12","sa455790"
"Hector Garcia","Athletics (A-)","22","36.1","5.45","6.69","0.81","0.25","12.9 %","15.9 %","-2.9 %",".237","1.65",".276","67.1 %","4.46","5.24","-0.78","5.55","sa393044"
"Geury Ramirez","- - -","20","60.2","5.79","3.71","1.56","1.04","13.9 %","8.9 %","5.0 %",".291","1.62",".322","61.8 %","5.79","5.24","0.54","4.52","sa452249"
"Alex Herrera","- - -","31","82.2","5.77","4.68","1.23","0.98","14.1 %","11.5 %","2.7 %",".297","1.69",".332","71.8 %","4.25","5.24","-1.00","4.84","1505"
"Matt Nevarez","Rangers (A-)","21","43.1","10.38","8.93","1.16","0.62","23.8 %","20.5 %","3.3 %",".236","1.89",".321","72.7 %","4.36","5.24","-0.88","5.04","sa291749"
"Yorman Bazardo","Tigers (AAA)","23","130.0","5.19","3.05","1.70","1.32","12.8 %","7.5 %","5.3 %",".332","1.70",".359","63.6 %","6.72","5.25","1.47","4.62","3143"
"Jean Granado","Mexican (AAA)","25","33.0","5.45","9.00","0.61","0.00","12.8 %","21.2 %","-8.3 %",".254","1.94",".304","61.5 %","6.55","5.25","1.30","6.16","sa199983"
"Juan Jaime","Nationals (R)","20","19.0","10.89","8.53","1.28","0.47","24.5 %","19.2 %","5.3 %",".222","1.79",".313","71.0 %","4.74","5.25","-0.51","5.38","6127"
"Luis De La Cruz","Padres (R)","19","47.0","5.74","5.74","1.00","0.38","13.5 %","13.5 %","0.0 %",".211","1.45",".243","64.8 %","3.64","5.25","-1.61","5.14","sa503010"
"Adam Howard","Diamondbacks (AA)","24","117.1","6.06","3.76","1.61","1.23","14.6 %","9.0 %","5.5 %",".291","1.61",".321","67.8 %","5.14","5.25","-0.11","4.91","sa254682"
"Ryan Wagner","- - -","25","26.1","6.84","5.81","1.18","1.03","16.0 %","13.6 %","2.4 %",".287","1.82",".329","75.3 %","4.44","5.26","-0.81","4.98","1770"
"Roberto Verdugo","Mexican (AAA)","27","38.2","5.59","5.82","0.96","0.23","13.4 %","14.0 %","-0.6 %",".245","1.55",".288","73.3 %","4.66","5.26","-0.60","5.87","sa3000354"
"Randy Matias","- - -","21","50.1","7.69","3.75","2.05","1.25","17.7 %","8.6 %","9.1 %",".341","1.89",".401","61.0 %","7.69","5.26","2.43","4.46","sa329239"
"Malvin Vasquez","- - -","22","15.2","6.32","5.17","1.22","0.57","15.9 %","13.0 %","2.9 %",".228","1.40",".267","76.3 %","4.02","5.26","-1.24","5.23","sa329016"
"Anthony Lerew","- - -","25","48.2","5.55","4.81","1.15","0.92","13.4 %","11.6 %","1.8 %",".277","1.64",".306","65.8 %","4.44","5.26","-0.82","5.11","3440"
"Julio Santiago","Mariners (A+)","22","66.1","6.65","6.24","1.07","0.54","15.8 %","14.8 %","1.0 %",".266","1.75",".314","67.6 %","5.56","5.26","0.30","5.82","sa254565"
"Josh Muecke","Astros (AAA)","26","165.2","5.81","3.48","1.67","1.25","14.8 %","8.8 %","5.9 %",".258","1.41",".278","66.6 %","4.89","5.26","-0.38","4.99","sa226123"
"Reinaldo Lopez","Rays (R)","17","11.1","2.38","7.94","0.30","0.00","5.9 %","19.6 %","-13.7 %",".250","1.76",".270","76.2 %","3.97","5.27","-1.29","5.91","sa505006"
"Jon George","- - -","23","57.2","4.84","1.56","3.10","1.56","12.7 %","4.1 %","8.6 %",".272","1.27",".278","59.0 %","5.15","5.27","-0.12","4.55","sa202543"
"Matthew Smith","Dodgers (R)","21","23.2","8.37","2.28","3.67","1.14","21.6 %","5.9 %","15.7 %",".228","1.14",".269","67.2 %","4.56","5.27","-0.70","5.31","sa454715"
"Abraham Elvira","Mexican (AAA)","25","67.1","4.95","3.07","1.61","1.34","12.7 %","7.9 %","4.8 %",".288","1.49",".305","64.4 %","5.35","5.27","0.08","4.55","sa508766"
"Steve Bray","- - -","27","75.0","8.64","3.36","2.57","1.80","21.8 %","8.5 %","13.3 %",".263","1.43",".301","67.1 %","5.40","5.27","0.13","4.44","sa225788"
"Jim Henderson","- - -","25","9.1","7.71","5.79","1.33","0.96","19.5 %","14.6 %","4.9 %",".206","1.39",".240","63.5 %","4.82","5.27","-0.45","5.32","6653"
"David Sinohui","- - -","39","44.2","5.44","2.62","2.08","1.41","13.6 %","6.5 %","7.0 %",".295","1.50",".315","64.8 %","6.04","5.27","0.77","4.52","sa3000349"
"Sean Morgan","Diamondbacks (A-)","22","34.0","6.88","6.35","1.08","0.79","17.3 %","16.0 %","1.3 %",".238","1.59",".278","64.3 %","4.76","5.27","-0.51","4.83","sa389171"
"B.J. LaMura","- - -","27","87.1","7.52","3.50","2.15","1.55","18.4 %","8.6 %","9.9 %",".296","1.60",".337","66.7 %","5.87","5.27","0.60","4.75","sa202633"
"Alejandro Sanchez","- - -","33","39.1","2.75","4.58","0.60","0.69","6.7 %","11.2 %","-4.5 %",".323","1.81",".336","77.8 %","4.12","5.27","-1.16","5.48","sa189248"
"Jonathan Runnels","Dodgers (R)","22","31.0","11.61","4.35","2.67","1.45","26.5 %","9.9 %","16.6 %",".333","1.94",".444","66.7 %","6.39","5.28","1.11","4.75","sa389908"
"Mauricio Tequida","Mexican (AAA)","26","3.2","2.45","7.36","0.33","0.00","4.6 %","13.6 %","-9.1 %",".579","3.82",".611","57.1 %","14.73","5.28","9.45","6.57","sa226470"
"Leonardo Munoz","Mexican (AAA)","33","18.1","6.38","6.87","0.93","0.49","14.4 %","15.6 %","-1.1 %",".270","1.85",".317","75.1 %","3.93","5.28","-1.35","5.70","sa185656"
"Marco Albano","- - -","24","62.0","8.13","4.79","1.70","1.02","19.9 %","11.7 %","8.2 %",".276","1.61",".333","59.3 %","6.24","5.28","0.96","4.95","sa291702"
"Ricardo Batista","Astros (R)","16","25.2","7.01","8.42","0.83","0.35","14.8 %","17.8 %","-3.0 %",".275","2.10",".330","40.3 %","8.06","5.28","2.79","5.17","sa504065"
"Sheng-An Kuo","- - -","22","126.2","6.82","4.83","1.41","1.07","16.5 %","11.7 %","4.8 %",".286","1.69",".328","64.5 %","5.19","5.28","-0.09","4.62","sa376269"
"Dennis Tankersley","Nationals (AAA)","29","100.2","5.81","3.67","1.59","1.34","14.4 %","9.1 %","5.3 %",".297","1.61",".324","73.6 %","5.10","5.28","-0.18","4.83","1054"
"Manuel Jimenez","Red Sox (R)","21","20.1","3.54","3.98","0.89","0.44","9.0 %","10.1 %","-1.1 %",".237","1.33",".254","67.6 %","4.43","5.28","-0.85","5.24","sa458792"
"Rene Meristil","Athletics (R)","21","37.2","7.88","9.80","0.80","0.00","18.3 %","22.8 %","-4.4 %",".226","1.88",".300","55.8 %","6.69","5.28","1.41","5.61","sa506061"
"Kelvin Villa","Braves (A+)","22","14.2","7.98","5.52","1.44","1.23","18.8 %","13.0 %","5.8 %",".300","1.84",".356","66.1 %","5.52","5.29","0.24","4.60","sa254797"
"Yhency Brazoban","- - -","27","24.2","7.66","2.92","2.63","1.82","18.6 %","7.1 %","11.5 %",".286","1.54",".317","71.0 %","5.84","5.29","0.55","4.47","2150"
"Kyle Crist","Royals (AA)","25","74.0","6.81","4.01","1.70","1.34","17.7 %","10.4 %","7.3 %",".240","1.35",".264","80.4 %","3.89","5.29","-1.40","4.45","sa253226"
"Cristian Moronta","Astros (R)","18","2.0","4.50","9.00","0.50","0.00","12.5 %","25.0 %","-12.5 %",".167","1.50",".200","100.0 %","0.00","5.29","-5.29","5.46","sa505289"
"Juan Franco","Mariners (R)","21","3.0","9.00","12.00","0.75","0.00","20.0 %","26.7 %","-6.7 %",".182","2.00",".250","33.3 %","3.00","5.29","-2.29","5.96","sa3000199"
"Luis Espana","Rays (R)","19","20.1","3.54","4.87","0.73","0.89","8.2 %","11.2 %","-3.1 %",".306","1.82",".320","60.8 %","4.87","5.29","-0.42","4.64","sa3000675"
"Gaby Hernandez","- - -","22","120.0","7.05","3.38","2.09","1.50","16.8 %","8.1 %","8.8 %",".302","1.65",".338","65.5 %","6.08","5.29","0.78","4.75","sa254327"
"Joseph Jones","Dodgers (A+)","25","82.0","3.40","3.07","1.11","0.66","8.5 %","7.7 %","0.8 %",".288","1.50",".304","62.8 %","5.60","5.29","0.30","5.92","sa327880"
"Jose Ascanio","Cubs (AAA)","23","54.2","9.55","3.79","2.52","1.65","23.7 %","9.4 %","14.3 %",".249","1.41",".295","69.1 %","5.10","5.29","-0.19","4.59","3951"
"Tyler Rhoden","- - -","23","51.0","5.29","5.82","0.91","0.71","12.5 %","13.7 %","-1.2 %",".279","1.76",".312","67.9 %","4.94","5.30","-0.36","5.61","sa388367"
"Chris Siegfried","Cubs (A)","22","95.2","4.42","3.10","1.42","1.32","11.1 %","7.8 %","3.3 %",".312","1.61",".327","61.6 %","6.30","5.30","1.00","4.41","sa390473"
"Scott Welch","Rays (A-)","25","5.1","8.44","3.38","2.50","1.69","16.1 %","6.5 %","9.7 %",".483","3.00",".565","48.0 %","13.50","5.30","8.20","3.97","sa328918"
"Eric Hurley","- - -","22","82.0","8.12","3.29","2.47","1.65","20.4 %","8.3 %","12.2 %",".274","1.46",".314","70.9 %","4.83","5.30","-0.47","4.62","8364"
"Alejandro Rios","Mexican (AAA)","28","49.0","5.88","4.41","1.33","1.10","13.1 %","9.8 %","3.3 %",".339","2.00",".378","61.6 %","6.61","5.31","1.31","4.74","sa508089"
"Elys Montano","Mets (R)","18","15.2","5.74","6.89","0.83","0.57","13.0 %","15.6 %","-2.6 %",".242","1.72",".275","62.9 %","5.74","5.31","0.44","5.06","sa3000672"
"David Stokes","Tigers (A-)","21","64.1","6.02","3.08","1.95","1.26","14.2 %","7.3 %","6.9 %",".325","1.74",".360","60.9 %","5.74","5.31","0.43","4.35","sa454898"
"Jose Bierd","- - -","23","53.0","6.96","3.40","2.05","1.36","17.9 %","8.7 %","9.2 %",".249","1.34",".276","78.4 %","3.91","5.31","-1.40","4.34","sa393222"
"Brandon Medders","Diamondbacks (AAA)","28","38.2","7.68","5.59","1.38","0.93","17.7 %","12.8 %","4.8 %",".283","1.78",".336","56.4 %","7.45","5.31","2.14","5.40","8604"
"Wilbert Ortega","Mexican (AAA)","30","12.1","5.11","2.92","1.75","1.46","13.5 %","7.7 %","5.8 %",".292","1.46",".308","65.8 %","5.11","5.31","-0.21","4.20","sa185711"
"Adam Bostick","Mets (AAA)","25","44.2","6.04","4.03","1.50","1.21","14.9 %","10.0 %","5.0 %",".267","1.52",".292","64.4 %","6.04","5.32","0.73","5.72","sa201275"
"Josh Sharpless","Giants (AA)","27","33.1","8.10","7.83","1.03","0.81","19.9 %","19.2 %","0.7 %",".190","1.56",".227","73.8 %","3.51","5.32","-1.81","5.42","5567"
"Ching-Lung Lo","Rockies (AA)","22","97.2","4.52","2.12","2.13","1.47","11.7 %","5.5 %","6.2 %",".260","1.28",".263","56.7 %","5.25","5.32","-0.06","4.62","sa201380"
"Ryan Kelly","Pirates (A-)","20","24.0","6.75","6.00","1.13","0.75","15.8 %","14.0 %","1.8 %",".268","1.75",".312","59.7 %","6.75","5.32","1.43","5.41","4858"
"Jared Burton","Reds (AAA)","27","2.0","4.50","9.00","0.50","0.00","12.5 %","25.0 %","-12.5 %",".167","1.50",".200","66.7 %","4.50","5.32","-0.82","6.47","8346"
"Nick DeBarr","Rays (AAA)","24","78.0","6.12","4.50","1.36","1.15","15.3 %","11.2 %","4.0 %",".254","1.49",".279","66.4 %","4.73","5.32","-0.59","4.85","sa202171"
"Juan Rosario","- - -","17","20.2","5.23","6.97","0.75","0.00","11.7 %","15.5 %","-3.9 %",".309","1.98",".362","57.5 %","8.27","5.32","2.95","5.76","sa3000869"
"Ariel Brea","- - -","19","16.0","5.06","8.44","0.60","0.00","11.7 %","19.5 %","-7.8 %",".312","2.13",".365","68.6 %","4.50","5.32","-0.82","6.26","sa455771"
"Clayton Allison","- - -","22","8.0","6.75","4.50","1.50","1.13","15.8 %","10.5 %","5.3 %",".364","2.00",".423","70.5 %","5.63","5.33","0.30","5.07","sa454550"
"Marquis Fleming","Rays (A-)","21","35.0","8.49","3.60","2.36","1.54","22.0 %","9.3 %","12.7 %",".231","1.29",".263","75.1 %","3.86","5.33","-1.47","3.84","sa454927"
"Brandon Duckworth","Royals (AAA)","32","134.2","6.88","3.27","2.10","1.54","17.9 %","8.5 %","9.4 %",".252","1.34",".275","69.6 %","4.75","5.33","-0.58","4.50","954"
"Andrew Kown","- - -","25","122.0","4.35","3.25","1.34","1.33","10.9 %","8.1 %","2.8 %",".301","1.59",".314","64.8 %","5.46","5.33","0.13","4.82","sa254314"
"Roberto Barradas","- - -","28","45.1","3.38","1.79","1.89","1.19","8.5 %","4.5 %","4.0 %",".321","1.50",".329","64.0 %","6.35","5.33","1.02","4.88","sa211100"
"Luis Gil","Tigers (A-)","24","25.0","3.60","2.16","1.67","1.08","9.5 %","5.7 %","3.8 %",".268","1.28",".274","60.4 %","5.40","5.33","0.07","4.54","sa244298"
"Victor Zambrano","- - -","32","64.0","8.16","5.20","1.57","1.27","19.0 %","12.1 %","6.9 %",".317","1.89",".379","56.6 %","7.17","5.33","1.84","4.98","1237"
"Craig Bennigson","Rockies (R)","21","2.2","10.12","10.12","1.00","0.00","17.7 %","17.7 %","0.0 %",".500","3.75",".636","70.0 %","10.12","5.34","4.79","6.74","sa454747"
"Drew Miller","Padres (A+)","22","134.1","6.70","3.08","2.17","1.27","16.2 %","7.4 %","8.7 %",".305","1.62",".344","61.7 %","6.10","5.34","0.76","4.75","sa326090"
"Raul Burgos","Giants (R)","20","9.0","5.00","6.00","0.83","0.00","11.6 %","14.0 %","-2.3 %",".250","1.67",".290","62.5 %","5.00","5.34","-0.34","5.85","sa456117"
"Fernando Nieve","Astros (AAA)","25","72.1","7.84","3.36","2.33","1.62","19.2 %","8.2 %","10.9 %",".291","1.58",".332","67.8 %","5.72","5.34","0.38","4.77","2173"
"Mauricio Tabachnik","Padres (R)","18","29.1","4.91","2.15","2.29","0.61","10.7 %","4.7 %","6.0 %",".316","1.70",".348","46.1 %","4.91","5.34","-0.43","5.13","sa456442"
"Henry Reyes","- - -","23","65.1","7.16","3.72","1.93","1.52","18.1 %","9.4 %","8.7 %",".251","1.39",".276","70.7 %","4.82","5.34","-0.52","4.43","sa393294"
"Rafael Feliz","Astros (R)","18","12.2","5.68","9.24","0.62","0.00","11.3 %","18.3 %","-7.0 %",".316","2.45",".367","43.8 %","7.82","5.34","2.47","5.84","sa505476"
"Fray Martinez","Mariners (R)","19","53.2","7.71","4.86","1.59","0.84","17.5 %","11.0 %","6.5 %",".297","1.83",".354","48.4 %","6.37","5.35","1.03","4.93","sa456054"
"Brian Anderson","Orioles (R)","22","16.1","4.96","7.16","0.69","0.00","11.5 %","16.7 %","-5.1 %",".258","1.78",".302","65.6 %","5.51","5.35","0.16","5.86","sa457251"
"David Wagner","Rangers (R)","23","26.0","7.27","4.85","1.50","0.69","16.8 %","11.2 %","5.6 %",".303","1.81",".361","75.8 %","3.81","5.35","-1.54","4.97","sa456372"
"Ryan Keefer","Orioles (AA)","26","65.2","8.09","5.21","1.55","1.37","20.0 %","12.9 %","7.1 %",".237","1.49",".272","68.2 %","4.80","5.35","-0.55","4.65","sa199840"
"Travis Turek","- - -","20","22.1","5.64","2.82","2.00","0.81","13.1 %","6.5 %","6.5 %",".247","1.34",".273","49.7 %","5.24","5.35","-0.11","4.76","sa386098"
"John Koronka","Rockies (AAA)","27","67.2","3.86","4.66","0.83","0.80","9.2 %","11.1 %","-1.9 %",".311","1.80",".331","70.4 %","4.79","5.35","-0.56","6.23","2130"
"Austin Creps","Indians (A-)","23","27.2","5.20","5.20","1.00","0.65","12.4 %","12.4 %","0.0 %",".288","1.73",".323","59.3 %","4.88","5.35","-0.47","5.00","sa326801"
"Craig Anderson","- - -","27","128.2","5.81","1.75","3.32","1.82","14.6 %","4.4 %","10.2 %",".327","1.56",".350","61.3 %","6.44","5.35","1.09","4.32","sa198609"
"Julio DePaula","Twins (AAA)","25","77.1","7.56","4.77","1.59","1.28","18.0 %","11.4 %","6.7 %",".275","1.64",".317","70.0 %","5.70","5.35","0.35","4.41","2786"
"Patrick McCoy","Nationals (A-)","19","58.2","6.60","3.99","1.65","1.23","15.2 %","9.2 %","6.0 %",".306","1.77",".343","57.0 %","5.98","5.35","0.63","4.70","6605"
"Rene Coss","Mexican (AAA)","19","24.2","4.01","5.47","0.73","0.73","9.9 %","13.5 %","-3.6 %",".292","1.74",".313","67.2 %","4.38","5.35","-0.98","5.41","sa509041"
"Carlos Peralta","Nationals (A-)","22","37.1","8.68","5.06","1.71","1.21","22.6 %","13.2 %","9.4 %",".185","1.23",".213","78.6 %","3.62","5.36","-1.74","4.58","sa455654"
"Mauricio Duarte","Mexican (AAA)","23","29.2","5.46","6.07","0.90","0.61","12.4 %","13.8 %","-1.4 %",".271","1.79",".304","73.3 %","5.16","5.36","-0.20","5.60","sa3000385"
"Luis Rodriguez","Mexican (AAA)","19","29.2","4.55","2.12","2.14","1.52","11.2 %","5.2 %","6.0 %",".333","1.65",".349","60.5 %","6.37","5.36","1.01","4.47","sa508210"
"Gonzalo Lopez","Braves (A+)","24","47.0","9.00","4.98","1.81","1.34","21.7 %","12.0 %","9.7 %",".258","1.57",".311","63.6 %","6.32","5.36","0.96","4.30","sa200654"
"Jesse Caraballo","Nationals (R)","21","23.2","10.65","6.46","1.65","1.14","25.7 %","15.6 %","10.1 %",".218","1.52",".286","67.9 %","4.18","5.36","-1.18","4.07","sa244303"
"Deivis Goatache","Pirates (R)","20","25.0","4.68","4.32","1.08","1.44","12.4 %","11.4 %","1.0 %",".258","1.44",".263","88.8 %","2.88","5.36","-2.48","3.89","sa504954"
"Luis Munoz","- - -","26","129.1","5.43","3.97","1.37","1.32","13.3 %","9.7 %","3.6 %",".297","1.65",".319","67.6 %","5.98","5.36","0.62","4.95","sa201423"
"Abraham Gonzalez","Angels (R)","21","20.0","7.20","2.70","2.67","1.35","20.3 %","7.6 %","12.7 %",".164","0.90",".167","72.5 %","2.70","5.37","-2.67","4.02","sa456107"
"Brock Huntzinger","- - -","19","68.2","5.64","1.70","3.31","1.70","15.7 %","4.7 %","11.0 %",".226","1.05",".224","85.5 %","3.15","5.37","-2.22","4.12","sa390376"
"Juan Jose Flores","Mexican (AAA)","23","2.0","4.50","9.00","0.50","0.00","12.5 %","25.0 %","-12.5 %",".167","1.50",".200","100.0 %","0.00","5.37","-5.37","6.79","sa3000216"
"Florencio Bustillos","Mexican (AAA)","19","41.0","5.49","3.95","1.39","1.32","13.9 %","10.0 %","3.9 %",".278","1.54",".298","69.6 %","5.49","5.37","0.12","4.55","sa506954"
"Tommy Mendoza","Angels (A+)","20","110.1","4.08","3.18","1.28","0.90","10.2 %","8.0 %","2.3 %",".292","1.53",".310","66.2 %","4.73","5.37","-0.64","5.22","sa291459"
"Aneurys Solano","Marlins (R)","19","17.1","13.50","11.42","1.18","0.52","28.0 %","23.7 %","4.3 %",".206","2.08",".317","45.2 %","8.83","5.37","3.46","5.02","sa506865"
"Chris Seddon","Marlins (AAA)","24","152.0","7.46","4.09","1.83","1.36","18.6 %","10.2 %","8.4 %",".283","1.57",".326","71.0 %","5.09","5.37","-0.28","5.18","3833"
"Alessio Angelucci","Padres (R)","19","33.1","7.83","6.21","1.26","0.27","18.8 %","14.9 %","3.9 %",".232","1.56",".295","58.3 %","5.13","5.38","-0.25","5.49","sa456369"
"Orlando Caraballo","Rangers (R)","18","47.0","7.47","9.00","0.83","0.38","16.9 %","20.4 %","-3.5 %",".254","1.98",".314","67.6 %","4.21","5.38","-1.16","5.29","sa3000932"
