"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"David Rohm","Braves (AA)","25","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3.6 %","12","16","28","sa548456"
"Jacob Dahlstrand","Red Sox (A+)","23","23.0",".206","1.26","7.6 %","51.5 %","40.9 %","29.6 %","0.0 %","47.1 %","17.7 %","35.3 %","18.0 %","45","133","178","sa548492"
"Wade Kirkland","Athletics (AA)","26","0.2",".714","2.00","50.0 %","33.3 %","16.7 %","0.0 %","0.0 %","33.3 %","50.0 %","16.7 %","0.0 %","3","15","18","sa549069"
"Richie Tate","Braves (A+)","23","36.0",".367","1.72","16.8 %","52.6 %","30.5 %","31.0 %","0.0 %","39.4 %","18.2 %","42.4 %","13.5 %","211","345","556","sa549135"
"Miguel Ferreras","Pirates (R)","23","11.0",".303","1.27","21.9 %","43.8 %","34.4 %","18.2 %","0.0 %","45.5 %","21.2 %","33.3 %","17.7 %","46","67","113","sa549189"
"David Richardson","Orioles (R)","24","14.2",".256","1.00","15.8 %","42.1 %","42.1 %","18.8 %","0.0 %","38.5 %","18.0 %","43.6 %","27.9 %","42","80","122","sa549266"
"Kelson Brown","Pirates (AAA)","27","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","11.1 %","4","5","9","sa549293"
"Rowan Wick","Cardinals (R)","22","2.0",".444","0.20","33.3 %","11.1 %","55.6 %","40.0 %","0.0 %","11.1 %","11.1 %","77.8 %","0.0 %","10","12","22","sa549441"
"Tyler Jones","- - -","25","54.0",".343","1.56","24.8 %","45.9 %","29.3 %","15.4 %","0.0 %","39.0 %","24.8 %","36.2 %","14.1 %","307","608","915","sa549495"
"Jake Hernandez","Yankees (A-)","23","1.0",".250","0.00","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","9","11","20","sa549572"
"Dillon Moyer","Dodgers (A+)","23","4.0",".364","0.57","0.0 %","36.4 %","63.6 %","0.0 %","0.0 %","9.1 %","36.4 %","54.6 %","31.4 %","9","26","35","sa549574"
"Fred Lewis","Yankees (AA)","28","4.1",".250","1.00","25.0 %","37.5 %","37.5 %","0.0 %","0.0 %","25.0 %","12.5 %","62.5 %","5.2 %","36","41","77","sa549581"
"Kirby Bellow","- - -","23","22.1",".429","1.53","21.3 %","47.5 %","31.1 %","21.1 %","0.0 %","29.7 %","26.6 %","43.8 %","34.6 %","50","135","185","sa549801"
"Jeff Urlaub","- - -","28","15.2",".318","1.00","23.8 %","38.1 %","38.1 %","18.8 %","0.0 %","55.8 %","18.6 %","25.6 %","15.2 %","49","135","184","sa549814"
"Ryan Bradley","Giants (R)","26","7.0",".467","1.18","14.3 %","46.4 %","39.3 %","27.3 %","0.0 %","44.8 %","31.0 %","24.1 %","24.6 %","12","45","57","sa549830"
"Kramer Sneed","Angels (AA)","26","4.0",".182","2.00","18.2 %","54.5 %","27.3 %","0.0 %","0.0 %","36.4 %","18.2 %","45.5 %","7.3 %","24","31","55","sa549965"
"Ben Griset","Mets (A)","23","39.1",".291","1.60","11.7 %","54.4 %","34.0 %","25.7 %","0.0 %","43.6 %","22.7 %","33.6 %","11.7 %","162","336","498","sa550008"
"Nick Sawyer","Rays (A+)","23","3.0",".167","2.00","0.0 %","66.7 %","33.3 %","50.0 %","0.0 %","66.7 %","16.7 %","16.7 %","61.1 %","0","18","18","sa550042"
"Michael Schaub","Yankees (A-)","23","26.1",".303","3.07","16.4 %","63.0 %","20.5 %","20.0 %","0.0 %","57.3 %","21.3 %","21.3 %","13.8 %","120","249","369","sa550069"
"J.J. Franco","Braves (A)","23","1.0",".000","0.50","0.0 %","33.3 %","66.7 %","50.0 %","0.0 %","33.3 %","33.3 %","33.3 %","11.1 %","2","7","9","sa550147"
"Jonathon Crawford","- - -","23","13.2",".333","2.56","13.5 %","62.2 %","24.3 %","22.2 %","0.0 %","48.7 %","18.0 %","33.3 %","31.1 %","21","82","103","sa550161"
"Lawrence Pardo","Diamondbacks (A-)","23","12.0",".275","0.55","10.5 %","31.6 %","57.9 %","22.7 %","0.0 %","42.5 %","35.0 %","22.5 %","15.2 %","37","55","92","sa550277"
"Lino Martinez","- - -","22","10.2",".303","0.92","21.9 %","37.5 %","40.6 %","23.1 %","0.0 %","42.4 %","18.2 %","39.4 %","31.8 %","25","60","85","sa550339"
"Philip Walby","- - -","22","43.2",".369","2.66","17.2 %","60.2 %","22.7 %","24.1 %","0.0 %","33.6 %","18.3 %","48.1 %","12.8 %","272","425","697","sa550369"
"Ivan Hernandez","Orioles (A)","23","36.0",".287","2.29","14.8 %","59.3 %","25.9 %","14.3 %","0.0 %","45.4 %","25.0 %","29.6 %","17.2 %","143","259","402","sa550634"
"Luis Caballero","Mariners (AA)","22","2.0",".333","0.75","22.2 %","33.3 %","44.4 %","25.0 %","0.0 %","33.3 %","33.3 %","33.3 %","2.4 %","18","23","41","sa551374"
"Taylor Dugas","Yankees (AA)","25","2.1",".333","0.40","22.2 %","22.2 %","55.6 %","40.0 %","0.0 %","44.4 %","33.3 %","22.2 %","3.5 %","30","27","57","sa577007"
"Matt Newman","Blue Jays (AA)","26","1.0",".333","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","25.0 %","8","16","24","sa577013"
"Matt Brazis","- - -","25","23.0",".250","0.81","16.9 %","37.3 %","45.8 %","33.3 %","0.0 %","41.0 %","29.5 %","29.5 %","10.1 %","166","229","395","sa577669"
"Kirk Singer","Giants (A-)","25","3.1",".200","2.33","0.0 %","70.0 %","30.0 %","66.7 %","0.0 %","30.0 %","20.0 %","50.0 %","12.9 %","14","17","31","sa577695"
"Will Clinard","- - -","25","43.0",".266","0.98","10.1 %","44.5 %","45.4 %","18.5 %","0.0 %","42.3 %","26.8 %","30.9 %","27.9 %","76","239","315","sa577715"
"Beau Taylor","Athletics (AA)","25","1.0",".600","0.00","80.0 %","0.0 %","20.0 %","100.0 %","0.0 %","40.0 %","20.0 %","40.0 %","0.0 %","3","10","13","sa577780"
"Devin Jones","Orioles (A+)","24","4.2",".500","1.40","25.0 %","43.8 %","31.3 %","20.0 %","0.0 %","43.8 %","31.3 %","25.0 %","19.5 %","30","52","82","sa577952"
"Daniel Paolini","Mariners (AA)","25","1.0",".600","2.00","40.0 %","40.0 %","20.0 %","100.0 %","0.0 %","20.0 %","40.0 %","40.0 %","0.0 %","8","10","18","sa577980"
"Cameron Seitzer","Rays (AA)","25","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","sa578022"
"Eric Eadington","Dodgers (R)","27","1.0",".000","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","1","3","4","sa578236"
"James Stokes","Indians (A-)","24","31.1",".357","5.00","11.6 %","73.7 %","14.7 %","35.7 %","0.0 %","38.8 %","13.3 %","48.0 %","12.1 %","181","266","447","sa579537"
"Ryan Gorton","- - -","25","25.1",".281","1.08","19.4 %","41.9 %","38.7 %","20.8 %","0.0 %","34.9 %","19.1 %","46.0 %","19.6 %","77","219","296","sa579845"
"Madison Boer","- - -","25","41.1",".266","1.76","15.3 %","54.0 %","30.6 %","10.5 %","0.0 %","44.5 %","28.1 %","27.3 %","12.0 %","204","339","543","sa580423"
"Cole Brocker","- - -","25","14.0",".400","1.36","26.7 %","42.2 %","31.1 %","35.7 %","0.0 %","42.0 %","24.0 %","34.0 %","8.8 %","75","164","239","sa580424"
"Jose Salazar","Pirates (R)","20","2.2",".111","0.75","22.2 %","33.3 %","44.4 %","0.0 %","0.0 %","66.7 %","11.1 %","22.2 %","0.0 %","0","9","9","sa596025"
"Yordyn Calderon","Mariners (A-)","21","1.0",".500","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","42.9 %","0","7","7","sa596034"
"Jesus Rivas","- - -","21","17.2",".403","2.12","17.2 %","56.3 %","26.6 %","17.6 %","0.0 %","56.9 %","16.7 %","26.4 %","11.5 %","39","135","174","sa596835"
"Alexander Capriata","Mariners (R)","22","1.0",".400","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","0.0 %","3","5","8","sa596950"
"Aneudis Peralta","Red Sox (A-)","21","1.0",".600","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","2.9 %","21","13","34","sa597000"
"Luis Cruz","Cardinals (A)","22","4.0",".267","0.33","20.0 %","20.0 %","60.0 %","33.3 %","0.0 %","33.3 %","26.7 %","40.0 %","0.0 %","7","18","25","sa597025"
"Jose Figuera","Mets (R)","22","1.0",".500","0.00","16.7 %","0.0 %","83.3 %","40.0 %","0.0 %","50.0 %","16.7 %","33.3 %","0.0 %","16","6","22","sa597040"
"Pedro Damian","Reds (R)","22","17.1",".340","1.79","11.4 %","56.8 %","31.8 %","28.6 %","0.0 %","28.3 %","21.7 %","50.0 %","30.3 %","68","107","175","sa597060"
"Diomedes Eusebio","Nationals (A)","22","1.0",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","60.0 %","1","4","5","sa597097"
"Angelo Mora","Phillies (A+)","22","1.0",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","8","3","11","sa597177"
"Carlos Torres","Cardinals (R)","22","3.2",".267","1.25","25.0 %","41.7 %","33.3 %","0.0 %","0.0 %","40.0 %","33.3 %","26.7 %","10.0 %","9","21","30","sa597191"
"Ramire Cleto","Mariners (A)","22","7.2",".227","2.17","13.6 %","59.1 %","27.3 %","16.7 %","0.0 %","63.6 %","22.7 %","13.6 %","18.0 %","13","37","50","sa597229"
"Juan Delis","Astros (R)","21","5.0",".471","11.00","20.0 %","73.3 %","6.7 %","0.0 %","0.0 %","52.9 %","41.2 %","5.9 %","22.4 %","27","40","67","sa597246"
"Pedro Perez","Mets (A-)","20","3.0",".000","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","71.4 %","14.3 %","14.3 %","5.0 %","28","32","60","sa597323"
"Felix Ramos","- - -","21","6.2",".278","1.33","17.6 %","47.1 %","35.3 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","16.4 %","28","33","61","sa597437"
"Kevin Ferreras","Athletics (A-)","21","47.1",".284","1.44","15.3 %","50.0 %","34.7 %","22.0 %","0.0 %","44.2 %","19.1 %","36.7 %","9.7 %","250","459","709","sa597439"
"Javier Palacios","Rockies (A-)","21","60.2",".330","1.37","16.8 %","48.0 %","35.1 %","18.3 %","0.0 %","50.7 %","25.1 %","24.2 %","24.7 %","60","325","385","sa597688"
"Rando Moreno","Giants (AA)","23","1.0",".600","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","15.8 %","6","13","19","sa597695"
"Corey Williams","- - -","24","33.1",".244","1.81","15.1 %","54.7 %","30.2 %","19.2 %","0.0 %","40.5 %","32.6 %","27.0 %","17.2 %","98","198","296","sa597867"
"Jesus Paredes","Pirates (R)","22","1.0",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","1","5","6","sa597886"
"Erick Lara","Marlins (R)","21","8.0",".414","2.57","10.7 %","64.3 %","25.0 %","0.0 %","0.0 %","48.3 %","17.2 %","34.5 %","24.2 %","15","51","66","sa597930"
"Edward Estrella","Indians (R)","21","25.0",".403","1.86","21.1 %","51.3 %","27.6 %","9.5 %","0.0 %","47.4 %","26.9 %","25.6 %","34.9 %","48","147","195","sa598020"
"Jeff Johnson","Indians (AA)","25","51.1",".227","1.32","24.1 %","43.1 %","32.8 %","18.4 %","0.0 %","41.2 %","25.2 %","33.6 %","12.4 %","289","484","773","sa598064"
"Brandon Culbreth","Astros (R)","22","3.0",".571","1.00","28.6 %","35.7 %","35.7 %","0.0 %","0.0 %","42.9 %","35.7 %","21.4 %","10.6 %","24","23","47","sa598105"
"Christian Montgomery","- - -","22","25.1",".353","1.92","20.8 %","52.1 %","27.1 %","30.8 %","0.0 %","51.0 %","13.7 %","35.3 %","22.9 %","134","251","385","sa598177"
"Tanner Peters","- - -","24","20.1",".431","2.53","24.3 %","54.3 %","21.4 %","26.7 %","0.0 %","43.1 %","23.6 %","33.3 %","13.7 %","93","213","306","sa598289"
"Jonathan Cornelius","Cardinals (AA)","27","13.1",".440","1.12","26.5 %","38.8 %","34.7 %","11.8 %","0.0 %","40.0 %","24.0 %","36.0 %","8.2 %","90","167","257","sa598475"
"Phil McCormick","Giants (AA)","26","57.1",".326","2.51","16.8 %","59.5 %","23.7 %","34.1 %","0.0 %","36.3 %","24.0 %","39.7 %","6.9 %","363","549","912","sa598568"
"Jonathan Schwind","Pirates (AA)","25","3.2",".214","0.80","30.8 %","30.8 %","38.5 %","20.0 %","0.0 %","28.6 %","28.6 %","42.9 %","3.9 %","25","26","51","sa598663"
"Wes Wilson","Yankees (A+)","25","2.0",".000","0.50","0.0 %","33.3 %","66.7 %","25.0 %","0.0 %","16.7 %","16.7 %","66.7 %","4.8 %","5","16","21","sa598772"
"James Pugliese","- - -","22","57.2",".333","2.88","21.5 %","58.3 %","20.2 %","15.2 %","0.0 %","42.9 %","22.9 %","34.1 %","10.7 %","236","528","764","sa598816"
"Bradley Roney","- - -","22","48.1",".195","0.84","19.0 %","36.9 %","44.0 %","29.7 %","0.0 %","39.5 %","22.1 %","38.4 %","20.6 %","279","430","709","sa598926"
"Cody Geyer","- - -","23","57.1",".276","1.67","19.1 %","50.7 %","30.3 %","26.1 %","0.0 %","40.1 %","25.9 %","34.0 %","15.9 %","231","373","604","sa599107"
"Adam McCreery","Angels (R)","22","18.2",".278","2.50","15.2 %","60.6 %","24.2 %","12.5 %","0.0 %","47.2 %","13.9 %","38.9 %","37.7 %","62","121","183","sa599173"
"Tanner Chleborad","- - -","22","28.0",".330","3.24","18.2 %","62.5 %","19.3 %","17.6 %","0.0 %","50.5 %","17.2 %","32.3 %","15.2 %","63","220","283","sa599273"
"Michael Jensen","Cubs (AA)","24","32.1",".315","2.45","16.5 %","59.3 %","24.2 %","22.7 %","0.0 %","35.9 %","21.7 %","42.4 %","8.6 %","213","331","544","sa599280"
"John Polonius","Giants (A+)","24","2.0",".333","0.75","12.5 %","37.5 %","50.0 %","50.0 %","0.0 %","33.3 %","33.3 %","33.3 %","3.7 %","9","18","27","sa599310"
"Yordys Alejo","Athletics (R)","21","17.0",".368","1.63","20.8 %","49.1 %","30.2 %","12.5 %","0.0 %","38.6 %","14.0 %","47.4 %","34.8 %","12","100","112","sa599357"
"Ariel Ovando","Cubs (R)","21","21.0",".244","1.06","10.8 %","45.9 %","43.2 %","43.8 %","0.0 %","53.7 %","22.0 %","24.4 %","46.2 %","44","140","184","sa599390"
"Keaton Aldridge","Mets (R)","22","0.2",".500","0.50","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","25.0 %","25.0 %","50.0 %","0.0 %","8","4","12","sa599524"
"Joe Church","Padres (R)","25","1.0",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","40.0 %","0","5","5","sa599528"
"Taylor Nunez","- - -","22","31.2",".269","1.38","13.7 %","50.0 %","36.3 %","43.2 %","0.0 %","40.7 %","20.4 %","38.9 %","8.7 %","158","291","449","sa599722"
"Mason Radeke","Indians (A+)","25","4.0",".091","0.50","18.2 %","27.3 %","54.5 %","50.0 %","0.0 %","18.2 %","27.3 %","54.6 %","5.6 %","10","26","36","sa599737"
"Johnny Magliozzi","- - -","23","22.1",".390","2.24","26.7 %","50.7 %","22.7 %","23.5 %","0.0 %","39.0 %","24.7 %","36.4 %","14.1 %","95","203","298","sa599745"
"Chris Mariscal","Mariners (A)","22","0.1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","sa600255"
"Craig Missigman","Mets (A-)","21","34.2",".247","2.36","17.8 %","57.8 %","24.4 %","27.3 %","0.0 %","46.9 %","24.5 %","28.6 %","12.4 %","192","373","565","sa601196"
"Gerardo Ramirez","Mexican (AAA)","21","7.0",".429","1.00","28.6 %","35.7 %","35.7 %","20.0 %","0.0 %","46.4 %","17.9 %","35.7 %","6.4 %","57","69","126","sa601537"
"Alejandro Flores","Mexican (AAA)","21","5.0",".267","2.75","0.0 %","73.3 %","26.7 %","50.0 %","0.0 %","80.0 %","6.7 %","13.3 %","7.8 %","41","36","77","sa601619"
"Taylor Guilbeau","- - -","22","56.0",".344","3.00","25.0 %","56.3 %","18.8 %","30.3 %","0.0 %","42.7 %","20.0 %","37.3 %","9.4 %","244","502","746","sa602564"
"Rocky McCord","Orioles (R)","22","26.0",".317","1.13","17.9 %","43.6 %","38.5 %","20.0 %","0.0 %","47.0 %","18.1 %","34.9 %","21.3 %","91","153","244","sa602565"
"Jimmy Pickens","Reds (A)","23","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","sa602593"
"John Gorman","- - -","23","20.1",".316","1.33","12.5 %","50.0 %","37.5 %","19.0 %","0.0 %","33.3 %","17.5 %","49.1 %","13.2 %","131","195","326","sa602627"
"Andrew Vasquez","Twins (R)","21","12.1",".417","1.67","20.0 %","50.0 %","30.0 %","16.7 %","0.0 %","33.3 %","29.2 %","37.5 %","19.8 %","67","90","157","sa602686"
"Philip Pfeifer","Dodgers (R)","22","1.2",".250","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","50.0 %","25.0 %","25.0 %","21.7 %","13","10","23","sa602699"
"Wes Benjamin","Rangers (R)","21","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","25.0 %","4","8","12","sa602914"
"Shane Bay","Mets (A)","23","9.0",".323","2.43","20.0 %","56.7 %","23.3 %","57.1 %","0.0 %","41.9 %","16.1 %","41.9 %","8.2 %","43","92","135","sa603420"
"Edgar Rodriguez","- - -","20","40.1",".278","1.22","12.6 %","48.0 %","39.4 %","10.0 %","0.0 %","45.9 %","30.1 %","24.1 %","18.5 %","110","203","313","sa604000"
"Omar Basulto","Pirates (R)","21","1.1",".333","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1","6","7","sa604599"
"Cody Davis","Nationals (A+)","24","21.2",".250","0.85","27.3 %","33.3 %","39.4 %","42.3 %","0.0 %","41.2 %","17.7 %","41.2 %","14.2 %","83","122","205","sa605405"
"Alex Constanza","Padres (A-)","20","5.2",".300","1.43","10.5 %","52.6 %","36.8 %","42.9 %","0.0 %","40.0 %","20.0 %","40.0 %","9.1 %","36","30","66","sa608119"
"Preston Beck","Rangers (AA)","24","0.1",".333","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","10","10","20","sa621361"
"Tucker Healy","Athletics (AA)","25","55.1",".229","0.72","20.9 %","33.1 %","46.0 %","26.6 %","0.0 %","39.4 %","21.8 %","38.7 %","10.8 %","318","578","896","sa621510"
"J.T. Watkins","Red Sox (A)","25","1.0",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","18.2 %","3","8","11","sa621537"
"Joe Rogers","- - -","24","27.0",".224","1.06","10.8 %","45.9 %","43.2 %","28.1 %","0.0 %","40.3 %","23.4 %","36.4 %","9.4 %","115","206","321","sa621664"
"Yeizer Marrugo","Orioles (R)","20","71.1",".311","1.27","9.7 %","50.5 %","39.8 %","17.1 %","0.0 %","46.2 %","22.2 %","31.6 %","37.9 %","77","403","480","sa635431"
"Jose Hernandez","Mexican (AAA)","21","3.0",".182","1.75","0.0 %","63.6 %","36.4 %","0.0 %","0.0 %","9.1 %","72.7 %","18.2 %","1.8 %","25","31","56","sa651300"
"Jesus Verduzco","Mexican (AAA)","22","8.0",".300","1.14","21.1 %","42.1 %","36.8 %","42.9 %","0.0 %","40.0 %","35.0 %","25.0 %","15.0 %","56","77","133","sa651304"
"Edwin Fierro","- - -","21","39.0",".314","1.45","14.8 %","50.4 %","34.8 %","15.0 %","0.0 %","46.2 %","23.5 %","30.3 %","24.3 %","75","213","288","sa652170"
"Eduardo Jimenez","Tigers (R)","20","5.1",".286","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","71.4 %","21.4 %","7.1 %","17.7 %","5","29","34","sa655954"
"Sergio Velis","Phillies (R)","20","74.2",".242","2.05","15.6 %","56.8 %","27.6 %","27.3 %","0.0 %","36.2 %","25.6 %","38.2 %","36.5 %","71","397","468","sa656037"
"Oberdan Diaz","Phillies (R)","20","9.1",".393","1.63","25.0 %","46.4 %","28.6 %","12.5 %","0.0 %","39.3 %","21.4 %","39.3 %","27.0 %","24","50","74","sa656053"
"Jose Mendoza","Angels (R)","20","21.0",".380","1.80","23.3 %","49.3 %","27.4 %","10.0 %","0.0 %","41.8 %","26.6 %","31.7 %","14.8 %","63","120","183","sa657127"
"Yunior Santana","Brewers (R)","21","10.0",".286","0.40","22.2 %","22.2 %","55.6 %","46.7 %","0.0 %","32.1 %","17.9 %","50.0 %","19.0 %","82","55","137","sa657251"
"Gregory Valencia","Mets (R)","22","0.0",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","8","0","8","sa657395"
"Mark Malave","- - -","20","18.2",".244","1.27","24.4 %","42.2 %","33.3 %","40.0 %","0.0 %","40.0 %","35.6 %","24.4 %","34.5 %","30","112","142","sa657427"
"Pablo Urena","Red Sox (R)","20","2.2",".200","2.00","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","30.0 %","30.0 %","40.0 %","0.0 %","0","10","10","sa657505"
"Juan Hernandez","Orioles (R)","22","30.1",".301","1.23","14.7 %","47.1 %","38.2 %","38.5 %","0.0 %","50.7 %","16.4 %","32.9 %","33.8 %","59","181","240","sa657544"
"Raul Pedie","Mariners (R)","22","41.2",".241","1.00","4.9 %","47.6 %","47.6 %","33.3 %","0.0 %","44.8 %","20.7 %","34.5 %","46.9 %","75","249","324","sa657554"
"Jonathan Torres","- - -","20","26.1",".250","1.48","8.1 %","54.8 %","37.1 %","39.1 %","0.0 %","36.8 %","20.6 %","42.7 %","31.2 %","78","140","218","sa657559"
"Rafael P Valera","Twins (A)","20","1.0",".333","0.00","33.3 %","0.0 %","66.7 %","50.0 %","0.0 %","33.3 %","66.7 %","0.0 %","30.0 %","4","6","10","sa657593"
"Richard Reina","Mets (R)","20","67.0",".349","1.49","15.6 %","50.4 %","33.9 %","27.6 %","0.0 %","47.9 %","20.4 %","31.7 %","26.2 %","79","386","465","sa657682"
"Randy Perez","Red Sox (A-)","21","16.2",".226","2.75","10.0 %","66.0 %","24.0 %","8.3 %","0.0 %","37.7 %","17.0 %","45.3 %","8.9 %","112","169","281","sa657686"
"Reinaldo Hoyos","Athletics (R)","21","27.1",".305","1.81","6.4 %","60.3 %","33.3 %","26.9 %","0.0 %","50.6 %","18.1 %","31.3 %","23.7 %","63","135","198","sa657693"
"Virgilio Encarnacion","Orioles (R)","23","3.0",".455","0.80","18.2 %","36.4 %","45.5 %","0.0 %","0.0 %","27.3 %","27.3 %","45.5 %","33.3 %","1","17","18","sa657702"
"Luis Hernandez","Athletics (R)","20","0.2",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","2","2","sa657707"
"Jean Lara","Reds (R)","22","5.2",".200","1.50","16.7 %","50.0 %","33.3 %","25.0 %","0.0 %","73.3 %","13.3 %","13.3 %","56.1 %","2","39","41","sa657741"
"Jose Morel","Giants (R)","21","33.0",".267","2.35","10.5 %","62.8 %","26.7 %","26.1 %","0.0 %","37.1 %","29.2 %","33.7 %","27.3 %","54","177","231","sa657746"
"Luis Aquino","Cubs (R)","22","43.2",".286","2.42","15.2 %","60.0 %","24.8 %","34.6 %","0.0 %","40.2 %","25.9 %","33.9 %","34.2 %","65","254","319","sa657752"
"Ramon Rodriguez","- - -","23","44.2",".312","1.90","9.8 %","59.1 %","31.1 %","24.4 %","0.0 %","43.1 %","24.1 %","32.9 %","34.0 %","73","259","332","sa657755"
"Enmanuel Berihuete","Mets (R)","21","19.1",".355","0.44","13.2 %","26.4 %","60.4 %","34.4 %","0.0 %","41.9 %","27.4 %","30.7 %","40.5 %","27","136","163","sa657756"
"Wendell Floranus","Orioles (R)","20","25.2",".230","0.65","9.6 %","35.6 %","54.8 %","30.0 %","0.0 %","32.9 %","27.4 %","39.7 %","24.6 %","36","135","171","sa657787"
"Dallas Martinez","- - -","20","21.0",".246","1.13","14.0 %","45.6 %","40.4 %","21.7 %","0.0 %","44.3 %","19.7 %","36.1 %","24.3 %","20","116","136","sa657790"
"Brayan Serrata","Nationals (R)","21","20.0",".302","0.85","16.7 %","38.3 %","45.0 %","22.2 %","0.0 %","49.2 %","27.0 %","23.8 %","18.5 %","39","107","146","sa657793"
"Alejandro Vargas","Athletics (R)","20","55.1",".259","1.77","13.3 %","55.3 %","31.3 %","34.0 %","0.0 %","54.3 %","20.4 %","25.3 %","32.0 %","92","311","403","sa657807"
"Jesus Jones","Braves (R)","20","7.2",".367","1.75","24.1 %","48.3 %","27.6 %","12.5 %","0.0 %","41.4 %","20.7 %","37.9 %","12.3 %","34","39","73","sa657813"
"Carlos Lara","Tigers (R)","21","4.2",".273","0.14","27.3 %","9.1 %","63.6 %","42.9 %","0.0 %","18.2 %","36.4 %","45.5 %","12.7 %","92","26","118","sa657817"
"Victor Ramirez","Orioles (R)","20","26.0",".277","1.57","14.3 %","52.4 %","33.3 %","52.4 %","0.0 %","53.9 %","21.5 %","24.6 %","43.1 %","37","151","188","sa657830"
"Matthew Smoral","- - -","21","14.1",".378","3.50","22.9 %","60.0 %","17.1 %","33.3 %","0.0 %","51.4 %","21.6 %","27.0 %","27.8 %","91","100","191","sa657866"
"Isaac Silva","Brewers (R)","22","11.2",".474","1.45","18.2 %","48.5 %","33.3 %","36.4 %","0.0 %","50.0 %","36.8 %","13.2 %","18.1 %","78","77","155","sa657877"
"Johan Puello","- - -","21","23.1",".355","3.00","12.3 %","65.8 %","21.9 %","18.8 %","0.0 %","41.3 %","22.7 %","36.0 %","11.1 %","142","165","307","sa657883"
"Miguel Gonzalez","Twins (R)","20","39.2",".271","1.12","14.4 %","45.2 %","40.4 %","14.3 %","0.0 %","40.2 %","24.3 %","35.5 %","32.0 %","36","230","266","sa657899"
"Hector Villarroel","Rockies (R)","19","1.2",".556","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","29","9","38","sa657907"
"Aneury Osoria","- - -","21","22.2",".222","0.93","8.5 %","44.1 %","47.5 %","28.6 %","0.0 %","49.2 %","25.4 %","25.4 %","16.0 %","104","158","262","sa657919"
"Junior Flores","Brewers (R)","20","40.1",".325","1.21","18.1 %","44.8 %","37.1 %","25.6 %","0.0 %","40.7 %","28.3 %","31.0 %","19.7 %","129","222","351","sa657926"
"Nelson Leon","Braves (R)","20","1.0",".600","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","17.7 %","9","8","17","sa657930"
