"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Ryan Jensen","- - -","30","2","4","5.88","12","9","0","0","0","0","1","52.0","237","64","38","34","6","14","0","4","4","0","37","1117"
"Humberto Ramon","Mexican (AAA)","29","0","0","5.88","28","0","0","0","0","0","2","26.0","125","34","18","17","2","15","1","1","2","0","9","sa3000444"
"Steven Shell","- - -","23","6","11","5.89","27","25","0","0","0","0","0","140.2","617","176","103","92","17","36","0","13","2","1","92","3681"
"Joel Posey","- - -","25","1","2","5.89","28","3","0","0","1","0","4","44.1","212","55","35","29","2","25","0","4","5","1","44","sa325557"
"Esmerling Vasquez","Diamondbacks (A+)","22","4","9","5.89","34","18","0","0","0","1","2","117.2","547","129","89","77","9","51","0","12","6","1","115","5280"
"Mario Alvarez","Dodgers (A)","22","7","10","5.89","27","25","0","0","0","0","0","128.1","592","155","101","84","8","56","0","14","10","2","102","sa291501"
"Jeremy King","- - -","24","5","6","5.89","25","11","0","0","0","0","1","73.1","343","95","55","48","5","30","1","6","3","0","51","sa199517"
"Jose Rojas","Mets (R)","17","1","2","5.89","9","0","0","0","1","1","0","18.1","99","22","14","12","0","17","2","4","4","0","14","sa3000480"
"Ray Liotta","- - -","23","4","14","5.89","28","27","0","0","0","0","0","139.0","633","171","106","91","8","65","0","5","16","1","82","sa253558"
"Ryan Wagner","- - -","23","1","3","5.89","41","0","0","0","1","3","7","47.1","217","63","33","31","3","16","1","1","5","0","33","1770"
"Matt Kretzschmar","Brewers (A)","19","4","4","5.90","23","13","0","0","0","0","0","76.1","365","90","60","50","6","49","0","6","6","0","56","sa288786"
"Kyle Huddy","- - -","23","0","1","5.90","17","2","0","0","0","1","2","29.0","146","30","23","19","1","29","1","6","4","0","29","sa295353"
"Omar Nieblas","Mexican (AAA)","27","1","4","5.90","17","6","0","0","0","0","2","39.2","183","56","29","26","4","15","0","0","2","0","21","sa509114"
"Matt Sweeney","- - -","23","0","5","5.91","35","1","0","0","1","0","2","53.1","244","62","37","35","10","30","0","1","9","1","35","sa201188"
"Jorge Almanzar","Orioles (R)","19","2","6","5.91","14","9","0","0","1","1","0","42.2","204","42","35","28","5","31","0","8","5","0","49","sa396272"
"Jacob Cuffman","- - -","21","0","4","5.91","35","0","0","0","0","0","3","56.1","273","63","51","37","6","30","0","8","9","0","49","sa244217"
"Vantroit Medina","Padres (R)","19","3","5","5.91","14","6","0","0","0","0","0","45.2","218","61","40","30","2","13","0","5","6","0","38","sa329107"
"Victor Ramos","Red Sox (AA)","24","3","1","5.91","29","0","0","0","1","2","3","35.0","157","36","26","23","7","13","0","3","0","0","30","sa199210"
"Brandon Alford","Reds (R)","23","2","3","5.91","11","3","0","0","0","0","1","35.0","159","40","26","23","2","17","0","3","1","1","26","sa329018"
"Jacob Eckley","Royals (R)","23","1","1","5.92","22","0","0","0","2","1","2","24.1","100","27","16","16","1","2","0","1","3","1","27","sa262570"
"Cory Wade","- - -","23","8","9","5.93","30","21","1","1","2","0","0","133.2","585","153","96","88","18","24","2","14","5","0","126","7570"
"Rafael Quezada","Diamondbacks (R)","19","1","0","5.93","8","2","0","0","0","0","0","13.2","76","17","16","9","1","16","0","2","4","0","13","sa455647"
"Brae Wright","Brewers (R)","22","0","2","5.93","16","1","0","0","2","0","1","27.1","127","34","21","18","0","14","1","1","1","0","12","sa326786"
"Jon Skaggs","Astros (AA)","28","0","0","5.93","14","0","0","0","1","1","0","30.1","140","30","20","20","4","21","1","4","4","0","28","sa200914"
"Rafael Rodriguez","- - -","21","8","10","5.94","27","27","0","0","0","0","0","150.0","682","190","112","99","28","57","0","8","12","1","103","6417"
"Jesus Reina","Giants (A+)","22","5","4","5.94","18","17","1","0","0","0","0","86.1","399","100","60","57","9","47","0","5","3","0","74","sa244274"
"Lance Marcum","Cardinals (A-)","22","1","3","5.94","19","2","0","0","1","1","1","36.1","164","43","24","24","2","15","2","2","2","0","18","sa328797"
"Derek Antelo","- - -","23","2","4","5.95","32","5","1","0","0","0","3","78.2","357","92","61","52","11","31","1","8","11","0","63","sa291739"
"David Timm","- - -","22","2","2","5.96","16","0","0","0","3","0","1","22.2","101","28","18","15","2","4","0","1","2","0","18","sa329312"
"Angel Claudio","Indians (R)","19","1","1","5.96","13","0","0","0","0","0","0","22.2","108","23","17","15","3","12","0","1","6","1","14","sa328913"
"Zach Phillips","Rangers (A)","19","5","12","5.96","28","28","0","0","0","0","0","142.0","648","178","106","94","5","66","0","6","16","3","126","99"
"Broc Coffman","- - -","21","8","10","5.96","23","19","0","0","0","0","0","102.2","477","122","88","68","11","44","0","3","10","1","82","sa294241"
"Brandon Ulloa","Red Sox (R)","17","1","5","5.97","11","8","0","0","0","0","0","28.2","139","29","31","19","0","21","0","1","7","2","22","sa3000569"
"Kyle Mura","Cardinals (A-)","21","3","0","5.97","20","0","0","0","0","1","4","28.2","127","34","22","19","1","7","0","2","3","0","18","sa327081"
"Tomas Sanchez","Cubs (R)","20","3","3","5.97","22","1","0","0","1","2","1","31.2","151","35","29","21","3","21","0","2","4","0","21","sa3000579"
"Steve Colyer","- - -","27","2","3","5.97","54","0","0","0","1","2","6","63.1","287","61","44","42","9","51","0","2","5","0","56","1678"
"Azael Alvarez","Mexican (AAA)","24","5","3","5.97","14","12","0","0","0","0","0","66.1","297","77","47","44","10","34","0","2","10","0","37","sa200944"
"Henry Guzman","Rockies (R)","21","1","1","5.97","23","0","0","0","0","2","2","34.2","162","30","25","23","2","26","1","10","6","1","25","sa202749"
"Drew Shetrone","Rockies (R)","21","1","4","5.98","19","4","0","0","0","1","2","40.2","185","48","29","27","2","18","0","3","5","0","40","sa328173"
"Dusty Bergman","- - -","28","0","5","5.98","49","0","0","0","1","0","5","46.2","227","66","37","31","2","22","2","3","8","0","35","2643"
"Aaron Looper","Mariners (AAA)","29","0","2","5.98","41","0","0","0","0","2","4","64.2","300","89","50","43","9","22","1","2","2","1","36","1788"
"Jared Doyle","Diamondbacks (A+)","25","3","1","5.98","46","0","0","0","4","1","5","64.2","308","62","49","43","3","46","0","14","5","0","40","sa201523"
"Michael Schlact","Rangers (A+)","20","4","13","5.99","26","26","0","0","0","0","0","138.1","645","179","112","92","15","61","1","4","9","1","81","sa254332"
"Wes Smiley","- - -","24","1","1","6.00","4","0","0","0","0","1","1","6.0","25","8","5","4","1","3","0","0","0","0","4","sa294850"
"Ryan Rupe","Marlins (AAA)","31","0","1","6.00","2","0","0","0","0","0","0","3.0","11","3","2","2","1","0","0","0","0","0","3","1223"
"Felix Heredia","- - -","31","1","0","6.00","9","0","0","0","0","0","1","9.0","51","17","8","6","1","7","0","0","1","0","4","1304"
"Trent Durrington","Red Sox (AAA)","30","0","1","6.00","1","0","0","0","0","0","0","3.0","13","1","2","2","0","3","0","0","0","0","0","1805"
"Joel Vargas","Mexican (AAA)","32","2","2","6.00","7","7","0","0","0","0","0","27.0","138","42","23","18","1","13","1","3","1","0","8","sa185597"
"Brian West","White Sox (AA)","25","2","6","6.00","52","0","0","0","4","2","7","69.0","309","75","50","46","8","28","0","7","2","0","41","sa198776"
"Jared Price","Royals (AAA)","24","0","0","6.00","2","0","0","0","0","0","0","3.0","12","4","2","2","0","0","0","0","0","0","0","sa199134"
"Luis Apodaca","Rockies (AAA)","23","0","0","6.00","1","0","0","0","0","0","0","3.0","14","3","2","2","0","3","0","0","0","0","0","sa201822"
"Clint Everts","Nationals (A+)","21","5","10","6.00","20","19","0","0","0","0","0","90.0","424","96","69","60","11","53","0","2","10","0","92","sa202809"
"Toni Lara","Yankees (A-)","22","1","0","6.00","4","0","0","0","0","0","0","6.0","31","8","4","4","1","5","0","0","0","0","6","sa226438"
"Daniel Hawkins","- - -","23","1","5","6.00","39","1","0","0","1","1","5","63.0","299","74","47","42","4","43","1","7","7","1","30","sa294341"
"Omar Aguilar","Brewers (R)","21","0","1","6.00","6","6","0","0","0","0","0","9.0","43","5","6","6","0","9","0","3","0","0","10","sa294680"
"Hector Astacio","Angels (R)","22","0","0","6.00","4","0","0","0","0","0","0","3.0","14","0","2","2","0","4","0","1","1","0","0","sa3000057"
"Raul Guedez","Mets (R)","21","0","2","6.00","5","5","0","0","0","0","0","12.0","56","16","9","8","0","7","0","1","1","1","9","sa3000250"
"Luis Ortiz","Orioles (R)","21","1","1","6.00","7","2","0","0","0","0","0","21.0","102","24","16","14","0","19","0","1","6","0","24","sa3000305"
"Nestor Melendez","Mexican (AAA)","32","1","1","6.00","19","1","0","0","1","1","3","24.0","114","18","19","16","4","21","2","3","2","0","10","sa3000329"
"Jose Rangel","Tigers/Marlins (R)","18","0","3","6.00","15","0","0","0","0","0","0","30.0","141","30","22","20","5","16","3","4","5","1","29","sa3000378"
"Deivic Lemus","Angels (R)","17","1","1","6.00","9","0","0","0","0","2","0","9.0","45","9","10","6","0","5","0","3","1","1","7","sa3000496"
"Gabriel Tatis","Yankees (R)","21","0","2","6.00","8","3","0","0","0","0","1","21.0","95","23","15","14","1","12","0","1","3","0","17","sa456144"
"Julio Castellanos","Astros (R)","19","3","0","6.00","17","0","0","0","3","0","1","33.0","156","42","26","22","1","14","1","2","3","2","26","sa491892"
"German Perez","Astros (R)","16","0","2","6.00","10","0","0","0","0","2","3","15.0","81","21","14","10","1","15","0","0","3","0","5","sa510979"
"Carlos Dominguez","Mexican (AAA)","25","0","0","6.00","11","0","0","0","0","0","0","9.0","44","14","6","6","2","5","0","1","0","0","3","sa541706"
"Rudy Garza","- - -","22","4","3","6.02","24","0","0","0","3","4","2","43.1","204","57","37","29","6","11","1","10","5","0","29","sa254610"
"Chris Malone","Dodgers (A+)","23","2","6","6.02","17","16","0","0","0","0","0","83.2","384","112","64","56","10","28","0","7","8","0","77","sa287533"
"Brandon Moorhead","Mariners (AA)","26","2","3","6.02","9","8","0","0","0","1","0","40.1","190","51","28","27","3","17","0","4","3","1","25","sa202944"
"Brandon Weeden","Royals (A+)","22","6","5","6.03","32","4","0","0","1","0","4","77.2","358","96","53","52","10","32","0","8","9","1","74","sa201520"
"Juan Jaquez","Cardinals (R)","19","0","2","6.04","14","2","0","0","0","0","0","28.1","136","25","22","19","0","26","0","4","11","1","23","sa3000595"
"Sergio Valenzuela","Braves (R)","21","3","4","6.04","13","11","0","0","0","0","0","50.2","232","57","44","34","5","18","0","11","7","0","29","sa254802"
"Bryan Casey","Royals (R)","20","0","6","6.04","24","0","0","0","5","4","0","25.1","126","32","21","17","2","13","1","3","4","1","17","sa326092"
"Ivan Izquierdo","- - -","22","2","0","6.04","12","0","0","0","0","0","1","22.1","107","25","17","15","0","9","0","5","2","0","20","sa326774"
"Rusty Tucker","- - -","25","1","4","6.05","45","0","0","0","2","1","3","58.0","277","66","42","39","4","45","1","3","6","0","44","sa200806"
"Chris Leroux","- - -","22","0","4","6.06","11","11","0","0","0","0","0","32.2","156","36","29","22","2","19","0","6","4","0","22","7645"
"Steven Richard","Mariners (A-)","21","1","2","6.07","14","0","0","0","0","0","0","26.2","129","31","26","18","4","16","0","3","3","0","29","sa326870"
"Denny Bautista","- - -","25","3","9","6.08","16","16","0","0","0","0","0","80.0","376","98","62","54","5","48","0","5","7","1","63","1947"
"Miguel Gonzalez","Mexican (AAA)","25","4","6","6.08","41","8","0","0","0","2","5","66.2","322","90","49","45","4","38","3","2","9","0","55","sa211876"
"Fernando Barreras","Mexican (AAA)","24","4","5","6.08","23","12","0","0","0","0","0","77.0","364","105","56","52","7","42","0","2","2","0","37","sa509398"
"Kyle Edens","- - -","26","5","4","6.08","43","1","0","0","1","1","0","77.0","368","110","59","52","7","39","2","1","4","0","57","sa202821"
"Tim Bittner","- - -","26","3","2","6.08","39","0","0","0","0","2","2","47.1","239","69","40","32","5","33","0","3","4","0","27","sa200898"
"Ricky Shefka","- - -","22","2","5","6.09","18","9","0","0","0","0","0","57.2","256","74","49","39","6","14","0","6","4","0","29","sa293196"
"Franklin Nunez","Braves (AAA)","29","1","6","6.09","30","0","0","0","2","2","1","44.1","212","55","34","30","4","26","2","1","5","0","35","2033"
"Marc Lamacchia","- - -","24","2","5","6.09","27","6","0","0","0","1","2","65.0","301","82","53","44","8","26","1","6","7","0","55","sa236462"
"Mauricio Lara","Mexican (AAA)","27","0","2","6.10","23","4","0","0","1","1","1","41.1","190","48","29","28","4","24","0","3","2","1","23","sa198885"
"Freddy Smolarski","Marlins (R)","21","0","0","6.10","7","0","0","0","0","0","1","10.1","45","12","8","7","1","4","0","0","1","0","9","sa254574"
"Anthony Pearson","Nationals (A+)","24","0","1","6.11","16","1","0","0","0","1","0","28.0","133","31","19","19","2","24","0","1","5","0","26","sa202471"
"Antonio Perez","Devil Rays (A+)","25","1","1","6.11","39","0","0","0","1","2","0","56.0","263","74","41","38","6","22","0","7","1","0","31","sa244414"
"Mauricio Duarte","Mexican (AAA)","21","1","10","6.11","23","14","0","0","0","1","1","84.0","388","97","60","57","14","47","3","5","8","1","45","sa3000385"
"Rob Zimmermann","Angels (AA)","24","2","3","6.11","34","0","0","0","5","0","3","45.2","214","44","32","31","5","35","1","3","2","0","26","sa226332"
"Jorge Flores","Mexican (AAA)","27","6","7","6.11","30","16","0","0","1","0","2","88.1","426","126","85","60","13","37","2","4","4","0","40","sa205246"
"Justin Thompson","Brewers (AAA)","33","2","3","6.11","8","8","1","0","0","0","0","35.1","158","44","27","24","7","7","0","0","0","0","23","8217"
"Jerry Blevins","- - -","22","1","3","6.13","29","0","0","0","2","2","1","39.2","190","50","35","27","3","13","2","5","1","1","36","7841"
"Francisco Madero","Mexican (AAA)","26","1","2","6.13","21","8","0","0","0","0","0","54.1","264","72","45","37","8","31","2","4","2","0","25","sa211075"
"Alex Beras","Mets (R)","22","1","2","6.14","17","0","0","0","2","1","1","22.0","110","22","18","15","0","22","0","2","10","1","19","sa291128"
"Clint Brannon","Cubs (A+)","23","1","0","6.14","6","0","0","0","0","0","2","7.1","39","12","6","5","1","6","1","0","1","0","3","sa262281"
"Tony Armas","- - -","28","0","1","6.14","2","2","0","0","0","0","0","7.1","36","11","5","5","0","2","0","1","0","0","11","761"
"Rainer Feliz","- - -","23","1","1","6.15","20","1","0","0","0","0","1","33.2","161","44","25","23","3","17","0","1","2","0","28","sa244357"
"Patrick Hicklen","Royals (A+)","24","3","10","6.15","27","6","0","0","0","1","0","71.2","328","87","53","49","13","27","1","3","7","0","54","sa253225"
"Shannon Wirth","- - -","22","2","4","6.16","20","0","0","0","2","1","2","38.0","184","51","36","26","4","15","0","1","6","0","24","sa327095"
"Ralph Roberts","- - -","26","5","2","6.16","33","1","0","0","0","4","7","61.1","280","62","44","42","8","38","3","0","7","0","48","sa201237"
"Harold Mozingo","Royals (R)","21","3","1","6.17","15","9","0","0","2","0","1","54.0","245","64","40","37","6","21","0","6","4","1","46","sa326758"
"Jonathan Asahina","- - -","25","4","10","6.17","29","24","0","0","0","0","0","147.1","671","193","113","101","23","44","1","14","8","1","67","sa200105"
"Saydel Beltran","- - -","23","1","1","6.17","21","0","0","0","0","1","2","23.1","108","24","18","16","5","14","1","2","2","1","23","sa288332"
"Orlando Viloria","Astros (R)","18","2","1","6.17","10","0","0","0","1","0","1","11.2","57","15","10","8","0","4","0","3","1","0","9","sa3000476"
"Leonardo Gonzalez","Mexican (AAA)","22","4","6","6.17","13","11","0","0","0","0","0","58.1","256","72","42","40","13","14","1","3","4","0","37","sa508261"
"Jonathan Rincon","Nationals (R)","21","1","3","6.17","7","4","0","0","0","0","0","23.1","108","37","16","16","2","4","0","0","0","0","13","sa328597"
"Wilfredo Rojas","Tigers/Marlins (R)","16","2","1","6.17","15","0","0","0","0","0","1","23.1","123","29","20","16","0","19","2","6","6","0","14","sa506862"
"Thomas Oldham","- - -","24","1","2","6.18","17","1","0","0","1","1","1","27.2","132","41","25","19","7","10","1","0","0","1","23","sa225890"
"Ricky Bauer","- - -","23","0","1","6.20","11","1","0","0","0","0","1","24.2","105","29","19","17","0","5","0","0","2","0","15","sa296443"
"Jordan Davis","Marlins (A-)","23","1","2","6.21","24","0","0","0","2","2","4","29.0","133","35","22","20","1","11","2","3","5","1","30","sa328020"
"Patrick Ford","Rangers (R)","22","0","2","6.21","11","0","0","0","1","1","0","29.0","150","39","32","20","0","22","2","2","7","0","30","sa328954"
"Rafael Cova","Mets (A+)","24","3","2","6.21","24","0","0","0","3","1","1","37.2","187","47","29","26","3","22","0","3","7","0","42","sa287564"
"Kyle Cofield","Braves (R)","19","2","3","6.21","13","8","0","0","0","1","1","42.0","199","50","31","29","2","22","0","1","8","0","29","sa290212"
"David Haehnel","Orioles (A+)","23","2","11","6.22","28","27","0","0","0","0","0","115.2","535","121","88","80","17","61","1","9","3","0","83","sa253717"
"Desmond Jones","Nationals (R)","20","1","1","6.23","8","0","0","0","0","0","0","8.2","45","9","8","6","1","11","0","1","7","0","15","sa327153"
"Julio Parra","Mexican (AAA)","31","4","3","6.23","50","0","0","0","6","5","4","47.2","221","67","35","33","5","13","5","5","2","0","34","sa3000285"
"Byung-Hyun Kim","Rockies (AAA)","27","0","1","6.23","3","3","0","0","0","0","0","13.0","63","18","11","9","0","4","0","1","1","1","11","61"
"Mark Mulder","- - -","28","0","1","6.23","3","3","0","0","0","0","0","13.0","61","13","11","9","3","11","0","0","0","0","6","932"
"Rosario Cazares","Mexican (AAA)","33","0","1","6.23","10","0","0","0","0","0","1","13.0","68","21","9","9","5","7","1","1","1","0","3","sa3000314"
"Rafael Martinez","Giants (R)","17","0","5","6.23","14","10","0","0","0","0","1","52.0","241","67","43","36","6","16","0","5","5","0","33","sa507015"
"Edgar Leyva","Mexican (AAA)","28","7","10","6.23","20","20","1","0","0","0","0","108.1","505","143","77","75","13","31","0","11","1","1","58","sa3000130"
"Wandy Morla","- - -","22","3","3","6.23","22","7","0","0","0","0","0","56.1","268","70","47","39","8","29","0","4","7","2","36","sa290624"
"Pedro Feliciano","Mets (AAA)","29","0","0","6.23","3","0","0","0","0","0","0","4.1","18","4","3","3","1","1","0","0","0","0","5","1601"
"Rodolfo Aguirre","- - -","20","2","6","6.24","23","14","1","0","0","0","1","79.1","369","100","59","55","12","33","1","7","11","0","48","sa447339"
"Aaron Acosta","Mexican (AAA)","37","4","7","6.24","20","11","0","0","0","1","2","75.0","350","95","57","52","8","26","1","7","3","0","42","sa3000308"
"Ryan Reid","Devil Rays (A-)","21","1","9","6.24","15","12","0","0","0","0","1","53.1","248","60","42","37","2","24","0","9","3","1","43","9385"
"Chad Beck","Diamondbacks (A-)","21","1","5","6.25","16","2","0","0","0","1","2","40.1","186","47","37","28","8","18","0","2","3","1","45","9258"
"Michael Schilling","Mariners (A-)","22","3","8","6.25","13","12","0","0","0","1","0","59.0","275","75","52","41","8","16","1","5","9","1","43","sa289010"
"Timothy Robertson","Tigers (A-)","23","1","3","6.26","15","0","0","0","1","1","0","27.1","136","39","28","19","1","8","0","5","3","0","19","sa294044"
"Roberto Ramirez","Mexican (AAA)","33","10","6","6.26","20","20","0","0","0","0","0","119.1","534","172","90","83","13","26","1","4","1","1","68","sa8117"
"Luis Simeoli","Mets (R)","18","0","2","6.26","9","4","0","0","0","0","0","23.0","114","22","20","16","4","21","0","1","0","0","12","sa329440"
"Tim Sabo","- - -","22","1","2","6.26","33","0","0","0","3","1","1","41.2","201","45","33","29","0","28","2","2","11","0","43","sa291540"
"Jeff Heaverlo","- - -","28","2","5","6.27","25","6","0","0","0","2","1","60.1","278","70","54","42","9","38","0","1","3","0","40","sa198830"
"Antonio Alvarez","Mexican (AAA)","27","4","8","6.27","19","16","0","0","0","0","0","79.0","372","121","65","55","9","27","0","1","5","0","38","sa3000310"
"John Riedling","Cardinals (AAA)","30","1","2","6.27","16","0","0","0","1","0","2","18.2","89","26","14","13","1","9","3","0","4","0","13","1515"
"Jeremy Schmidt","Reds (A+)","26","0","3","6.27","16","0","0","0","0","2","2","18.2","95","22","18","13","2","14","0","2","1","0","16","sa202723"
"Donavon Hendricks","Braves (R)","20","1","0","6.27","16","0","0","0","0","1","0","18.2","87","20","14","13","1","15","0","3","0","0","21","sa262087"
"Bacilio Gutierrez","Reds (R)","19","0","2","6.27","10","3","0","0","0","0","1","18.2","92","25","18","13","0","8","0","4","5","0","11","sa3000052"
"Braulio Batista","Red Sox (R)","19","0","2","6.27","12","1","0","0","2","2","0","18.2","87","24","16","13","3","5","0","1","1","0","17","sa3000063"
"Edicson Moronta","Rangers (R)","18","0","1","6.27","11","0","0","0","0","0","0","18.2","90","18","17","13","0","13","0","2","4","0","9","sa3000388"
"Pablo Ortega","Mexican (AAA)","29","5","6","6.27","21","20","1","0","0","0","0","93.1","431","121","74","65","10","39","1","10","5","0","50","sa203945"
"Jon Lieber","- - -","36","0","2","6.28","3","3","0","0","0","0","0","14.1","66","23","11","10","1","0","0","2","0","0","7","287"
"Eduardo Chile","Angels (R)","22","0","1","6.28","11","0","0","0","0","0","1","14.1","68","16","11","10","1","10","0","1","5","0","10","sa328185"
"Zach Simons","Rockies (A)","21","6","9","6.29","26","21","1","0","0","0","1","111.2","517","134","91","78","14","49","0","6","7","2","60","sa291239"
"Kelyn Acosta","- - -","21","0","1","6.30","7","6","0","0","0","0","0","10.0","47","11","12","7","2","5","0","1","0","1","11","sa244272"
"Luilli Diaz","Yankees (R)","18","0","1","6.30","9","0","0","0","0","0","0","10.0","46","8","7","7","0","7","0","1","4","0","9","sa3000066"
"Jason Scobie","- - -","26","4","18","6.32","29","24","1","0","1","0","0","139.2","639","185","102","98","19","47","0","5","9","0","85","sa200787"
"Juan Delgadillo","Mexican (AAA)","23","4","12","6.33","28","18","1","0","0","0","3","113.2","534","154","88","80","15","45","2","7","6","0","78","sa509260"
"Bobby Brownlie","- - -","25","3","14","6.33","41","9","0","0","0","2","4","86.2","409","126","65","61","11","40","3","2","3","1","66","sa202919"
"Isabel Giron","- - -","32","3","2","6.34","7","6","0","0","0","0","0","32.2","158","47","26","23","7","11","0","3","1","0","25","sa3000307"
"Raul Rodriguez","- - -","37","5","8","6.35","22","21","0","0","0","1","0","95.0","429","121","72","67","13","31","1","2","12","0","56","sa185415"
"Dayan Diaz","Astros (R)","17","0","1","6.35","3","1","0","0","0","1","0","5.2","32","6","6","4","0","9","0","1","4","0","1","11543"
"Romeo Hildago","Mexican (AAA)","27","0","0","6.35","3","0","0","0","0","0","1","5.2","27","7","4","4","0","3","0","1","1","0","3","sa3000363"
"Domingo Cabrera","Yankees (R)","20","2","2","6.35","8","3","0","0","0","0","0","22.2","113","26","24","16","3","15","0","1","7","0","22","sa295375"
"Santo Franco","Tigers (R)","21","1","3","6.35","10","4","0","0","0","0","1","22.2","104","19","16","16","0","17","0","2","2","2","27","sa329128"
"Peter Moylan","Braves (AAA)","27","1","7","6.35","35","0","0","0","1","6","4","56.2","275","61","43","40","4","38","6","8","6","0","54","4891"
"Carlos Noguera","Cardinals (R)","17","1","1","6.35","8","1","0","0","0","0","0","17.0","80","19","15","12","1","7","1","0","1","0","12","sa3000465"
"Tyler Mead","Padres (R)","18","2","2","6.35","13","6","0","0","0","1","2","34.0","174","48","31","24","2","24","0","0","4","1","28","sa328006"
"Jesse English","Giants (A-)","21","3","0","6.35","17","0","0","0","0","1","2","28.1","122","21","21","20","6","18","0","2","0","0","40","4454"
"Scott Mullen","Braves (AAA)","31","2","2","6.35","20","0","0","0","0","1","1","28.1","136","31","20","20","3","17","1","4","3","0","18","618"
"Nate Bump","Marlins (AAA)","29","0","2","6.35","6","2","0","0","0","0","3","11.1","57","23","9","8","2","3","0","0","1","0","6","1755"
"Brandon Dickson","Cardinals (R)","21","1","0","6.35","9","0","0","0","1","2","3","11.1","56","16","11","8","1","6","1","0","0","0","15","6979"
"Ryan Zimmerman","Devil Rays (R)","21","0","0","6.35","11","0","0","0","0","0","1","11.1","50","11","8","8","1","5","0","2","0","0","10","sa291778"
"Albenis Castillo","Dodgers (A+)","22","3","5","6.37","35","0","0","0","0","3","1","65.0","304","83","52","46","12","27","5","2","6","2","55","sa201445"
"Narciso Elvira","Mexican (AAA)","38","5","10","6.38","17","17","1","0","0","0","0","90.1","406","102","66","64","12","43","0","3","3","0","56","sa3000005"
"Michael Wagner","Rangers (A-)","21","4","7","6.38","17","16","0","0","0","0","0","66.1","304","88","54","47","5","22","0","2","6","0","73","sa328014"
"Martire Javier","Rockies (R)","20","1","2","6.38","12","2","0","0","0","0","0","18.1","90","18","15","13","0","12","0","2","8","1","12","sa3000051"
"Andrew McCormick","Cubs (R)","21","1","3","6.38","12","0","0","0","1","0","1","18.1","86","21","15","13","0","9","0","4","4","0","12","sa327772"
"Adrian C. Ramirez","Mexican (AAA)","18","3","1","6.40","10","6","0","0","0","0","0","32.1","155","38","25","23","3","21","0","2","2","0","17","sa509467"
"Matt DeSalvo","- - -","25","6","10","6.40","27","24","0","0","0","0","0","116.2","561","127","99","83","11","93","3","7","8","1","82","5439"
"Mike Wood","- - -","26","0","2","6.41","6","6","0","0","0","0","0","19.2","85","27","16","14","3","3","0","0","2","0","8","1806"
"Neylin Morel","Red Sox (R)","19","1","3","6.41","11","0","0","0","0","1","0","19.2","98","29","17","14","3","7","0","2","2","2","14","sa3000408"
"Randy Williams","Rockies (AAA)","30","1","2","6.41","47","0","0","0","0","2","8","59.0","273","71","45","42","6","30","0","4","4","0","46","2362"
"Derek Feldkamp","Devil Rays (A+)","23","8","6","6.41","28","28","0","0","0","0","0","137.2","624","176","112","98","21","56","0","4","5","0","91","sa291714"
"Matthew North","Cardinals (R)","18","2","5","6.41","11","9","0","0","0","0","0","39.1","196","51","34","28","1","27","0","6","4","0","20","sa327091"
"Greg Atencio","- - -","24","2","0","6.41","15","0","0","0","4","1","1","19.2","87","20","14","14","1","11","0","1","2","0","19","sa202556"
"Ryan Coffin","Diamondbacks (A+)","24","0","1","6.41","17","0","0","0","0","0","3","26.2","130","38","21","19","3","14","0","3","2","0","18","sa201971"
"Dylan Peacock","Angels (R)","20","0","1","6.43","10","0","0","0","0","1","0","14.0","72","19","15","10","3","4","0","0","2","0","10","sa295227"
"Edgar Tejeda","- - -","19","3","5","6.44","16","7","0","0","0","1","0","50.1","237","59","44","36","1","24","1","4","5","2","52","sa328828"
"Jesus Mariscal","Mexican (AAA)","22","1","0","6.45","28","2","0","0","1","0","1","44.2","219","58","33","32","9","25","0","5","10","0","31","sa3000381"
"Brett Nagy","Devil Rays (A-)","24","1","3","6.46","22","0","0","0","0","0","3","30.2","137","35","25","22","7","11","1","3","1","0","31","sa295184"
"Jorge Rondon","Cardinals (R)","18","0","1","6.46","10","1","0","0","1","0","2","15.1","73","20","14","11","1","6","1","4","3","1","12","5791"
"Shane Loux","Royals (AAA)","26","2","5","6.46","31","0","0","0","2","2","1","54.1","247","74","48","39","2","15","2","4","3","0","23","1613"
"Matthew Fisher","Devil Rays (R)","22","0","0","6.48","15","0","0","0","1","1","0","16.2","79","16","12","12","1","12","0","2","1","0","8","sa292376"
"Ron Flores","Athletics (AAA)","26","5","5","6.48","26","0","0","0","2","1","3","25.0","114","25","20","18","0","14","1","1","2","0","27","3152"
"Richard Stahl","- - -","25","3","10","6.48","30","14","0","0","0","0","0","83.1","410","95","70","60","7","69","0","6","6","0","63","sa198866"
"Luis Jose","Reds (R)","18","1","0","6.48","8","0","0","0","0","0","0","8.1","43","8","7","6","0","7","0","2","2","0","4","sa506081"
"Jose Vaquedano","- - -","24","9","8","6.48","25","25","0","0","0","0","0","109.2","531","137","92","79","9","73","2","10","16","3","87","sa202202"
"Matthew Bishop","- - -","24","0","0","6.49","22","0","0","0","1","0","2","34.2","161","39","29","25","3","18","0","1","4","0","27","sa254488"
