"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Ozzie Mendez","Mexican (AAA)","19","12.1","5.84","6.57","0.89","0.73","13.3 %","15.0 %","-1.7 %",".286","1.86",".325","84.8 %","3.65","5.91","-2.26","6.18","sa509713"
"Carlos Lazu","Astros (R)","21","24.1","5.92","2.96","2.00","1.11","13.1 %","6.6 %","6.6 %",".336","1.81",".375","57.7 %","8.14","5.91","2.23","5.56","sa393036"
"Clayton McMillan","- - -","20","16.2","8.64","3.24","2.67","2.16","20.5 %","7.7 %","12.8 %",".310","1.68",".353","76.9 %","4.32","5.91","-1.59","3.77","sa328015"
"Jon Wilson","Rangers (A+)","24","12.2","7.11","2.84","2.50","1.42","16.4 %","6.6 %","9.8 %",".333","1.74",".381","72.1 %","6.39","5.91","0.49","5.12","sa293775"
"Adam Stanley","Braves (A+)","22","57.0","4.42","5.84","0.76","1.11","10.5 %","13.9 %","-3.4 %",".280","1.77",".294","72.7 %","5.53","5.91","-0.38","5.77","sa244023"
"Ian Harrington","Diamondbacks (A-)","22","46.2","7.33","4.24","1.73","1.54","15.7 %","9.1 %","6.6 %",".341","2.06",".386","49.0 %","6.94","5.91","1.03","4.64","sa389735"
"Jonathan Kirby","Padres (A)","23","19.0","5.21","6.16","0.85","0.95","13.4 %","15.9 %","-2.4 %",".179","1.32",".185","70.3 %","3.79","5.91","-2.12","5.57","sa326784"
"Jorge De Paula","- - -","28","104.2","4.73","4.04","1.17","1.38","11.3 %","9.6 %","1.6 %",".307","1.73",".323","59.3 %","6.28","5.91","0.36","6.00","1827"
"Jasiel Acosta","Mexican (AAA)","24","109.2","4.10","3.86","1.06","1.40","9.7 %","9.1 %","0.6 %",".333","1.84",".346","69.9 %","5.74","5.92","-0.17","5.42","sa202428"
"Steve Delabar","- - -","23","97.0","7.52","5.75","1.31","1.21","18.0 %","13.8 %","4.2 %",".239","1.56",".273","65.0 %","5.85","5.92","-0.07","5.36","11827"
"Azael Alvarez","Mexican (AAA)","25","85.1","5.70","4.64","1.23","1.48","13.7 %","11.2 %","2.5 %",".312","1.79",".338","61.0 %","7.07","5.92","1.14","5.12","sa200944"
"Claudio Galva","Mexican (AAA)","30","52.2","5.13","6.32","0.81","1.03","12.5 %","15.4 %","-2.9 %",".261","1.71",".281","76.0 %","4.10","5.92","-1.82","5.65","sa3000254"
"D.J. Mattox","Royals (AA)","27","38.1","6.10","4.70","1.30","1.41","14.5 %","11.2 %","3.4 %",".248","1.51",".265","55.8 %","7.04","5.92","1.12","5.41","sa200794"
"Joe D'Alessandro","- - -","23","26.1","6.84","3.42","2.00","1.71","15.5 %","7.8 %","7.8 %",".333","1.86",".370","52.3 %","6.15","5.92","0.23","5.19","sa293543"
"Francisco Montano","Indians (R)","18","35.1","4.33","3.57","1.21","1.27","9.6 %","7.9 %","1.7 %",".340","1.90",".358","57.4 %","7.39","5.92","1.46","4.66","sa3000797"
"Rob Semerano","Athletics (A+)","25","22.1","7.25","4.84","1.50","1.21","18.0 %","12.0 %","6.0 %",".271","1.57",".313","68.1 %","6.04","5.93","0.12","5.76","sa253336"
"Francisco Cerrillo","Mexican (AAA)","23","3.2","7.36","12.27","0.60","0.00","15.0 %","25.0 %","-10.0 %",".333","2.73",".417","70.0 %","7.36","5.93","1.44","6.23","sa3000288"
"Manuel Rodriguez","Mexican (AAA)","28","29.1","3.07","5.83","0.53","0.61","6.7 %","12.8 %","-6.0 %",".299","1.94",".313","66.4 %","4.60","5.93","-1.32","6.87","sa3000344"
"Rafael Pio","Astros (R)","19","20.0","6.30","5.85","1.08","0.90","13.2 %","12.3 %","0.9 %",".333","2.10",".380","53.1 %","6.75","5.93","0.82","5.16","sa503959"
"Juan Jose Flores","Mexican (AAA)","22","31.1","6.89","8.33","0.83","0.57","15.8 %","19.1 %","-3.3 %",".252","1.88",".301","79.7 %","4.31","5.93","-1.62","6.29","sa3000216"
"Arnoldo Mercado","Mexican (AAA)","25","20.1","9.30","7.97","1.17","0.89","18.9 %","16.2 %","2.7 %",".337","2.36",".424","65.0 %","8.85","5.93","2.92","5.95","sa3000289"
"Cody Bunkelman","- - -","22","50.1","7.51","6.44","1.17","0.89","17.1 %","14.7 %","2.5 %",".242","1.67",".285","68.2 %","5.90","5.94","-0.03","5.81","sa253547"
"Julio Parra","Mexican (AAA)","32","24.1","4.44","4.81","0.92","1.11","10.3 %","11.2 %","-0.9 %",".327","1.89",".349","68.5 %","5.92","5.94","-0.02","5.73","sa3000285"
"Jose Diaz","Royals (R)","21","32.2","8.82","4.13","2.13","1.65","23.4 %","11.0 %","12.4 %",".220","1.26",".250","76.5 %","4.68","5.94","-1.26","4.38","sa3000559"
"Kevin Fox","Astros (A-)","21","24.1","5.18","3.70","1.40","1.48","11.4 %","8.1 %","3.3 %",".369","2.10",".398","63.3 %","7.77","5.94","1.82","4.95","sa327856"
"Ricardo Gutierrez","Mexican (AAA)","21","13.1","2.70","3.38","0.80","1.35","6.3 %","7.8 %","-1.6 %",".390","2.10",".396","63.5 %","8.10","5.95","2.15","5.31","sa3000269"
"Ryan McGrath","Giants (A-)","24","47.2","7.17","3.21","2.24","1.70","17.9 %","8.0 %","9.9 %",".268","1.43",".294","59.6 %","5.85","5.95","-0.09","4.84","sa326104"
"Jose Peralta","Diamondbacks (R)","17","4.1","6.23","10.38","0.60","0.00","12.0 %","20.0 %","-8.0 %",".316","2.54",".375","58.3 %","10.38","5.95","4.44","6.21","sa3000783"
"Devon Lowery","- - -","24","11.1","12.71","7.94","1.60","1.59","27.1 %","17.0 %","10.2 %",".333","2.29",".467","62.0 %","7.94","5.95","1.99","5.33","3500"
"Chris Baker","- - -","29","74.2","4.94","3.01","1.64","1.69","12.1 %","7.4 %","4.7 %",".313","1.63",".326","66.7 %","6.27","5.95","0.32","5.50","sa198470"
"Steve Watkins","Padres (AAA)","28","78.1","6.43","4.94","1.30","1.49","15.7 %","12.0 %","3.6 %",".282","1.67",".309","74.9 %","5.17","5.95","-0.78","5.06","2029"
"Nathanael Reyes","- - -","30","17.1","3.63","3.12","1.17","1.56","7.9 %","6.7 %","1.1 %",".361","2.08",".370","47.2 %","9.35","5.95","3.39","5.28","sa3000341"
"Juan Blanco","- - -","23","64.0","3.23","3.52","0.92","0.98","7.6 %","8.2 %","-0.7 %",".305","1.66",".314","67.8 %","5.91","5.96","-0.05","6.23","sa3000650"
"Mumba Rivera","Mariners (AA)","26","56.1","11.34","6.07","1.87","2.08","27.0 %","14.5 %","12.6 %",".242","1.63",".295","71.2 %","5.27","5.96","-0.69","4.33","sa254217"
"Garrett Patterson","- - -","25","56.1","5.91","5.91","1.00","1.12","13.7 %","13.7 %","0.0 %",".274","1.78",".301","61.2 %","6.23","5.96","0.27","4.96","sa291545"
"Wilton Noel","Devil Rays (A)","24","77.0","5.84","5.14","1.14","1.29","14.3 %","12.5 %","1.7 %",".248","1.55",".265","70.6 %","4.79","5.97","-1.18","5.16","sa294364"
"Jonah Bayliss","Pirates (AAA)","26","21.2","7.06","4.15","1.70","2.08","17.5 %","10.3 %","7.2 %",".264","1.52",".277","53.9 %","7.06","5.97","1.09","4.59","4560"
"Jose Acosta","Braves (R)","18","19.0","6.16","6.16","1.00","0.47","12.4 %","12.4 %","0.0 %",".205","1.58",".232","55.9 %","5.68","5.97","-0.28","5.78","sa3000784"
"Kyle Sleeth","- - -","25","77.2","5.33","4.64","1.15","1.51","12.3 %","10.7 %","1.6 %",".323","1.89",".346","52.4 %","8.11","5.97","2.14","4.97","sa227567"
"Michael Christl","- - -","22","24.1","8.88","8.14","1.09","0.74","21.6 %","19.8 %","1.8 %",".191","1.60",".238","71.8 %","3.70","5.97","-2.28","5.47","sa328168"
"Juan Castillo","Rockies (R)","18","14.2","6.75","10.43","0.65","0.00","15.1 %","23.3 %","-8.2 %",".173","1.77",".220","63.3 %","4.91","5.97","-1.07","6.49","sa3000710"
"Pedro Marcano","- - -","20","29.1","11.05","8.59","1.29","1.23","25.4 %","19.7 %","5.6 %",".241","1.84",".324","71.7 %","5.52","5.97","-0.45","4.58","sa3000530"
"Jon Coutlangus","Reds (AAA)","26","11.1","11.12","5.56","2.00","2.38","25.9 %","13.0 %","13.0 %",".298","1.85",".367","71.4 %","6.35","5.98","0.38","3.66","6182"
"Craig Italiano","Athletics (A)","20","17.0","12.71","8.47","1.50","1.59","24.7 %","16.5 %","8.3 %",".405","2.82",".558","54.6 %","12.71","5.98","6.73","4.50","sa294694"
"Rosario Cazares","- - -","34","24.1","3.33","2.59","1.29","1.48","8.1 %","6.3 %","1.8 %",".294","1.52",".292","74.9 %","4.07","5.98","-1.91","5.60","sa3000314"
"Mike Lynch","Blue Jays (R)","20","24.1","5.92","4.07","1.45","1.48","13.1 %","9.0 %","4.1 %",".324","1.89",".352","43.8 %","9.62","5.98","3.64","4.74","sa396261"
"Mauricio Brujan","- - -","17","25.2","2.45","5.96","0.41","0.70","5.6 %","13.6 %","-8.0 %",".276","1.79",".281","67.1 %","4.56","5.98","-1.43","5.49","sa3000741"
"Jose Figuera","Rays (R)","17","17.2","3.06","8.66","0.35","0.00","6.7 %","19.1 %","-12.4 %",".279","2.04",".307","62.5 %","6.62","5.99","0.63","6.60","sa3000661"
"Chris Rojas","Phillies (AA)","30","78.1","6.20","5.63","1.10","1.38","15.5 %","14.0 %","1.4 %",".242","1.53",".259","77.8 %","4.25","5.99","-1.74","5.04","sa205121"
"Ottoniel Ubiera","Marlins (R)","17","5.1","5.06","10.13","0.50","0.00","10.7 %","21.4 %","-10.7 %",".286","2.25",".333","46.2 %","8.44","5.99","2.45","6.63","sa3000818"
"Kevin Ardoin","- - -","24","58.2","3.84","5.06","0.76","1.23","8.8 %","11.6 %","-2.8 %",".305","1.86",".315","56.1 %","5.68","5.99","-0.32","5.57","sa291737"
"Ryan O'Malley","- - -","27","122.2","5.36","2.86","1.87","1.83","12.8 %","6.8 %","6.0 %",".325","1.71",".341","62.2 %","6.90","5.99","0.90","5.31","4412"
"Rick Bauer","- - -","30","68.0","8.47","6.22","1.36","1.59","19.2 %","14.1 %","5.1 %",".307","1.97",".362","70.1 %","5.43","5.99","-0.57","5.08","125"
"Onarkys Paniagua","White Sox (R)","21","54.1","6.13","3.48","1.76","1.49","13.9 %","7.9 %","6.0 %",".313","1.77",".340","45.3 %","7.29","6.00","1.29","4.98","sa393309"
"David Austen","- - -","26","31.2","4.83","2.56","1.89","1.71","11.8 %","6.3 %","5.6 %",".280","1.45",".284","76.4 %","4.83","6.00","-1.17","4.64","sa225812"
"Nicholas Evangelista","Phillies (AA)","25","11.0","5.73","4.91","1.17","1.64","13.2 %","11.3 %","1.9 %",".319","1.91",".342","60.4 %","7.36","6.00","1.37","5.34","sa254015"
"Tyler Mead","Padres (R)","19","58.0","6.05","3.57","1.70","1.09","14.6 %","8.6 %","6.0 %",".270","1.50",".298","58.2 %","4.34","6.00","-1.66","5.12","sa328006"
"Franklin Nunez","Brewers (AAA)","30","2.0","9.00","9.00","1.00","0.00","16.7 %","16.7 %","0.0 %",".333","2.50",".429","83.3 %","4.50","6.00","-1.50","6.64","2033"
"Armando Valdez","Mexican (AAA)","42","44.2","5.64","4.43","1.27","1.41","14.0 %","11.0 %","3.0 %",".276","1.57",".295","76.3 %","4.63","6.00","-1.37","5.26","sa3000351"
"Evan MacLane","Diamondbacks (AAA)","24","115.2","4.12","2.88","1.43","1.63","9.4 %","6.5 %","2.8 %",".362","1.96",".375","56.6 %","7.70","6.01","1.69","5.37","5576"
"Alexis Hernandez","Rays (R)","18","6.0","3.00","6.00","0.50","0.00","6.1 %","12.1 %","-6.1 %",".385","2.33",".417","52.9 %","10.50","6.01","4.49","6.83","sa3000766"
"Roberto Garibay","Mexican (AAA)","38","48.1","2.05","2.98","0.69","1.30","5.2 %","7.5 %","-2.4 %",".313","1.59",".305","76.6 %","4.28","6.02","-1.73","5.74","sa3000360"
"Danys Baez","Orioles (AA)","29","4.0","9.00","4.50","2.00","2.25","25.0 %","12.5 %","12.5 %",".214","1.25",".222","100.0 %","2.25","6.02","-3.77","3.47","367"
"Rolando Pascual","Brewers (R)","18","5.0","10.80","12.60","0.86","0.00","23.1 %","26.9 %","-3.9 %",".316","2.60",".462","53.9 %","9.00","6.03","2.97","6.38","sa329087"
"Javier Martinez","Mariners (R)","22","5.0","9.00","3.60","2.50","1.80","23.8 %","9.5 %","14.3 %",".211","1.20",".231","65.2 %","5.40","6.03","-0.63","4.50","sa390237"
"Gary Espadas","- - -","29","40.2","3.54","2.66","1.33","1.55","7.8 %","5.9 %","2.0 %",".397","2.14",".410","61.1 %","8.85","6.03","2.82","5.44","sa3000317"
"Robert Romero","Angels (A)","22","3.1","13.50","5.40","2.50","2.70","23.8 %","9.5 %","14.3 %",".368","2.70",".462","79.0 %","5.40","6.03","-0.63","3.60","sa291536"
"Jon Haldis","Dodgers (R)","20","31.1","8.04","4.02","2.00","1.72","19.2 %","9.6 %","9.6 %",".321","1.79",".371","63.8 %","7.18","6.03","1.15","4.68","sa295734"
"Alex Beras","- - -","23","23.2","7.23","7.99","0.90","0.76","16.5 %","18.3 %","-1.7 %",".253","1.86",".300","72.4 %","5.32","6.04","-0.71","6.46","sa291128"
"Felipe Garcia","- - -","24","25.0","7.92","4.32","1.83","1.80","20.0 %","10.9 %","9.1 %",".229","1.36",".246","75.9 %","5.04","6.04","-1.00","4.54","sa244305"
"Nathan Bunton","Indians (A-)","23","11.2","4.63","7.71","0.60","0.00","10.0 %","16.7 %","-6.7 %",".261","1.89",".300","57.7 %","7.71","6.05","1.66","6.79","sa326815"
"Luis Espana","Rays (R)","18","40.1","4.02","6.69","0.60","0.45","9.1 %","15.2 %","-6.1 %",".208","1.54",".224","47.1 %","6.25","6.05","0.20","5.84","sa3000675"
"Adalberto Mendez","- - -","25","86.2","6.85","5.09","1.35","1.66","16.9 %","12.6 %","4.4 %",".243","1.51",".259","71.1 %","5.09","6.05","-0.97","5.17","3752"
"Noel De Leon","Nationals (R)","18","13.1","6.08","4.05","1.50","1.35","11.4 %","7.6 %","3.8 %",".371","2.40",".407","46.6 %","8.10","6.06","2.04","5.20","sa329082"
"Luis Jimenez","Brewers (R)","18","34.1","10.22","8.65","1.18","0.79","22.4 %","19.0 %","3.5 %",".243","1.95",".316","56.4 %","6.55","6.06","0.49","5.76","sa329084"
"Zach Day","Royals (AAA)","29","36.2","2.70","6.38","0.42","0.49","6.4 %","15.2 %","-8.8 %",".241","1.64",".250","63.7 %","3.93","6.06","-2.14","6.71","1496"
"Julio Castillo","- - -","19","50.2","5.51","6.04","0.91","0.71","13.3 %","14.6 %","-1.3 %",".245","1.60",".274","65.5 %","4.44","6.07","-1.62","5.71","sa296361"
"Brian Bowles","Giants (AAA)","30","27.2","2.60","3.90","0.67","0.98","6.0 %","9.0 %","-3.0 %",".339","1.88",".346","59.9 %","7.16","6.07","1.09","6.17","1290"
"Jesus Suarez","Phillies (R)","18","29.2","5.16","7.89","0.65","0.61","10.7 %","16.4 %","-5.7 %",".323","2.26",".361","54.1 %","7.58","6.07","1.52","5.65","sa3000691"
"Larry Suarez","Cubs (R)","17","40.2","7.75","5.75","1.35","0.89","18.8 %","14.0 %","4.8 %",".239","1.55",".285","56.1 %","5.31","6.07","-0.76","5.51","sa393078"
"Rafael Castillo","- - -","19","9.1","5.79","9.64","0.60","0.00","10.3 %","17.2 %","-6.9 %",".311","2.57",".359","40.7 %","6.75","6.07","0.68","6.80","sa3000806"
"David Sinohui","- - -","38","47.2","5.85","3.40","1.72","1.70","14.2 %","8.3 %","6.0 %",".297","1.59",".316","84.8 %","3.97","6.07","-2.11","5.27","sa3000349"
"Jose De La Cruz","- - -","19","24.2","11.31","9.12","1.24","1.09","23.1 %","18.7 %","4.5 %",".321","2.39",".431","55.4 %","8.03","6.08","1.95","5.56","sa393083"
"Winfil De La Rosa","Diamondbacks (R)","19","9.2","6.52","11.17","0.58","0.00","13.2 %","22.6 %","-9.4 %",".256","2.28",".313","50.0 %","8.38","6.08","2.30","6.59","sa3000781"
"Ramon Antonio Garcia","Mexican (AAA)","28","74.0","2.92","4.26","0.69","1.22","6.8 %","9.9 %","-3.1 %",".343","1.93",".349","61.1 %","6.93","6.08","0.85","5.89","sa205862"
"Jesus Gomez","Dodgers (R)","18","8.2","7.27","7.27","1.00","1.04","17.1 %","17.1 %","0.0 %",".182","1.50",".200","39.7 %","7.27","6.09","1.18","5.50","sa392864"
"Rafael Vargas","- - -","19","21.1","5.91","9.70","0.61","0.00","12.4 %","20.4 %","-8.0 %",".253","2.06",".304","56.9 %","5.48","6.09","-0.60","6.51","sa3000083"
"J.J. Leaper","- - -","20","33.0","5.18","3.55","1.46","1.64","12.8 %","8.7 %","4.0 %",".301","1.61",".315","75.6 %","4.36","6.09","-1.73","4.67","sa328183"
"Jamie Arneson","- - -","21","79.0","9.00","8.43","1.07","1.25","21.5 %","20.2 %","1.4 %",".245","1.84",".300","76.9 %","4.78","6.09","-1.31","5.41","sa327884"
"Erubiel Gonzalez","- - -","28","60.2","4.75","5.79","0.82","1.04","11.3 %","13.8 %","-2.5 %",".289","1.78",".310","70.7 %","5.34","6.09","-0.75","6.00","sa508781"
"Adam Cox","Red Sox (A+)","27","32.1","5.85","3.62","1.62","1.67","14.9 %","9.2 %","5.7 %",".273","1.48",".287","63.1 %","5.85","6.10","-0.25","5.03","sa199598"
"Salvador Valdez","Mexican (AAA)","24","2.2","3.37","6.75","0.50","0.00","7.7 %","15.4 %","-7.7 %",".400","2.25",".444","71.4 %","6.75","6.10","0.65","6.92","sa262058"
"Bradley Beck","- - -","22","29.2","6.07","4.85","1.25","1.21","14.7 %","11.8 %","2.9 %",".259","1.55",".283","72.1 %","5.16","6.10","-0.94","5.77","sa295226"
"Miguel Lopez","Cardinals (R)","17","24.1","5.55","5.55","1.00","1.48","12.6 %","12.6 %","0.0 %",".314","1.93",".337","62.2 %","7.03","6.10","0.92","4.66","sa3000682"
"Carlos Vela","Mexican (AAA)","18","21.2","3.74","4.15","0.90","1.25","8.2 %","9.1 %","-0.9 %",".398","2.26",".419","55.6 %","9.55","6.10","3.45","5.82","sa3000689"
"Jack McGeary","Nationals (A-)","18","2.2","13.50","16.87","0.80","0.00","25.0 %","31.3 %","-6.3 %",".273","3.00",".429","37.5 %","13.50","6.10","7.40","6.37","sa390448"
"Jeff Livek","Yankees (A-)","22","18.2","2.41","4.82","0.50","0.96","6.0 %","11.9 %","-6.0 %",".247","1.50",".242","45.8 %","6.27","6.10","0.16","5.63","sa392217"
"Ignacio Montano","Mexican (AAA)","26","76.0","6.28","4.50","1.39","1.42","15.2 %","10.9 %","4.3 %",".262","1.53",".283","71.0 %","5.57","6.10","-0.54","5.42","sa200106"
"Dennis Dove","Cardinals (AAA)","25","15.1","5.87","4.11","1.43","1.76","15.2 %","10.6 %","4.6 %",".288","1.57",".304","75.8 %","5.28","6.11","-0.83","4.89","6240"
"Miguel Achil","Orioles (R)","19","18.2","3.86","9.64","0.40","0.00","8.7 %","21.7 %","-13.0 %",".286","2.14",".323","61.9 %","7.23","6.11","1.12","6.82","sa396270"
"Ryan Doherty","Diamondbacks (A+)","23","3.0","9.00","0.00","3.00","3.00","25.0 %","0.0 %","25.0 %",".083","0.33",".000","250.0 %","3.00","6.11","-3.11","3.30","sa294504"
"Nemesio Hernandez","Mexican (AAA)","23","40.0","5.85","5.63","1.04","1.13","13.9 %","13.4 %","0.5 %",".276","1.70",".304","64.2 %","6.30","6.12","0.18","5.43","sa508071"
"Jose Garcia","Cardinals (AA)","26","36.0","5.50","3.00","1.83","2.00","13.6 %","7.4 %","6.2 %",".327","1.67",".342","71.4 %","5.75","6.13","-0.38","4.51","sa244652"
"Gerardo Garcia","Mexican (AAA)","27","44.1","2.64","1.83","1.44","1.83","6.4 %","4.4 %","2.0 %",".349","1.74",".341","65.2 %","6.90","6.13","0.77","5.13","sa3000028"
"Tremayne Holland","Angels (R)","21","27.2","8.46","6.83","1.24","0.98","18.3 %","14.8 %","3.5 %",".291","1.99",".352","74.8 %","5.20","6.14","-0.93","6.14","sa390210"
"Anthony Fernandez","Mariners (R)","17","23.2","8.37","9.13","0.92","1.14","20.4 %","22.2 %","-1.9 %",".157","1.56",".172","71.0 %","3.80","6.14","-2.33","4.81","sa503582"
"Scott Elarton","- - -","31","71.0","4.69","3.04","1.54","1.90","11.9 %","7.7 %","4.2 %",".269","1.42",".265","69.1 %","5.20","6.14","-0.94","5.54","426"
"Joseph Winn","White Sox (A)","22","15.0","9.00","4.20","2.14","1.80","19.5 %","9.1 %","10.4 %",".313","1.87",".367","41.0 %","9.00","6.14","2.86","4.86","sa291718"
"Erick Burke","Yankees (AAA)","29","3.1","2.70","10.80","0.25","0.00","4.8 %","19.1 %","-14.3 %",".412","3.30",".438","36.4 %","18.90","6.15","12.75","7.75","sa198746"
"Jeremy Zick","- - -","24","18.0","5.50","3.00","1.83","2.00","13.3 %","7.2 %","6.0 %",".276","1.50",".279","58.0 %","5.00","6.16","-1.16","4.35","sa254037"
"Saul Montoya","- - -","26","22.2","7.15","10.32","0.69","0.40","14.3 %","20.6 %","-6.4 %",".337","2.60",".405","65.4 %","8.34","6.16","2.17","6.75","sa3000159"
"Francisco Rodriguez","- - -","23","26.1","5.81","7.18","0.81","1.03","13.0 %","16.0 %","-3.1 %",".312","2.09",".348","65.6 %","6.49","6.17","0.32","5.81","sa3000217"
"Stephen Vento","- - -","21","38.1","7.51","4.93","1.52","1.41","18.2 %","11.9 %","6.3 %",".247","1.51",".277","67.8 %","4.23","6.17","-1.95","5.07","sa392141"
"Alexis Juma","- - -","19","12.2","7.11","8.53","0.83","0.71","15.2 %","18.2 %","-3.0 %",".235","1.89",".275","54.7 %","7.82","6.18","1.64","5.90","sa506066"
"Ronald Manchego","Blue Jays (R)","18","2.0","13.50","18.00","0.75","0.00","27.3 %","36.4 %","-9.1 %",".143","2.50",".250","80.0 %","4.50","6.18","-1.68","6.75","sa3000455"
"Alvin Rodriguez","White Sox (R)","19","28.0","7.39","10.61","0.70","0.32","15.9 %","22.8 %","-6.9 %",".236","2.07",".293","62.3 %","6.11","6.18","-0.07","6.18","sa3000603"
"Nestor Molina","Blue Jays (R)","18","1.0","0.00","9.00","0.00","0.00","0.0 %","33.3 %","-33.3 %",".000","1.00",".000","100.0 %","0.00","6.18","-6.18","6.56","sa503616"
"Jorge Cueva","White Sox (R)","18","20.1","10.18","7.52","1.35","0.89","20.2 %","14.9 %","5.3 %",".287","2.07",".371","46.8 %","10.62","6.18","4.44","5.39","sa507128"
"Jeff Fischer","Rockies (R)","21","73.1","7.73","2.09","3.71","2.21","19.1 %","5.2 %","13.9 %",".303","1.51",".332","60.8 %","5.77","6.19","-0.42","4.65","sa390244"
"Jeff Muessig","Athletics (A+)","25","66.2","9.86","5.40","1.83","1.76","24.0 %","13.2 %","10.9 %",".233","1.50",".273","77.5 %","4.86","6.19","-1.33","5.33","sa201196"
"John Hussey","- - -","20","76.2","7.75","7.51","1.03","0.94","17.5 %","17.0 %","0.5 %",".279","1.93",".335","63.2 %","6.93","6.20","0.73","5.95","sa281349"
"Geraldo Bueno","Mexican (AAA)","26","3.2","2.45","9.82","0.25","0.00","5.6 %","22.2 %","-16.7 %",".214","1.91",".231","57.1 %","7.36","6.20","1.16","7.69","sa508760"
"Kris Honel","White Sox (AA)","24","60.2","6.53","7.71","0.85","0.89","15.0 %","17.7 %","-2.7 %",".240","1.78",".273","65.4 %","5.79","6.20","-0.41","6.25","sa200176"
"Alex Ramirez","Blue Jays (R)","17","41.2","4.32","5.83","0.74","0.86","9.4 %","12.7 %","-3.3 %",".303","1.92",".325","57.4 %","8.86","6.20","2.65","5.63","sa506212"
"Jacobo Neguilis","Mets (R)","23","26.2","3.71","4.05","0.92","1.01","8.4 %","9.2 %","-0.8 %",".259","1.54",".265","57.1 %","6.75","6.21","0.54","5.59","sa323429"
"Leonard Landeros","- - -","26","20.1","7.97","7.08","1.13","1.33","18.8 %","16.7 %","2.1 %",".288","1.92",".339","57.5 %","8.41","6.21","2.20","5.71","sa201184"
"Jose Martinez","Padres (R)","20","24.2","4.74","2.92","1.63","1.09","11.1 %","6.8 %","4.3 %",".314","1.66",".337","66.2 %","5.47","6.21","-0.74","5.31","sa393402"
"Michael Rozier","- - -","21","110.0","6.87","4.09","1.68","1.64","15.5 %","9.2 %","6.3 %",".343","1.96",".384","55.3 %","7.69","6.21","1.48","5.35","sa268666"
"Gabriel Canones","Pirates (R)","20","9.0","6.00","9.00","0.67","1.00","14.3 %","21.4 %","-7.1 %",".182","1.67",".192","88.2 %","2.00","6.21","-4.21","5.34","sa3000372"
"Donald Walters","- - -","20","22.2","6.75","5.56","1.21","1.59","16.0 %","13.2 %","2.8 %",".275","1.72",".300","72.7 %","4.76","6.22","-1.45","5.10","sa328469"
"Anthony Pearson","Nationals (A+)","25","26.0","6.58","8.65","0.76","1.04","15.7 %","20.7 %","-5.0 %",".240","1.85",".270","68.5 %","5.88","6.22","-0.33","5.92","sa202471"
"David Samuel","- - -","20","23.0","5.48","6.65","0.82","0.78","12.5 %","15.2 %","-2.7 %",".216","1.57",".236","74.6 %","4.70","6.22","-1.53","5.42","sa456060"
"Julio Polanco","Mets (A)","20","83.2","7.75","4.63","1.67","1.94","18.1 %","10.8 %","7.3 %",".290","1.73",".321","60.8 %","6.67","6.23","0.44","4.94","sa329010"
"Michael De La Cruz","Rangers (R)","17","19.2","8.69","10.98","0.79","0.92","20.7 %","26.1 %","-5.4 %",".191","1.88",".234","67.3 %","5.49","6.23","-0.74","5.31","sa638641"
"Leonardo Martinez","Athletics (A-)","20","57.1","8.48","5.65","1.50","1.57","19.4 %","13.0 %","6.5 %",".279","1.78",".324","64.5 %","6.44","6.23","0.20","5.25","sa328827"
"Ruben Flores","Mariners (A+)","23","52.0","11.08","6.06","1.83","1.73","24.9 %","13.6 %","11.3 %",".288","1.87",".369","62.2 %","7.62","6.24","1.38","5.19","sa225764"
"Juan Arana","Nationals (R)","20","16.2","6.48","11.88","0.55","0.00","14.3 %","26.2 %","-11.9 %",".305","2.40",".383","74.4 %","5.40","6.24","-0.84","6.58","sa3000380"
"Ramon Valenzuela","Mexican (AAA)","21","4.1","0.00","8.31","0.00","0.00","0.0 %","17.4 %","-17.4 %",".368","2.54",".368","63.6 %","8.31","6.24","2.07","7.76","sa3000651"
"Christopher Hunter","- - -","26","46.2","5.59","4.82","1.16","1.74","12.6 %","10.8 %","1.7 %",".322","1.95",".341","56.7 %","8.68","6.25","2.43","5.12","sa245569"
"Chris Piersoll","Mexican (AAA)","29","18.1","4.42","3.44","1.29","1.47","10.7 %","8.3 %","2.4 %",".338","1.75",".355","48.7 %","9.82","6.25","3.56","5.50","1010337"
"Luis Castro","Mexican (AAA)","23","46.1","4.47","4.27","1.05","1.36","10.1 %","9.7 %","0.4 %",".355","2.01",".377","52.7 %","8.94","6.26","2.68","5.17","sa3000313"
"Adam McDaniel","- - -","22","18.2","7.23","6.75","1.07","0.96","17.1 %","15.9 %","1.1 %",".260","1.77",".304","73.7 %","4.34","6.26","-1.92","5.93","sa389730"
"Nicholas Wandless","Reds (R)","23","31.2","7.67","3.98","1.93","1.71","17.9 %","9.3 %","8.6 %",".313","1.77",".356","63.2 %","7.39","6.26","1.13","4.96","sa328180"
"Kenny Torres","Mexican (AAA)","23","19.2","5.03","6.86","0.73","0.92","10.7 %","14.6 %","-3.9 %",".337","2.24",".370","53.2 %","9.15","6.27","2.88","6.17","sa3000655"
