"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Edwar Ramirez","Cardinals (R)","17","28.0","5.14","5.79","0.89","0.32","11.7 %","13.1 %","-1.5 %",".327","1.96",".375","52.0 %","7.07","5.36","1.71","5.31","sa875838"
"Josh Guyer","Twins (R)","21","14.2","9.82","5.52","1.78","1.23","20.5 %","11.5 %","9.0 %",".299","1.98",".367","46.1 %","7.98","5.36","2.62","4.56","sa739671"
"Leonardo Gonzalez","Mexican (AAA)","31","17.1","4.67","2.60","1.80","1.04","11.3 %","6.3 %","5.0 %",".347","1.73",".377","66.2 %","6.75","5.36","1.39","5.11","sa508261"
"Heriberto Rodriguez","Mexican (AAA)","30","54.2","4.94","3.13","1.58","1.32","13.5 %","8.5 %","4.9 %",".255","1.30",".265","73.6 %","4.12","5.36","-1.25","4.84","sa509747"
"Alfredo Aceves","Mexican (AAA)","32","53.0","4.25","2.21","1.92","1.19","11.3 %","5.9 %","5.4 %",".248","1.19",".253","77.7 %","3.40","5.37","-1.97","5.03","5164"
"Josh D. Smith","Pirates (AA)","25","47.2","5.85","6.42","0.91","0.57","14.2 %","15.5 %","-1.4 %",".236","1.59",".271","68.5 %","5.29","5.37","-0.08","5.25","sa599285"
"Nick Green","Rangers (A-)","20","31.2","2.56","3.41","0.75","0.57","6.3 %","8.4 %","-2.1 %",".299","1.58",".310","54.7 %","7.11","5.37","1.73","4.91","sa738690"
"Jose Lopez Cruz","Mexican (AAA)","25","32.1","5.01","4.18","1.20","0.84","11.4 %","9.5 %","1.9 %",".324","1.86",".356","71.9 %","4.73","5.37","-0.64","5.75","sa509287"
"Adalberto Flores","Mexican (AAA)","28","28.0","5.46","5.14","1.06","0.64","12.3 %","11.6 %","0.7 %",".331","1.96",".374","71.2 %","5.46","5.37","0.09","5.87","sa294108"
"Edgar Torres","Mexican (AAA)","19","14.0","5.79","3.86","1.50","1.29","15.3 %","10.2 %","5.1 %",".208","1.21",".214","70.4 %","3.86","5.37","-1.52","4.58","sa871316"
"Alberto Rodriguez","Royals (R)","23","29.1","6.44","3.99","1.62","0.92","16.4 %","10.2 %","6.3 %",".235","1.36",".264","72.6 %","3.38","5.37","-2.00","5.11","sa829291"
"Taylor Thompson","- - -","28","17.1","9.35","4.67","2.00","1.56","21.7 %","10.8 %","10.8 %",".297","1.79",".359","29.9 %","9.35","5.38","3.97","4.55","10019"
"Eddy Gonzalez","Marlins (R)","20","29.1","8.90","10.43","0.85","0.00","20.0 %","23.5 %","-3.5 %",".196","1.88",".269","69.5 %","3.68","5.38","-1.69","5.82","sa828558"
"Omar Vazquez","Mexican (AAA)","22","15.0","5.40","5.40","1.00","0.60","12.9 %","12.9 %","0.0 %",".305","1.80",".347","50.7 %","6.00","5.38","0.62","5.66","sa600694"
"Tommy Hanson","- - -","28","70.0","7.71","4.11","1.88","1.41","19.4 %","10.3 %","9.0 %",".267","1.51",".306","69.9 %","4.76","5.39","-0.63","4.82","9129"
"Rawel Peralta","Dodgers (R)","18","34.1","3.93","6.82","0.58","0.00","8.6 %","14.9 %","-6.3 %",".301","2.01",".336","53.3 %","7.34","5.39","1.95","5.80","sa873317"
"Romulo Manzueta","Mariners (R)","19","22.1","11.28","6.85","1.65","1.21","27.2 %","16.5 %","10.7 %",".205","1.52",".269","76.2 %","4.43","5.39","-0.96","4.00","sa737342"
"Dennis Santana","- - -","19","47.2","9.82","7.17","1.37","0.76","22.5 %","16.5 %","6.1 %",".251","1.80",".326","55.8 %","6.42","5.39","1.03","5.07","17878"
"Seranthony Dominguez","Phillies (R)","20","7.2","10.57","8.22","1.29","1.17","25.0 %","19.4 %","5.6 %",".207","1.70",".263","94.8 %","2.35","5.39","-3.05","4.33","19249"
"Fernando Cruz","- - -","25","68.2","7.60","4.46","1.71","1.44","18.8 %","11.0 %","7.8 %",".267","1.54",".304","63.8 %","5.64","5.39","0.24","4.09","sa389855"
"Amilcar Gaxiola","Mexican (AAA)","24","81.1","2.99","3.87","0.77","0.66","7.2 %","9.3 %","-2.1 %",".321","1.75",".337","62.9 %","5.86","5.40","0.47","5.76","sa510464"
"Hugo Gutierrez","Mexican (AAA)","24","28.2","5.34","3.14","1.70","1.26","12.0 %","7.0 %","4.9 %",".346","1.92",".376","66.2 %","6.91","5.40","1.51","4.82","sa544302"
"Ruber Aquino","Athletics (R)","18","31.0","6.10","5.52","1.11","0.87","15.2 %","13.8 %","1.5 %",".214","1.42",".237","67.0 %","4.65","5.40","-0.76","4.64","sa828223"
"Julian Arballo","- - -","27","58.1","7.25","6.17","1.18","0.93","17.2 %","14.6 %","2.6 %",".293","1.85",".346","65.9 %","6.17","5.40","0.77","5.22","sa504009"
"Jonathan Guzman","Padres (R)","20","36.2","7.36","6.38","1.15","0.49","16.9 %","14.6 %","2.3 %",".217","1.55",".261","53.8 %","3.68","5.40","-1.72","5.13","sa874249"
"Alberto Cabrera","Tigers (AAA)","26","56.0","7.55","4.66","1.62","1.61","18.1 %","11.2 %","6.9 %",".278","1.66",".312","63.8 %","6.59","5.41","1.18","4.09","8352"
"Abdiel Saldana","Astros (R)","19","25.2","5.61","7.01","0.80","0.70","13.7 %","17.1 %","-3.4 %",".258","1.75",".291","56.9 %","7.01","5.41","1.60","4.93","sa828523"
"Tyler Waldron","Cardinals (AAA)","26","76.0","4.74","1.42","3.33","1.66","12.5 %","3.8 %","8.8 %",".276","1.28",".280","69.8 %","4.74","5.42","-0.68","4.41","sa545242"
"Guillermo De La Cruz","Blue Jays (R)","18","33.1","5.94","4.59","1.29","1.08","15.7 %","12.1 %","3.6 %",".215","1.29",".232","71.1 %","3.51","5.42","-1.91","4.27","sa828517"
"Misael Valenzuela","Mexican (AAA)","27","30.0","4.20","3.00","1.40","1.20","10.6 %","7.6 %","3.0 %",".306","1.57",".320","63.7 %","4.80","5.42","-0.62","4.56","sa509644"
"Javier Solano","Mexican (AAA)","25","101.0","5.08","2.50","2.04","1.34","12.5 %","6.1 %","6.3 %",".318","1.60",".341","70.7 %","5.44","5.42","0.02","4.95","sa455650"
"Jorge De Leon","- - -","27","55.0","5.89","4.42","1.33","1.31","14.9 %","11.2 %","3.7 %",".266","1.53",".288","74.2 %","4.75","5.42","-0.67","4.68","5397"
"Darin Gorski","Mets (AAA)","27","137.0","7.09","4.53","1.57","1.25","17.3 %","11.0 %","6.2 %",".286","1.66",".326","69.5 %","5.52","5.42","0.09","5.13","sa501520"
"Fabian Williamson","- - -","26","47.1","8.94","7.23","1.24","0.95","21.0 %","17.0 %","4.0 %",".240","1.73",".298","69.2 %","5.32","5.43","-0.11","5.16","sa328152"
"Janry Obispo","Tigers (R)","21","9.2","5.59","3.72","1.50","0.93","10.7 %","7.1 %","3.6 %",".400","2.48",".442","32.5 %","13.03","5.43","7.60","4.53","sa657816"
"Gavin Pittore","Dodgers (R)","21","8.2","5.19","6.23","0.83","0.00","11.9 %","14.3 %","-2.4 %",".235","1.62",".276","68.8 %","5.19","5.43","-0.24","5.93","sa857616"
"Jairo Diaz","Rockies (AAA)","24","55.0","8.18","6.05","1.35","0.98","19.9 %","14.7 %","5.2 %",".243","1.60",".292","73.0 %","4.58","5.44","-0.85","4.85","12774"
"Aaron Cox","Angels (R)","20","38.0","8.29","3.55","2.33","1.18","22.4 %","9.6 %","12.8 %",".232","1.24",".276","83.7 %","3.08","5.44","-2.36","4.78","sa875803"
"Joel Vargas","- - -","41","41.2","4.97","3.24","1.53","1.30","11.3 %","7.4 %","3.9 %",".346","1.92",".371","59.2 %","7.34","5.44","1.91","5.64","sa185597"
"Jose Meraz","- - -","27","35.1","6.37","4.84","1.32","1.02","15.1 %","11.5 %","3.6 %",".299","1.75",".339","72.4 %","5.09","5.44","-0.35","5.39","sa509483"
"Ricky Romero","Giants (R)","30","8.0","4.50","7.88","0.57","0.00","10.5 %","18.4 %","-7.9 %",".194","1.63",".222","61.5 %","5.63","5.44","0.18","5.80","3403"
"Miguel Lara","Rays (R)","17","34.1","11.53","9.96","1.16","0.00","27.0 %","23.3 %","3.7 %",".126","1.51",".209","62.1 %","5.24","5.45","-0.20","5.73","sa873548"
"Renlly Tejada","Mets (R)","20","17.2","8.66","9.68","0.89","0.00","20.0 %","22.4 %","-2.4 %",".161","1.64",".222","69.7 %","4.58","5.45","-0.86","5.79","sa872833"
"Jose Alejandro","Rays (R)","20","40.1","7.14","8.93","0.80","0.00","16.6 %","20.7 %","-4.2 %",".221","1.79",".283","60.0 %","5.13","5.45","-0.32","5.85","sa873154"
"Edison Rodriguez","Yankees (R)","22","22.2","7.94","8.34","0.95","0.40","18.7 %","19.6 %","-0.9 %",".205","1.68",".258","55.6 %","5.16","5.45","-0.29","5.33","sa828737"
"Matt Shelton","- - -","26","81.1","5.98","5.86","1.02","0.66","14.4 %","14.1 %","0.3 %",".256","1.64",".294","59.4 %","6.64","5.45","1.19","5.74","sa599286"
"Ian Dickson","- - -","24","47.0","7.09","7.66","0.93","0.57","17.0 %","18.4 %","-1.4 %",".204","1.60",".242","75.5 %","3.45","5.45","-2.01","5.45","sa599738"
"Chris Rearick","- - -","27","49.0","6.80","5.69","1.19","0.92","16.3 %","13.7 %","2.6 %",".275","1.71",".318","73.8 %","4.59","5.46","-0.87","5.15","11050"
"Rayan Hernandez","Giants (A-)","19","23.2","6.46","4.18","1.55","1.14","16.0 %","10.4 %","5.7 %",".237","1.39",".260","52.0 %","6.46","5.46","1.00","4.77","sa738950"
"Mauricio Atizol","Marlins (R)","18","15.0","8.40","7.20","1.17","0.60","18.9 %","16.2 %","2.7 %",".237","1.73",".296","58.0 %","6.00","5.47","0.53","5.02","sa828756"
"Eumir Sepulveda","Pirates (R)","19","4.0","9.00","2.25","4.00","2.25","25.0 %","6.3 %","18.8 %",".200","1.00",".200","100.0 %","2.25","5.47","-3.22","2.63","sa830158"
"Evan Grills","Astros (A+)","23","45.0","7.20","3.20","2.25","1.40","16.8 %","7.5 %","9.4 %",".303","1.67",".342","55.7 %","7.20","5.47","1.73","4.97","sa548475"
"Jeff Howell","- - -","32","28.2","3.77","7.22","0.52","0.31","10.1 %","19.3 %","-9.2 %",".211","1.50",".232","77.5 %","3.45","5.47","-2.02","5.83","sa291733"
"Dionis Soriano","Mexican (AAA)","32","7.2","5.87","3.52","1.67","1.17","13.9 %","8.3 %","5.6 %",".344","1.83",".385","80.9 %","4.70","5.47","-0.78","4.67","sa3001049"
"Junior Joselin Arias","Reds (R)","21","37.2","5.73","5.50","1.04","0.48","13.5 %","12.9 %","0.6 %",".286","1.78",".328","58.3 %","5.02","5.47","-0.46","6.13","sa659230"
"Sergio Lizarraga","- - -","33","47.0","7.28","4.79","1.52","1.15","17.2 %","11.3 %","5.9 %",".283","1.68",".327","66.1 %","5.74","5.47","0.27","5.22","sa200709"
"Yeiper Castillo","Mexican (AAA)","26","18.1","3.44","3.44","1.00","0.98","8.2 %","8.2 %","0.0 %",".286","1.58",".294","44.1 %","7.85","5.48","2.37","5.49","sa455793"
"Luis Cadette","- - -","19","23.1","7.71","9.64","0.80","0.00","16.0 %","20.0 %","-4.0 %",".281","2.23",".355","50.0 %","6.94","5.48","1.46","5.84","sa878025"
"Irwin Delgado","Mexican (AAA)","26","57.0","6.79","3.79","1.79","1.42","16.4 %","9.2 %","7.3 %",".315","1.72",".355","65.6 %","6.32","5.48","0.83","4.65","sa508063"
"Alex White","- - -","26","83.1","4.75","4.64","1.02","0.86","11.6 %","11.3 %","0.3 %",".260","1.54",".280","63.9 %","4.97","5.49","-0.52","5.59","10054"
"Emerson Nelo","Athletics (R)","19","17.1","7.27","8.31","0.88","0.00","17.5 %","20.0 %","-2.5 %",".180","1.56",".234","73.3 %","3.12","5.49","-2.37","5.99","sa828221"
"Yelmison Peralta","- - -","20","105.1","4.96","4.70","1.05","0.77","11.7 %","11.1 %","0.6 %",".307","1.77",".339","61.4 %","5.98","5.49","0.49","5.27","sa657897"
"Oscar Armenta","Mexican (AAA)","21","59.2","5.28","4.07","1.30","1.21","13.4 %","10.3 %","3.1 %",".295","1.61",".319","76.9 %","4.37","5.49","-1.12","5.11","sa597263"
"Ryan Perry","- - -","28","8.2","7.27","6.23","1.17","1.04","16.7 %","14.3 %","2.4 %",".314","1.96",".370","60.2 %","8.31","5.50","2.80","4.97","8799"
"Daniel Mavo","Rangers (R)","19","35.1","6.37","5.35","1.19","0.51","13.6 %","11.4 %","2.2 %",".349","2.09",".408","64.5 %","7.13","5.50","1.63","5.14","sa828347"
"Junior Mendez","- - -","22","135.2","4.91","3.85","1.28","1.19","12.1 %","9.5 %","2.6 %",".289","1.59",".308","64.6 %","5.77","5.51","0.26","4.72","sa738197"
"Yerry Santos","- - -","20","46.0","9.39","10.17","0.92","0.20","19.6 %","21.2 %","-1.6 %",".290","2.30",".387","48.4 %","9.98","5.51","4.47","5.58","sa737677"
"Miguel Gonzalez","Orioles (R)","19","37.2","4.54","7.17","0.63","0.24","10.2 %","16.1 %","-5.9 %",".276","1.91",".311","50.9 %","6.93","5.51","1.42","5.48","sa872838"
"Ben Klimesh","- - -","25","31.1","7.76","8.90","0.87","0.57","18.0 %","20.7 %","-2.7 %",".231","1.85",".284","71.7 %","5.17","5.51","-0.34","5.39","sa621382"
"Nick Fuller","- - -","24","28.2","8.79","3.45","2.55","1.88","21.7 %","8.5 %","13.2 %",".239","1.36",".265","63.3 %","4.71","5.51","-0.80","3.74","sa857651"
"Nate Griep","Brewers (R)","21","33.2","7.22","3.74","1.93","1.07","16.9 %","8.8 %","8.1 %",".333","1.84",".389","53.1 %","8.02","5.51","2.51","5.38","sa875199"
"Luis Cruz","Astros (AAA)","24","116.0","7.22","4.03","1.79","1.40","18.2 %","10.2 %","8.0 %",".263","1.47",".296","77.1 %","4.27","5.51","-1.25","4.84","sa454687"
"Luis Torres","- - -","21","38.0","5.68","5.21","1.09","0.95","13.7 %","12.6 %","1.1 %",".258","1.61",".285","59.2 %","6.63","5.51","1.12","5.05","sa737341"
"Oswaldo Castillo","Tigers (A-)","18","21.0","8.57","7.29","1.18","0.43","18.5 %","15.7 %","2.8 %",".235","1.76",".297","62.5 %","5.14","5.52","-0.37","5.39","sa735885"
"J.C. Romero","Mexican (AAA)","39","6.0","7.50","4.50","1.67","1.50","20.0 %","12.0 %","8.0 %",".136","1.00",".125","87.0 %","3.00","5.52","-2.52","5.06","754"
"Forrest Snow","Mariners (AAA)","26","121.0","7.14","3.05","2.34","1.64","18.3 %","7.8 %","10.5 %",".247","1.31",".267","78.8 %","4.17","5.52","-1.35","4.67","sa549462"
"Lawrence Pardo","Diamondbacks (A-)","23","12.0","3.75","6.00","0.63","0.00","8.9 %","14.3 %","-5.4 %",".244","1.58",".275","68.2 %","4.50","5.52","-1.02","6.82","sa550277"
"Tyler Pike","- - -","21","133.2","8.15","5.05","1.61","1.21","20.2 %","12.5 %","7.7 %",".251","1.53",".296","70.1 %","4.31","5.52","-1.21","5.07","sa657974"
"Matthew Smoral","- - -","21","14.1","13.19","12.56","1.05","0.00","25.6 %","24.4 %","1.2 %",".241","2.37",".378","63.2 %","7.53","5.52","2.01","5.80","sa657866"
"Alfonso Sanchez","Mexican (AAA)","26","47.1","5.89","3.61","1.63","1.33","14.2 %","8.7 %","5.5 %",".320","1.73",".352","67.8 %","6.08","5.52","0.56","4.97","sa508091"
"Luis Ivan Rodriguez","Mexican (AAA)","18","102.1","4.57","2.20","2.08","1.41","11.2 %","5.4 %","5.8 %",".327","1.62",".344","64.2 %","6.24","5.53","0.71","5.22","sa740428"
"Christian Talley","Rockies (R)","23","36.0","10.00","2.75","3.64","1.75","23.4 %","6.4 %","17.0 %",".310","1.67",".378","40.2 %","7.00","5.54","1.46","4.42","sa738467"
"Vic Black","- - -","27","36.1","8.42","7.43","1.13","0.99","19.1 %","16.9 %","2.3 %",".277","1.95",".336","70.3 %","5.94","5.54","0.41","5.26","9195"
"Bret Marks","- - -","23","18.0","9.00","7.50","1.20","1.00","21.7 %","18.1 %","3.6 %",".209","1.61",".255","77.2 %","4.00","5.55","-1.55","4.89","sa658547"
"Justin Sprenger","Rangers (A+)","24","20.1","11.07","7.08","1.56","0.89","23.4 %","15.0 %","8.4 %",".287","2.02",".383","61.6 %","6.20","5.55","0.65","5.74","sa738592"
"Jose Castillo","Reds (R)","19","27.1","5.27","6.59","0.80","0.66","12.0 %","15.0 %","-3.0 %",".295","1.94",".330","54.7 %","5.93","5.55","0.38","5.17","sa872868"
"Luke Putkonen","Tigers (AAA)","29","1.2","5.40","10.80","0.50","0.00","7.7 %","15.4 %","-7.7 %",".546","4.80",".600","25.0 %","32.40","5.56","26.84","7.68","6736"
"Juandy Mendoza","Blue Jays (R)","20","1.1","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".200","0.75",".200","100.0 %","0.00","5.56","-5.56","6.22","sa875369"
"Deibi Torres","Cubs (R)","20","54.0","4.33","4.33","1.00","0.50","9.9 %","9.9 %","0.0 %",".290","1.67",".318","55.0 %","6.17","5.56","0.61","5.18","sa828576"
"Adam Boghosian","- - -","23","27.2","5.20","5.86","0.89","0.65","13.8 %","15.5 %","-1.7 %",".147","1.16",".156","65.2 %","4.23","5.57","-1.34","5.29","sa875351"
"Ernesto Frieri","- - -","29","15.0","6.00","7.80","0.77","0.60","14.5 %","18.8 %","-4.4 %",".164","1.47",".182","64.8 %","2.40","5.57","-3.17","5.73","5178"
"Jesus Barraza","Mexican (AAA)","24","39.0","4.38","4.85","0.90","0.92","11.2 %","12.4 %","-1.2 %",".291","1.64",".312","67.3 %","5.77","5.57","0.20","5.99","sa504962"
"Bo Takahashi","Diamondbacks (R)","18","77.1","6.28","3.49","1.80","0.93","16.3 %","9.1 %","7.3 %",".263","1.38",".299","70.3 %","4.66","5.57","-0.91","5.64","sa830370"
"Oscar Calderon","Mexican (AAA)","24","6.1","1.42","7.11","0.20","0.00","3.5 %","17.2 %","-13.8 %",".333","2.05",".348","76.9 %","4.26","5.57","-1.31","7.19","sa541707"
"Juan Bautista","Cardinals (R)","22","45.2","6.70","2.56","2.62","1.77","16.8 %","6.4 %","10.3 %",".282","1.45",".303","65.0 %","5.12","5.58","-0.45","4.10","sa551332"
"Edwin Rojas","Orioles (R)","19","30.2","7.34","5.58","1.32","1.17","15.8 %","12.0 %","3.8 %",".314","2.02",".361","51.4 %","8.22","5.59","2.63","4.38","sa828500"
"Luis Carreno","Mets (R)","19","16.2","8.10","7.02","1.15","1.08","17.7 %","15.3 %","2.4 %",".296","2.04",".352","59.0 %","8.64","5.59","3.05","4.64","sa657513"
"Garrett Nuss","- - -","22","82.1","7.87","5.47","1.44","1.09","18.6 %","12.9 %","5.7 %",".303","1.82",".363","61.1 %","6.89","5.59","1.30","5.21","sa599500"
"Abel Amaya","Mexican (AAA)","22","48.2","4.81","4.44","1.08","1.11","12.4 %","11.4 %","1.0 %",".238","1.40",".248","80.9 %","3.33","5.59","-2.26","5.70","sa731460"
"Ryan Arrowood","- - -","24","59.1","6.07","4.25","1.43","1.37","14.8 %","10.3 %","4.4 %",".286","1.63",".313","67.1 %","5.92","5.59","0.32","4.95","sa658657"
"Fernando Baez","Cardinals (A)","23","35.0","10.54","6.69","1.58","1.54","25.2 %","16.0 %","9.2 %",".257","1.74",".326","63.4 %","6.69","5.60","1.09","4.34","sa550675"
"Reiver Sanmartin","Rangers (R)","19","10.1","6.10","7.84","0.78","0.00","13.5 %","17.3 %","-3.9 %",".300","2.03",".364","75.0 %","5.23","5.60","-0.37","6.17","sa880982"
"Luis Castro","- - -","20","23.0","8.61","10.57","0.81","0.00","18.2 %","22.3 %","-4.1 %",".244","2.13",".324","67.9 %","5.48","5.60","-0.12","6.03","sa873326"
"Ian Stiffler","Braves (R)","20","23.0","5.48","7.04","0.78","0.39","13.3 %","17.1 %","-3.8 %",".226","1.61",".261","62.2 %","6.26","5.61","0.66","6.14","sa737894"
"Victor Payano","Rangers (AA)","22","92.2","7.58","6.22","1.22","1.26","18.3 %","15.0 %","3.3 %",".253","1.67",".290","68.7 %","5.05","5.61","-0.56","5.33","sa548111"
"Chase Darhower","Royals (R)","22","47.1","6.46","3.61","1.79","1.52","15.8 %","8.8 %","7.0 %",".273","1.52",".296","55.7 %","4.94","5.61","-0.67","4.76","sa738896"
"Todd Eaton","Royals (R)","23","69.2","4.91","1.81","2.71","1.29","11.8 %","4.3 %","7.4 %",".336","1.68",".359","53.3 %","6.46","5.61","0.85","5.17","sa829711"
"Christian Meza","Mexican (AAA)","24","10.0","4.50","4.50","1.00","0.90","10.4 %","10.4 %","0.0 %",".310","1.80",".333","51.1 %","9.00","5.62","3.38","5.46","sa549689"
"Matt Whitehouse","Indians (R)","24","1.2","16.20","16.20","1.00","0.00","30.0 %","30.0 %","0.0 %",".143","2.40",".250","25.0 %","0.00","5.62","-5.62","6.19","sa738202"
"Taylor Cobb","- - -","22","25.0","4.68","3.96","1.18","0.72","11.0 %","9.3 %","1.7 %",".308","1.72",".337","55.6 %","7.20","5.62","1.58","5.51","sa875846"
"Jeffry Fernandez","Red Sox (A)","22","115.0","5.01","3.60","1.39","1.33","12.5 %","9.0 %","3.5 %",".276","1.50",".290","59.7 %","5.95","5.62","0.32","4.71","sa597215"
"Fauri Cetin","Marlins (R)","17","19.0","10.42","8.53","1.22","0.47","21.2 %","17.3 %","3.9 %",".288","2.16",".386","48.3 %","10.42","5.62","4.80","5.34","sa873454"
"Chris Nunn","- - -","24","56.1","8.15","7.03","1.16","0.96","18.2 %","15.7 %","2.5 %",".288","1.99",".346","61.8 %","7.03","5.62","1.40","5.71","sa658577"
"Roberth Fernandez","- - -","20","42.2","7.38","5.91","1.25","0.84","16.4 %","13.2 %","3.3 %",".309","1.97",".366","60.7 %","7.80","5.63","2.18","5.29","sa737221"
"Jose Rodriguez","Indians (R)","20","21.0","7.71","4.71","1.64","0.86","17.8 %","10.9 %","6.9 %",".282","1.67",".339","51.1 %","8.14","5.63","2.52","4.87","sa738489"
"Gregori Advincola","Mets (R)","17","31.0","5.52","4.94","1.12","0.87","13.2 %","11.8 %","1.4 %",".238","1.48",".260","62.0 %","5.23","5.63","-0.40","4.81","sa877523"
"Payton Baskette","Padres (A)","21","18.1","5.89","5.89","1.00","0.98","13.6 %","13.6 %","0.0 %",".240","1.64",".262","53.2 %","5.40","5.63","-0.23","5.21","sa738164"
"Starling Duval","Brewers (R)","20","21.2","4.15","6.23","0.67","0.42","9.6 %","14.4 %","-4.8 %",".256","1.71",".280","51.8 %","6.23","5.64","0.60","5.54","sa828471"
"Michael Kraft","- - -","23","45.1","7.35","7.35","1.00","0.79","16.5 %","16.5 %","0.0 %",".276","1.94",".326","71.1 %","4.57","5.65","-1.08","5.55","sa827379"
"Matt Hobgood","Orioles (AA)","24","9.2","6.52","7.45","0.88","0.93","16.3 %","18.6 %","-2.3 %",".171","1.45",".185","47.6 %","6.52","5.65","0.87","5.35","sa500594"
"Branden Kelliher","Athletics (R)","19","31.2","5.40","5.40","1.00","0.00","12.1 %","12.1 %","0.0 %",".288","1.74",".340","54.4 %","8.24","5.65","2.59","6.04","sa829149"
"Richelson Pena","Rangers (A+)","21","111.2","7.01","1.85","3.78","1.85","18.3 %","4.8 %","13.5 %",".264","1.26",".282","65.9 %","4.76","5.65","-0.90","4.56","sa597847"
"Zach Cooper","- - -","25","38.0","7.58","4.03","1.88","1.66","18.4 %","9.8 %","8.6 %",".266","1.53",".296","78.1 %","4.50","5.65","-1.15","4.16","sa579103"
"Fredy Quintero","Mexican (AAA)","27","84.1","5.66","3.84","1.47","1.39","12.8 %","8.7 %","4.1 %",".348","1.97",".380","53.7 %","8.32","5.65","2.67","5.00","sa456031"
"Jahir Perez","- - -","20","36.0","5.00","5.25","0.95","0.75","12.1 %","12.7 %","-0.6 %",".271","1.64",".299","63.6 %","5.25","5.66","-0.41","5.52","sa736657"
"Jordis Ramos","Padres (R)","19","17.1","5.71","10.38","0.55","0.00","11.0 %","20.0 %","-9.0 %",".363","2.83",".420","51.0 %","8.31","5.66","2.65","6.16","sa879814"
"Alan Guerrero","- - -","27","4.2","5.79","0.00","3.00","1.93","15.0 %","0.0 %","15.0 %",".263","1.07",".267","100.0 %","1.93","5.66","-3.73","4.58","sa508084"
"Lorenz Ozuna","Rockies (R)","20","37.2","8.12","4.30","1.89","1.19","19.3 %","10.2 %","9.1 %",".301","1.73",".359","61.7 %","5.73","5.66","0.07","5.23","sa737457"
"Lee Stoppelman","- - -","25","26.2","8.10","11.81","0.69","0.00","17.4 %","25.4 %","-8.0 %",".240","2.21",".316","61.3 %","8.10","5.66","2.44","6.41","sa658588"
"Mister Luciano","Pirates (R)","19","26.1","6.49","4.78","1.36","1.37","15.0 %","11.0 %","3.9 %",".270","1.67",".296","79.2 %","4.10","5.66","-1.56","4.41","sa829870"
"Ethan Stewart","- - -","24","25.0","7.92","7.20","1.10","1.08","19.3 %","17.5 %","1.8 %",".196","1.52",".224","78.2 %","4.32","5.66","-1.34","4.98","sa550320"
"Irving Dominguez","Mexican (AAA)","21","27.0","8.33","2.67","3.13","2.00","21.7 %","7.0 %","14.8 %",".248","1.26",".270","87.0 %","3.33","5.66","-2.33","4.34","sa691190"
"Jose Sanchez","- - -","26","35.1","6.62","4.58","1.44","1.27","16.9 %","11.7 %","5.2 %",".286","1.58",".324","71.2 %","5.35","5.67","-0.32","4.80","sa550453"
"Robert Stock","- - -","25","16.1","5.51","10.47","0.53","0.00","12.4 %","23.5 %","-11.1 %",".262","2.14",".314","55.6 %","7.71","5.67","2.05","6.11","6576"
"Keith Butler","- - -","26","44.1","7.31","4.47","1.64","1.42","18.4 %","11.2 %","7.1 %",".253","1.47",".284","69.3 %","5.28","5.67","-0.39","4.89","10080"
"Kurt Spomer","- - -","25","64.1","5.04","3.22","1.57","1.40","13.0 %","8.3 %","4.7 %",".267","1.40",".278","76.3 %","3.92","5.67","-1.75","4.73","sa659458"
"Luis Rosario","- - -","20","57.1","7.53","3.14","2.40","1.88","18.8 %","7.8 %","10.9 %",".297","1.55",".331","63.0 %","7.06","5.67","1.39","3.43","sa828716"
"Luis Meza","Dodgers (A+)","24","19.0","6.16","4.74","1.30","0.95","12.4 %","9.5 %","2.9 %",".409","2.53",".462","46.6 %","13.26","5.67","7.59","5.87","sa506964"
"Niklas Stephenson","Royals (A)","21","103.2","5.30","4.43","1.20","1.13","13.2 %","11.0 %","2.2 %",".266","1.52",".287","61.2 %","5.73","5.67","0.06","4.90","sa691089"
"Roberto Cancio","Diamondbacks (R)","19","7.0","9.00","9.00","1.00","0.00","17.1 %","17.1 %","0.0 %",".344","2.57",".440","55.0 %","10.29","5.67","4.61","6.08","sa829555"
"Brock Huntzinger","Athletics (AAA)","26","56.1","8.63","5.75","1.50","1.44","21.6 %","14.4 %","7.2 %",".248","1.58",".291","74.6 %","4.63","5.68","-1.04","4.83","sa390376"
"Jose Agrinzones","Blue Jays (R)","17","6.1","11.37","14.21","0.80","0.00","22.9 %","28.6 %","-5.7 %",".240","2.53",".353","62.5 %","5.68","5.68","0.01","6.15","sa873334"
"Ronaldo Heras","Mexican (AAA)","27","12.0","6.75","3.00","2.25","1.50","14.8 %","6.6 %","8.2 %",".309","1.75",".341","59.4 %","6.00","5.68","0.32","5.13","sa508085"
"Jesus Vargas","Dodgers (R)","16","7.2","8.22","5.87","1.40","1.17","21.2 %","15.2 %","6.1 %",".185","1.30",".211","72.9 %","4.70","5.68","-0.99","4.42","sa877526"
"Amauris Sanchez","Yankees (R)","21","18.0","6.00","6.50","0.92","0.50","12.4 %","13.4 %","-1.0 %",".350","2.28",".403","41.3 %","11.00","5.69","5.31","5.52","sa828603"
