"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Adonys Cardona","Blue Jays (A)","20","0","3","8.44","5","3","0","0","0","0","0","10.2","54","13","13","10","0","8","0","1","4","0","11","sa599058"
"Ryan McNeil","Cubs (A-)","20","0","5","8.44","8","0","0","0","0","1","1","16.0","78","20","16","15","6","10","0","1","4","0","12","sa657941"
"Jorge Vasquez","Mexican (AAA)","35","1","1","8.44","6","0","0","0","0","2","0","5.1","28","9","8","5","1","2","1","0","1","0","4","2221"
"Ervin Santana","Braves (AAA)","31","1","0","8.44","1","1","0","0","0","0","0","5.1","28","8","6","5","1","4","0","0","1","0","3","3200"
"Colter Moore","Pirates (R)","22","1","0","8.44","4","0","0","0","0","0","0","5.1","28","5","6","5","0","5","0","3","1","0","4","sa841955"
"Touki Toussaint","- - -","18","2","4","8.48","12","10","0","0","0","0","0","28.2","147","38","34","27","5","18","0","4","9","1","32","sa828666"
"Mike Saunders","Reds (R)","23","1","1","8.51","18","2","0","0","0","1","0","24.1","126","42","29","23","2","11","0","1","6","0","21","sa658584"
"Nick Lee","- - -","23","2","2","8.51","15","4","0","0","0","1","2","30.2","150","37","31","29","5","21","1","3","6","0","35","sa550027"
"Charley Short","Yankees (AA)","25","1","2","8.53","7","1","0","0","0","1","0","12.2","66","25","12","12","1","2","0","2","0","0","7","sa692713"
"Jose Diaz","Phillies (R)","18","0","0","8.53","12","0","0","0","0","0","0","12.2","64","16","13","12","0","9","0","4","3","0","3","sa827217"
"Collin Balester","- - -","28","1","5","8.53","18","0","0","0","1","1","1","19.0","101","28","24","18","3","13","1","0","3","1","16","6883"
"Luis Perdomo","Mexican (AAA)","30","0","0","8.53","8","0","0","0","0","0","4","6.1","28","4","6","6","1","2","0","2","1","0","7","5380"
"Carlos Leal","Brewers (R)","22","0","0","8.53","6","0","0","0","0","0","0","6.1","29","6","6","6","1","4","0","1","1","1","9","sa658923"
"Ulises Gutierrez","Mexican (AAA)","23","1","2","8.55","13","2","0","0","0","0","0","20.0","104","29","25","19","3","13","0","0","2","0","20","sa507306"
"Alex Nolasco","- - -","23","1","0","8.56","11","0","0","0","0","0","0","13.2","73","17","18","13","1","12","0","1","2","1","11","sa506110"
"Ramon Pena","Mexican (AAA)","32","2","1","8.56","14","0","0","0","1","1","3","13.2","65","22","13","13","2","2","0","0","0","0","21","4573"
"Gio Abreu","Rangers (R)","19","0","0","8.56","12","0","0","0","0","0","0","13.2","66","16","15","13","1","9","0","1","3","0","9","sa829332"
"Joel Garcia","Padres (R)","21","1","2","8.59","19","0","0","0","0","0","1","22.0","116","16","22","21","0","33","1","4","5","0","28","sa658470"
"Brandon Poulson","Twins (R)","24","0","1","8.59","6","1","0","0","0","0","1","7.1","42","7","7","7","1","13","0","1","2","0","9","sa840008"
"Zach Miner","Mariners (AAA)","32","0","2","8.60","21","1","0","0","0","2","2","37.2","186","57","43","36","9","15","0","2","6","0","25","3193"
"Gerardo Ramirez","Mexican (AAA)","20","0","1","8.62","14","1","0","0","0","0","0","15.2","76","22","19","15","2","7","0","2","2","0","8","sa601537"
"Matt Chaffee","Braves (A+)","25","1","2","8.63","20","0","0","0","0","2","4","24.0","125","30","26","23","2","22","0","2","9","0","32","sa578979"
"Angel German","Dodgers (R)","18","1","5","8.63","13","1","0","0","0","3","0","24.0","124","31","29","23","1","18","0","3","4","0","23","sa739256"
"Darlin Diaz","Indians (R)","18","0","0","8.64","6","0","0","0","0","0","0","8.1","50","6","9","8","1","21","0","0","6","0","12","sa830763"
"Chris Oliver","- - -","20","0","2","8.66","9","3","0","0","0","0","0","17.2","109","25","27","17","2","23","0","6","2","0","10","sa599336"
"Aneury Osoria","Marlins (R)","20","1","2","8.68","8","3","0","0","0","1","0","18.2","97","28","19","18","1","11","0","4","6","0","19","sa657919"
"Matt Packer","Indians (AA)","26","1","1","8.68","2","2","0","0","0","0","0","9.1","41","12","9","9","1","4","0","0","1","0","7","sa502757"
"Ian Stiffler","Braves (R)","19","0","1","8.71","4","2","0","0","0","0","0","10.1","52","11","10","10","1","11","0","0","0","0","5","sa737894"
"R.J. Seidel","- - -","26","0","3","8.73","14","1","0","0","0","2","1","33.0","162","47","40","32","7","17","0","2","3","0","29","sa327894"
"Patrick Scoggin","Braves (A+)","23","0","2","8.74","7","1","0","0","0","0","0","11.1","59","16","16","11","2","11","2","0","3","0","8","sa689796"
"Ismael Nunez","Reds (R)","18","0","0","8.74","10","0","0","0","1","0","0","11.1","64","14","15","11","1","11","0","6","10","0","8","sa736880"
"Leyfer Ramirez","Yankees (R)","17","0","1","8.76","10","0","0","0","0","1","1","12.1","66","18","13","12","0","11","0","2","11","0","7","sa828604"
"Miguel Gonzalez","Twins (R)","19","1","2","8.78","5","3","0","0","0","0","0","13.1","66","23","15","13","0","2","0","2","0","0","12","sa657899"
"Rodolfo Martinez","Giants (R)","20","1","5","8.78","15","7","0","0","0","0","2","27.2","137","45","32","27","1","16","0","1","8","0","35","sa206642"
"Juan Cerros","Mexican (AAA)","37","1","1","8.80","30","0","0","0","0","0","3","30.2","140","40","31","30","7","12","1","4","1","0","7","sa198841"
"Mister Luciano","Pirates (R)","18","2","2","8.80","14","0","0","0","1","0","0","15.1","78","21","18","15","1","12","0","1","3","0","11","sa829870"
"Francois Lafreniere","Braves (A)","24","1","3","8.83","4","4","0","0","0","0","0","17.1","80","20","19","17","2","5","0","1","1","0","13","sa503534"
"Julio Montoya","Mexican (AAA)","20","0","0","8.84","15","0","0","0","0","0","1","18.1","94","28","19","18","3","12","0","0","1","0","12","sa728945"
"Jeff Walters","Mets (AAA)","26","3","3","8.86","23","0","0","0","6","4","0","21.1","104","38","21","21","3","8","0","0","3","0","14","sa328221"
"Matias Carrillo","- - -","27","0","2","8.86","39","0","0","0","0","2","7","21.1","113","36","22","21","2","17","0","0","5","0","9","sa393223"
"Luis Aponte","White Sox (R)","16","0","5","8.87","10","9","0","0","0","0","0","23.1","118","31","25","23","0","24","0","1","4","2","13","sa828267"
"Dean Deetz","Astros (R)","20","2","4","8.88","13","5","0","0","0","2","0","25.1","125","30","29","25","1","19","0","2","5","0","24","sa829001"
"Dylan Thompson","Rockies (A-)","21","3","2","8.89","18","0","0","0","0","0","0","26.1","134","41","30","26","1","14","0","3","9","0","18","sa829545"
"Colin Walsh","Athletics (AAA)","24","0","0","9.00","2","0","0","0","0","0","0","3.0","19","7","3","3","0","3","0","0","0","0","1","10961"
"Dillon Maples","- - -","22","0","4","9.00","10","10","0","0","0","0","0","28.0","151","35","35","28","0","26","0","7","15","0","23","14672"
"Erick Threets","Mexican (AAA)","32","0","1","9.00","4","0","0","0","0","0","0","3.0","17","9","4","3","0","1","0","0","1","0","2","3158"
"Guilder Rodriguez","Rangers (AA)","30","0","0","9.00","1","0","0","0","0","0","0","1.0","6","2","1","1","0","1","0","0","0","0","0","3412"
"Chris Perez","Dodgers (A+)","28","0","1","9.00","4","2","0","0","0","0","1","5.0","20","6","5","5","0","1","0","0","0","0","2","5213"
"Omar Quintanilla","Mets (AAA)","32","0","0","9.00","2","0","0","0","0","0","0","2.0","10","3","2","2","0","1","0","0","0","0","0","6335"
"A.J. Ramos","Marlins (AA)","27","0","0","9.00","1","1","0","0","0","0","0","1.0","6","2","1","1","0","0","0","0","0","0","1","8350"
"Marquez Smith","Reds (A+)","29","0","0","9.00","1","0","0","0","0","0","0","0.0","2","2","1","1","0","0","0","0","0","0","0","sa388379"
"Mayo Acosta","Rays (AAA)","26","0","1","9.00","2","0","0","0","0","0","0","3.0","15","3","3","3","0","3","0","0","0","1","2","sa392849"
"Peter Hissey","Red Sox (AA)","24","1","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","1","0","0","sa454542"
"Greg Billo","- - -","23","0","4","9.00","8","5","0","0","0","1","0","22.0","118","36","26","22","3","19","1","3","8","0","21","sa455523"
"Conner Crumbliss","Athletics (AA)","27","0","1","9.00","2","0","0","0","0","0","0","1.0","8","3","1","1","0","2","0","0","0","0","1","sa502365"
"Jake Lemmerman","Padres (AAA)","25","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","0","0","0","0","0","0","2","sa526398"
"Jose Guzman","Reds (R)","22","0","0","9.00","9","1","0","0","0","0","0","16.0","81","21","17","16","3","13","0","0","7","0","15","sa548015"
"Drew Heid","Angels (AAA)","26","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","0","0","0","0","0","0","0","sa548464"
"Clay Schrader","Braves (A+)","24","0","1","9.00","3","0","0","0","0","1","0","4.0","24","5","5","4","0","7","0","1","2","0","2","sa548468"
"Jordan Ribera","Rockies (A+)","25","0","0","9.00","1","0","0","0","0","0","0","1.0","6","1","1","1","0","2","0","0","0","0","0","sa578145"
"Nick Moore","Red Sox (A-)","21","0","0","9.00","1","0","0","0","0","0","0","1.0","7","2","3","1","0","1","0","0","0","0","0","sa599326"
"Brian Ruiz","Indians (A)","21","0","0","9.00","1","0","0","0","0","1","0","1.0","7","2","1","1","0","2","0","0","0","0","1","sa600283"
"Nathan Thornhill","- - -","22","0","1","9.00","2","0","0","0","0","1","1","4.0","19","4","4","4","1","2","0","1","1","0","3","sa621643"
"Adrian Guzman","Mexican (AAA)","22","0","4","9.00","13","2","0","0","0","0","1","29.0","139","43","31","29","7","12","0","0","4","1","16","sa655012"
"Sean McAdams","Orioles (R)","20","0","0","9.00","2","0","0","0","0","0","0","2.0","8","0","2","2","0","2","0","0","2","0","2","sa658261"
"Chris Johnson","Giants (A)","22","0","1","9.00","1","1","0","0","0","0","0","2.0","11","3","2","2","0","2","0","1","0","0","0","sa658336"
"Ryan Atwood","Padres (R)","22","0","0","9.00","1","0","0","0","0","1","0","1.0","5","2","1","1","0","0","0","0","0","0","1","sa709005"
"Miguel Almonte","Mariners (R)","20","0","0","9.00","2","0","0","0","0","0","0","3.0","20","9","6","3","0","2","0","0","0","0","0","sa737035"
"Jesus Bermejo","Astros (R)","20","1","0","9.00","1","0","0","0","0","0","0","1.0","6","0","1","1","0","2","0","1","0","0","0","sa737228"
"Luis Dominguez","Blue Jays (R)","18","0","1","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","0","1","0","0","0","0","0","sa737240"
"Alvaro Soto","Diamondbacks (R)","19","0","0","9.00","5","0","0","0","0","1","0","6.0","35","8","7","6","0","8","0","1","4","0","8","sa737442"
"Nelson Zulueta","Marlins (R)","19","0","0","9.00","5","1","0","0","0","0","1","5.0","21","5","5","5","0","2","0","0","1","0","2","sa738259"
"Drew Ghelfi","Brewers (R)","23","0","1","9.00","9","0","0","0","0","0","1","11.0","50","14","11","11","2","4","0","1","3","0","8","sa738377"
"Scott Williams","Rangers (A)","20","2","1","9.00","13","0","0","0","0","0","0","17.0","88","21","18","17","1","16","0","0","7","0","14","sa829019"
"Yhonson Rojas","Rangers (R)","17","0","0","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","0","0","0","0","1","0","3","sa830765"
"Marvel Manriquez","Mexican (AAA)","18","0","0","9.00","4","0","0","0","0","0","0","6.0","31","9","6","6","3","3","0","1","0","0","3","sa833819"
"Francisco Lopez","Mexican (AAA)","18","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","1","0","0","sa840546"
"Geremia Espinosa","Diamondbacks (R)","18","0","0","9.00","2","0","0","0","0","0","0","2.0","10","3","2","2","0","0","0","1","1","0","0","sa840887"
"Jose Carlos Medina","Mets (R)","17","0","2","9.12","11","3","0","0","0","0","3","24.2","119","39","29","25","3","7","0","2","2","0","22","sa737197"
"Chad Reineke","Reds (AAA)","32","0","4","9.20","11","4","0","0","0","0","1","30.1","150","46","32","31","4","14","1","0","1","2","19","7641"
"Andrew Potter","Diamondbacks (R)","20","0","0","9.20","10","0","0","0","0","0","4","14.2","76","22","16","15","1","8","0","2","2","0","14","sa658839"
"Max Walla","Brewers (R)","23","0","0","9.28","9","0","0","0","0","0","0","10.2","57","15","14","11","0","10","0","0","7","0","8","sa500834"
"Amauris Sanchez","Yankees (R)","20","1","3","9.30","14","0","0","0","0","2","0","30.0","165","46","38","31","2","26","0","4","14","0","28","sa828603"
"Melchor Urquides","Mariners (R)","18","0","3","9.31","14","6","0","0","0","0","1","29.0","164","46","45","30","2","29","0","3","9","0","31","sa737196"
"Bob Wheatley","Blue Jays (R)","22","1","5","9.37","12","5","0","0","1","1","0","32.2","165","54","36","34","4","19","0","1","6","0","24","sa829397"
"Francisco Moreno","Mexican (AAA)","19","0","1","9.37","8","2","0","0","0","0","0","16.1","82","21","18","17","1","13","0","2","1","0","12","sa824739"
"Jesus Ramirez","Indians (R)","19","1","1","9.39","4","0","0","0","0","0","0","7.2","42","12","10","8","0","5","0","2","0","0","5","sa736700"
"Luis Ortega","Brewers (R)","21","3","9","9.44","14","9","0","0","0","0","0","47.2","240","81","62","50","5","24","0","1","10","1","40","sa657901"
"Wilfredo Ramirez","Mexican (AAA)","21","0","0","9.45","7","0","0","0","0","0","0","6.2","36","10","8","7","1","9","0","0","3","0","5","sa824990"
"Jay Gause","Astros (A-)","22","0","1","9.45","9","3","0","0","0","0","2","13.1","66","15","15","14","2","9","0","1","1","0","13","sa549707"
"Jeff Barkley","- - -","23","1","0","9.49","18","0","0","0","1","0","2","30.1","160","55","33","32","4","14","1","4","7","0","13","sa829933"
"Kendry Melo","Giants (R)","20","1","2","9.50","8","3","0","0","0","0","0","18.0","94","21","24","19","2","21","0","2","7","0","19","sa830425"
"David Fischer","- - -","24","0","1","9.53","4","0","0","0","0","1","1","5.2","27","4","6","6","0","5","0","2","0","0","6","sa526385"
"Eleazar Rodriguez","Mexican (AAA)","16","0","0","9.53","5","0","0","0","0","0","0","5.2","26","8","6","6","1","2","0","0","0","0","3","sa836410"
"John De Leon","Reds (R)","20","0","5","9.54","20","0","0","0","0","1","1","38.2","203","55","44","41","2","32","0","5","10","0","21","sa597175"
"Felipe Paulino","White Sox (AAA)","30","0","3","9.61","5","5","0","0","0","0","0","19.2","102","29","24","21","5","16","0","1","1","0","16","3777"
"Starling Quinonez","Royals (R)","18","0","0","9.64","2","0","0","0","0","0","0","4.2","23","6","5","5","0","3","0","0","3","0","2","sa829901"
"Juan Nunez","Blue Jays (R)","18","0","2","9.64","6","5","0","0","0","0","0","14.0","80","22","19","15","1","15","0","0","12","2","17","sa828600"
"Alex Delgado","Mexican (AAA)","19","1","1","9.67","18","2","0","0","0","1","1","22.1","111","36","25","24","5","10","0","1","2","0","15","sa594882"
"Marcos Padilla","Brewers (R)","20","1","2","9.68","16","0","0","0","0","1","0","17.2","103","25","24","19","3","22","0","2","4","0","19","sa597504"
"Emmanuel Torres","Mexican (AAA)","20","0","0","9.69","11","0","0","0","0","0","0","13.0","74","20","14","14","1","16","0","2","6","0","9","sa728948"
"Dilson Vasquez","Cubs (R)","22","1","1","9.70","16","0","0","0","1","1","1","21.1","122","24","28","23","1","31","0","4","14","0","24","sa737490"
"Taylor Stark","Brewers (R)","22","0","0","9.72","8","0","0","0","0","0","0","8.1","46","14","11","9","0","8","0","0","3","0","5","sa550141"
"Isaac Padilla","Yankees (R)","18","3","0","9.75","12","0","0","0","0","0","0","24.0","121","28","32","26","0","21","0","2","17","1","28","sa828717"
"Ivan Medina","Cubs (R)","18","0","1","9.75","9","0","0","0","0","1","2","12.0","67","25","19","13","1","5","0","2","3","3","7","sa830138"
"Jerry Gil","Mexican (AAA)","31","0","0","9.82","4","0","0","0","0","0","0","3.2","19","8","4","4","0","1","0","0","1","0","2","2207"
"Trey Masek","Cubs (A-)","22","0","0","9.82","2","0","0","0","0","0","0","3.2","21","6","4","4","0","4","0","0","2","0","5","sa621636"
"Brett Teschner","Rangers (R)","22","0","1","9.82","4","0","0","0","0","0","0","3.2","19","4","6","4","1","3","0","0","2","0","6","sa740158"
"J.T. Autrey","- - -","22","0","3","9.82","12","0","0","0","0","1","0","14.2","81","23","17","16","1","16","0","3","4","0","11","sa550355"
"Scooter Price","Diamondbacks (R)","22","0","0","9.82","10","0","0","0","0","0","0","11.0","56","10","12","12","0","11","0","3","1","0","15","sa599308"
"Gabriel Rosario","Twins (R)","19","1","0","9.82","4","0","0","0","0","0","0","7.1","36","8","9","8","2","7","0","0","3","0","6","sa741489"
"Eswarlin Jimenez","Angels (A)","22","1","2","9.87","12","0","0","0","0","2","1","17.1","92","34","23","19","3","8","1","0","0","0","18","sa505273"
"Eduin Villa","Giants (R)","18","1","2","9.90","11","1","0","0","0","0","1","20.0","101","26","24","22","5","14","0","2","7","0","22","sa828511"
"Logan Seifrit","- - -","19","1","4","9.91","19","0","0","0","2","2","2","26.1","140","39","34","29","0","18","0","3","6","0","20","sa658919"
"Weston Davis","Nationals (R)","17","0","2","9.92","9","3","0","0","0","0","0","16.1","82","20","20","18","1","9","0","5","3","0","11","sa829015"
"Luis Mateo","- - -","21","0","0","9.92","13","0","0","0","0","0","0","16.1","99","22","20","18","0","23","0","6","18","0","13","sa830495"
"Eddy Gonzalez","Marlins (R)","19","0","3","9.98","8","3","0","0","0","1","0","15.1","84","13","22","17","0","23","1","3","7","1","8","sa828558"
"Alex Keudell","Angels (A+)","24","1","5","10.08","7","7","0","0","0","0","0","27.2","147","48","34","31","3","14","1","2","3","0","22","sa602540"
"Yonata Ortega","Mexican (AAA)","27","0","0","10.12","3","0","0","0","0","0","1","2.2","15","2","3","3","0","5","0","0","3","0","1","sa393194"
"Leonardo Gonzalez","Cubs (R)","19","0","1","10.12","1","0","0","0","0","0","0","2.2","15","4","3","3","1","4","1","1","0","0","2","sa657814"
"Manuel Rodriguez","Mexican (AAA)","17","0","1","10.12","3","0","0","0","0","0","0","2.2","13","2","3","3","1","4","0","0","0","0","2","sa827607"
"William Zambrano","Blue Jays (R)","20","0","3","10.12","13","0","0","0","0","0","3","10.2","66","17","15","12","0","13","0","1","6","0","13","sa828138"
"Cristian Quintin","Rockies (R)","20","0","0","10.12","16","0","0","0","0","1","2","18.2","96","35","25","21","6","6","0","0","3","1","14","sa597081"
"Lu-Francito LeFranc","Orioles (R)","21","0","2","10.13","10","1","0","0","0","0","0","13.1","66","12","15","15","1","15","0","0","2","0","10","sa737260"
"Manuel Baez","Mexican (AAA)","26","0","0","10.13","5","0","0","0","0","0","1","5.1","31","12","6","6","0","2","0","0","1","0","5","sa509129"
"Jesus Arroyo","Phillies (R)","17","0","0","10.13","5","0","0","0","0","0","0","5.1","31","12","8","6","1","2","0","1","0","0","1","sa830635"
"Luis Mora","Braves (R)","19","0","5","10.18","19","9","0","0","0","1","1","38.0","198","41","49","43","2","42","0","12","9","1","34","sa828591"
"Frankely Brito","Mariners (R)","21","0","1","10.24","10","2","0","0","0","0","0","19.1","110","22","26","22","0","29","0","2","8","0","18","sa692720"
"Connor Buchmann","- - -","20","0","0","10.29","9","0","0","0","0","0","0","7.0","47","11","9","8","0","13","0","0","8","1","4","sa829009"
"Shane Martin","Phillies (A)","23","0","3","10.29","12","3","0","0","0","0","1","28.0","131","47","32","32","3","8","1","0","4","0","15","sa737898"
"Ricardo Reyes","Mariners (R)","20","3","2","10.29","14","1","0","0","0","1","0","28.0","155","39","42","32","1","27","0","4","10","0","21","sa829766"
"Junior Rincon","Brewers (R)","22","0","1","10.31","16","0","0","0","0","0","0","18.1","105","29","21","21","3","20","0","3","5","2","17","sa597045"
"Wandy Rodriguez","Pirates (AA)","35","0","1","10.38","2","2","0","0","0","0","0","8.2","44","11","11","10","3","6","0","0","0","0","7","2586"
"Andrew Russell","Braves (AAA)","30","0","1","10.38","4","0","0","0","0","0","0","4.1","24","8","5","5","0","2","1","0","0","0","5","sa590306"
"Jo-Jo Reyes","Phillies (AAA)","29","1","3","10.45","5","5","0","0","0","0","0","20.2","107","41","28","24","2","8","0","1","0","0","9","5559"
"Luis Brun","Pirates (R)","19","1","0","10.47","14","0","0","0","2","1","2","16.1","93","28","21","19","1","13","0","4","6","0","14","sa737252"
"Ruben Molina","Mexican (AAA)","18","0","0","10.50","4","0","0","0","0","0","0","6.0","34","12","7","7","1","4","0","0","0","0","2","sa824772"
"Miguel Aguilar","- - -","22","0","0","10.55","40","0","0","0","0","0","10","21.1","115","34","28","25","2","15","1","4","5","1","24","sa654743"
"Gio Gonzalez","Nationals (A+)","28","0","0","10.57","2","2","0","0","0","0","0","7.2","41","9","9","9","1","8","0","1","0","0","9","7448"
"Tommy Burns","Mariners (A)","20","0","4","10.59","15","3","0","0","0","0","0","26.1","135","33","33","31","4","18","1","5","10","0","24","sa658988"
"Rafael Olivares","Mexican (AAA)","22","1","1","10.64","10","0","0","0","0","0","0","11.0","61","24","16","13","1","4","0","0","1","1","10","sa3001060"
"Anthony Vizcaya","Indians (A-)","20","1","6","10.64","15","1","0","0","0","0","0","33.0","171","54","42","39","3","20","0","4","5","0","27","sa657689"
"Jordan Walden","Braves (AAA)","26","0","1","10.80","2","2","0","0","0","0","0","1.2","8","1","2","2","1","1","0","0","1","0","5","3271"
"Daniel Palo","Rockies (A)","23","0","0","10.80","6","0","0","0","0","0","1","6.2","35","7","8","8","1","7","0","1","1","0","5","sa738358"
"Brock Burke","Rays (R)","17","0","3","10.80","8","5","0","0","0","0","0","13.1","70","16","20","16","1","12","0","2","4","0","12","sa828798"
"Cale Elam","- - -","23","1","0","10.80","2","0","0","0","0","0","0","3.1","14","3","4","4","0","1","0","0","1","0","1","sa709298"
"Matt Southard","Phillies (R)","22","1","1","10.80","6","0","0","0","0","0","0","3.1","22","6","4","4","0","5","0","1","0","1","4","sa738407"
"Mitch Watrous","Padres (R)","21","1","0","10.80","3","0","0","0","0","1","0","3.1","17","6","4","4","0","1","0","0","2","0","4","sa829133"
"Joshua Smith","Diamondbacks (R)","17","1","0","10.80","5","0","0","0","0","1","0","3.1","21","5","4","4","0","3","0","2","4","0","3","sa839458"
"Jonathan Sandfort","Pirates (R)","19","1","4","10.85","15","5","0","0","0","1","0","37.1","192","67","46","45","3","14","0","4","2","1","21","sa657943"
"Reyson Zoquiel","Twins (R)","20","0","3","10.97","10","0","0","0","0","1","2","10.2","61","11","16","13","0","18","0","1","4","0","5","sa597180"
"Yadel Marti","Mexican (AAA)","34","0","1","11.05","2","2","0","0","0","0","0","7.1","39","12","9","9","2","5","0","1","3","1","4","sa529941"
"Federico Castaneda","Mexican (AAA)","30","0","0","11.12","6","0","0","0","0","0","0","5.2","30","11","8","7","0","0","0","1","0","0","4","sa504429"
"Franklyn Vargas","Padres (R)","19","0","0","11.20","9","0","0","0","0","1","1","13.2","80","19","17","17","0","17","0","3","5","0","16","sa659407"
"Chris Schwinden","Rangers (AAA)","27","1","2","11.25","3","3","0","0","0","0","0","12.0","62","20","17","15","4","3","0","1","1","0","11","7851"
"Eddy Morrobel","- - -","21","0","0","11.25","9","0","0","0","1","1","0","12.0","61","19","16","15","0","9","0","2","4","0","11","sa548001"
"Greg Williams","- - -","24","0","0","11.25","4","0","0","0","0","0","0","4.0","20","5","6","5","1","4","0","0","0","0","8","sa579266"
"Chris Pieters","- - -","19","1","1","11.25","18","1","0","0","0","0","1","20.0","125","31","29","25","1","30","0","6","11","0","18","sa657768"
"Patrick Murphy","Blue Jays (R)","19","0","1","11.25","3","2","0","0","0","0","0","4.0","22","8","6","5","0","2","0","0","1","0","4","sa737629"
"Oscar Marcelino","Phillies (R)","17","0","1","11.25","4","0","0","0","0","0","0","4.0","26","6","11","5","0","6","0","1","0","0","4","sa830623"
"Walker Lockett","- - -","20","0","2","11.32","5","3","0","0","0","0","0","10.1","63","16","18","13","0","13","0","2","1","0","2","13804"
"Rosmel Purroy","Padres (R)","19","0","1","11.40","15","0","0","0","0","1","1","15.0","88","13","24","19","0","27","0","5","11","1","13","sa830299"
"Thony Vinicio","Blue Jays (R)","20","0","0","11.57","6","0","0","0","0","0","0","4.2","25","6","6","6","0","4","0","2","4","0","5","sa830237"
"Storm Throne","White Sox (A)","23","0","1","11.57","4","0","0","0","1","0","2","7.0","35","9","9","9","1","4","0","1","1","0","4","sa658618"
"Nicco Blank","Mets (R)","21","0","0","11.57","10","0","0","0","0","0","0","9.1","50","11","13","12","0","13","0","0","6","0","10","sa829360"
"John Costa","Nationals (R)","21","0","2","11.57","2","2","0","0","0","0","0","2.1","12","2","4","3","0","0","0","1","2","0","1","sa599331"
"Rolgenis Blanco","Mets (R)","21","0","0","11.66","9","0","0","0","0","0","0","14.2","81","29","22","19","0","9","0","2","2","1","10","sa597343"
"Leonardo Solano","Padres (R)","22","1","1","11.70","12","0","0","0","0","2","2","10.0","57","9","13","13","3","16","0","3","4","0","9","sa657916"
"Steve Edlefsen","Dodgers (AAA)","29","0","1","11.88","6","0","0","0","0","1","1","8.1","48","15","11","11","0","10","0","0","2","0","2","2185"
"Luis Vasquez","Braves (AAA)","28","1","0","11.91","11","0","0","0","0","1","0","11.1","58","15","16","15","3","11","0","0","3","0","15","sa393198"
"Joe Claver","Blue Jays (R)","22","1","1","11.95","13","0","0","0","0","0","0","20.1","110","33","31","27","3","15","0","3","7","0","11","sa830343"
"Nataniel Rodriguez","Angels (R)","23","0","0","12.00","2","0","0","0","0","0","0","3.0","17","6","6","4","1","2","0","0","1","0","0","sa597230"
"Isaac Castro","Mexican (AAA)","21","0","0","12.00","1","0","0","0","0","0","0","3.0","18","6","4","4","0","2","0","0","0","0","2","sa739472"
"Isaac Moncion","Reds (R)","18","0","1","12.00","3","0","0","0","1","0","0","3.0","19","5","4","4","0","4","0","1","2","0","4","sa739679"
"Algenis Soto","Dodgers (R)","18","1","3","12.00","11","1","0","0","0","1","1","9.0","54","9","14","12","1","15","0","3","6","0","6","sa739774"
"Ross Ismail","Reds (R)","17","0","1","12.00","4","0","0","0","0","0","0","3.0","18","6","4","4","1","3","0","0","3","0","3","sa831289"
"Luke Putkonen","- - -","28","0","1","12.15","5","0","0","0","0","1","2","6.2","33","11","9","9","2","3","0","0","0","0","0","6736"
"Jorge Flores","Mexican (AAA)","35","0","0","12.15","18","0","0","0","0","2","1","6.2","37","12","9","9","1","5","0","2","1","0","3","sa205246"
"Erick Encarnacion","Orioles (R)","18","0","0","12.21","15","0","0","0","0","0","1","14.0","80","17","21","19","0","20","0","3","8","1","21","sa828579"
"Justin Hepner","Marlins (R)","22","0","0","12.27","3","0","0","0","0","0","0","3.2","22","8","6","5","0","2","0","0","2","0","2","sa829709"
"Felix Bautista","Marlins (R)","19","0","1","12.41","8","1","0","0","0","0","0","12.1","72","11","17","17","0","20","0","7","3","0","7","sa737480"
"Cory Bostjancic","- - -","21","2","2","12.44","19","0","0","0","0","0","1","29.2","156","47","41","41","2","19","0","5","6","0","23","sa658256"
"Austin Fairchild","- - -","20","1","3","12.49","14","4","0","0","0","0","0","22.1","127","18","32","31","1","37","0","6","16","0","25","sa658279"
"Alexis Lara","Mexican (AAA)","27","1","1","12.71","8","0","0","0","0","1","0","5.2","37","12","11","8","1","5","3","1","2","0","6","sa393401"
"Norman Elenes","Mexican (AAA)","21","0","1","12.71","4","1","0","0","0","0","0","5.2","31","10","9","8","0","4","0","1","1","0","4","sa504948"
"Rafael Briceno","Braves (A)","23","0","0","12.71","6","0","0","0","0","1","0","11.1","63","23","18","16","1","2","0","1","3","0","11","sa506563"
"Hansel Paulino","- - -","18","0","1","12.71","6","0","0","0","0","1","0","5.2","45","13","13","8","0","15","0","0","5","0","5","sa828144"
"Carlos Medina","Mexican (AAA)","19","1","2","12.75","15","0","0","0","0","0","0","12.0","61","23","19","17","2","6","0","0","0","0","7","sa728815"
"Chris Burgess","Phillies (A+)","23","0","1","12.91","8","0","0","0","1","1","0","7.2","44","15","11","11","2","4","1","3","1","0","2","sa599330"
