"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Luis Torres","- - -","21","5","2","6.63","18","0","0","0","3","2","0","38.0","175","39","29","28","4","22","1","2","6","0","24","sa737341"
"Nick Howard","Reds (A+)","22","3","2","6.63","24","5","0","0","2","1","1","38.0","189","34","32","28","0","50","0","4","9","0","31","sa827196"
"Tanner Peters","- - -","24","1","3","6.64","9","4","0","0","0","0","0","20.1","102","31","16","15","0","8","0","2","2","0","20","sa598289"
"Matt Shelton","- - -","26","3","6","6.64","20","14","0","0","0","0","1","81.1","375","80","63","60","6","53","0","10","7","1","54","sa599286"
"Oscar Cabrera","Orioles (R)","21","0","2","6.64","11","0","0","0","0","0","1","20.1","105","25","19","15","0","16","0","1","14","0","19","sa658854"
"Junior Feliz","- - -","21","0","7","6.65","12","4","0","0","1","1","0","43.1","201","52","37","32","3","19","0","3","4","0","35","sa685948"
"Armando Paniagua","Giants (A-)","24","1","2","6.65","17","0","0","0","0","1","0","23.0","114","20","23","17","0","20","0","5","8","1","20","sa507009"
"Robbie Dickey","- - -","21","0","3","6.65","8","6","0","0","0","2","0","23.0","111","26","23","17","1","17","0","2","5","0","16","sa828877"
"Marcos Lantigua","- - -","19","0","0","6.67","17","0","0","0","2","1","0","27.0","124","25","25","20","2","13","0","3","9","0","24","sa830637"
"Drew Gagnon","- - -","25","2","12","6.67","26","19","0","0","0","0","0","110.2","511","129","88","82","14","62","1","6","16","0","69","sa455094"
"Trey Supak","Pirates (R)","19","1","2","6.67","8","8","0","0","0","0","0","28.1","124","35","22","21","2","5","0","2","3","1","23","sa828707"
"Connor Overton","- - -","21","2","1","6.68","21","0","0","0","0","0","5","31.0","150","43","24","23","4","11","1","1","2","2","22","sa829179"
"Fernando Baez","Cardinals (A)","23","2","3","6.69","10","7","0","0","0","1","0","35.0","163","35","28","26","6","26","0","1","3","0","41","sa550675"
"Nate Gercken","Twins (R)","22","0","3","6.69","11","2","0","0","0","0","1","35.0","158","46","26","26","3","12","2","1","4","0","35","sa875728"
"Andrew Walter","Astros (A+)","24","2","2","6.69","26","0","0","0","0","0","2","39.0","183","51","29","29","5","13","2","3","5","0","51","sa502718"
"Jean Garcia","- - -","18","1","7","6.71","14","9","0","0","0","0","0","60.1","304","88","63","45","3","27","0","7","10","2","37","sa832693"
"Rafael Valdez","Mets (R)","18","0","0","6.75","2","0","0","0","0","0","0","2.2","15","3","2","2","0","2","0","1","0","0","3","sa873202"
"Luis Mendoza","Blue Jays (R)","19","0","0","6.75","3","0","0","0","1","0","0","2.2","12","3","3","2","0","1","0","0","0","0","3","sa886149"
"Brandon Cunniff","- - -","26","1","0","6.75","8","1","0","0","0","0","1","6.2","34","9","5","5","2","8","0","0","0","0","6","11509"
"Felipe Rivero","Nationals (AAA)","23","0","2","6.75","8","0","0","0","0","1","1","6.2","32","8","5","5","0","5","0","0","0","0","5","12076"
"Luis Gonzalez","Rays (R)","19","0","0","6.75","5","0","0","0","0","0","0","6.2","30","6","8","5","0","4","0","0","1","0","6","sa875327"
"Tyler Willman","- - -","22","0","1","6.75","10","0","0","0","0","0","2","10.2","54","11","10","8","0","6","0","4","7","0","8","sa829056"
"Cameron Pongs","Yankees (R)","22","1","2","6.75","11","1","0","0","0","1","3","14.2","83","28","20","11","1","9","0","1","2","0","7","sa879486"
"Claudio Custodio","Yankees (R)","24","1","1","6.75","16","0","0","0","1","0","1","22.2","104","28","18","17","2","11","0","1","6","0","17","sa547829"
"Delvi Ramirez","Diamondbacks (R)","23","1","1","6.75","12","0","0","0","1","0","0","22.2","123","17","23","17","0","30","0","8","9","0","29","sa878072"
"Zack Segovia","- - -","32","3","2","6.75","11","10","0","0","0","0","0","48.0","218","55","37","36","6","17","0","3","2","0","39","8742"
"Trey McNutt","Cubs (R)","25","2","0","6.75","8","1","0","0","0","0","0","8.0","39","9","6","6","1","3","0","4","0","0","4","sa502768"
"Luis Cruz","Cardinals (A)","22","1","0","6.75","3","0","0","0","0","0","0","4.0","17","4","3","3","0","1","0","1","0","0","0","sa597025"
"Jon Harris","Blue Jays (A-)","21","0","5","6.75","12","11","0","0","0","0","0","36.0","176","48","31","27","1","21","0","1","2","1","32","sa658929"
"Ashton Perritt","Rangers (A-)","22","0","1","6.75","15","0","0","0","1","0","0","16.0","76","21","12","12","3","8","0","1","3","0","12","sa829236"
"Bredio Vega","Braves (R)","19","3","4","6.75","18","1","0","0","1","0","0","28.0","125","29","21","21","0","17","0","3","12","0","30","sa872506"
"Willy Rozon","Indians (R)","19","0","0","6.75","4","0","0","0","0","0","0","4.0","22","8","6","3","0","3","0","0","1","0","1","sa873496"
"Bryan Morris","- - -","28","0","1","6.75","4","1","0","0","0","0","1","4.0","19","3","3","3","0","3","0","1","1","0","3","10234"
"Leuris Gomez","Rockies (AAA)","28","0","2","6.75","8","3","0","0","0","0","0","21.1","97","26","16","16","2","9","0","1","3","1","20","sa455628"
"Leonardo Gonzalez","Mexican (AAA)","31","0","1","6.75","9","3","0","0","0","0","0","17.1","80","25","13","13","2","5","0","3","2","0","9","sa508261"
"Jonathan Cornelius","Cardinals (AA)","27","0","3","6.75","6","0","0","0","0","1","0","13.1","65","22","13","10","0","4","0","2","0","1","9","sa598475"
"Justin Livengood","Padres (A+)","25","0","3","6.75","3","3","0","0","0","0","0","13.1","71","23","18","10","1","4","0","1","0","0","11","sa737890"
"Ben Wells","Cubs (A+)","22","1","0","6.75","5","0","0","0","0","0","2","9.1","42","9","7","7","0","5","0","1","2","0","5","sa548384"
"Jesse Crain","White Sox (R)","33","0","1","6.75","6","5","0","0","0","0","0","5.1","28","5","5","4","0","4","0","1","5","0","10","4817"
"Tanner Poppe","Brewers (AA)","24","0","0","6.75","5","0","0","0","0","0","1","5.1","25","7","4","4","1","3","0","0","0","0","6","sa503209"
"Rock Rucker","Reds (R)","22","0","0","6.75","6","0","0","0","0","0","2","5.1","32","7","7","4","0","9","0","0","3","0","7","sa875250"
"Evan Parker","Brewers (R)","22","0","0","6.75","5","0","0","0","0","0","0","5.1","26","8","4","4","1","2","0","0","0","0","3","sa879200"
"Nick Martini","Cardinals (AA)","25","0","0","6.75","1","0","0","0","0","0","0","1.1","8","2","1","1","0","2","0","0","0","0","0","12005"
"Edward Salcedo","Pirates (AA)","23","0","1","6.75","2","0","0","0","0","0","0","1.1","11","2","1","1","0","5","1","0","0","0","0","sa539932"
"Omar Basulto","Pirates (R)","21","0","0","6.75","1","1","0","0","0","0","0","1.1","6","2","1","1","0","0","0","0","0","0","0","sa604599"
"Max Homick","Orioles (A-)","23","0","0","6.75","2","0","0","0","0","0","0","1.1","7","2","1","1","1","0","0","0","0","0","2","sa738619"
"Angel Estevez","Cardinals (R)","18","0","0","6.75","2","0","0","0","0","0","2","1.1","7","0","2","1","0","4","0","0","1","0","2","sa828719"
"Christian Flores","Nationals (R)","17","0","0","6.75","2","0","0","0","0","0","0","1.1","14","5","7","1","0","2","0","0","0","0","1","sa875874"
"Monte' Reese","Braves (R)","23","0","0","6.75","2","0","0","0","0","0","0","1.1","10","2","3","1","0","2","0","0","2","0","2","sa884650"
"Alex Sanabia","Angels (AAA)","26","3","10","6.80","26","14","0","0","0","0","1","87.1","426","127","72","66","9","32","0","13","5","0","55","5350"
"Shair Lacrus","Red Sox (R)","18","2","2","6.81","17","0","0","0","2","1","2","37.0","171","46","30","28","0","17","0","2","7","0","27","sa828892"
"Javier Medina","Rockies (R)","18","1","3","6.82","9","9","0","0","0","0","0","34.1","161","51","30","26","7","10","0","1","0","0","30","sa874966"
"Lee Sosa","- - -","23","1","2","6.82","19","0","0","0","0","0","2","31.2","148","36","27","24","1","14","0","2","3","0","24","sa658770"
"Sven Schueller","Dodgers (R)","19","1","3","6.82","13","5","0","0","0","1","2","31.2","160","33","29","24","2","30","0","2","9","0","31","sa837843"
"Ethan Clark","Rays (R)","20","1","5","6.84","9","5","0","0","0","0","0","26.1","123","38","23","20","4","7","0","0","2","0","24","sa875652"
"Omar Duran","- - -","25","5","3","6.84","43","0","0","0","1","5","3","48.2","241","59","43","37","3","34","0","3","7","1","52","sa503579"
"Dallas Newton","Diamondbacks (R)","20","2","3","6.85","18","7","0","0","0","1","0","44.2","216","55","42","34","1","21","0","8","12","1","30","sa738609"
"Jose Mendoza","Angels (R)","20","0","2","6.86","10","2","0","0","0","0","0","21.0","107","30","19","16","0","14","0","1","6","0","13","sa657127"
"Aaron Rhodes","Angels (R)","22","0","2","6.86","14","0","0","0","3","1","1","21.0","90","23","19","16","2","4","0","1","1","0","23","sa875900"
"Edgar De La Rosa","- - -","24","1","1","6.86","16","0","0","0","1","1","1","19.2","98","23","16","15","1","20","3","1","0","1","14","sa506734"
"Junior Morillo","Reds (A)","23","4","9","6.86","18","14","0","0","0","0","1","78.2","369","115","64","60","12","22","0","4","5","0","45","sa506282"
"Jair Jurrjens","Rockies (AAA)","29","2","5","6.88","17","14","0","0","0","0","0","70.2","333","105","62","54","9","23","1","1","2","0","39","5556"
"Luis Gonzalez","Orioles (A+)","23","6","11","6.88","26","24","0","0","0","0","0","117.2","566","169","104","90","13","59","1","4","14","3","91","sa550522"
"Garrett Nuss","- - -","22","1","7","6.89","29","11","0","0","2","0","0","82.1","388","100","70","63","10","50","0","8","10","0","72","sa599500"
"Chase Edwards","- - -","21","6","6","6.89","17","6","0","0","0","0","0","65.1","293","88","51","50","3","17","0","2","3","0","37","sa738336"
"Ryan Robowski","- - -","27","2","4","6.89","17","2","0","0","0","1","1","32.2","154","52","28","25","5","9","1","0","1","0","30","sa501919"
"Florencio Bustillos","- - -","26","1","4","6.89","31","3","0","0","0","0","4","48.1","217","60","39","37","9","16","1","0","9","1","23","sa506954"
"Brad Stone","Red Sox (R)","21","1","2","6.89","10","0","0","0","0","1","3","15.2","90","23","14","12","0","24","0","2","8","0","13","sa659016"
"Gerardo Concepcion","- - -","23","0","3","6.90","38","0","0","0","1","0","2","44.1","222","54","36","34","4","37","0","0","3","0","39","14411"
"Hugo Gutierrez","Mexican (AAA)","24","1","0","6.91","39","0","0","0","0","0","8","28.2","142","45","23","22","4","10","1","2","1","1","17","sa544302"
"Hector Garcia","Pirates (A-)","19","1","2","6.91","5","5","0","0","0","0","0","14.1","64","10","11","11","1","10","0","0","0","0","19","sa736906"
"Phil Coke","- - -","32","0","3","6.91","20","0","0","0","0","1","4","27.1","129","37","21","21","2","10","0","4","5","0","23","5535"
"Lewis Alezones","- - -","19","3","1","6.91","14","3","0","0","1","0","1","27.1","130","25","25","21","3","23","0","1","8","0","23","sa739663"
"Rogelio Martinez","Mexican (AAA)","23","0","4","6.92","25","4","0","0","0","1","2","40.1","194","51","41","31","6","19","1","3","4","0","22","sa651344"
"Lenix Osuna","Dodgers (R)","19","1","1","6.92","11","0","0","0","1","2","1","13.0","66","23","15","10","0","5","1","0","3","0","15","sa739579"
"Wily Lacle","Rangers (R)","19","0","1","6.92","15","0","0","0","0","2","1","26.0","123","34","22","20","2","13","0","1","4","0","13","sa872580"
"Jesse Estrada","Mexican (AAA)","31","3","4","6.93","21","1","0","0","0","1","1","37.2","169","49","29","29","10","7","1","5","0","1","9","sa273164"
"Miguel Gonzalez","Orioles (R)","19","0","5","6.93","13","7","0","0","0","0","2","37.2","186","42","38","29","1","30","0","4","4","0","19","sa872838"
"Luis Cadette","- - -","19","1","4","6.94","11","0","0","0","0","1","1","23.1","125","27","28","18","0","25","0","4","11","1","20","sa878025"
"Kyle McPherson","- - -","27","1","3","6.95","21","2","0","0","0","1","1","33.2","150","43","29","26","7","10","0","0","0","0","26","5009"
"Luis Moncada","Rays (R)","17","3","1","6.95","14","0","0","0","0","1","1","22.0","119","33","24","17","1","15","0","4","3","1","14","sa873694"
"Matt Tindall","Angels (R)","23","1","3","6.95","15","0","0","0","1","0","0","22.0","109","32","19","17","1","12","1","0","1","2","30","sa877369"
"Miguel Ruiz","Mexican (AAA)","29","2","6","6.96","15","11","0","0","0","0","0","63.1","301","93","53","49","11","24","1","2","5","0","30","sa509788"
"Atahualpa Severino","- - -","30","1","1","6.97","42","0","0","0","0","2","7","41.1","198","52","33","32","1","27","1","0","3","1","37","5332"
"Josh McElwee","Rangers (AA)","26","2","1","6.97","18","0","0","0","4","0","3","20.2","96","25","17","16","0","11","0","0","5","0","12","sa658524"
"Thyago Vieira","Mariners (A)","21","1","4","6.97","22","0","0","0","0","1","1","31.0","152","35","32","24","2","20","0","4","9","0","22","14510"
"Eisler Cordova","Padres (R)","19","1","7","6.99","15","7","0","0","0","1","0","47.2","228","56","48","37","4","28","0","7","9","0","47","sa830192"
"Dan Urbina","Pirates (R)","21","2","5","6.99","16","0","0","0","0","1","0","28.1","145","44","25","22","4","12","0","2","4","0","23","sa596286"
"Willians Moreno","Tigers (R)","19","2","0","6.99","15","0","0","0","1","2","0","28.1","127","33","22","22","3","14","0","3","0","1","18","sa735865"
"Mike Kickham","- - -","26","1","2","7.00","12","5","0","0","0","0","0","27.0","135","21","21","21","3","35","0","4","1","0","16","11618"
"Jonas Dufek","- - -","27","1","1","7.00","11","0","0","0","0","0","1","18.0","85","20","14","14","1","13","1","1","0","0","11","sa578908"
"Christian Talley","Rockies (R)","23","2","4","7.00","16","4","0","0","0","0","0","36.0","171","49","41","28","7","11","0","2","5","0","40","sa738467"
"Esmerlin Perez","Rockies (R)","19","0","1","7.00","13","0","0","0","1","1","1","18.0","92","33","19","14","0","5","0","4","2","0","15","sa831746"
"Clyde Kendrick","Rangers (R)","21","0","1","7.00","11","0","0","0","0","1","1","9.0","45","11","7","7","0","5","0","2","5","0","8","sa875848"
"Abdiel Saldana","Astros (R)","19","0","4","7.01","16","2","0","0","1","1","0","25.2","117","25","21","20","2","20","1","0","3","2","16","sa828523"
"Reign Letkeman","Rays (R)","20","1","3","7.01","9","3","0","0","0","1","0","25.2","114","27","20","20","0","5","0","8","2","0","19","sa875364"
"Sergio Mora","Mexican (AAA)","34","3","4","7.02","16","11","0","0","0","0","0","50.0","243","70","41","39","9","29","1","3","8","1","31","sa509473"
"Crusito Mieses","Angels (R)","18","3","4","7.02","12","10","0","0","0","0","0","41.0","193","58","35","32","3","12","0","4","13","1","36","sa748945"
"Chris Nunn","- - -","24","4","0","7.03","47","0","0","0","1","2","8","56.1","280","68","48","44","6","44","1","0","10","0","51","sa658577"
"Nick White","Marlins (A-)","19","2","3","7.03","13","5","0","0","0","0","0","39.2","194","43","36","31","2","29","0","3","5","0","32","sa829002"
"Hunter Haynes","Royals (R)","21","4","6","7.04","13","8","0","0","0","1","0","47.1","237","72","58","37","7","24","0","4","10","2","27","sa658232"
"Ali Williams","Royals (AA)","25","1","1","7.04","19","0","0","0","0","0","3","23.0","107","18","18","18","4","20","0","1","2","0","16","sa599694"
"Lane Ratliff","Mariners (A-)","20","1","4","7.06","9","9","0","0","0","0","0","29.1","129","27","23","23","6","16","0","4","4","0","23","sa829005"
"Luis Rosario","- - -","20","2","4","7.06","13","10","1","1","0","0","0","57.1","256","69","45","45","12","20","0","4","7","3","48","sa828716"
"Matt Davenport","- - -","25","1","1","7.07","24","1","0","0","0","0","2","35.2","179","52","33","28","0","17","1","2","3","0","24","sa658987"
"Gabriel Feliz","Mets (R)","22","1","0","7.07","12","0","0","0","1","2","0","14.0","72","21","12","11","1","7","0","4","3","0","14","sa552650"
"Edwar Ramirez","Cardinals (R)","17","4","3","7.07","16","0","0","0","0","4","1","28.0","137","37","30","22","1","18","0","6","9","0","16","sa875838"
"Bruce Rondon","Tigers (AAA)","24","2","2","7.11","13","0","0","0","1","3","2","12.2","61","16","11","10","1","6","0","0","0","0","14","5766"
"Miguel Rosario","Yankees (R)","20","2","1","7.11","13","0","0","0","1","2","1","12.2","72","16","17","10","0","14","0","1","10","0","8","sa829080"
"Cole Way","Royals (R)","23","1","0","7.11","3","1","0","0","0","0","0","12.2","58","14","10","10","2","6","0","3","2","0","10","sa829821"
"Marc Berube","Athletics (R)","22","0","2","7.11","11","0","0","0","0","1","0","12.2","67","27","13","10","0","3","0","0","4","0","11","sa875895"
"Nick Green","Rangers (A-)","20","0","3","7.11","10","9","0","0","0","0","1","31.2","143","38","26","25","2","12","0","4","9","0","9","sa738690"
"Dixon Llorens","Cardinals (A)","22","0","1","7.11","20","0","0","0","2","0","1","19.0","93","25","17","15","0","9","0","1","0","4","23","sa658625"
"Jasseel De La Cruz","Braves (R)","18","0","1","7.11","7","0","0","0","0","0","0","6.1","34","6","8","5","0","8","0","2","2","0","6","sa879559"
"Enrique De Pena","Tigers (R)","19","0","1","7.12","21","0","0","0","1","0","0","36.2","192","51","37","29","1","23","1","8","13","3","31","sa828469"
"Ryan Pennell","Rays (A)","22","0","1","7.12","22","0","0","0","0","0","2","36.2","186","45","34","29","4","29","2","5","4","0","27","sa829480"
"Daniel Mavo","Rangers (R)","19","1","2","7.13","18","0","0","0","0","0","1","35.1","184","53","32","28","2","21","0","11","5","0","25","sa828347"
"Andrew Potter","Diamondbacks (R)","21","0","1","7.15","22","0","0","0","0","1","0","22.2","115","31","29","18","4","15","0","1","11","1","22","sa658839"
"Ramon Santos","Cardinals (R)","20","1","6","7.15","12","10","0","0","0","0","0","45.1","218","63","44","36","5","26","1","3","7","0","23","sa657843"
"Andre Davis","Royals (R)","21","3","1","7.16","12","0","0","0","0","1","0","27.2","135","37","22","22","4","18","0","3","7","0","27","sa875206"
"Alec Grosser","- - -","20","4","7","7.17","29","15","0","0","0","0","1","85.1","411","86","77","68","4","65","0","16","26","1","50","sa737942"
"Manuel Gonzalez","- - -","20","1","4","7.19","13","9","0","0","0","0","0","41.1","207","56","42","33","1","24","0","3","10","3","45","sa696697"
"Luis Vizcaino","- - -","40","1","2","7.20","21","0","0","0","2","1","4","20.0","88","21","17","16","1","10","1","1","1","0","21","714"
"Jonathan Arias","- - -","27","0","0","7.20","12","0","0","0","0","0","4","10.0","57","15","10","8","3","12","0","1","0","0","8","sa392877"
"Evan Grills","Astros (A+)","23","3","5","7.20","13","9","0","0","0","2","1","45.0","214","59","40","36","7","16","0","3","1","0","36","sa548475"
"Cam Hobson","- - -","26","1","1","7.20","9","1","0","0","0","0","0","15.0","71","21","13","12","2","6","0","1","0","0","16","sa550075"
"Jordan Ramsey","Reds (R)","22","0","4","7.20","9","8","0","0","0","0","0","20.0","102","20","18","16","3","17","0","5","1","0","21","sa599366"
"Shane Kemp","- - -","20","1","3","7.20","10","3","0","0","0","0","0","25.0","116","34","21","20","3","11","0","1","4","0","14","sa630664"
"Julio Mateo","- - -","19","0","4","7.20","10","4","0","0","0","0","0","30.0","140","39","27","24","6","15","0","2","9","1","24","sa737484"
"Victor Joaquin","Braves (R)","21","1","0","7.20","7","0","0","0","1","0","1","10.0","45","12","8","8","2","4","0","1","1","0","9","sa828967"
"Carlos Guzman","Mariners (R)","18","1","1","7.20","14","3","0","0","0","0","1","25.0","128","39","26","20","2","15","0","1","11","0","19","sa831147"
"Taylor Cobb","- - -","22","1","2","7.20","15","0","0","0","2","3","0","25.0","118","32","22","20","2","11","1","3","8","0","13","sa875846"
"Andres Garcia","Mexican (AAA)","20","1","0","7.23","33","0","0","0","0","0","7","23.2","105","27","20","19","3","9","1","1","1","0","15","sa653707"
"Mike Gomez","White Sox (R)","23","1","1","7.23","18","0","0","0","1","1","0","23.2","118","23","21","19","4","24","0","6","5","0","23","sa709210"
"Mike Wallace","- - -","21","1","1","7.23","14","0","0","0","0","2","1","23.2","112","34","22","19","1","7","0","1","1","0","18","sa857554"
"Trey Wingenter","- - -","21","1","2","7.23","12","0","0","0","0","2","1","18.2","88","24","19","15","0","7","0","1","4","0","16","sa659030"
"Reynier Montero","Rays (R)","18","1","0","7.23","12","0","0","0","1","1","0","18.2","89","15","17","15","0","17","0","5","9","0","16","sa872791"
"Alvaro Diaz","Giants (R)","22","0","1","7.24","14","0","0","0","0","1","3","13.2","71","18","14","11","0","8","0","3","6","0","15","sa827973"
"Adonis Pichardo","Pirates (R)","19","3","3","7.24","14","8","0","0","0","1","0","41.0","213","63","45","33","3","17","0","12","3","1","30","sa872561"
"Victor Sobil","Phillies (R)","18","2","2","7.24","17","0","0","0","0","1","2","27.1","135","33","26","22","1","18","0","6","6","3","21","sa826780"
"Willy Paredes","- - -","26","0","0","7.25","15","0","0","0","1","1","1","22.1","121","32","19","18","2","24","0","3","3","0","21","sa597071"
"Wellinton Felix","Diamondbacks (R)","20","0","1","7.27","4","0","0","0","0","1","0","8.2","37","6","7","7","0","4","0","3","1","0","6","sa737193"
"Frendy Gavin","Cardinals (R)","20","0","0","7.27","10","0","0","0","1","0","1","8.2","43","11","7","7","0","7","0","2","1","0","7","sa737641"
"Trevor Lacosse","Marlins (R)","22","1","1","7.27","6","0","0","0","0","0","0","8.2","43","11","10","7","0","6","0","1","2","0","3","sa875362"
"McKenzie Mills","- - -","19","0","5","7.27","12","8","0","0","1","0","0","34.2","170","41","31","28","3","28","0","3","6","0","24","sa829294"
"Francis Joseph","Yankees (R)","21","0","1","7.27","10","0","0","0","1","2","0","17.1","87","22","17","14","1","9","0","2","6","0","15","sa602322"
"Ernesto Rangel","Mexican (AAA)","24","0","0","7.27","9","0","0","0","0","0","1","17.1","81","23","15","14","4","7","0","0","0","0","12","sa602959"
"Ryan Ullmann","- - -","23","1","2","7.27","6","1","0","0","1","0","0","17.1","79","21","14","14","1","9","0","0","0","0","7","sa738461"
"Chester Pimentel","Diamondbacks (R)","19","1","4","7.28","14","10","0","0","1","0","1","38.1","189","55","36","31","3","16","0","6","10","3","32","sa877342"
"Braulio Ortiz","White Sox (R)","23","0","1","7.29","17","0","0","0","1","1","2","21.0","95","13","19","17","3","13","0","4","7","2","39","sa603264"
"Wirfin Obispo","- - -","30","0","4","7.29","28","0","0","0","5","0","1","33.1","150","32","29","27","4","18","1","5","4","0","33","sa530473"
"Adrian Garza","Mexican (AAA)","27","0","2","7.31","33","0","0","0","1","0","2","32.0","160","46","28","26","6","18","2","1","2","0","27","sa509404"
"Tim Berry","Orioles (AA)","24","2","7","7.32","23","15","0","0","0","0","3","82.1","385","107","70","67","8","34","0","4","6","0","57","sa503777"
"Nigel Nootbaar","Orioles (A)","22","4","2","7.33","21","0","0","0","0","2","2","27.0","130","33","24","22","1","15","0","2","8","0","17","sa827383"
"Zac Person","Astros (A-)","22","1","4","7.33","13","6","0","0","0","1","0","27.0","128","32","25","22","2","15","2","0","5","0","25","sa875218"
"Juan Meza","- - -","17","1","0","7.34","11","6","0","0","1","0","0","30.2","151","36","29","25","2","22","0","4","11","0","29","sa877930"
"Roenis Elias","Mariners (AAA)","26","4","2","7.34","12","12","0","0","0","0","0","61.1","281","80","54","50","9","18","0","4","5","3","47","12673"
"Rawel Peralta","Dodgers (R)","18","1","3","7.34","14","5","0","0","1","2","0","34.1","175","43","35","28","0","26","0","6","11","1","15","sa873317"
"Joel Vargas","- - -","41","0","6","7.34","10","10","0","0","0","0","0","41.2","204","65","38","34","6","15","2","1","0","0","23","sa185597"
"Ross Detwiler","Rangers (AA)","29","0","0","7.36","2","0","0","0","0","0","0","3.2","20","7","3","3","0","2","0","0","1","0","4","2859"
"Andin Diaz","Cubs (A-)","22","0","2","7.36","4","4","0","0","0","0","0","14.2","71","13","13","12","1","15","0","0","0","0","18","sa658855"
"Rudy Gonzalez","- - -","33","1","4","7.36","25","5","0","0","0","0","5","40.1","196","54","39","33","4","21","3","4","6","1","30","sa202758"
"Neftali Feliz","Rangers (AAA)","27","0","1","7.36","10","0","0","0","0","0","3","11.0","55","15","11","9","1","4","1","1","1","0","11","18"
"Jesus Duenas","Mexican (AAA)","27","0","0","7.36","10","0","0","0","0","0","0","11.0","57","18","9","9","2","7","0","0","1","0","6","sa508211"
"Herminio Germoso","Rays (R)","20","0","1","7.36","8","0","0","0","0","0","1","11.0","59","8","10","9","0","18","2","4","6","0","12","sa737351"
"Tyler Kane","Marlins (A)","22","1","3","7.36","17","0","0","0","0","0","1","22.0","103","21","19","18","3","19","0","0","4","0","19","sa738905"
"Robert De Leon","Diamondbacks (R)","17","2","4","7.36","17","1","0","0","1","2","1","29.1","149","28","26","24","1","21","0","11","8","0","32","sa873348"
"Vanny Valenzuela","- - -","27","0","3","7.36","16","3","0","0","0","0","0","36.2","177","46","30","30","9","25","0","3","6","0","25","sa509795"
"Chris Hatcher","- - -","30","1","0","7.36","8","1","0","0","0","0","1","7.1","33","9","6","6","0","2","0","0","2","0","8","3299"
"Julio Cesar Terrazas","Mexican (AAA)","25","0","0","7.36","5","0","0","0","0","0","0","7.1","32","9","6","6","3","3","0","0","1","0","2","sa654442"
"Andres Pina","Mariners (R)","20","1","2","7.39","18","0","0","0","0","0","2","31.2","158","40","34","26","2","16","0","10","4","0","27","sa735863"
"Jose Gallego","Mexican (AAA)","26","0","2","7.40","19","0","0","0","0","0","0","20.2","95","20","17","17","4","13","1","2","3","1","10","sa543293"
"John Ely","- - -","29","0","1","7.42","5","5","0","0","0","0","0","13.1","68","20","11","11","0","5","0","0","1","0","15","6132"
"Clint Freeman","Dodgers (R)","24","2","1","7.42","24","0","0","0","2","1","1","26.2","131","36","26","22","2","13","0","0","1","0","29","sa827126"
"Marcus Crescentini","Dodgers (R)","22","1","1","7.42","24","0","0","0","3","0","1","26.2","131","26","24","22","3","23","0","0","8","1","42","sa875843"
"Eric Hanhold","- - -","21","0","5","7.43","11","8","0","0","0","0","1","36.1","166","51","32","30","2","8","0","2","3","1","23","sa658986"
"Melvyn Forbes","Dodgers (R)","21","1","4","7.43","18","0","0","0","0","2","0","23.0","119","32","27","19","0","16","0","3","9","0","14","sa829921"
"Elvis Araujo","Phillies (AA)","23","1","2","7.45","7","0","0","0","0","1","1","9.2","44","9","8","8","1","6","0","1","0","0","11","12854"
"Ryan Colegate","Indians (R)","21","0","1","7.45","14","0","0","0","0","0","1","19.1","94","30","17","16","1","8","1","4","4","2","12","sa876263"
"Drake Owenby","- - -","21","1","3","7.46","13","8","0","0","0","0","0","35.0","162","45","35","29","2","14","0","2","3","0","27","sa857564"
"David Ledbetter","Rangers (A+)","23","3","9","7.46","27","24","0","0","0","0","0","120.2","565","176","106","100","23","34","0","11","9","0","90","sa737643"
"Harlen Florencio","Astros (R)","19","1","1","7.47","14","0","0","0","0","0","2","15.2","88","16","21","13","3","19","0","5","9","0","7","sa873227"
"Yeuri Gonzalez","Dodgers (A)","22","1","2","7.50","11","0","0","0","1","1","1","24.0","113","29","22","20","1","11","0","1","4","0","11","sa550745"
"Gregory Reinoso","Reds (R)","19","0","3","7.50","12","5","0","0","1","0","0","30.0","155","44","31","25","1","17","0","6","11","0","31","sa737299"
"Ryan Ledbetter","Rangers (A+)","23","2","3","7.50","40","1","0","0","3","3","3","66.0","314","84","59","55","13","32","2","9","8","0","69","sa738340"
"Yoel De Jesus","- - -","20","0","1","7.50","4","0","0","0","0","0","0","6.0","30","11","5","5","1","2","0","0","3","1","5","sa740107"
"Francisco Gonzalez","Braves (A)","20","3","2","7.52","24","0","0","0","0","0","1","40.2","195","43","36","34","5","26","1","7","5","0","29","sa657929"
"Victor Perez","White Sox (R)","19","1","2","7.52","16","0","0","0","0","0","1","20.1","106","18","20","17","0","25","0","3","3","2","12","sa830245"
"Matthew Smoral","- - -","21","1","0","7.53","13","0","0","0","0","0","2","14.1","82","14","14","12","0","20","0","4","9","0","21","sa657866"
"Matias Carrillo","Mexican (AAA)","28","0","1","7.56","21","0","0","0","0","0","0","16.2","85","31","14","14","3","10","2","0","2","1","8","sa393223"
"David Schmidt","Astros (A-)","22","1","0","7.56","15","0","0","0","0","0","0","16.2","82","17","15","14","2","15","1","2","6","0","12","sa602878"
