"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"9476",129,"Hector Lopez",21,"PRI","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2016,"TBD","lopez-004hec"
"9477",130,"Rafelin Lorenzo",19,"PRI","Rk",35,146,140,23,29,7,0,1,18,0,0,2,34,0.207,0.226,0.279,0.505,39,2,2,0,2,0,"C-33",2016,"TBD","lorenz002raf"
"9478",131,"Brandon Lowe*",21,"BWG","A",107,449,379,67,94,15,3,5,42,6,3,60,77,0.248,0.357,0.343,0.7,130,6,5,3,2,1,"2B-88",2016,"TBD","lowe--001bra"
"9479",132,"Josh Lowe*",18,"DVS,PRI","Rk",54,214,173,25,43,6,3,5,26,2,2,37,59,0.249,0.374,0.405,0.778,70,0,0,0,4,1,"3B-45",2016,"TBD","lowe--000jos"
"9480",133,"Nathaniel Lowe*",20,"HDV","A-",67,285,247,26,74,18,2,4,40,1,0,30,39,0.3,0.382,0.437,0.82,108,10,5,0,3,0,"1B-65",2016,"TBD","lowe--000nat"
"9481",134,"Nathan Lukes*",21,"POE","A+",21,71,67,5,13,1,0,1,4,0,1,3,9,0.194,0.229,0.254,0.482,17,1,0,1,0,0,"OF-21,RF-10,CF-7,LF-5",2016,"TBD","lukes-000nat"
"9482",135,"Mikie Mahtook",26,"DHM,POE,DVS","AAA,A+,Rk",31,135,118,17,37,5,3,1,7,5,1,14,26,0.314,0.393,0.432,0.825,51,1,2,0,1,0,"OF-88,CF-35,LF-31,RF-28",2016,"TBD","mahtoo001mic"
"9483",136,"Luke Maile",25,"DHM","AAA",58,214,194,13,47,13,0,2,12,0,1,16,36,0.242,0.31,0.34,0.65,66,5,3,1,0,0,"C-83,1B-4",2016,"TBD","maile-001luk"
"9484",137,"Greg Maisto*",21,"DVS,POE","Rk,A+",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2016,"TBD","maisto000gre"
"9485",138,"Jhan Marinez",27,"DHM","AAA",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2016,"TBD","marine001jha"
"9486",139,"Peter Maris*",22,"BWG","A",84,329,281,39,76,11,3,5,42,4,7,35,49,0.27,0.346,0.384,0.73,108,7,1,5,7,1,"2B-39,SS-18,3B-16,1B-7,LF-1,OF-1",2016,"TBD","maris-000pet"
"9487",140,"Mike Marjama",26,"MTG","AA",74,307,278,38,80,26,1,5,38,2,0,19,46,0.288,0.341,0.442,0.783,123,12,5,2,3,0,"C-52",2016,"TBD","marjam000mic"
"9488",141,"Parker Markel",25,"DHM,MTG","AAA,AA",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-42",2016,"TBD","markel001par"
"9489",142,"Justin Marks*",28,"DHM,POE","AAA,A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",2016,"TBD","marks-001jus"
"9490",143,"Gilbert Marrero*",19,"DVS","Rk",28,102,94,9,19,6,0,0,7,1,0,7,35,0.202,0.257,0.266,0.523,25,2,0,1,0,0,"1B-22,RF-2,OF-2",2016,"TBD","marrer000gil"
"9491",144,"Brett Marshall",26,"MTG","AA",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2016,"TBD","marsha001bre"
"9492",145,"Miles Mastrobuoni*",20,"HDV","A-",61,250,221,26,59,11,3,0,21,9,7,25,41,0.267,0.343,0.344,0.687,76,5,1,2,1,0,"2B-60",2016,"TBD","mastro000mil"
"9493",146,"Brian McAfee",23,"PRI","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2016,"TBD","mcafee000bri"
"9494",147,"Joe McCarthy*",22,"POE,BWG","A+,A",104,430,351,51,100,21,3,8,60,19,5,61,68,0.285,0.398,0.43,0.828,151,4,10,0,8,2,"1B-60,OF-37,LF-23,RF-10,CF-4",2016,"TBD","mccart002joe"
"9495",148,"Easton McGee",18,"DVS","Rk",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2016,"TBD","mcgee-000eas"
"9496",149,"Jayson McKinley",22,"DVS,HDV","Rk,A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2016,"TBD","mckinl000jay"
"9497",150,"Kyle McPherson",28,"DHM","AAA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2016,"TBD","mcpher001kyl"
"9498",151,"Bobby Melley*",22,"PRI","Rk",53,218,189,34,61,15,0,4,32,0,1,21,33,0.323,0.404,0.466,0.869,88,5,6,0,2,0,"1B-51",2016,"TBD","melley000bob"
"9499",152,"Deivy Mendez",20,"HDV","A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2016,"TBD","mendez002dei"
"9500",153,"Kewby Meyer*",23,"BWG,HDV","A,A-",52,216,200,23,62,9,1,4,42,2,1,7,31,0.31,0.336,0.425,0.761,85,2,3,2,4,0,"1B-48,P-1,OF-1,LF-1",2016,"TBD","meyer-000kew"
"9501",154,"Brian Miller",23,"POE","A+",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2016,"TBD","miller004bri"
"9502",155,"Thomas Milone*",21,"POE","A+",115,408,355,36,73,11,5,2,22,15,11,36,98,0.206,0.291,0.282,0.573,100,5,8,6,3,0,"OF-110,CF-110,LF-1",2016,"TBD","milone000tho"
"9503",156,"Dalton Moats*",21,"PRI","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2016,"TBD","moats-000dal"
"9504",157,"Spencer Moran",20,"HDV","A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2016,"TBD","moran-000spe"
"9505",158,"Angel Moreno",19,"BWG","A",78,295,276,34,63,15,1,1,24,13,3,10,62,0.228,0.266,0.301,0.566,83,9,4,5,0,0,"OF-78,CF-77,LF-1",2016,"TBD","moreno004ang"
"9506",159,"Logan Morrison*",28,"POE","A+",4,15,13,1,3,1,0,0,0,0,0,2,0,0.231,0.333,0.308,0.641,4,0,0,0,0,0,"1B-84",2016,"TBD","morris001log"
"9507",160,"Jared Mortensen*",28,"MTG","AA",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-34",2016,"TBD","morten000jar"
"9508",161,"Benton Moss",23,"POE","A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2016,"TBD","moss--000ben"
"9509",162,"Taylor Motter",26,"DHM","AAA",88,387,350,44,80,17,0,13,46,19,4,33,65,0.229,0.297,0.389,0.686,136,9,2,0,2,1,"SS-46,3B-29,2B-22,OF-22,RF-11,LF-10,1B-2,CF-1,P-1",2016,"TBD","motter000tay"
"9510",163,"Jose Mujica",20,"BWG","A",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2016,"TBD","mujica000jos"
"9511",164,"Adrian Navas",20,"HDV","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2016,"TBD","navas-000adr"
"9512",165,"Luis Nunez",24,"DVS,HDV","Rk,A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2016,"TBD","nunez-005lui"
"9513",166,"Justin O'Conner",24,"DVS,MTG","Rk,AA",20,71,65,10,17,2,0,3,8,0,0,5,16,0.262,0.31,0.431,0.741,28,1,0,0,1,0,"C-16",2016,"TBD","oconne001jus"
"9514",167,"David Olmedo-Barrera*",22,"BWG","A",67,283,254,44,79,17,4,6,42,13,2,17,38,0.311,0.362,0.48,0.842,122,3,6,1,5,0,"OF-65,LF-64,CF-1",2016,"TBD","olmedo000dav"
"9515",168,"Joe Olson",23,"HDV","A-",15,44,37,3,10,2,0,0,5,0,0,4,9,0.27,0.349,0.324,0.673,12,2,1,1,1,0,"C-5",2016,"TBD","olson-000joe"
"9516",169,"Jesus Ortiz",18,"DVS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2016,"TBD","ortiz-002jes"
"9517",170,"Willy Ortiz",20,"PRI","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2016,"TBD","ortiz-005wil"
"9518",171,"Travis Ott*",21,"HDV","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2016,"TBD","ott---000tra"
"9519",172,"Nicholas Padilla",19,"DVS","Rk",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2016,"TBD","padill002nic"
"9520",173,"Kevin Padlo",19,"BWG","A",115,508,414,71,95,22,3,16,66,14,9,79,134,0.229,0.358,0.413,0.771,171,10,7,2,6,1,"3B-108",2016,"TBD","padlo-000kev"
"9521",174,"Tony Parente",22,"DVS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2016,"TBD","parent001ant"
"9522",175,"David Parrett",22,"DVS","Rk",9,27,25,3,3,1,0,0,2,0,0,0,13,0.12,0.185,0.16,0.345,4,1,2,0,0,0,"RF-3,OF-3,C-1",2016,"TBD","parret000dav"
"9523",176,"Steve Pearce",33,"POE","A+",2,8,7,2,3,1,0,0,0,0,0,1,0,0.429,0.5,0.571,1.071,4,0,0,0,0,0,"1B-31,2B-14,3B-2",2016,"TBD","pearce002ste"
"9524",177,"Angel Perez",21,"HDV,BWG","A-,A",98,384,359,35,87,14,6,1,23,19,8,16,78,0.242,0.284,0.323,0.607,116,12,5,4,0,1,"OF-85,RF-53,LF-32",2016,"TBD","perez-005ang"
"9525",178,"Eury Perez",26,"DHM","AAA",27,99,88,15,21,2,2,0,4,11,2,5,18,0.239,0.295,0.307,0.602,27,0,2,4,0,0,"OF-25,CF-16,LF-5,RF-4",2016,"TBD","perez-001eur"
"9526",179,"Chris Pike",23,"POE","A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2016,"TBD","pike--000chr"
"9527",180,"Rene Pinto",19,"DVS,PRI","Rk",40,161,149,22,39,9,0,8,28,0,0,7,38,0.262,0.304,0.483,0.788,72,1,3,0,2,0,"C-32",2016,"TBD","pinto-003ren"
"9528",181,"Jonathan Popadics",23,"HDV","A-",32,130,119,17,33,6,1,0,11,5,1,9,14,0.277,0.338,0.345,0.683,41,0,2,0,0,0,"3B-11,2B-8,SS-6,P-1",2016,"TBD","popadi000jon"
"9529",182,"Austin Pruitt",26,"DHM","AAA",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2016,"TBD","pruitt000aus"
"9530",183,"Bill Pujols",21,"HDV","A-",59,206,171,24,41,13,0,1,12,9,4,25,53,0.24,0.343,0.333,0.677,57,3,3,5,2,0,"SS-54,2B-3",2016,"TBD","pujols000bil"
"9531",184,"Juniel Querecuto#",23,"MTG,DHM","AA,AAA",96,375,340,37,82,19,3,3,38,3,1,27,74,0.241,0.298,0.341,0.64,116,10,2,3,3,1,"3B-46,2B-35,SS-16",2016,"TBD","querec001jun"
"9532",185,"Jean Ramirez",23,"PRI","Rk",19,67,61,7,15,0,0,2,6,0,1,6,11,0.246,0.313,0.344,0.658,21,4,0,0,0,0,"C-14",2016,"TBD","ramire002jea"
"9533",186,"Roel Ramirez",21,"BWG","A",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2016,"TBD","ramire000roe"
"9534",187,"Reimin Ramos",20,"PRI","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2016,"TBD","ramos-000rei"
"9535",188,"Josh Rapacz",25,"MTG","AA",2,7,6,0,1,0,0,0,0,0,1,0,0,0.167,0.286,0.167,0.452,1,0,1,0,0,0,"C-1",2016,"TBD","rapacz000jos"
"9536",189,"Joey Roach*",22,"DVS","Rk",14,45,41,5,7,1,1,0,7,1,1,2,4,0.171,0.227,0.244,0.471,10,0,1,1,0,0,"C-6",2016,"TBD","roach-000joe"
"9537",190,"Daniel Robertson",22,"DHM","AAA",118,511,436,50,113,21,3,5,43,2,1,58,100,0.259,0.358,0.356,0.713,155,9,11,2,4,0,"SS-75,2B-21,3B-20",2016,"TBD","robert004dan"
"9538",191,"Angel Rodriguez",23,"DVS","Rk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2016,"TBD","rodrig007ang"
"9539",192,"David Rodriguez",20,"BWG","A",112,472,416,54,100,16,1,9,62,4,3,44,88,0.24,0.321,0.349,0.669,145,13,7,1,4,1,"C-69",2016,"TBD","rodrig006dav"
"9540",193,"Juan Rodriguez",19,"PRI","Rk",13,47,41,6,7,1,0,1,3,0,0,5,10,0.171,0.277,0.268,0.545,11,1,1,0,0,0,"3B-13",2016,"TBD","rodrig024jua"
"9541",194,"Noel Rodriguez",22,"HDV","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2016,"TBD","rodrig004noe"
"9542",195,"Jose Rojas",23,"HDV","A-",36,132,126,18,39,8,0,1,20,1,0,4,20,0.31,0.336,0.397,0.733,50,1,1,1,0,0,"C-12,1B-5",2016,"TBD","rojas-006jos"
"9543",196,"Oscar Rojas",19,"PRI,HDV","Rk,A-",51,216,196,21,54,10,3,2,23,7,7,13,58,0.276,0.327,0.388,0.715,76,4,3,2,2,0,"OF-42,LF-21,CF-16,RF-7",2016,"TBD","rojas-002osc"
"9544",197,"Kyle Roller*",28,"DHM","AAA",50,187,162,13,35,9,1,5,12,0,0,20,59,0.216,0.316,0.377,0.692,61,4,4,0,1,0,"1B-17",2016,"TBD","roller001kyl"
"9545",198,"Enny Romero",25,"POE","A+",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-53",2016,"TBD","romero001enn"
"9546",199,"Orlando Romero",19,"PRI","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2016,"TBD","romero000orl"
"9547",200,"Adrian Rondon",17,"PRI","Rk",52,210,193,29,48,10,2,7,36,1,5,13,58,0.249,0.301,0.43,0.731,83,6,2,1,1,0,"SS-50",2016,"TBD","rondon000adr"
"9548",201,"Kenny Rosenberg*",20,"PRI,DVS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2016,"TBD","rosenb000ken"
"9549",202,"Eduard Rosillo",22,"DVS,HDV","Rk,A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2016,"TBD","rosill000edu"
"9550",203,"Michael Russell",23,"BWG","A",109,458,396,76,116,28,5,8,48,29,9,45,64,0.293,0.381,0.449,0.83,178,10,13,1,3,0,"1B-40,SS-38,3B-11,2B-10,OF-6,LF-5,RF-1",2016,"TBD","russel004mic"
"9551",204,"Jhonleider Salinas",20,"DVS","Rk",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2016,"TBD","salina000jho"
"9552",205,"Jesus Sanchez*",18,"DVS,PRI","Rk",56,226,213,33,70,10,8,7,39,2,5,9,43,0.329,0.351,0.549,0.9,117,4,0,1,3,0,"OF-55,CF-34,LF-11,RF-10",2016,"TBD","sanche007jes"
"9553",206,"Manny Sanchez",20,"BWG","A",93,368,329,54,81,13,0,12,39,8,9,30,87,0.246,0.317,0.395,0.712,130,12,5,2,2,0,"OF-91,RF-91",2016,"TBD","sanche003man"
"9554",207,"Yerson Santana",19,"DVS","Rk",7,25,20,0,2,0,0,0,1,0,1,2,11,0.1,0.28,0.1,0.38,2,0,3,0,0,0,"RF-6,OF-6",2016,"TBD","santan000yer"
"9555",208,"Kevin Santiago#",18,"DVS","Rk",35,137,114,15,23,5,0,2,11,2,1,11,36,0.202,0.308,0.298,0.607,34,2,7,4,1,0,"SS-34",2016,"TBD","santia000kev"
"9556",209,"Mark Sappington",25,"MTG,DHM","AA,AAA",42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-42",2016,"TBD","sappin000mar"
"9557",210,"Nick Sawyer",24,"POE","A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2016,"TBD","sawyer001nic"
"9558",211,"Brad Schreiber",25,"DHM,MTG,POE","AAA,AA,A+",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2016,"TBD","schrei001bra"
"9559",212,"Jaime Schultz",25,"DHM","AAA",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2016,"TBD","schult000jai"
"9560",213,"Mac Seibert",22,"DVS,POE","Rk,A+",4,11,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,1,0,0,0,0,0,"C-2",2016,"TBD","seiber002mal"
"9561",214,"Cameron Seitzer*",26,"DHM","AAA",40,144,135,7,24,3,0,0,3,0,0,9,37,0.178,0.229,0.2,0.429,27,4,0,0,0,0,"1B-38,P-2,3B-2",2016,"TBD","seitze000cam"
"9562",215,"Joe Serrapica*",22,"HDV","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2016,"TBD","serrap000jos"
"9563",216,"Richie Shaffer",25,"DHM","AAA",119,496,428,49,97,27,0,11,48,4,1,65,135,0.227,0.329,0.367,0.695,157,8,1,0,2,0,"3B-71,RF-30,OF-30,1B-30",2016,"TBD","shaffe002ric"
"9564",217,"Alex Smith",26,"POE","A+",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2016,"TBD","smith-007ale"
"9565",218,"Blake Snell*",23,"DHM","AAA",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",2016,"TBD","snell-000bla"
"9566",219,"Alec Sole*",23,"POE,MTG,DHM","A+,AA,AAA",98,378,346,45,93,12,5,6,38,14,3,24,74,0.269,0.319,0.384,0.703,133,9,2,5,1,1,"SS-51,3B-21,1B-13,2B-4,C-1",2016,"TBD","sole--000ale"
"9567",220,"Steven Souza Jr.",27,"POE","A+",1,4,3,1,0,0,0,0,0,1,0,1,0,0,0.25,0,0.25,0,0,0,0,0,0,"OF-114,RF-112,CF-3",2016,"TBD","souza-001ste"
"9568",221,"Ryne Stanek",24,"DHM,MTG","AAA,AA",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",2016,"TBD","stanek001ryn"
"9569",222,"Trek Stemp",22,"PRI","Rk",41,185,168,25,47,7,1,0,9,7,2,9,29,0.28,0.335,0.333,0.668,56,4,5,3,0,0,"OF-23,LF-23,2B-1",2016,"TBD","stemp-000tre"
"9570",223,"Tyler Sturdevant",30,"DHM","AAA",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-50",2016,"TBD","sturde001tyl"
"9571",224,"Brett Sullivan*",22,"BWG","A",118,501,470,75,133,34,0,13,81,17,4,24,70,0.283,0.314,0.438,0.752,206,11,0,1,6,2,"C-64",2016,"TBD","sulliv003bre"
"9572",225,"Austin Sweet",22,"POE,PRI,DVS","A+,Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2016,"TBD","sweet-000aus"
"9573",226,"Deion Tansel",22,"DVS,PRI","Rk",32,119,105,14,30,6,0,1,10,1,2,5,6,0.286,0.359,0.371,0.73,39,3,7,2,0,0,"SS-30,2B-1",2016,"TBD","tansel000dei"
"9574",227,"Alexis Tapia",20,"BWG","A",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2016,"TBD","tapia-000ale"
"9575",228,"Robbie Tenerowicz",21,"PRI","Rk",58,226,203,31,59,17,0,6,38,1,5,15,47,0.291,0.353,0.463,0.816,94,1,5,2,1,0,"2B-58",2016,"TBD","tenero000rob"
"9576",229,"Jose Tonton",20,"DVS","Rk",39,157,135,18,27,5,1,2,15,4,2,13,56,0.2,0.301,0.296,0.598,40,0,7,1,1,0,"OF-39,RF-20,CF-15,LF-4",2016,"TBD","tonton000jos"
"9577",230,"Cristian Toribio",21,"POE","A+",98,360,343,29,80,13,2,3,19,5,5,15,64,0.233,0.265,0.309,0.574,106,7,0,1,1,0,"3B-88",2016,"TBD","toribi000cri"
"9578",231,"Elias Torres",24,"BWG,HDV","A,A-",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2016,"TBD","torres000eli"
"9579",232,"Zack Trageton",17,"DVS","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2016,"TBD","traget000zac"
"9580",233,"Riley Unroe#",20,"POE","A+",105,433,369,42,81,12,3,4,31,18,10,47,91,0.22,0.311,0.301,0.611,111,3,4,8,5,0,"2B-95,SS-1",2016,"TBD","unroe-001ril"
"9581",234,"Cameron Varga",21,"BWG","A",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2016,"TBD","varga-000cam"
"9582",235,"Dayron Varona",28,"DHM","AAA",117,463,435,52,101,32,1,14,59,10,3,18,98,0.232,0.274,0.407,0.681,177,8,8,0,2,0,"OF-113,RF-71,LF-31,CF-12,P-1",2016,"TBD","varona000dai"
"9583",236,"Michael Velasquez*",23,"BWG","A",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2016,"TBD","velasq000mic"
"9584",237,"Andrew Velazquez#",21,"POE","A+",75,313,286,31,75,6,2,1,14,11,6,21,71,0.262,0.313,0.308,0.621,88,4,1,3,2,0,"SS-51,3B-11,2B-11",2016,"TBD","velazq000and"
"9585",238,"Jonny Venters*",31,"POE","A+",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2016,"TBD","venter001jon"
"9586",239,"Matt Vogel",20,"DVS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2016,"TBD","vogel-002mat"
"9587",240,"Neil Wagner",32,"DHM,POE","AAA,A+",42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-42",2016,"TBD","wagner001nei"
"9588",241,"Ryan Webb",30,"DHM,POE","AAA,A+",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2016,"TBD","webb--002rya"
"9589",242,"Chase Whitley",27,"POE,MTG","A+,AA",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2016,"TBD","whitle001cha"
"9590",243,"Garrett Whitley",19,"HDV","A-",65,292,256,38,68,12,7,1,31,21,5,30,75,0.266,0.356,0.379,0.735,97,4,6,0,0,0,"OF-63,LF-31,CF-23,RF-9",2016,"TBD","whitle002gar"
"9591",244,"Samm Wiggins",23,"BWG","A",4,17,15,3,3,2,0,0,3,1,0,0,6,0.2,0.294,0.333,0.627,5,0,2,0,0,0,"C-3",2016,"TBD","wiggin002sam"
"9592",245,"Adam Wilk*",28,"DHM","AAA",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2016,"TBD","wilk--001ada"
"9593",246,"Justin Williams*",20,"POE,MTG","A+,AA",90,358,342,43,101,18,2,10,59,0,2,11,56,0.295,0.318,0.447,0.766,153,9,2,0,3,0,"RF-77,OF-77",2016,"TBD","willia004jus"
"9594",247,"Kevin Williams*",25,"DVS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2016,"TBD","willia007kev"
"9595",248,"Kyle Winkler",26,"DHM,MTG","AAA,AA",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",2016,"TBD","winkle001kyl"
"9596",249,"Kean Wong*",21,"MTG","AA",117,492,446,52,123,22,2,5,56,10,10,31,72,0.276,0.324,0.368,0.691,164,9,2,10,3,1,"2B-58,3B-39",2016,"TBD","wong--000kea"
"9597",250,"Hunter Wood",22,"POE,MTG","A+,AA",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2016,"TBD","wood--000hun"
"9598",251,"Angel Yepez",21,"BWG","A",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2016,"TBD","yepez-000ang"
"9599",252,"Mikey York",20,"PRI,DVS","Rk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2016,"TBD","york--000mik"
"9600",253,"Bryce Zak",24,"PRI,DVS","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2016,"TBD","zak---000bry"
"9601",1,"Willy Adames",21,"DHM","AAA",130,578,506,74,140,30,5,10,62,11,5,65,132,0.277,0.36,0.415,0.776,210,15,3,1,3,0,"SS-117,2B-11",2017,"TBD","adames000wil"
"9602",2,"Hunter Adkins",26,"DHM,MTG,POE","AAA,AA,A+",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2017,"TBD","adkins000hun"
"9603",3,"Jose Alejandro",22,"DRY","FRk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2017,"TBD","alejan000jos"
"9604",4,"Emilio Alfonzo",16,"DRY,RY2","FRk",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2017,"TBD","alfonz000emi"
"9605",5,"Jose Alvarado*",22,"MTG,DHM","AA,AAA",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-60",2017,"TBD","alvara004jos"
"9606",6,"Alexander Alvarez",20,"DVS","Rk",18,59,50,9,9,4,0,1,9,2,2,7,10,0.18,0.288,0.32,0.608,16,2,1,0,1,0,"C-15",2017,"TBD","alvare004ale"
"9607",7,"Roberto Alvarez",17,"DVS","Rk",39,150,136,15,30,5,1,0,13,2,0,7,22,0.221,0.277,0.272,0.549,37,1,4,2,1,0,"C-27",2017,"TBD","alvare003rob"
