"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"9031",155,"David Miller*","24","JAM","A-",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2009,"FLA","miller010dav"
"9032",156,"Jai Miller","24","NOR","AAA",102,390,343,55,99,24,2,16,52,6,3,38,106,0.289,0.36,0.51,0.87,175,4,3,1,5,2,"OF-92,RF-51,CF-43",2009,"FLA","miller001ran"
"9033",157,"Lee Mitchell","27","JCK,NOR","AA,AAA",131,515,431,53,99,24,3,12,62,1,0,70,155,0.23,0.338,0.383,0.721,165,7,5,0,9,1,"3B-105,1B-18,2B-8",2009,"FLA","mitche001lee"
"9034",158,"Chris Mobley","25","NOR,JCK","AAA,AA",44,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-44",2009,"FLA","mobley001chr"
"9035",159,"Matt Montgomery","21","JUM,JAM","Rk,A-",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2009,"FLA","montgo002mat"
"9036",160,"Zach Moore*","20","JAM","A-",39,113,101,16,21,6,1,0,8,6,3,8,31,0.208,0.279,0.287,0.566,29,3,2,2,0,0,"OF-30,RF-27,LF-3",2009,"FLA","moore-001zac"
"9037",161,"Isaac Morales*","22","JUM","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2009,"FLA","morale001iss"
"9038",162,"Jobduan Morales#","18","JUM","Rk",34,133,110,14,25,5,0,0,6,0,0,18,24,0.227,0.333,0.273,0.606,30,3,1,1,3,0,"C-16,1B-12",2009,"FLA","morale001job"
"9039",163,"Arsenio Morfe","20","MRL","FRk",32,104,85,19,19,1,2,0,6,5,7,17,22,0.224,0.359,0.282,0.642,24,0,1,1,0,1,"2B-15,OF-5,3B-5,LF-4,RF-1",2009,"FLA","morfe-001ars"
"9040",164,"Logan Morrison*","21","JCK,JUP","AA,A+",82,355,289,48,80,19,2,8,49,9,5,64,48,0.277,0.408,0.439,0.848,127,5,1,0,1,5,"1B-75,LF-2,OF-2",2009,"FLA","morris001log"
"9041",165,"Felix Munoz*","17","MRL","FRk",65,298,264,31,64,14,0,1,28,2,1,31,31,0.242,0.322,0.307,0.629,81,8,1,0,2,0,"1B-46,OF-25,LF-25",2009,"FLA","munoz-001fel"
"9042",166,"Ricky Nolasco","26","NOR","AAA",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"P-33",2009,"FLA","nolasc001car"
"9043",167,"Jose Nunez#","23","JUM","Rk",22,83,62,12,12,3,1,1,6,2,2,17,17,0.194,0.378,0.323,0.701,20,1,2,1,1,0,"2B-14,3B-6",2009,"FLA","nunez-012jos"
"9044",168,"Joseph O'Gara","21","JAM","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2009,"FLA","ogara-001jos"
"9045",169,"Kasey Olenberger","31","JCK","AA",52,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-52",2009,"FLA","olenbe001kas"
"9046",170,"Edgar Olmos*","19","JUM,JAM","Rk,A-",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2009,"FLA","olmos-001edg"
"9047",171,"Emilio Ontiveros","24","GBO,NOR,JUP","A,AAA,A+",79,266,236,27,49,12,0,1,21,0,0,16,43,0.208,0.285,0.271,0.556,64,11,10,3,1,0,"SS-66,2B-5,1B-4,3B-4",2009,"FLA","ontive001emi"
"9048",172,"Luis Ortiz#","17","MRL","FRk",53,210,174,28,46,8,1,0,16,16,9,28,24,0.264,0.373,0.322,0.695,56,0,4,1,3,0,"2B-44,3B-6,RF-1,OF-1",2009,"FLA","ortiz-006lui"
"9049",173,"Ricky Orton*","22","JAM","A-",43,186,162,22,38,11,1,3,28,0,0,21,48,0.235,0.333,0.37,0.704,60,4,3,0,0,1,"1B-35",2009,"FLA","orton-001ric"
"9050",174,"Hector Osuna#","18","MRL","FRk",39,144,122,14,30,3,2,2,20,3,1,16,23,0.246,0.343,0.352,0.695,43,2,3,1,2,1,"C-20,1B-5",2009,"FLA","osuna-001hec"
"9051",175,"Louis Ott#","24","JUP","A+",64,264,218,27,61,7,0,2,23,5,6,39,53,0.28,0.388,0.339,0.728,74,3,1,4,2,0,"2B-30,3B-10,1B-3",2009,"FLA","ott---001lou"
"9052",176,"Grabiel Oviedo","19","MRL","FRk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2009,"FLA","oviedo001gra"
"9053",177,"Henry Owens","30","JUP,JCK","A+,AA",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2009,"FLA","owens-001hen"
"9054",178,"Marcell Ozuna","18","JUM","Rk",55,244,214,32,67,22,0,5,39,4,2,22,52,0.313,0.377,0.486,0.863,104,3,3,0,5,1,"OF-54,RF-53,LF-1",2009,"FLA","ozuna-002mar"
"9055",179,"Garrett Parcell","24","JCK,JUP","AA,A+",26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-26",2009,"FLA","parcel001gar"
"9056",180,"Michael Pasek","19","JAM,GBO","A-,A",42,125,107,13,22,4,0,0,9,1,0,15,31,0.206,0.309,0.243,0.552,26,7,1,2,0,0,"2B-20,3B-16,SS-2",2009,"FLA","pasek-001mic"
"9057",181,"Carlos Paulino","19","JAM,JUM","A-,Rk",45,162,150,14,44,11,1,1,17,2,1,11,28,0.293,0.34,0.4,0.74,60,2,0,0,1,0,"C-39",2009,"FLA","paulin001car"
"9058",182,"Tom Peale","22","JUM","Rk",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2009,"FLA","peale-001tho"
"9059",183,"Hayden Penn","24","NOR","AAA",14,14,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,"P-30",2009,"FLA","penn--001hay"
"9060",184,"Rony Peralta#","18","JUM","Rk",43,188,167,20,34,5,1,0,9,3,4,15,31,0.204,0.272,0.246,0.517,41,0,1,4,1,0,"SS-40,2B-3",2009,"FLA","peralt001ron"
"9061",185,"Smelin Perez#","23","JUP,GBO,JCK","A+,A,AA",59,206,181,17,34,5,0,2,12,5,4,13,31,0.188,0.256,0.249,0.505,45,2,4,7,1,0,"2B-35,SS-10,3B-4",2009,"FLA","perez-001sme"
"9062",186,"Yefri Perez#","18","MRL","FRk",59,259,220,37,52,9,4,0,29,21,2,30,28,0.236,0.333,0.314,0.647,69,7,3,4,2,0,"SS-41,2B-11",2009,"FLA","perez-001yef"
"9063",187,"Noah Perio*","17","JUM","Rk",4,14,14,2,6,1,1,0,5,1,0,0,0,0.429,0.429,0.643,1.071,9,0,0,0,0,0,"SS-4",2009,"FLA","perio-001der"
"9064",188,"Daniel Pertusati","19","GBO","A",123,492,446,59,112,22,3,4,38,9,6,34,77,0.251,0.316,0.341,0.656,152,9,8,4,0,0,"2B-116",2009,"FLA","pertus001dan"
"9065",189,"David Peters","18","JUM","Rk",26,95,86,5,7,0,0,0,6,1,1,5,22,0.081,0.149,0.081,0.23,7,4,2,1,1,0,"C-7,OF-1,LF-1",2009,"FLA","peters005dav"
"9066",190,"Bryan Petersen*","23","JCK","AA",121,494,431,64,128,15,7,7,49,13,12,50,66,0.297,0.368,0.413,0.781,178,4,4,0,9,3,"OF-108,LF-96,CF-9,RF-7",2009,"FLA","peters001bry"
"9067",191,"Curtis Petersen","19","JAM","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2009,"FLA","peters001cur"
"9068",192,"Matt Peterson","27","JCK","AA",56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-56",2009,"FLA","peters002mat"
"9069",193,"Renyel Pinto*","26","JUP,NOR","A+,AAA",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-77",2009,"FLA","pinto-002ren"
"9070",194,"John Purdom","28","NOR","AAA",20,69,64,3,13,2,0,1,11,0,0,3,12,0.203,0.239,0.281,0.52,18,3,0,2,0,0,"C-15,1B-4",2009,"FLA","purdom001joh"
"9071",195,"Mike Rabelo#","29","JUM","Rk",9,36,28,3,4,2,0,0,2,0,0,6,6,0.143,0.333,0.214,0.548,6,2,2,0,0,0,"",2009,"FLA","rabelo001mic"
"9072",196,"Geury Ramirez","21","JAM,JUP","A-,A+",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2009,"FLA","ramire001and"
"9073",197,"Marc Ramirez","17","MRL","FRk",61,258,227,30,63,8,4,3,36,12,7,18,60,0.278,0.348,0.388,0.735,88,3,8,2,3,0,"OF-58,RF-31,LF-20,CF-11",2009,"FLA","ramire006mar"
"9074",198,"AJ Ramos","22","JAM","A-",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2009,"FLA","ramos-002ale"
"9075",199,"Kevin Randel*","28","JCK","AA",123,426,352,55,89,21,2,12,49,4,1,62,92,0.253,0.371,0.426,0.797,150,3,6,3,3,2,"2B-86,1B-8,3B-4",2009,"FLA","randel001kev"
"9076",200,"John Raynor","25","NOR","AAA",123,503,447,63,115,24,2,6,36,19,8,42,121,0.257,0.327,0.36,0.687,161,4,6,5,3,1,"OF-104,LF-100,CF-5,RF-3",2009,"FLA","raynor001joh"
"9077",201,"Helpi Reyes","16","MRL","FRk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2009,"FLA","reyes-001hel"
"9078",202,"Stephen Richards*","20","JAM","A-",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2009,"FLA","richar002ste"
"9079",203,"Josh Roberts","25","JUM,JAM,GBO","Rk,A-,A",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2009,"FLA","robert004jos"
"9080",204,"Jose Rodriguez","18","MRL","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2009,"FLA","rodrig039jos"
"9081",205,"Wilfredo Rojas","19","MRL","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2009,"FLA","rojas-003wil"
"9082",206,"Jose Rosario","23","JUP,GBO","A+,A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2009,"FLA","rosari005jos"
"9083",207,"Sandy Rosario","23","GBO,JAM","A,A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2009,"FLA","rosari001san"
"9084",208,"Mike Ryan*","31","NOR","AAA",109,421,367,61,110,25,0,14,66,2,1,47,64,0.3,0.375,0.482,0.858,177,9,1,0,6,10,"OF-74,RF-49,LF-27,1B-4,CF-1",2009,"FLA","ryan--005mic"
"9085",209,"Alex Sanabia","20","JUP","A+",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2009,"FLA","sanabi001ale"
"9086",210,"Brian Sanches","30","NOR","AAA",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-63",2009,"FLA","sanche001bri"
"9087",211,"Anibal Sanchez","25","JCK,JUP,JUM","AA,A+,Rk",6,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-22",2009,"FLA","sanche001ani"
"9088",212,"Gaby Sanchez","25","NOR","AAA",85,370,318,55,92,11,0,16,56,5,0,41,44,0.289,0.374,0.475,0.849,151,10,5,1,5,2,"1B-46,3B-41",2009,"FLA","sanche001gab"
"9089",213,"Jarrett Santos","27","NOR,JCK","AAA,AA",40,28,24,0,0,0,0,0,1,0,0,1,9,0,0.04,0,0.04,0,0,0,3,0,0,"P-40",2009,"FLA","santos001jar"
"9090",214,"Brian Schultz*","24","JUP,JUM,JAM,GBO","A+,Rk,A-,A",20,6,5,0,1,0,0,0,1,0,0,1,3,0.2,0.333,0.2,0.533,1,0,0,0,0,0,"P-20,OF-1,LF-1",2009,"FLA","schult001bri"
"9091",215,"Lorenzo Scott*","27","JCK","AA",123,468,400,65,106,13,4,9,46,20,13,61,124,0.265,0.358,0.385,0.743,154,5,0,1,6,1,"OF-103,CF-46,RF-39,LF-18",2009,"FLA","scott-001lor"
"9092",216,"Chris Shafer","20","JAM","A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2009,"FLA","shafer002chr"
"9093",217,"Nate Simon*","22","JAM,JUM","A-,Rk",32,109,97,8,21,1,0,0,3,1,3,6,24,0.216,0.264,0.227,0.491,22,3,1,3,2,0,"2B-19,OF-11,RF-8,LF-3",2009,"FLA","simon-001nat"
"9094",218,"Brett Sinkbeil","24","NOR","AAA",47,13,13,1,3,1,0,0,3,0,0,0,5,0.231,0.231,0.308,0.538,4,0,0,0,0,0,"P-47",2009,"FLA","sinkbe001bre"
"9095",219,"Kyle Skipworth*","19","GBO","A",70,286,264,28,55,14,1,7,37,1,2,18,91,0.208,0.263,0.348,0.612,92,4,2,1,1,1,"C-64",2009,"FLA","skipwo001kyl"
"9096",220,"Jameson Smith*","22","JUP","A+",49,171,148,18,36,8,0,1,13,1,0,20,32,0.243,0.333,0.318,0.651,47,4,0,3,0,0,"C-48",2009,"FLA","smith-042jam"
"9097",221,"Rand Smith","22","JAM","A-",30,116,105,11,32,2,0,0,9,5,3,8,27,0.305,0.357,0.324,0.68,34,2,1,1,1,0,"OF-29,CF-16,RF-15",2009,"FLA","smith-008ran"
"9098",222,"Jake Smolinski","20","GBO","A",77,322,279,50,79,25,0,7,31,2,5,38,45,0.283,0.379,0.448,0.827,125,1,5,0,0,0,"3B-55,2B-8,1B-1",2009,"FLA","smolin001jak"
"9099",223,"Aneurys Solano","20","MRL","FRk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2009,"FLA","solano001ane"
"9100",224,"Jesus Solorzano","18","MRL","FRk",23,65,55,6,6,0,1,1,6,2,1,5,18,0.109,0.219,0.2,0.419,11,1,3,1,1,0,"OF-19,RF-18,CF-1,1B-1",2009,"FLA","solorz001jes"
"9101",225,"Mayobanex Soto","18","MRL","FRk",61,272,224,39,54,15,0,1,23,2,3,32,51,0.241,0.358,0.321,0.679,72,6,11,1,4,0,"3B-32,1B-27",2009,"FLA","soto--001may"
"9102",226,"Levale Speigner","28","NOR,JCK","AAA,AA",58,7,4,1,1,0,0,0,0,0,0,2,2,0.25,0.5,0.25,0.75,1,0,0,1,0,0,"P-58",2009,"FLA","speign001jim"
"9103",227,"Holden Sprague","21","JAM,JUM","A-,Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2009,"FLA","spragu001sea"
"9104",228,"Jason Standridge","30","NOR","AAA",6,5,2,1,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,2,0,0,"P-6",2009,"FLA","standr001jas"
"9105",229,"Giancarlo Stanton","19","JCK,JUP","AA,A+",129,551,479,76,122,24,5,28,92,3,3,59,144,0.255,0.341,0.501,0.842,240,8,7,0,6,1,"OF-112,RF-108,CF-4",2009,"FLA","stanto003mic"
"9106",230,"Joel Staples","22","GBO","A",33,116,91,12,18,0,1,0,10,4,2,17,18,0.198,0.353,0.22,0.573,20,3,6,0,2,0,"SS-32",2009,"FLA","staple001joe"
"9107",231,"Brad Stone","25","JCK,NOR,JUP","AA,AAA,A+",43,21,15,2,1,0,0,0,0,0,0,0,11,0.067,0.125,0.067,0.192,1,0,1,5,0,0,"P-43",2009,"FLA","stone-001bra"
"9108",232,"Sequoyah Stonecipher","19","JAM","A-",41,159,144,20,38,11,1,2,12,4,0,11,31,0.264,0.318,0.396,0.714,57,4,1,2,1,0,"OF-30,LF-24,RF-5,CF-2",2009,"FLA","stonec001seq"
"9109",233,"Miguel Suero","18","MRL","FRk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2009,"FLA","suero-001mig"
"9110",234,"Jeremy Synan*","22","GBO,JUP","A,A+",126,519,465,61,125,33,3,14,73,5,7,45,102,0.269,0.337,0.443,0.78,206,11,5,0,4,0,"OF-89,LF-87,RF-2",2009,"FLA","synan-001mic"
"9111",235,"Joel Tamares","18","MRL","FRk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2009,"FLA","tamare001joe"
"9112",236,"Graham Taylor*","25","JCK","AA",23,34,29,1,3,0,0,0,1,0,0,2,15,0.103,0.156,0.103,0.26,3,1,0,2,1,0,"P-26",2009,"FLA","taylor001gra"
"9113",237,"Robert Taylor","23","JAM,GBO","A-,A",51,180,161,23,39,9,0,5,32,4,0,14,46,0.242,0.306,0.391,0.697,63,3,2,0,3,1,"1B-16,C-14,OF-13,LF-12,RF-1",2009,"FLA","taylor016rob"
"9114",238,"Sean Teague","23","JUM,JUP,GBO","Rk,A+,A",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2009,"FLA","teague002sea"
"9115",239,"Konrad Thieme","24","JAM","A-",1,3,3,0,1,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,"C-1",2009,"FLA","thieme001kon"
"9116",240,"Aaron Thompson*","22","JCK","AA",20,29,25,2,4,1,0,0,2,0,0,1,11,0.16,0.222,0.2,0.422,5,0,1,2,0,0,"P-20",2009,"FLA","thomps001aar"
"9117",241,"Brandon Todd","24","GBO","A",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",2009,"FLA","todd--001bra"
"9118",242,"Tyler Topp","22","JUM","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2009,"FLA","topp--001tyl"
"9119",243,"Jose Torres","18","JAM","A-",56,211,202,10,50,7,0,0,17,3,3,4,23,0.248,0.268,0.282,0.55,57,5,2,2,1,1,"SS-32,2B-23",2009,"FLA","torres013jos"
"9120",244,"Tim Torres#","25","JCK,JUP","AA,A+",119,399,351,39,86,17,4,2,42,14,2,39,82,0.245,0.322,0.333,0.656,117,6,3,2,4,1,"SS-40,3B-35,OF-16,2B-14,LF-11,RF-4,1B-2,CF-2",2009,"FLA","torres001tim"
"9121",245,"Dallas Trahern","23","NOR","AAA",6,10,9,1,2,1,0,0,1,0,0,0,2,0.222,0.222,0.333,0.556,3,0,0,1,0,0,"P-6",2009,"FLA","traher001dal"
"9122",246,"Brandon Tripp*","24","JUP","A+",87,348,313,42,87,14,2,11,41,1,0,26,80,0.278,0.348,0.441,0.789,138,7,8,0,1,0,"OF-54,LF-54",2009,"FLA","tripp-001bra"
"9123",247,"Ryan Tucker","22","NOR,JUM","AAA,Rk",6,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"P-6",2009,"FLA","tucker001rya"
"9124",248,"Brandon Turner*","22","GBO","A",41,158,132,17,37,4,0,2,16,0,1,23,22,0.28,0.395,0.356,0.751,47,3,2,1,0,0,"3B-15,1B-8,2B-1",2009,"FLA","turner003bra"
"9125",249,"Nic Ungs","29","JCK,JUP","AA,A+",19,32,26,1,5,0,0,0,6,0,0,4,6,0.192,0.3,0.192,0.492,5,0,0,2,0,0,"P-19",2009,"FLA","ungs--001nic"
"9126",250,"Jose Urena","17","MRL","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2009,"FLA","urena-004jos"
"9127",251,"Maicol Urena","18","MRL","FRk",6,19,15,1,2,0,0,0,4,2,0,3,4,0.133,0.263,0.133,0.396,2,0,0,0,1,0,"OF-2,RF-1,P-1,LF-1",2009,"FLA","urena-001mai"
"9128",252,"Geraldo Valentin","26","JUP","A+",98,375,337,32,88,9,2,1,31,3,4,28,37,0.261,0.332,0.309,0.641,104,8,8,2,0,0,"OF-81,RF-61,LF-21",2009,"FLA","valent001ger"
"9129",253,"Rick van den Hurk","24","NOR,JUP","AAA,A+",12,14,12,2,2,0,0,0,0,0,0,1,8,0.167,0.231,0.167,0.397,2,0,0,1,0,0,"P-23",2009,"FLA","vanden001hen"
"9130",254,"Carlos Vasquez*","26","NOR,JCK","AAA,AA",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2009,"FLA","vasque002car"
"9131",255,"Matt Vieira*","23","JAM,JUP","A-,A+",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2009,"FLA","vieira001mat"
"9132",256,"Elih Villanueva","22","JCK,JUP","AA,A+",28,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,"P-28",2009,"FLA","villan002eli"
"9133",257,"Chris Volstad","22","NOR","AAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-30",2009,"FLA","volsta001chr"
"9134",258,"Jay Voss*","22","JCK,JUP","AA,A+",40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-40",2009,"FLA","voss--001jay"
"9135",259,"Chris Wade","21","JAM,JUM","A-,Rk",48,202,171,24,47,7,3,0,18,5,4,15,30,0.275,0.356,0.351,0.707,60,3,7,8,1,1,"SS-40,2B-4",2009,"FLA","wade--001chr"
"9136",260,"Brent Weaver","24","JUM","Rk",53,208,186,32,50,9,0,3,33,4,1,16,37,0.269,0.341,0.366,0.707,68,4,5,0,1,0,"1B-38,3B-15",2009,"FLA","weaver001bre"
"9137",261,"Sean West","23","JCK","AA",12,13,12,1,2,0,1,0,0,0,0,0,4,0.167,0.167,0.333,0.5,4,1,0,1,0,0,"P-32",2009,"FLA","west--001sea"
"9138",262,"Scott Williamson","33","JUM","Rk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2009,"FLA","willia006sco"
"9139",263,"Neil Wilson","25","NOR,JUM,JCK","AAA,Rk,AA",35,123,113,11,29,6,0,1,11,0,0,6,20,0.257,0.311,0.336,0.648,38,7,3,1,0,0,"C-32",2009,"FLA","wilson002nei"
"9140",264,"Kyle Winters","22","JCK,JUP","AA,A+",12,7,6,0,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,1,0,0,1,0,0,"P-12",2009,"FLA","winter001kyl"
"9141",265,"Mike Wood","29","NOR","AAA",8,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"P-8",2009,"FLA","wood--001mic"
"9142",266,"Tim Wood","26","NOR","AAA",31,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-49",2009,"FLA","wood--001tim"
"9143",267,"Mark Wyatt","22","JAM","A-",11,36,29,7,6,1,0,0,3,0,0,2,8,0.207,0.265,0.241,0.506,7,0,1,2,2,0,"C-9",2009,"FLA","wyatt-001mar"
"9144",268,"Jared Yecker","22","GBO","A",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2009,"FLA","yecker001jar"
"9145",1,"Pedro Acosta","18","MRL","FRk",33,124,111,9,32,6,3,0,14,0,0,9,12,0.288,0.363,0.396,0.759,44,2,4,0,0,0,"C-14,1B-6",2010,"FLA","acosta001ped"
"9146",2,"Chris Aguila","31","NOR","AAA",10,28,26,5,7,1,0,2,5,0,0,1,3,0.269,0.286,0.538,0.824,14,2,0,0,1,0,"OF-7,RF-6,LF-1",2010,"FLA","aguila001chr"
"9147",3,"Jeff Allison","25","JCK","AA",29,26,23,1,3,1,0,0,0,0,0,1,7,0.13,0.167,0.174,0.341,4,2,0,2,0,0,"P-29",2010,"FLA","alliso001jef"
"9148",4,"Jose Alvarez*","21","GBO","A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2010,"FLA","alvare009jos"
"9149",5,"Pete Andrelczyk","24","JUP,JCK","A+,AA",46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-46",2010,"FLA","andrel001pet"
"9150",6,"Juan Astacio","17","MRL","FRk",28,96,88,8,13,2,1,0,3,1,3,8,40,0.148,0.219,0.193,0.412,17,3,0,0,0,0,"OF-27,RF-24,CF-2,LF-1",2010,"FLA","astaci001jua"
"9151",7,"Chase Austin","22","GBO","A",106,439,380,55,102,25,0,14,52,8,6,42,74,0.268,0.35,0.445,0.795,169,10,8,5,4,1,"3B-101",2010,"FLA","austin002cha"
"9152",8,"Burke Badenhop","27","NOR","AAA",12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-65",2010,"FLA","badenh001bur"
"9153",9,"John Baker*","29","JUP","A+",3,8,6,2,2,0,0,0,0,0,0,2,1,0.333,0.5,0.333,0.833,2,0,0,0,0,0,"C-22",2010,"FLA","baker-002joh"
"9154",10,"Brian Barden","29","NOR","AAA",49,204,184,30,65,14,1,3,23,3,3,18,38,0.353,0.407,0.489,0.896,90,2,0,0,2,0,"3B-35,SS-24,2B-14,OF-1,LF-1",2010,"FLA","barden001bri"
"9155",11,"Justin Bass","24","GBO","A",103,433,388,59,93,21,2,19,50,9,3,27,98,0.24,0.312,0.451,0.763,175,17,15,0,3,0,"OF-87,CF-36,LF-27,RF-24,1B-8",2010,"FLA","bass--002jus"
"9156",12,"A.J. Battisto","26","JCK,NOR","AA,AAA",10,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,0,0,"P-10",2010,"FLA","battis001and"
"9157",13,"Juan Bautista#","20","MRL","FRk",41,136,116,3,30,2,1,0,14,1,0,16,12,0.259,0.348,0.293,0.641,34,2,1,1,2,0,"C-36",2010,"FLA","bautis006jua"
"9158",14,"Andy Beltre","16","MRL","FRk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2010,"FLA","beltre001and"
"9159",15,"Armando Benitez","37","NOR","AAA",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2010,"FLA","benite001arm"
"9160",16,"Ramon Benjamin","23","GBO","A",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",2010,"FLA","benjam001ram"
"9161",17,"Danny Black*","21","JAM","A-",43,200,181,32,49,8,8,0,15,8,1,17,45,0.271,0.337,0.403,0.74,73,1,1,1,0,0,"2B-34,SS-5,3B-1",2010,"FLA","black-002dan"
